date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-28,Toscana,Prato,31.61,80,20410,8063.27,8.06,253123,271.41,-9.48,1214.06,-47.4
2021-04-28,Puglia,Barletta-Andria-Trani,38.62,152,22778,5788.06,5.79,393534,245.97,11.94,974.24,-10.93
2021-04-28,Campania,Napoli,36.06,1123,227298,7299.47,7.3,3113898,245.27,-4.18,971.6,-0.45
2021-04-28,Puglia,Taranto,47.61,279,36536,6234.16,6.23,586061,243.16,-1.7,1193.92,-8.53
2021-04-28,Valle d'Aosta,Aosta,28.27,36,10430,8191.38,8.19,127329,241.1,-7.07,1174.9,-19.64
2021-04-28,Puglia,Bari,39.72,502,89392,7073.16,7.07,1263820,238.55,7.6,1083.31,-20.97
2021-04-28,Puglia,Foggia,7.13,45,41870,6637.07,6.64,630851,222.56,1.58,995.82,-23.78
2021-04-28,Puglia,Brindisi,29.1,116,17350,4352.07,4.35,398661,219.74,3.01,816.99,-17.31
2021-04-28,Toscana,Pistoia,33.57,98,21094,7224.89,7.22,291963,209.96,7.88,886.76,-10.61
2021-04-28,Campania,Caserta,28.99,268,60704,6566.75,6.57,924414,203.25,0.86,808.39,-3.9
2021-04-28,Emilia-Romagna,Forlì-Cesena,21.03,83,34195,8665.72,8.67,394601,201.72,-6.59,970.84,-33.2
2021-04-28,Sicilia,Palermo,14.47,184,64304,5057.71,5.06,1271406,199.93,-8.97,916.27,-39.96
2021-04-28,Campania,Benevento,19.95,56,11163,3976.74,3.98,280707,187.38,-4.27,857.47,-11.4
2021-04-28,Lombardia,Varese,65.72,585,81085,9109.75,9.11,890090,186.6,40.89,772.97,22.13
2021-04-28,Basilicata,Potenza,30.82,115,15085,4043.18,4.04,373097,181.97,2.41,697.09,7.5
2021-04-28,Lazio,Latina,17.24,99,31820,5541.37,5.54,574226,181.47,-21.07,706.18,-25.08
2021-04-28,Piemonte,Cuneo,40.31,238,49306,8350.99,8.35,590421,179.7,6.61,969.97,-25.74
2021-04-28,Calabria,Cosenza,21.84,156,19664,2752.52,2.75,714400,179.31,-8.12,711.81,6.44
2021-04-28,Lombardia,Mantova,34.15,141,33609,8140.37,8.14,412868,178.99,-3.15,828.33,-24.71
2021-04-28,Toscana,Arezzo,28.69,99,20695,5996.64,6.0,345110,176.47,-5.5,768.71,3.48
2021-04-28,Toscana,Firenze,24.57,249,61712,6089.91,6.09,1013348,175.75,2.56,900.48,-20.73
2021-04-28,Sicilia,Caltanissetta,25.02,68,10447,3844.23,3.84,271758,174.79,-15.46,780.11,-22.82
2021-04-28,Basilicata,Matera,34.9,70,7951,3963.67,3.96,200597,171.99,1.5,746.76,5.99
2021-04-28,Emilia-Romagna,Reggio nell'Emilia,19.7,105,44726,8393.39,8.39,532872,171.51,-9.58,740.32,-7.32
2021-04-28,Sicilia,Catania,39.53,441,52780,4731.36,4.73,1115535,170.69,-6.82,626.46,10.66
2021-04-28,Calabria,Crotone,24.04,42,5404,3093.09,3.09,174712,170.57,-6.87,805.91,-5.72
2021-04-28,Lombardia,Como,41.69,250,56974,9501.15,9.5,599654,168.93,16.18,788.29,7.34
2021-04-28,Piemonte,Torino,27.3,623,184453,8082.26,8.08,2282197,168.03,2.81,820.97,-28.04
2021-04-28,Sicilia,Ragusa,25.61,82,11184,3492.53,3.49,320226,164.88,23.42,530.88,12.18
2021-04-28,Campania,Salerno,26.3,291,62861,5681.04,5.68,1106506,163.93,6.6,696.05,-5.96
2021-04-28,Friuli Venezia Giulia,Trieste,14.9,35,20473,8716.59,8.72,234874,160.51,-25.12,926.87,-63.87
