date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10,Valle d'Aosta,Aosta,60.47,77,9634,7566.23,7.57,127329,357.34,-1.57,1284.07,36.12
2021-04-10,Toscana,Prato,42.67,108,18558,7331.61,7.33,253123,291.17,-19.36,1522.21,-23.7
2021-04-10,Puglia,Taranto,64.16,376,32594,5561.54,5.56,586061,288.71,-33.78,1360.62,7.17
2021-04-10,Sardegna,Nuoro,55.39,87,9649,6142.81,6.14,157078,286.49,16.56,827.01,40.11
2021-04-10,Emilia-Romagna,Forlì-Cesena,39.28,155,32017,8113.77,8.11,394601,271.66,-5.32,1630.49,-51.44
2021-04-10,Piemonte,Cuneo,45.22,267,46281,7838.64,7.84,590421,264.38,-5.25,1532.63,-25.24
2021-04-10,Puglia,Bari,41.94,530,81372,6438.58,6.44,1263820,263.02,-14.32,1381.84,-19.62
2021-04-10,Piemonte,Asti,37.69,82,15678,7205.82,7.21,217574,262.91,-19.76,1124.22,30.8
2021-04-10,Toscana,Firenze,39.08,396,56621,5587.52,5.59,1013348,250.66,-4.44,1016.56,9.18
2021-04-10,Friuli Venezia Giulia,Trieste,71.1,167,19306,8219.73,8.22,234874,250.35,44.28,1447.59,15.75
2021-04-10,Puglia,Foggia,60.08,379,38289,6069.42,6.07,630851,247.61,21.88,1053.82,29.96
2021-04-10,Puglia,Barletta-Andria-Trani,37.86,149,20420,5188.88,5.19,393534,245.96,-8.64,918.08,9.91
2021-04-10,Liguria,Imperia,40.42,87,12896,5991.34,5.99,215244,242.06,-4.18,950.57,17.66
2021-04-10,Sicilia,Palermo,34.06,433,57040,4486.37,4.49,1271406,239.99,5.74,780.34,11.49
2021-04-10,Campania,Benevento,51.66,145,9677,3447.37,3.45,280707,226.22,19.6,767.35,19.24
2021-04-10,Piemonte,Torino,24.84,567,174483,7645.4,7.65,2282197,225.13,-32.21,1287.88,-21.87
2021-04-10,Toscana,Pisa,28.03,118,25785,6125.97,6.13,420913,217.39,-4.04,951.98,-10.7
2021-04-10,Liguria,Savona,38.83,109,14722,5244.61,5.24,280707,214.1,6.06,897.35,21.73
2021-04-10,Lombardia,Sondrio,30.82,56,13770,7577.93,7.58,181712,213.52,-9.9,1054.39,-18.71
2021-04-10,Emilia-Romagna,Modena,39.62,278,58859,8388.75,8.39,701642,213.49,0.57,1205.01,-31.21
2021-04-10,Emilia-Romagna,Rimini,26.83,90,32472,9679.76,9.68,335463,213.14,-30.7,1484.82,-49.78
2021-04-10,Lazio,Rieti,16.41,26,9250,5837.18,5.84,158467,212.66,-2.52,906.17,-8.83
2021-04-10,Toscana,Pistoia,35.96,105,19558,6698.79,6.7,291963,210.98,-10.96,1138.14,-25.01
2021-04-10,Lombardia,Brescia,37.73,477,97298,7696.99,7.7,1264105,210.89,-5.54,1340.91,-31.01
2021-04-10,Abruzzo,L'Aquila,33.64,102,16713,5511.49,5.51,303239,208.1,4.29,807.3,12.53
2021-04-10,Toscana,Siena,33.04,89,11410,4235.53,4.24,269388,207.14,5.94,775.83,12.25
2021-04-10,Campania,Napoli,37.51,1168,207232,6655.07,6.66,3113898,206.82,-3.69,991.78,-11.59
2021-04-10,Sicilia,Caltanissetta,29.44,80,9166,3372.85,3.37,271758,206.43,1.47,664.95,15.82
2021-04-10,Calabria,Crotone,26.33,46,4582,2622.6,2.62,174712,206.06,-8.58,794.45,5.72
2021-04-10,Puglia,Brindisi,38.63,154,15356,3851.89,3.85,398661,201.42,-4.77,881.98,23.58
2021-04-10,Lombardia,Como,46.03,276,54411,9073.73,9.07,599654,199.12,4.34,1172.35,-17.01
2021-04-10,Emilia-Romagna,Ferrara,35.57,125,21246,6045.48,6.05,351436,198.04,-4.27,1229.22,-14.23
2021-04-10,Toscana,Arezzo,30.71,106,19098,5533.89,5.53,345110,195.29,-2.03,972.43,-11.02
2021-04-10,Emilia-Romagna,Bologna,35.89,361,85585,8508.88,8.51,1005831,195.27,-2.98,1316.91,-44.44
2021-04-10,Lombardia,Mantova,39.72,164,31634,7662.01,7.66,412868,195.22,-13.32,1307.68,-39.24
2021-04-10,Lombardia,Varese,32.92,293,77217,8675.19,8.68,890090,192.57,-38.2,1067.42,-6.29
2021-04-10,Toscana,Lucca,21.98,86,21662,5536.92,5.54,391228,190.67,-23.26,999.92,-11.25
2021-04-10,Campania,Caserta,28.45,263,56077,6066.22,6.07,924414,182.38,-12.87,849.17,-7.03
2021-04-10,Piemonte,Novara,33.74,125,25205,6802.51,6.8,370525,181.92,-5.12,1113.57,-53.43
2021-04-10,Friuli Venezia Giulia,Gorizia,28.52,40,12272,8748.97,8.75,140268,179.66,-32.08,1439.39,-53.47
2021-04-10,Lazio,Latina,0.35,2,28987,5048.01,5.05,574226,177.12,-0.17,715.04,-0.17
2021-04-10,Emilia-Romagna,Ravenna,26.05,102,27383,6993.93,6.99,391525,177.0,-13.54,1206.33,-30.14
2021-04-10,Veneto,Padova,23.27,218,75648,8074.4,8.07,936887,176.87,-25.3,964.92,-55.18
2021-04-10,Emilia-Romagna,Reggio nell'Emilia,30.4,162,42302,7938.49,7.94,532872,176.4,-7.7,984.1,-26.46
