date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,P.A. Bolzano,Bolzano,143.41,747,42522,8163.32,8.16,520891,777.9,35.52,2266.89,92.92
2021-02-04,Abruzzo,Pescara,64.29,207,9827,3052.12,3.05,321973,300.64,45.34,763.11,60.25
2021-02-04,Umbria,Perugia,47.88,317,28072,4239.78,4.24,662110,278.5,-0.3,921.88,38.67
2021-02-04,Emilia-Romagna,Rimini,39.05,131,20251,6036.73,6.04,335463,272.75,-8.65,1292.54,-19.97
2021-02-04,P.A. Trento,Trento,44.59,240,28253,5249.31,5.25,538223,259.74,6.13,962.42,13.0
2021-02-04,Friuli Venezia Giulia,Udine,39.0,208,30542,5727.18,5.73,533282,256.52,-33.01,1298.38,-45.2
2021-02-04,Emilia-Romagna,Forlì-Cesena,36.49,144,18060,4576.78,4.58,394601,236.19,-5.83,1087.17,-13.18
2021-02-04,Friuli Venezia Giulia,Pordenone,28.13,88,15638,4999.46,5.0,312794,227.31,-12.15,1332.51,-58.51
2021-02-04,Liguria,Imperia,45.53,98,8273,3843.55,3.84,215244,222.08,6.04,742.42,20.91
2021-02-04,Puglia,Taranto,27.81,163,17286,2949.52,2.95,586061,197.93,-6.32,895.14,5.8
2021-02-04,Molise,Campobasso,34.57,78,5938,2631.84,2.63,225622,195.02,7.98,628.94,11.52
2021-02-04,Abruzzo,Chieti,45.02,176,10196,2607.93,2.61,390962,194.14,11.51,600.59,14.07
2021-02-04,Friuli Venezia Giulia,Gorizia,12.83,18,8244,5877.32,5.88,140268,192.49,-25.67,1084.36,-114.07
2021-02-04,Emilia-Romagna,Bologna,26.15,263,49916,4962.66,4.96,1005831,191.39,-3.18,837.32,-23.36
2021-02-04,Marche,Ancona,37.59,179,16483,3461.42,3.46,476192,190.47,12.18,804.51,2.94
2021-02-04,Puglia,Bari,39.72,502,48120,3807.5,3.81,1263820,189.42,3.56,824.17,26.27
2021-02-04,Friuli Venezia Giulia,Trieste,15.75,37,13715,5839.3,5.84,234874,183.06,-15.33,956.67,-53.65
2021-02-04,Emilia-Romagna,Reggio nell'Emilia,25.52,136,29773,5587.27,5.59,532872,182.96,-11.26,860.79,-34.16
2021-02-04,Lombardia,Brescia,34.57,437,53524,4234.14,4.23,1264105,181.48,1.42,722.4,-1.42
2021-02-04,Sicilia,Palermo,24.78,315,38749,3047.73,3.05,1271406,177.77,1.97,846.48,-12.5
2021-02-04,Emilia-Romagna,Modena,28.5,200,38457,5481.0,5.48,701642,177.58,5.98,865.11,-29.51
2021-02-04,Emilia-Romagna,Ferrara,25.32,89,12948,3684.31,3.68,351436,170.15,0.0,851.05,-8.26
2021-02-04,Marche,Macerata,23.1,74,12034,3757.01,3.76,320308,168.89,-10.62,734.91,-2.19
2021-02-04,Marche,Fermo,27.9,49,6684,3805.84,3.81,175625,164.0,-5.69,831.31,17.08
2021-02-04,Puglia,Foggia,9.51,60,26386,4182.6,4.18,630851,163.9,-27.58,812.06,-12.21
2021-02-04,Campania,Napoli,24.86,774,137620,4419.54,4.42,3113898,163.54,-0.57,596.15,7.07
2021-02-04,Lazio,Rieti,19.56,31,6770,4272.18,4.27,158467,160.91,27.76,805.85,-23.35
2021-02-04,Liguria,La Spezia,37.1,82,9791,4430.26,4.43,221003,155.19,21.26,549.32,-0.46
2021-02-04,Lazio,Latina,16.37,94,20906,3640.73,3.64,574226,154.46,-3.66,859.4,13.41
2021-02-04,Campania,Benevento,19.24,54,5942,2116.8,2.12,280707,153.9,5.35,378.31,8.91
2021-02-04,Campania,Salerno,42.3,468,32769,2961.48,2.96,1106506,152.65,17.18,509.61,15.1
2021-02-04,Lombardia,Mantova,28.34,117,20876,5056.34,5.06,412868,150.65,-8.72,856.21,-1.94
2021-02-04,Emilia-Romagna,Piacenza,24.04,69,17958,6257.21,6.26,286997,144.6,6.62,794.42,-10.11
2021-02-04,Abruzzo,Teramo,33.19,103,11310,3644.4,3.64,310339,139.52,18.05,471.75,22.88
2021-02-04,Piemonte,Asti,22.98,50,11684,5370.13,5.37,217574,137.87,13.79,625.04,6.89
2021-02-04,Lombardia,Sondrio,12.66,23,10253,5642.45,5.64,181712,134.29,-24.76,758.92,3.3
2021-02-04,Puglia,Barletta-Andria-Trani,18.55,73,13898,3531.59,3.53,393534,132.9,4.57,703.39,5.84
2021-02-04,Marche,Pesaro e Urbino,29.04,105,13142,3634.79,3.63,361561,131.64,5.25,777.99,22.4
2021-02-04,Lombardia,Como,15.01,90,39372,6565.79,6.57,599654,131.41,-22.01,715.76,-33.02
2021-02-04,Calabria,Reggio di Calabria,19.07,106,12865,2314.53,2.31,555836,130.79,1.26,556.99,-5.22
2021-02-04,Liguria,Savona,37.41,105,10188,3629.41,3.63,280707,130.38,8.91,769.14,15.68
2021-02-04,Sardegna,Nuoro,19.1,30,7818,4977.15,4.98,157078,128.59,-8.91,749.91,-28.65
2021-02-04,Toscana,Prato,23.31,59,11554,4564.58,4.56,253123,126.82,2.37,379.67,5.93
2021-02-04,Sicilia,Trapani,14.0,61,10052,2306.75,2.31,435765,125.74,-8.49,775.62,12.85
2021-02-04,Toscana,Pistoia,38.36,112,11650,3990.23,3.99,291963,125.7,16.44,354.5,22.26
2021-02-04,Marche,Ascoli Piceno,24.75,52,6434,3062.85,3.06,210066,125.68,7.14,500.28,12.37
2021-02-04,Piemonte,Verbano-Cusio-Ossola,11.24,18,8073,5042.03,5.04,160114,122.42,-11.87,641.43,-49.97
2021-02-04,Puglia,Brindisi,23.08,92,9130,2290.17,2.29,398661,122.41,3.51,497.15,-0.75
2021-02-04,Piemonte,Torino,20.46,467,118437,5189.6,5.19,2282197,122.06,-8.68,508.94,4.25
2021-02-04,Lombardia,Lecco,17.98,61,15445,4552.64,4.55,339254,120.56,-17.98,500.51,-5.01
2021-02-04,Emilia-Romagna,Ravenna,17.62,69,16731,4273.29,4.27,391525,120.3,1.02,687.55,-42.4
2021-02-04,Lombardia,Pavia,20.99,115,28778,5252.17,5.25,547926,119.91,-8.58,584.43,2.19
2021-02-04,Campania,Caserta,13.95,129,39494,4272.33,4.27,924414,117.8,-6.28,414.98,-1.3
2021-02-04,Toscana,Massa Carrara,23.26,46,8629,4364.21,4.36,197722,116.82,-3.55,417.75,14.66
2021-02-04,Sicilia,Messina,7.65,49,18339,2862.45,2.86,640675,115.82,-16.86,941.97,-48.85
2021-02-04,Lazio,Roma,22.32,969,149017,3433.2,3.43,4340474,115.27,-1.57,537.73,-14.84
2021-02-04,Sardegna,Sassari,11.67,39,12673,3793.14,3.79,334103,114.93,-20.66,554.92,-12.27
2021-02-04,Toscana,Livorno,18.05,61,10590,3133.59,3.13,337951,114.21,3.25,465.76,-7.4
2021-02-04,Sicilia,Catania,18.91,211,38899,3487.03,3.49,1115535,114.2,0.0,788.68,-18.11
2021-02-04,Lazio,Frosinone,8.08,40,17515,3538.2,3.54,495026,113.13,-10.71,583.21,-3.64
2021-02-04,Piemonte,Novara,18.89,70,17787,4800.49,4.8,370525,113.07,-0.54,484.97,-5.4
2021-02-04,Sardegna,Oristano,30.32,49,3266,2021.04,2.02,161600,112.63,23.51,388.63,2.47
2021-02-04,Veneto,Venezia,14.14,121,50493,5900.81,5.9,855696,109.49,-0.12,841.88,-68.95
2021-02-04,Sicilia,Caltanissetta,13.25,36,6344,2334.43,2.33,271758,109.29,-6.62,688.11,-19.5
2021-02-04,Piemonte,Biella,16.14,29,7692,4280.82,4.28,179685,109.08,0.56,382.88,-6.12
2021-02-04,Veneto,Belluno,9.19,19,17355,8389.89,8.39,206856,108.29,-6.28,776.86,-66.71
2021-02-04,Toscana,Firenze,21.81,221,37944,3744.42,3.74,1013348,107.07,8.09,345.33,4.15
2021-02-04,Piemonte,Cuneo,14.9,88,30989,5248.63,5.25,590421,107.04,-2.88,482.88,-15.59
2021-02-04,Emilia-Romagna,Parma,16.75,75,15162,3386.05,3.39,447779,105.42,4.02,414.08,-13.18
2021-02-04,Veneto,Treviso,21.46,190,61794,6978.85,6.98,885447,102.88,12.88,776.09,-89.33
2021-02-04,Lazio,Viterbo,11.24,36,11028,3443.25,3.44,320279,101.16,5.31,517.64,6.24
2021-02-04,Veneto,Vicenza,20.64,179,51753,5967.04,5.97,867314,101.13,11.3,637.86,-9.57
2021-02-04,Toscana,Arezzo,16.23,56,12339,3575.38,3.58,345110,100.84,-0.29,397.56,-8.69
2021-02-04,Toscana,Siena,21.16,57,6395,2373.9,2.37,269388,99.86,-9.65,429.13,-3.34
2021-02-04,Veneto,Padova,16.97,159,57883,6178.23,6.18,936887,97.45,3.73,812.17,-36.08
2021-02-04,Lombardia,Varese,7.3,65,58477,6569.79,6.57,890090,96.6,-18.43,570.15,-56.29
2021-02-04,Piemonte,Vercelli,16.01,28,8402,4803.78,4.8,174904,95.48,-5.72,382.5,-1.14
2021-02-04,Lombardia,Lodi,18.74,43,12022,5240.33,5.24,229413,95.46,-8.72,489.07,10.46
2021-02-04,Abruzzo,L'Aquila,23.41,71,12310,4059.5,4.06,303239,93.99,9.23,317.92,2.96
2021-02-04,Campania,Avellino,7.29,31,10262,2412.74,2.41,425325,93.12,-13.16,284.76,-0.7
2021-02-04,Calabria,Vibo Valentia,8.61,14,2880,1772.13,1.77,162516,90.44,-32.0,479.94,-43.69
2021-02-04,Liguria,Genova,22.36,191,39047,4571.72,4.57,854099,88.73,2.92,355.57,23.18
2021-02-04,Piemonte,Alessandria,11.43,49,20018,4668.09,4.67,428826,88.16,-7.93,468.71,-24.72
2021-02-04,Sicilia,Siracusa,15.59,63,9510,2354.05,2.35,403985,88.11,-7.93,815.11,10.14
2021-02-04,Lombardia,Monza e della Brianza,10.16,88,52331,6042.31,6.04,866076,88.09,-14.2,369.82,-8.2
2021-02-04,Lombardia,Cremona,14.7,53,16327,4529.69,4.53,360444,85.72,-5.55,403.66,-3.89
2021-02-04,Veneto,Verona,18.43,170,60986,6611.79,6.61,922383,84.68,8.13,735.81,-65.48
2021-02-04,Puglia,Lecce,10.69,86,10661,1325.6,1.33,804239,83.81,-6.22,369.68,0.62
