date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19,Toscana,Prato,15.01,38,21887,8646.78,8.65,253123,151.3,-7.51,854.91,-26.08
2021-05-19,Toscana,Arezzo,13.91,48,22209,6435.34,6.44,345110,130.67,-8.11,615.15,-20.28
2021-05-19,Basilicata,Potenza,10.45,39,16582,4444.42,4.44,373097,115.25,-16.08,583.19,-17.96
2021-05-19,Puglia,Barletta-Andria-Trani,19.82,78,24742,6287.13,6.29,393534,114.61,-0.25,745.04,-6.86
2021-05-19,Campania,Napoli,12.3,383,242973,7802.86,7.8,3113898,111.95,-9.96,748.67,-27.94
2021-05-19,Toscana,Pistoia,11.65,34,22408,7674.95,7.67,291963,110.64,-3.42,660.04,-14.04
2021-05-19,Marche,Pesaro e Urbino,14.38,52,22776,6299.35,6.3,361561,109.25,-8.85,527.44,-13.28
2021-05-19,Valle d'Aosta,Aosta,16.49,21,11010,8646.89,8.65,127329,107.6,-1.57,696.61,-18.85
2021-05-19,Emilia-Romagna,Parma,10.94,49,27018,6033.78,6.03,447779,104.74,-14.74,497.81,-3.35
2021-05-19,Marche,Ascoli Piceno,6.66,14,11020,5245.97,5.25,210066,102.81,-10.0,493.18,-33.33
2021-05-19,Lombardia,Sondrio,12.11,22,14991,8249.87,8.25,181712,102.36,-1.65,424.84,-14.86
2021-05-19,Lombardia,Como,9.34,56,59260,9882.37,9.88,599654,101.06,-4.83,550.15,-16.17
2021-05-19,Calabria,Crotone,2.29,4,6135,3511.49,3.51,174712,100.18,-15.45,588.98,-28.62
2021-05-19,Toscana,Firenze,11.05,112,65451,6458.89,6.46,1013348,97.3,-3.36,544.73,-10.96
2021-05-19,Campania,Caserta,6.92,64,64570,6984.97,6.98,924414,96.05,-11.79,621.43,-21.21
2021-05-19,Lombardia,Varese,17.75,158,84244,9464.66,9.46,890090,94.03,-0.56,541.5,-7.08
2021-05-19,Sicilia,Catania,24.02,268,57091,5117.81,5.12,1115535,93.13,1.88,557.12,-22.33
2021-05-19,Campania,Avellino,9.4,40,19604,4609.18,4.61,425325,93.1,-5.65,481.97,-8.7
2021-05-19,Sicilia,Ragusa,14.99,48,12241,3822.61,3.82,320226,92.12,7.81,494.95,12.8
2021-05-19,Lazio,Latina,12.36,71,33961,5914.22,5.91,574226,89.68,4.87,554.33,-25.95
2021-05-19,Puglia,Brindisi,11.29,45,18859,4730.59,4.73,398661,89.06,0.0,598.26,-14.8
2021-05-19,Piemonte,Cuneo,9.82,58,51442,8712.77,8.71,590421,85.87,-7.29,541.48,-23.88
2021-05-19,Puglia,Lecce,9.33,75,25853,3214.59,3.21,804239,84.94,-3.73,500.35,-15.79
2021-05-19,Piemonte,Biella,22.26,40,11041,6144.64,6.14,179685,84.04,-3.34,472.52,2.22
2021-05-19,Campania,Salerno,11.12,123,66499,6009.82,6.01,1106506,81.98,-2.26,492.72,-8.58
2021-05-19,Calabria,Reggio di Calabria,6.84,38,21890,3938.21,3.94,555836,79.88,-1.44,484.33,-10.07
2021-05-19,P.A. Bolzano,Bolzano,13.44,70,72383,13896.0,13.9,520891,79.67,-7.29,348.23,-8.45
2021-05-19,Emilia-Romagna,Reggio nell'Emilia,7.51,40,46638,8752.2,8.75,532872,79.01,-11.63,530.33,-21.77
