date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-29,Friuli Venezia Giulia,Trieste,34.49,81,30602,13029.11,13.03,234874,627.58,-28.1,2405.57,16.18
2021-11-29,P.A. Bolzano,Bolzano,49.15,256,87488,16795.84,16.8,520891,526.98,2.31,1608.38,39.36
2021-11-29,Friuli Venezia Giulia,Gorizia,15.68,22,16167,11525.79,11.53,140268,449.13,-33.51,1497.12,14.97
2021-11-29,Emilia-Romagna,Rimini,52.46,176,43588,12993.39,12.99,335463,348.17,22.95,777.43,45.31
2021-11-29,Emilia-Romagna,Forlì-Cesena,39.79,157,44626,11309.15,11.31,394601,325.65,0.51,967.06,28.39
2021-11-29,Veneto,Treviso,39.19,347,96407,10887.95,10.89,885447,325.38,23.6,755.67,31.4
2021-11-29,Veneto,Padova,32.02,300,100688,10747.08,10.75,936887,298.66,12.06,839.37,21.24
2021-11-29,Veneto,Venezia,31.55,270,85047,9938.93,9.94,855696,292.52,8.18,723.52,22.32
2021-11-29,Veneto,Vicenza,17.76,154,84295,9719.09,9.72,867314,271.08,-1.96,683.95,13.26
2021-11-29,Valle d'Aosta,Aosta,7.85,10,12539,9847.72,9.85,127329,268.59,1.57,605.53,7.85
2021-11-29,Friuli Venezia Giulia,Pordenone,12.15,38,25325,8096.38,8.1,312794,257.05,6.72,642.59,9.91
2021-11-29,Liguria,Imperia,0.93,2,17951,8339.84,8.34,215244,236.48,-0.46,551.93,0.47
2021-11-29,Emilia-Romagna,Ravenna,28.1,110,37405,9553.67,9.55,391525,234.73,4.09,679.91,19.93
2021-11-29,Marche,Ascoli Piceno,1.9,4,13862,6598.88,6.6,210066,225.63,0.47,542.22,1.42
2021-11-29,Friuli Venezia Giulia,Udine,6.94,37,56688,10630.02,10.63,533282,213.02,-4.69,628.74,3.0
2021-11-29,Emilia-Romagna,Bologna,30.32,305,108202,10757.47,10.76,1005831,208.18,6.06,537.93,20.78
2021-11-29,Veneto,Rovigo,14.55,35,17510,7279.45,7.28,240540,203.71,-4.57,528.4,7.9
2021-11-29,Marche,Pesaro e Urbino,24.34,88,27804,7689.99,7.69,361561,187.24,15.21,477.92,21.57
2021-11-29,Marche,Fermo,4.56,8,12898,7344.06,7.34,175625,186.19,3.99,550.06,0.57
2021-11-29,Emilia-Romagna,Ferrara,26.46,93,27257,7755.89,7.76,351436,182.39,9.67,439.05,20.2
2021-11-29,Veneto,Belluno,18.37,38,24062,11632.25,11.63,206856,175.49,-1.93,535.13,16.44
2021-11-29,Lazio,Viterbo,14.99,48,19477,6081.26,6.08,320279,175.17,8.43,443.68,10.31
2021-11-29,Veneto,Verona,11.71,108,98636,10693.61,10.69,922383,174.34,3.9,491.48,7.92
2021-11-29,P.A. Trento,Trento,11.89,64,51913,9645.26,9.65,538223,172.8,-1.3,467.66,8.55
2021-11-29,Lombardia,Varese,12.92,115,95966,10781.61,10.78,890090,170.32,2.13,436.36,11.46
2021-11-29,Lazio,Roma,22.12,960,307552,7085.68,7.09,4340474,163.17,3.55,465.34,13.41
2021-11-29,Piemonte,Verbano-Cusio-Ossola,12.49,20,14231,8888.04,8.89,160114,158.02,3.12,374.74,12.49
