date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25,Sicilia,Siracusa,19.8,80,22937,5677.69,5.68,403985,150.25,9.65,722.81,-17.83
2021-09-25,Sicilia,Catania,5.11,57,73736,6609.92,6.61,1115535,108.38,-13.36,541.83,-10.67
2021-09-25,Toscana,Prato,15.8,40,26037,10286.3,10.29,253123,92.44,1.18,542.04,-1.98
2021-09-25,Calabria,Crotone,7.44,13,8004,4581.25,4.58,174712,88.71,-2.86,358.87,-7.44
2021-09-25,Calabria,Reggio di Calabria,4.5,25,29167,5247.41,5.25,555836,84.73,-7.19,464.13,-19.25
2021-09-25,Toscana,Pistoia,12.33,36,26511,9080.26,9.08,291963,82.2,1.03,431.57,-10.62
2021-09-25,Veneto,Padova,13.24,124,89477,9550.46,9.55,936887,80.16,0.97,354.13,-5.33
2021-09-25,Friuli Venezia Giulia,Trieste,11.07,26,23015,9798.87,9.8,234874,71.96,-5.96,441.94,-5.96
2021-09-25,Toscana,Firenze,7.89,80,77920,7689.36,7.69,1013348,71.84,-2.18,315.2,-6.81
2021-09-25,P.A. Bolzano,Bolzano,9.41,49,76655,14716.13,14.72,520891,71.03,-3.07,329.27,-0.76
2021-09-25,Sicilia,Trapani,10.79,47,19433,4459.51,4.46,435765,69.77,2.3,453.69,-25.93
2021-09-25,Emilia-Romagna,Parma,12.95,58,31507,7036.28,7.04,447779,64.76,4.46,288.32,-6.03
2021-09-25,Toscana,Siena,8.91,24,16037,5953.12,5.95,269388,64.6,0.37,310.69,-3.71
2021-09-25,Emilia-Romagna,Forlì-Cesena,10.39,41,39586,10031.91,10.03,394601,58.79,-0.51,265.32,-1.27
2021-09-25,Sicilia,Ragusa,8.43,27,19528,6098.19,6.1,320226,58.39,-1.56,512.74,5.31
2021-09-25,Veneto,Venezia,7.13,61,76696,8963.0,8.96,855696,57.27,-8.06,289.82,-9.58
2021-09-25,Emilia-Romagna,Ravenna,8.17,32,33103,8454.89,8.45,391525,56.45,-2.81,257.98,-6.39
2021-09-25,Veneto,Vicenza,8.88,77,76273,8794.16,8.79,867314,55.46,-2.65,285.23,-1.84
2021-09-25,Veneto,Treviso,3.16,28,87658,9899.86,9.9,885447,55.12,-6.89,289.0,-19.88
2021-09-25,Emilia-Romagna,Rimini,6.56,22,40092,11951.24,11.95,335463,53.96,-1.49,380.67,-13.71
2021-09-25,Sicilia,Enna,14.72,25,9125,5374.54,5.37,169782,51.81,14.72,419.33,-13.55
2021-09-25,Emilia-Romagna,Modena,5.13,36,70388,10031.9,10.03,701642,51.32,-6.56,320.54,-9.98
2021-09-25,Piemonte,Asti,7.35,16,17905,8229.38,8.23,217574,49.62,-0.46,195.77,1.38
2021-09-25,Umbria,Terni,7.86,18,12837,5603.94,5.6,229071,49.33,4.37,222.63,-0.87
2021-09-25,Emilia-Romagna,Piacenza,6.62,19,25314,8820.3,8.82,286997,47.38,-2.44,268.99,-11.5
2021-09-25,Sicilia,Caltanissetta,3.68,10,17620,6483.71,6.48,271758,47.1,-13.98,407.35,-34.96
2021-09-25,Sicilia,Messina,11.08,71,33614,5246.65,5.25,640675,46.82,-7.49,523.04,-33.87
2021-09-25,Campania,Napoli,7.42,231,269614,8658.41,8.66,3113898,45.82,1.29,210.6,-3.85
2021-09-25,Toscana,Grosseto,5.81,13,10994,4915.67,4.92,223652,44.27,-0.45,250.4,-11.18
2021-09-25,Liguria,La Spezia,10.86,24,15193,6874.57,6.87,221003,43.88,3.17,240.7,-7.24
2021-09-25,Emilia-Romagna,Bologna,5.37,54,100281,9969.97,9.97,1005831,43.44,-1.39,232.53,-7.85
2021-09-25,Veneto,Verona,6.61,61,91695,9941.1,9.94,922383,42.92,-2.5,247.17,-12.15
2021-09-25,Toscana,Livorno,8.88,30,20882,6179.0,6.18,337951,42.91,0.59,247.68,-6.8
2021-09-25,Calabria,Cosenza,12.04,86,27114,3795.35,3.8,714400,42.84,-0.84,277.62,-5.74
2021-09-25,Abruzzo,L'Aquila,6.27,19,20552,6777.49,6.78,303239,42.53,1.65,214.98,-7.25
2021-09-25,Veneto,Belluno,6.28,13,22607,10928.86,10.93,206856,42.06,-2.42,217.54,-4.84
2021-09-25,Emilia-Romagna,Reggio nell'Emilia,10.51,56,51200,9608.31,9.61,532872,41.83,2.44,224.06,-2.63
2021-09-25,Marche,Fermo,9.11,16,11622,6617.51,6.62,175625,41.57,2.85,244.83,-14.24
2021-09-25,Liguria,Imperia,6.5,14,16220,7535.63,7.54,215244,40.42,-0.93,237.4,-6.51
2021-09-25,Sicilia,Palermo,7.08,90,83023,6530.01,6.53,1271406,40.35,-4.01,380.68,-4.17
2021-09-25,Lombardia,Varese,8.31,74,90881,10210.32,10.21,890090,39.77,2.24,165.05,4.38
2021-09-25,Lazio,Roma,5.16,224,277939,6403.43,6.4,4340474,39.42,-2.01,170.44,-2.42
2021-09-25,Friuli Venezia Giulia,Udine,3.38,18,52425,9830.63,9.83,533282,39.2,-3.0,170.47,-3.0
2021-09-25,Marche,Macerata,6.24,20,23922,7468.44,7.47,320308,39.03,-6.87,265.99,-23.73
2021-09-25,Piemonte,Biella,4.45,8,11827,6582.07,6.58,179685,38.4,0.0,126.91,-2.23
2021-09-25,Toscana,Arezzo,6.37,22,25583,7413.0,7.41,345110,38.26,-0.58,226.33,-8.12
2021-09-25,Toscana,Pisa,4.99,21,33066,7855.78,7.86,420913,38.0,-0.24,234.23,-11.64
2021-09-25,Marche,Pesaro e Urbino,0.83,3,25377,7018.73,7.02,361561,37.89,-2.21,195.55,-5.53
2021-09-25,Sardegna,Nuoro,6.37,10,11997,7637.61,7.64,157078,37.57,5.1,243.24,6.37
2021-09-25,Basilicata,Matera,6.48,13,9726,4848.53,4.85,200597,37.4,-0.5,200.91,-1.5
2021-09-25,Umbria,Perugia,4.68,31,48033,7254.53,7.25,662110,37.3,-3.32,225.3,-6.8
2021-09-25,Toscana,Lucca,4.86,19,28718,7340.48,7.34,391228,36.81,-3.57,208.06,-12.78
2021-09-25,Lazio,Latina,7.49,43,37533,6536.28,6.54,574226,35.88,1.57,153.08,2.79
2021-09-25,Sicilia,Agrigento,3.82,17,17084,3837.99,3.84,445129,35.28,-0.45,228.47,-8.99
2021-09-25,Piemonte,Alessandria,4.9,21,30815,7185.9,7.19,428826,34.76,-3.73,154.15,-0.7
2021-09-25,Puglia,Lecce,2.98,24,30957,3849.23,3.85,804239,34.68,-0.13,181.52,-5.48
2021-09-25,Campania,Caserta,3.79,35,69345,7501.51,7.5,924414,34.52,-0.1,145.28,-3.35
2021-09-25,Basilicata,Potenza,3.22,12,19387,5196.24,5.2,373097,34.04,-0.53,181.71,-5.09
2021-09-25,Piemonte,Torino,4.64,106,201878,8845.77,8.85,2282197,33.73,0.17,132.27,0.7
2021-09-25,Piemonte,Verbano-Cusio-Ossola,5.0,8,13456,8404.01,8.4,160114,33.73,2.5,120.52,-0.62
2021-09-25,Friuli Venezia Giulia,Pordenone,6.07,19,22791,7286.27,7.29,312794,32.6,0.32,189.56,-2.24
2021-09-25,Abruzzo,Teramo,2.58,8,19402,6251.87,6.25,310339,32.55,-5.48,222.35,-21.59
2021-09-25,Lazio,Rieti,10.73,17,11097,7002.72,7.0,158467,31.55,8.84,149.56,-5.68
2021-09-25,P.A. Trento,Trento,3.16,17,48257,8965.99,8.97,538223,31.4,-5.94,158.12,-5.57
2021-09-25,Emilia-Romagna,Ferrara,4.84,17,25221,7176.56,7.18,351436,31.01,-2.56,181.81,-7.68
2021-09-25,Toscana,Massa Carrara,2.53,5,14721,7445.3,7.45,197722,30.85,-2.53,190.68,-10.62
2021-09-25,Lombardia,Pavia,6.39,35,45799,8358.61,8.36,547926,30.68,-1.64,146.96,2.37
2021-09-25,Campania,Benevento,0.71,2,13408,4776.51,4.78,280707,30.63,-3.56,127.16,-2.85
2021-09-25,Molise,Isernia,1.16,1,4000,4629.36,4.63,86405,30.1,0.0,103.01,1.16
2021-09-25,Lombardia,Brescia,5.77,73,110989,8780.05,8.78,1264105,29.99,-1.35,149.85,-0.16
2021-09-25,Lombardia,Cremona,4.16,15,28420,7884.72,7.88,360444,29.97,1.39,113.76,-2.22
2021-09-25,Campania,Salerno,4.97,55,73078,6604.39,6.6,1106506,29.28,-2.08,146.08,-3.8
2021-09-25,Puglia,Barletta-Andria-Trani,7.12,28,28080,7135.34,7.14,393534,28.72,4.32,189.85,-4.31
2021-09-25,Marche,Ancona,3.15,15,35134,7378.12,7.38,476192,28.14,0.63,131.88,-9.24
2021-09-25,Lombardia,Monza e della Brianza,4.39,38,82334,9506.56,9.51,866076,28.06,-5.19,129.52,-0.57
2021-09-25,Calabria,Catanzaro,1.93,7,11349,3125.96,3.13,363057,27.82,-3.58,112.94,-8.26
2021-09-25,Lombardia,Lodi,3.92,9,17825,7769.83,7.77,229413,27.45,-0.44,144.7,-4.36
2021-09-25,Liguria,Savona,1.07,3,17609,6273.09,6.27,280707,27.44,-3.92,151.05,-3.56
2021-09-25,Veneto,Rovigo,0.0,0,15683,6519.91,6.52,240540,27.02,-6.65,162.58,-11.22
2021-09-25,Piemonte,Cuneo,4.23,25,54488,9228.67,9.23,590421,26.93,-2.04,150.22,-6.27
2021-09-25,Sardegna,Sassari,0.3,1,20379,6099.62,6.1,334103,25.74,-4.19,248.43,-11.37
2021-09-25,Friuli Venezia Giulia,Gorizia,2.14,3,13621,9710.7,9.71,140268,25.68,-1.42,184.66,-2.85
2021-09-25,Lombardia,Milano,4.55,146,284262,8859.63,8.86,3208509,25.37,-4.39,130.81,-0.53
2021-09-25,Lombardia,Sondrio,4.95,9,15933,8768.27,8.77,181712,25.3,0.55,119.36,3.85
2021-09-25,Puglia,Foggia,4.6,29,47130,7470.86,7.47,630851,25.21,1.59,115.08,-3.48
2021-09-25,Piemonte,Novara,5.13,19,29459,7950.61,7.95,370525,24.84,1.08,114.48,-0.81
2021-09-25,Liguria,Genova,3.16,27,57476,6729.43,6.73,854099,24.58,-0.12,129.59,-5.97
2021-09-25,Lazio,Frosinone,2.63,13,33101,6686.72,6.69,495026,24.03,-1.01,103.43,-2.62
2021-09-25,Puglia,Bari,5.14,65,98433,7788.53,7.79,1263820,23.65,0.79,95.9,-0.95
2021-09-25,Valle d'Aosta,Aosta,3.14,4,11564,9081.98,9.08,127329,22.0,1.57,62.87,2.35
2021-09-25,Marche,Ascoli Piceno,0.95,2,12535,5967.17,5.97,210066,21.9,-1.91,183.76,-5.71
2021-09-25,Campania,Avellino,4.23,18,21368,5023.92,5.02,425325,21.64,0.7,89.84,-1.41
2021-09-25,Sardegna,Cagliari,1.6,9,23722,4226.34,4.23,561289,21.38,-2.68,232.83,-14.43
2021-09-25,Lombardia,Bergamo,3.25,36,55910,5044.67,5.04,1108298,20.59,-1.98,90.15,-0.36
2021-09-25,Lombardia,Como,2.5,15,62126,10360.31,10.36,599654,20.35,-3.5,99.41,-0.67
2021-09-25,Lazio,Viterbo,2.81,9,17461,5451.81,5.45,320279,20.29,-0.31,147.35,-9.37
2021-09-25,Lombardia,Mantova,1.94,8,37822,9160.8,9.16,412868,20.12,-7.75,140.26,-4.6
2021-09-25,Calabria,Vibo Valentia,0.62,1,6307,3880.85,3.88,162516,18.47,0.0,144.02,-10.46
2021-09-25,Lombardia,Lecco,1.47,5,25727,7583.4,7.58,339254,17.98,-3.54,93.15,-5.31
2021-09-25,Puglia,Brindisi,2.01,8,21251,5330.59,5.33,398661,17.3,-5.01,105.34,-6.77
2021-09-25,Abruzzo,Chieti,3.33,13,20633,5277.49,5.28,390962,16.13,1.03,105.15,-4.34
2021-09-25,Puglia,Taranto,4.44,26,40735,6950.64,6.95,586061,15.7,1.37,66.71,1.03
2021-09-25,Piemonte,Vercelli,3.43,6,14107,8065.57,8.07,174904,15.44,-2.29,121.22,0.0
2021-09-25,Abruzzo,Pescara,1.86,6,19589,6084.05,6.08,321973,15.21,-1.87,110.88,-12.74
2021-09-25,Sardegna,Oristano,3.09,5,6221,3849.63,3.85,161600,12.37,3.09,197.41,3.09
2021-09-25,Molise,Campobasso,1.33,3,10410,4613.91,4.61,225622,8.42,0.0,76.22,-3.1
