date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-09,P.A. Bolzano,Bolzano,138.42,721,45457,8726.78,8.73,520891,832.23,15.75,2632.8,119.41
2021-02-09,Umbria,Perugia,53.47,354,29665,4480.37,4.48,662110,352.06,13.75,1038.03,28.1
2021-02-09,Abruzzo,Pescara,38.51,124,10515,3265.8,3.27,321973,331.7,9.94,876.78,20.81
2021-02-09,Emilia-Romagna,Rimini,33.68,113,21033,6269.84,6.27,335463,314.18,10.13,1229.33,-32.2
2021-02-09,Friuli Venezia Giulia,Udine,26.25,140,31361,5880.75,5.88,533282,265.52,10.12,1170.5,-21.0
2021-02-09,P.A. Trento,Trento,30.47,164,29138,5413.74,5.41,538223,257.5,-1.49,965.2,-13.01
2021-02-09,Emilia-Romagna,Forlì-Cesena,32.18,127,18694,4737.44,4.74,394601,237.19,5.82,999.98,-5.83
2021-02-09,Liguria,Imperia,39.03,84,8601,3995.93,4.0,215244,236.02,6.97,785.17,4.19
2021-02-09,Marche,Ancona,30.45,145,17250,3622.49,3.62,476192,234.99,17.43,817.95,5.46
2021-02-09,Abruzzo,Chieti,23.53,92,10781,2757.56,2.76,390962,226.37,6.14,654.05,16.37
2021-02-09,Emilia-Romagna,Bologna,30.62,308,51692,5139.23,5.14,1005831,224.48,7.85,793.67,-5.17
2021-02-09,Puglia,Taranto,28.67,168,18099,3088.25,3.09,586061,217.22,4.27,880.3,-10.92
2021-02-09,Molise,Campobasso,6.21,14,6263,2775.88,2.78,225622,209.65,-4.87,674.59,-3.54
2021-02-09,Lombardia,Brescia,18.91,239,55272,4372.42,4.37,1264105,206.79,9.89,723.44,8.23
2021-02-09,Campania,Salerno,18.62,206,34239,3094.33,3.09,1106506,200.65,2.62,541.25,-3.07
2021-02-09,Friuli Venezia Giulia,Gorizia,19.96,28,8412,5997.09,6.0,140268,200.33,13.54,899.72,-54.18
2021-02-09,Emilia-Romagna,Modena,20.67,145,39568,5639.34,5.64,701642,196.55,-2.56,793.15,-8.4
2021-02-09,Toscana,Pistoia,23.98,70,12039,4123.47,4.12,291963,188.04,17.47,452.46,18.84
2021-02-09,Campania,Napoli,29.67,924,141946,4558.47,4.56,3113898,186.87,10.72,624.85,11.72
2021-02-09,Puglia,Bari,16.22,205,49456,3913.22,3.91,1263820,173.28,-13.37,769.81,-15.27
2021-02-09,Emilia-Romagna,Piacenza,22.3,64,18275,6367.66,6.37,286997,166.56,1.74,699.65,-21.95
2021-02-09,Friuli Venezia Giulia,Pordenone,24.94,78,15972,5106.24,5.11,312794,165.93,-11.83,1168.19,-41.56
2021-02-09,Emilia-Romagna,Ferrara,12.52,44,13360,3801.55,3.8,351436,164.74,-9.96,757.15,-23.33
2021-02-09,Emilia-Romagna,Reggio nell'Emilia,15.58,83,30372,5699.68,5.7,532872,160.45,-2.81,751.75,-28.71
2021-02-09,Puglia,Foggia,20.45,129,27193,4310.53,4.31,630851,156.93,-4.28,752.77,-26.95
2021-02-09,Lazio,Latina,20.03,115,21607,3762.8,3.76,574226,154.82,-58.68,757.17,-111.28
2021-02-09,Toscana,Massa Carrara,25.29,50,8859,4480.53,4.48,197722,154.26,14.67,484.02,20.74
2021-02-09,Lombardia,Como,35.19,211,40091,6685.69,6.69,599654,151.09,24.02,671.06,26.18
2021-02-09,Friuli Venezia Giulia,Trieste,9.79,23,13928,5929.99,5.93,234874,149.43,-10.65,848.52,-17.88
2021-02-09,Liguria,Savona,21.37,60,10467,3728.8,3.73,280707,146.43,4.63,667.26,-5.35
2021-02-09,Campania,Benevento,20.31,57,6225,2217.61,2.22,280707,143.22,9.62,434.24,8.91
2021-02-09,Lombardia,Mantova,17.2,71,21237,5143.77,5.14,412868,142.43,4.61,747.23,-20.1
2021-02-09,Sicilia,Palermo,25.09,319,39898,3138.1,3.14,1271406,142.3,-5.66,758.24,-20.69
2021-02-09,Emilia-Romagna,Ravenna,12.52,49,17133,4375.97,4.38,391525,141.5,4.86,610.69,-6.89
2021-02-09,Marche,Pesaro e Urbino,10.23,37,13466,3724.41,3.72,361561,139.95,-3.32,643.03,-37.89
2021-02-09,Liguria,La Spezia,10.86,24,9956,4504.92,4.5,221003,138.46,2.72,518.55,-5.88
2021-02-09,Marche,Macerata,9.99,32,12346,3854.42,3.85,320308,136.74,-24.35,660.92,-11.55
2021-02-09,Toscana,Prato,11.46,29,11800,4661.77,4.66,253123,136.7,-1.97,414.83,3.95
2021-02-09,Abruzzo,Teramo,7.73,24,11541,3718.84,3.72,310339,132.74,1.61,463.03,-6.13
2021-02-09,Marche,Fermo,10.82,19,6813,3879.29,3.88,175625,130.97,-2.28,696.94,-10.25
2021-02-09,Piemonte,Torino,13.28,303,120434,5277.11,5.28,2282197,129.48,-3.41,498.03,-5.12
2021-02-09,Lombardia,Lecco,12.38,42,15759,4645.19,4.65,339254,129.39,2.06,493.43,1.47
2021-02-09,Piemonte,Verbano-Cusio-Ossola,14.99,24,8223,5135.72,5.14,160114,128.66,0.0,587.1,-8.12
2021-02-09,Calabria,Reggio di Calabria,21.23,118,13330,2398.19,2.4,555836,127.91,5.22,522.44,-8.99
2021-02-09,Campania,Caserta,13.63,126,40345,4364.39,4.36,924414,126.02,0.76,438.12,6.38
2021-02-09,Lombardia,Pavia,16.79,92,29224,5333.57,5.33,547926,125.2,2.19,548.47,-0.55
2021-02-09,Puglia,Barletta-Andria-Trani,16.77,66,14231,3616.21,3.62,393534,123.49,-5.08,618.76,-21.6
2021-02-09,Sardegna,Nuoro,16.55,26,7946,5058.63,5.06,157078,122.88,14.64,621.33,-20.37
2021-02-09,Toscana,Siena,15.22,41,6607,2452.6,2.45,269388,122.13,6.68,435.81,-18.93
2021-02-09,Puglia,Brindisi,14.3,57,9420,2362.91,2.36,398661,121.91,1.26,448.49,-9.78
2021-02-09,Lazio,Frosinone,18.79,93,17999,3635.97,3.64,495026,117.58,-15.55,539.79,-28.68
2021-02-09,Lombardia,Varese,40.11,357,59339,6666.63,6.67,890090,117.4,32.7,543.74,23.93
2021-02-09,Lazio,Roma,11.68,507,152248,3507.64,3.51,4340474,117.27,9.65,503.52,8.82
2021-02-09,Toscana,Livorno,16.27,55,10862,3214.08,3.21,337951,117.16,2.36,457.75,12.72
2021-02-09,Veneto,Padova,15.9,149,58664,6261.59,6.26,936887,114.63,2.66,621.87,-21.99
2021-02-09,Lombardia,Sondrio,5.5,10,10404,5725.54,5.73,181712,114.46,-22.02,660.95,-23.12
2021-02-09,Lazio,Rieti,29.03,46,6879,4340.97,4.34,158467,114.22,3.79,661.35,-13.25
2021-02-09,Toscana,Firenze,9.77,99,38711,3820.11,3.82,1013348,111.81,-1.87,366.93,2.27
2021-02-09,Toscana,Arezzo,10.14,35,12594,3649.27,3.65,345110,107.79,-0.58,391.76,0.58
2021-02-09,Calabria,Vibo Valentia,14.77,24,3016,1855.82,1.86,162516,107.68,7.39,412.26,8.62
2021-02-09,Piemonte,Asti,9.65,21,11840,5441.83,5.44,217574,105.25,-15.17,515.66,-20.22
2021-02-09,Lombardia,Lodi,10.46,24,12169,5304.41,5.3,229413,104.17,-0.44,455.5,-6.54
2021-02-09,Sicilia,Catania,9.77,109,39663,3555.51,3.56,1115535,104.07,-5.02,655.11,-33.8
2021-02-09,Lombardia,Monza e della Brianza,10.74,93,53014,6121.17,6.12,866076,102.99,5.54,375.13,5.2
2021-02-09,Emilia-Romagna,Parma,3.8,17,15484,3457.96,3.46,447779,102.96,-2.01,398.22,-5.36
2021-02-09,Liguria,Genova,9.02,77,39673,4645.01,4.65,854099,102.32,-1.87,346.44,-0.81
2021-02-09,Veneto,Vicenza,16.26,141,52339,6034.61,6.03,867314,101.23,2.19,485.54,-14.87
2021-02-09,Piemonte,Novara,16.19,60,18027,4865.26,4.87,370525,100.12,-4.86,456.64,3.51
2021-02-09,Toscana,Lucca,7.67,30,14256,3643.91,3.64,391228,99.44,-1.02,295.51,2.56
2021-02-09,Sardegna,Oristano,3.09,5,3361,2079.83,2.08,161600,99.0,-7.43,363.25,-14.24
2021-02-09,Toscana,Pisa,4.99,21,18606,4420.39,4.42,420913,98.12,-6.65,305.76,0.0
2021-02-09,Sicilia,Messina,11.08,71,18788,2932.53,2.93,640675,96.93,-8.59,776.67,-40.58
2021-02-09,Lombardia,Milano,10.94,351,192787,6008.62,6.01,3208509,94.93,1.18,387.58,-0.59
2021-02-09,Piemonte,Alessandria,19.82,85,20309,4735.95,4.74,428826,93.98,9.56,450.07,9.33
2021-02-09,Veneto,Treviso,11.18,99,62305,7036.56,7.04,885447,93.85,-2.15,585.45,-26.77
2021-02-09,Sicilia,Siracusa,12.62,51,9782,2421.38,2.42,403985,91.07,-0.25,675.73,7.42
2021-02-09,Piemonte,Biella,13.36,24,7797,4339.26,4.34,179685,90.72,-8.9,367.86,2.23
2021-02-09,Basilicata,Potenza,17.96,67,9211,2468.79,2.47,373097,90.6,6.7,329.96,-19.3
2021-02-09,Campania,Avellino,7.05,30,10518,2472.93,2.47,425325,89.35,-1.88,315.08,6.34
2021-02-09,Veneto,Venezia,14.14,121,51032,5963.8,5.96,855696,88.23,1.64,618.67,-50.84
2021-02-09,Sicilia,Trapani,18.36,80,10304,2364.58,2.36,435765,87.89,-14.91,637.48,-34.65
2021-02-09,Piemonte,Cuneo,14.74,87,31325,5305.54,5.31,590421,85.02,-5.42,411.75,-23.37
2021-02-09,Marche,Ascoli Piceno,11.42,24,6519,3103.31,3.1,210066,84.73,-9.53,442.68,-21.43
2021-02-09,Sicilia,Caltanissetta,6.99,19,6475,2382.63,2.38,271758,84.63,-5.52,570.72,-38.27
2021-02-09,Veneto,Rovigo,12.06,29,9871,4103.68,4.1,240540,84.39,-4.57,432.35,-22.03
2021-02-09,Piemonte,Vercelli,9.72,17,8490,4854.09,4.85,174904,84.04,-4.0,337.32,-7.43
2021-02-09,Abruzzo,L'Aquila,1.98,6,12440,4102.37,4.1,303239,82.77,-3.96,301.43,-6.92
2021-02-09,Umbria,Terni,5.24,12,7846,3425.14,3.43,229071,80.76,1.31,326.09,-9.17
2021-02-09,Lombardia,Cremona,6.94,25,16502,4578.24,4.58,360444,80.17,2.22,368.44,5.0
2021-02-09,Basilicata,Matera,18.44,37,4178,2082.78,2.08,200597,79.25,12.46,205.38,9.97
2021-02-09,Veneto,Verona,14.2,131,61430,6659.92,6.66,922383,76.97,3.79,542.17,-29.82
2021-02-09,Puglia,Lecce,8.33,67,11078,1377.45,1.38,804239,72.86,0.12,346.18,-1.87
2021-02-09,Veneto,Belluno,14.5,30,17464,8442.59,8.44,206856,71.56,8.7,575.77,-22.72
2021-02-09,Molise,Isernia,8.1,7,2656,3073.9,3.07,86405,68.28,1.16,357.59,5.79
2021-02-09,Sardegna,Sassari,7.18,24,12816,3835.94,3.84,334103,62.85,1.49,492.66,-23.05
2021-02-09,Lazio,Viterbo,24.67,79,11155,3482.9,3.48,320279,62.44,5.0,421.79,-33.4
2021-02-09,Lombardia,Bergamo,5.96,66,31504,2842.56,2.84,1108298,61.9,4.52,203.37,3.61
2021-02-09,Toscana,Grosseto,10.28,23,4705,2103.71,2.1,223652,59.9,2.68,178.38,7.6
2021-02-09,Calabria,Cosenza,3.22,23,10135,1418.67,1.42,714400,51.94,-2.8,306.6,-2.24
2021-02-09,Valle d'Aosta,Aosta,11.0,14,7598,5967.22,5.97,127329,51.84,7.86,254.48,3.15
2021-02-09,Sicilia,Agrigento,16.4,73,5604,1258.96,1.26,445129,48.32,4.04,250.52,4.72
2021-02-09,Sardegna,Cagliari,2.49,14,9181,1635.7,1.64,561289,47.75,-1.96,233.56,-21.92
2021-02-09,Calabria,Catanzaro,2.2,8,5015,1381.33,1.38,363057,32.77,-2.21,288.36,-6.06
2021-02-09,Sicilia,Enna,2.94,5,4212,2480.83,2.48,169782,30.63,-2.36,303.32,-24.15
2021-02-09,Sicilia,Ragusa,5.31,17,8050,2513.85,2.51,320226,26.23,3.12,189.87,-7.49
2021-02-09,Calabria,Crotone,8.59,15,2666,1525.94,1.53,174712,21.17,5.16,147.09,7.45
