date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,Emilia-Romagna,Ravenna,8.17,32,33792,8630.87,8.63,391525,92.46,3.83,272.8,-2.56
2021-10-11,Friuli Venezia Giulia,Trieste,11.5,27,23447,9982.8,9.98,234874,81.33,6.82,338.48,-0.85
2021-10-11,Sicilia,Catania,8.7,97,75875,6801.67,6.8,1115535,75.3,1.17,381.43,-12.28
2021-10-11,Sicilia,Siracusa,4.95,20,23682,5862.1,5.86,403985,71.04,-1.73,426.49,-6.44
2021-10-11,P.A. Bolzano,Bolzano,0.38,2,77479,14874.32,14.87,520891,70.45,0.0,294.49,-0.39
2021-10-11,Calabria,Crotone,0.57,1,8248,4720.91,4.72,174712,61.81,-6.87,301.07,-18.89
2021-10-11,Toscana,Pistoia,6.85,20,26940,9227.2,9.23,291963,60.63,0.34,300.41,-1.37
2021-10-11,Veneto,Verona,3.9,36,92667,10046.48,10.05,922383,56.15,2.38,197.73,1.3
2021-10-11,Toscana,Siena,8.17,22,16426,6097.52,6.1,269388,54.95,0.37,265.07,-0.74
2021-10-11,Veneto,Padova,3.31,31,90747,9686.01,9.69,936887,54.54,-1.07,282.43,-6.08
2021-10-11,Calabria,Vibo Valentia,0.0,0,6459,3974.38,3.97,162516,52.91,-0.62,123.71,-0.62
2021-10-11,Sicilia,Enna,3.53,6,9283,5467.6,5.47,169782,48.3,3.53,200.82,-4.13
2021-10-11,Toscana,Prato,3.95,10,26385,10423.79,10.42,253123,48.2,1.97,338.59,-11.46
2021-10-11,Toscana,Firenze,4.64,47,79054,7801.27,7.8,1013348,47.26,1.78,240.48,0.2
2021-10-11,Piemonte,Asti,6.89,15,18110,8323.6,8.32,217574,45.5,5.05,189.34,2.29
2021-10-11,Toscana,Livorno,6.51,22,21152,6258.9,6.26,337951,44.39,3.26,172.22,0.59
2021-10-11,Calabria,Reggio di Calabria,10.97,61,29835,5367.59,5.37,555836,43.91,1.79,273.84,-4.86
2021-10-11,Veneto,Treviso,1.69,15,88533,9998.68,10.0,885447,41.89,-5.99,200.23,-3.51
2021-10-11,Emilia-Romagna,Bologna,4.57,46,101267,10067.99,10.07,1005831,41.45,-2.69,178.25,-10.34
2021-10-11,Veneto,Vicenza,1.84,16,77048,8883.52,8.88,867314,40.0,0.34,192.32,-2.2
2021-10-11,Emilia-Romagna,Rimini,2.09,7,40428,12051.4,12.05,335463,39.65,-1.79,210.75,-10.13
2021-10-11,Valle d'Aosta,Aosta,0.0,0,11668,9163.66,9.16,127329,38.48,-0.79,116.25,0.79
2021-10-11,Campania,Napoli,3.73,116,272383,8747.33,8.75,3113898,36.94,-0.64,172.45,-0.25
2021-10-11,Sicilia,Caltanissetta,8.46,23,17838,6563.93,6.56,271758,36.41,5.88,175.86,-11.04
2021-10-11,Marche,Pesaro e Urbino,0.0,0,25645,7092.86,7.09,361561,35.4,-0.83,135.8,-0.28
2021-10-11,Veneto,Venezia,5.14,44,77540,9061.63,9.06,855696,35.18,0.82,212.82,-4.09
2021-10-11,Sicilia,Trapani,8.03,35,19806,4545.11,4.55,435765,34.88,6.42,226.95,-0.46
2021-10-11,Basilicata,Potenza,1.07,4,19773,5299.69,5.3,373097,34.83,-0.54,177.17,0.53
2021-10-11,Emilia-Romagna,Parma,5.58,25,32014,7149.51,7.15,447779,34.62,0.44,223.1,-7.37
2021-10-11,Liguria,Imperia,0.93,2,16394,7616.47,7.62,215244,34.39,-1.39,164.45,0.0
2021-10-11,Emilia-Romagna,Modena,3.71,26,70998,10118.84,10.12,701642,33.07,-2.99,188.44,-7.69
2021-10-11,P.A. Trento,Trento,1.86,10,48652,9039.38,9.04,538223,33.07,1.12,141.01,-0.93
