date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,Sicilia,Caltanissetta,37.17,101,13231,4868.67,4.87,271758,226.32,8.47,518.87,35.7
2021-07-23,Sicilia,Ragusa,5.31,17,13946,4355.05,4.36,320226,174.56,2.19,284.5,2.19
2021-07-23,Sardegna,Cagliari,25.83,145,16268,2898.33,2.9,561289,149.13,11.04,229.82,24.94
2021-07-23,Veneto,Verona,24.07,222,84496,9160.62,9.16,922383,137.9,6.29,247.5,22.99
2021-07-23,Emilia-Romagna,Rimini,19.67,66,36129,10769.89,10.77,335463,120.42,11.62,171.98,18.48
2021-07-23,Sicilia,Agrigento,22.02,98,13000,2920.5,2.92,445129,112.1,8.77,196.78,19.55
2021-07-23,Sicilia,Enna,12.37,21,6908,4068.75,4.07,169782,93.06,0.59,240.89,11.78
2021-07-23,Lazio,Roma,18.66,810,253865,5848.79,5.85,4340474,90.37,9.03,150.01,16.7
2021-07-23,Toscana,Lucca,14.57,57,25136,6424.9,6.42,391228,81.02,8.18,122.93,14.06
2021-07-23,Emilia-Romagna,Piacenza,18.47,53,23286,8113.67,8.11,286997,76.3,8.37,138.33,18.12
2021-07-23,Veneto,Treviso,16.15,143,80981,9145.78,9.15,885447,75.67,9.26,124.01,15.81
2021-07-23,Toscana,Firenze,18.65,189,68562,6765.89,6.77,1013348,72.03,13.32,114.36,17.56
2021-07-23,Toscana,Prato,14.62,37,22904,9048.57,9.05,253123,70.33,8.69,126.88,10.67
2021-07-23,Veneto,Venezia,15.19,130,70543,8243.93,8.24,855696,65.56,9.46,96.99,14.72
2021-07-23,Emilia-Romagna,Reggio nell'Emilia,9.01,48,47790,8968.38,8.97,532872,65.13,3.57,104.35,7.51
2021-07-23,Sardegna,Oristano,23.51,38,5311,3286.51,3.29,161600,60.64,19.8,90.35,23.51
2021-07-23,Sicilia,Trapani,11.7,51,14654,3362.82,3.36,435765,56.67,5.73,133.55,9.41
2021-07-23,Sardegna,Sassari,7.78,26,17753,5313.63,5.31,334103,53.87,0.3,117.33,7.78
2021-07-23,Toscana,Grosseto,7.6,17,9385,4196.25,4.2,223652,52.31,7.6,106.86,6.71
2021-07-23,Veneto,Padova,9.39,88,82511,8806.93,8.81,936887,52.18,3.41,92.84,8.64
2021-07-23,Lombardia,Varese,18.99,169,86666,9736.77,9.74,890090,51.68,13.6,94.7,18.32
2021-07-23,Liguria,Imperia,6.5,14,14491,6732.36,6.73,215244,49.25,2.78,65.03,5.57
2021-07-23,Umbria,Perugia,12.54,83,43799,6615.06,6.62,662110,49.24,7.1,74.6,10.43
2021-07-23,Sicilia,Siracusa,8.91,36,17053,4221.2,4.22,403985,48.51,-1.73,101.26,6.93
2021-07-23,Toscana,Pistoia,8.56,25,23237,7958.89,7.96,291963,46.93,3.76,79.5,8.22
2021-07-23,Lombardia,Mantova,12.84,53,35974,8713.2,8.71,412868,46.25,7.51,92.02,10.9
2021-07-23,Toscana,Siena,10.77,29,14081,5227.03,5.23,269388,45.66,5.2,81.64,8.91
2021-07-23,Veneto,Vicenza,7.38,64,70855,8169.47,8.17,867314,44.62,-0.46,75.52,6.46
2021-07-23,Emilia-Romagna,Forlì-Cesena,14.19,56,36945,9362.62,9.36,394601,43.58,12.67,71.93,13.43
2021-07-23,Toscana,Massa Carrara,7.59,15,13459,6807.03,6.81,197722,43.51,5.06,74.86,7.59
2021-07-23,Toscana,Livorno,13.61,46,17724,5244.55,5.24,337951,43.2,7.69,68.05,13.02
2021-07-23,Liguria,La Spezia,9.05,20,13913,6295.39,6.3,221003,42.53,6.34,72.81,8.15
2021-07-23,P.A. Trento,Trento,10.03,54,46134,8571.54,8.57,538223,41.99,3.9,70.6,8.92
2021-07-23,Lombardia,Cremona,8.32,30,27111,7521.56,7.52,360444,41.89,0.55,101.52,7.77
2021-07-23,Sicilia,Catania,6.28,70,61339,5498.62,5.5,1115535,41.78,0.36,98.7,4.94
2021-07-23,Lombardia,Lodi,8.72,20,17037,7426.34,7.43,229413,41.42,6.1,147.78,6.1
2021-07-23,Umbria,Terni,15.28,35,11328,4945.19,4.95,229071,39.72,10.48,56.3,15.28
2021-07-23,Veneto,Belluno,5.8,12,21612,10447.85,10.45,206856,39.14,4.35,69.59,5.8
2021-07-23,Lazio,Latina,0.52,3,35015,6097.77,6.1,574226,37.44,-1.57,48.4,0.0
2021-07-23,Toscana,Pisa,9.98,42,29502,7009.05,7.01,420913,36.83,6.65,65.84,9.5
2021-07-23,Campania,Napoli,5.97,186,252384,8105.08,8.11,3113898,36.7,1.25,99.22,4.75
2021-07-23,Abruzzo,Pescara,4.97,16,18383,5709.48,5.71,321973,36.64,2.17,63.97,4.66
2021-07-23,Emilia-Romagna,Bologna,8.45,85,93995,9345.01,9.35,1005831,35.89,4.17,65.04,7.95
2021-07-23,Lombardia,Milano,6.33,203,274184,8545.53,8.55,3208509,35.57,1.81,78.73,4.4
2021-07-23,Calabria,Crotone,9.16,16,6668,3816.57,3.82,174712,34.35,8.02,66.93,12.02
2021-07-23,Emilia-Romagna,Parma,10.72,48,28348,6330.8,6.33,447779,34.17,7.82,94.24,4.69
2021-07-23,Toscana,Arezzo,3.77,13,23072,6685.4,6.69,345110,33.91,1.74,61.17,1.74
2021-07-23,Liguria,Genova,6.67,57,54349,6363.31,6.36,854099,32.66,3.86,51.97,6.44
2021-07-23,Sicilia,Palermo,6.13,78,70809,5569.35,5.57,1271406,32.56,-0.16,62.99,5.5
2021-07-23,Marche,Macerata,10.93,35,21511,6715.72,6.72,320308,31.54,7.81,50.26,9.99
2021-07-23,Marche,Pesaro e Urbino,6.08,22,23622,6533.34,6.53,361561,30.69,1.1,59.18,5.25
2021-07-23,P.A. Bolzano,Bolzano,5.76,30,73614,14132.32,14.13,520891,30.52,3.84,64.31,4.8
2021-07-23,Emilia-Romagna,Modena,6.98,49,65127,9282.08,9.28,701642,30.5,3.84,66.88,6.41
2021-07-23,Emilia-Romagna,Ferrara,7.11,25,23097,6572.18,6.57,351436,30.17,4.83,43.24,6.54
2021-07-23,Marche,Ascoli Piceno,3.81,8,11671,5555.87,5.56,210066,29.51,-1.43,146.13,2.38
2021-07-23,Lombardia,Monza e della Brianza,5.31,46,79759,9209.24,9.21,866076,29.33,1.38,51.62,3.23
2021-07-23,Calabria,Reggio di Calabria,8.82,49,23417,4212.93,4.21,555836,28.26,3.96,65.34,6.3
2021-07-23,Emilia-Romagna,Ravenna,6.9,27,30688,7838.07,7.84,391525,26.81,4.35,50.57,6.13
2021-07-23,Friuli Venezia Giulia,Trieste,4.68,11,21314,9074.65,9.07,234874,26.39,1.27,92.83,-0.85
2021-07-23,Marche,Ancona,6.09,29,33289,6990.67,6.99,476192,25.83,4.2,48.51,5.88
2021-07-23,Puglia,Brindisi,5.02,20,19977,5011.02,5.01,398661,24.57,3.26,51.67,2.01
2021-07-23,Lombardia,Como,3.5,21,60390,10070.81,10.07,599654,24.35,0.5,51.86,2.67
2021-07-23,Friuli Venezia Giulia,Pordenone,8.31,26,21176,6769.95,6.77,312794,24.3,6.71,42.86,7.67
2021-07-23,Piemonte,Alessandria,4.66,20,29242,6819.08,6.82,428826,24.02,2.33,42.2,3.49
2021-07-23,Piemonte,Novara,3.78,14,28167,7601.92,7.6,370525,23.76,0.81,48.33,3.51
2021-07-23,Sardegna,Nuoro,10.19,16,11016,7013.08,7.01,157078,22.93,7.64,33.14,10.19
2021-07-23,Abruzzo,Teramo,2.58,8,17695,5701.83,5.7,310339,22.88,-0.32,91.2,0.97
2021-07-23,Campania,Caserta,2.16,20,66456,7188.99,7.19,924414,22.83,0.32,73.67,1.62
2021-07-23,Campania,Salerno,2.26,25,68772,6215.24,6.22,1106506,22.78,-0.09,51.34,-0.36
2021-07-23,Abruzzo,L'Aquila,4.62,14,19232,6342.19,6.34,303239,22.44,3.63,84.47,1.98
2021-07-23,Molise,Isernia,16.2,14,3784,4379.38,4.38,86405,21.99,16.2,38.19,16.2
2021-07-23,Campania,Benevento,2.14,6,12662,4510.75,4.51,280707,21.72,0.72,39.53,1.07
2021-07-23,Veneto,Rovigo,3.74,9,14066,5847.68,5.85,240540,21.61,2.91,28.68,2.91
2021-07-23,Marche,Fermo,2.85,5,10354,5895.52,5.9,175625,21.08,2.28,44.45,1.14
2021-07-23,Calabria,Cosenza,4.06,29,23453,3282.89,3.28,714400,21.0,-1.82,67.2,3.78
2021-07-23,Puglia,Lecce,2.86,23,27337,3399.11,3.4,804239,20.91,1.37,53.76,1.74
2021-07-23,Basilicata,Matera,4.49,9,9015,4494.09,4.49,200597,20.44,2.0,69.29,3.49
2021-07-23,Piemonte,Cuneo,4.57,27,52565,8902.97,8.9,590421,20.32,-0.68,40.32,3.72
2021-07-23,Lazio,Viterbo,0.94,3,16165,5047.16,5.05,320279,19.04,1.25,28.08,0.94
2021-07-23,Lombardia,Brescia,3.8,48,106942,8459.9,8.46,1264105,18.91,2.22,39.55,2.46
2021-07-23,Liguria,Savona,3.21,9,16622,5921.48,5.92,280707,18.89,1.43,36.0,3.21
2021-07-23,Basilicata,Potenza,2.14,8,17536,4700.12,4.7,373097,18.49,0.8,37.26,0.53
2021-07-23,Molise,Campobasso,1.33,3,10001,4432.64,4.43,225622,17.74,-8.86,55.39,-0.44
2021-07-23,Friuli Venezia Giulia,Gorizia,4.28,6,13097,9337.13,9.34,140268,17.11,2.85,39.92,2.85
2021-07-23,Puglia,Foggia,2.69,17,45337,7186.64,7.19,630851,16.17,1.26,30.95,1.58
2021-07-23,Lazio,Frosinone,4.24,21,31450,6353.2,6.35,495026,15.95,2.42,26.25,3.43
2021-07-23,Abruzzo,Chieti,5.63,22,19615,5017.11,5.02,390962,15.86,4.61,45.27,4.35
2021-07-23,Lazio,Rieti,5.05,8,10326,6516.18,6.52,158467,15.77,3.16,29.63,5.68
2021-07-23,Lombardia,Pavia,4.02,22,44115,8051.27,8.05,547926,15.53,1.1,38.72,3.84
2021-07-23,Friuli Venezia Giulia,Udine,2.25,12,50477,9465.35,9.47,533282,15.0,0.56,28.7,1.87
2021-07-23,Puglia,Bari,3.09,39,95520,7558.04,7.56,1263820,14.49,2.3,29.84,1.98
2021-07-23,Puglia,Taranto,1.88,11,39680,6770.63,6.77,586061,13.82,1.37,44.02,-1.19
2021-07-23,Piemonte,Torino,2.89,66,195328,8558.77,8.56,2282197,13.58,0.74,31.82,2.06
2021-07-23,Sicilia,Messina,1.87,12,26962,4208.37,4.21,640675,13.57,1.25,39.63,1.87
2021-07-23,Puglia,Barletta-Andria-Trani,4.32,17,25680,6525.48,6.53,393534,13.47,3.05,25.4,3.3
2021-07-23,Campania,Avellino,3.29,14,20483,4815.85,4.82,425325,12.48,1.64,36.95,2.82
2021-07-23,Piemonte,Asti,0.92,2,17271,7937.99,7.94,217574,12.42,-0.46,28.06,0.92
2021-07-23,Lombardia,Lecco,1.47,5,25015,7373.53,7.37,339254,11.49,-0.89,21.51,1.47
2021-07-23,Piemonte,Vercelli,0.57,1,13630,7792.85,7.79,174904,11.43,0.0,29.16,-1.15
2021-07-23,Lombardia,Bergamo,2.08,23,53560,4832.64,4.83,1108298,11.02,0.82,28.58,1.72
2021-07-23,Valle d'Aosta,Aosta,5.5,7,11304,8877.79,8.88,127329,11.01,3.93,31.46,1.57
2021-07-23,Calabria,Vibo Valentia,1.23,2,5591,3440.28,3.44,162516,9.24,1.23,23.44,-1.23
2021-07-23,Lombardia,Sondrio,1.1,2,15452,8503.57,8.5,181712,8.8,-2.2,26.95,1.1
2021-07-23,Piemonte,Biella,1.11,2,11327,6303.81,6.3,179685,8.35,-0.56,21.72,0.0
2021-07-23,Calabria,Catanzaro,1.93,7,10295,2835.64,2.84,363057,7.99,0.55,14.07,-0.55
2021-07-23,Piemonte,Verbano-Cusio-Ossola,0.62,1,12837,8017.41,8.02,160114,4.35,-0.63,24.93,-0.63
