date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Sicilia,Caltanissetta,5.15,14,12018,4422.32,4.42,271758,54.1,-5.52,193.95,2.94
2021-07-04,Marche,Ascoli Piceno,12.85,27,11468,5459.24,5.46,210066,49.5,12.85,73.8,8.57
2021-07-04,Sicilia,Enna,2.94,5,6572,3870.85,3.87,169782,31.79,2.94,208.51,2.94
2021-07-04,Sicilia,Ragusa,1.87,6,13147,4105.54,4.11,320226,28.73,0.93,139.29,-4.69
2021-07-04,Abruzzo,L'Aquila,2.31,7,19068,6288.11,6.29,303239,27.71,1.65,98.31,-4.62
2021-07-04,Lombardia,Lodi,6.54,15,16762,7306.47,7.31,229413,22.67,4.36,58.44,2.62
2021-07-04,Sicilia,Trapani,2.29,10,14188,3255.88,3.26,435765,21.11,-0.23,69.98,-0.92
2021-07-04,Emilia-Romagna,Parma,3.13,14,28045,6263.13,6.26,447779,18.76,-0.67,100.94,-2.9
2021-07-04,Friuli Venezia Giulia,Trieste,2.55,6,21149,9004.4,9.0,234874,18.74,2.12,-45.56,-0.43
2021-07-04,Abruzzo,Teramo,3.87,12,17502,5639.64,5.64,310339,18.37,-4.19,61.2,2.58
2021-07-04,Sicilia,Agrigento,0.0,0,12232,2747.97,2.75,445129,17.97,-4.49,105.14,-0.9
2021-07-04,Campania,Napoli,2.89,90,250008,8028.78,8.03,3113898,17.28,0.32,80.29,-2.95
2021-07-04,Sicilia,Catania,2.78,31,60470,5420.72,5.42,1115535,16.13,-0.54,111.44,-4.93
2021-07-04,Sardegna,Sassari,4.19,14,17431,5217.25,5.22,334103,14.67,0.6,57.79,2.39
2021-07-04,Veneto,Verona,2.71,25,82362,8929.26,8.93,922383,14.21,1.63,39.69,1.73
2021-07-04,Sicilia,Siracusa,0.74,3,16718,4138.27,4.14,403985,13.62,0.0,82.71,-12.87
2021-07-04,Basilicata,Matera,2.49,5,8912,4442.74,4.44,200597,13.45,1.49,62.32,0.5
2021-07-04,Calabria,Cosenza,0.98,7,23096,3232.92,3.23,714400,13.3,-1.4,73.08,-7.0
2021-07-04,Toscana,Grosseto,0.89,2,9180,4104.59,4.1,223652,12.08,0.0,126.53,-7.61
2021-07-04,Calabria,Crotone,1.72,3,6575,3763.34,3.76,174712,11.44,0.58,68.09,-3.43
2021-07-04,Abruzzo,Chieti,1.28,5,19487,4984.37,4.98,390962,11.25,0.77,39.12,-1.53
2021-07-04,Lombardia,Cremona,0.83,3,26799,7435.0,7.43,360444,11.08,-0.83,46.02,-0.56
2021-07-04,Toscana,Pistoia,1.03,3,23040,7891.41,7.89,291963,10.63,1.03,59.29,-4.45
2021-07-04,Puglia,Lecce,0.87,7,26998,3356.96,3.36,804239,10.45,0.12,42.91,-2.36
2021-07-04,Toscana,Firenze,3.06,31,67534,6664.44,6.66,1013348,10.26,1.58,60.29,-3.65
2021-07-04,Emilia-Romagna,Modena,0.57,4,64771,9231.35,9.23,701642,9.99,-2.14,47.18,-4.28
2021-07-04,Toscana,Prato,0.79,2,22621,8936.76,8.94,253123,9.89,-1.19,90.89,-6.32
2021-07-04,Puglia,Brindisi,1.51,6,19830,4974.15,4.97,398661,9.53,-1.5,99.33,-4.76
2021-07-04,Valle d'Aosta,Aosta,0.79,1,11280,8858.94,8.86,127329,9.44,-0.78,55.81,-3.14
2021-07-04,Toscana,Siena,1.11,3,13894,5157.62,5.16,269388,9.27,-0.37,56.4,-4.09
2021-07-04,Lombardia,Milano,1.65,53,272032,8478.46,8.48,3208509,8.97,0.19,49.07,-1.9
2021-07-04,Lazio,Roma,1.75,76,247903,5711.43,5.71,4340474,8.86,-0.23,52.05,-3.41
2021-07-04,Emilia-Romagna,Reggio nell'Emilia,1.31,7,47290,8874.55,8.87,532872,8.83,0.37,36.04,-1.32
2021-07-04,Campania,Caserta,0.32,3,65863,7124.84,7.12,924414,8.53,0.0,22.25,-0.65
2021-07-04,Lombardia,Varese,0.79,7,85925,9653.52,9.65,890090,8.31,-0.22,54.14,-0.67
2021-07-04,Lombardia,Mantova,1.21,5,35643,8633.03,8.63,412868,8.23,0.24,48.69,-2.91
2021-07-04,Veneto,Padova,0.96,9,81744,8725.07,8.73,936887,8.1,0.0,34.34,-0.21
2021-07-04,P.A. Bolzano,Bolzano,0.77,4,73330,14077.8,14.08,520891,8.07,0.58,51.89,-6.72
2021-07-04,Emilia-Romagna,Forlì-Cesena,1.01,4,36708,9302.56,9.3,394601,7.85,-0.51,89.43,-5.83
2021-07-04,Lombardia,Monza e della Brianza,1.39,12,79391,9166.75,9.17,866076,7.85,0.12,45.34,-1.84
