date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Liguria,La Spezia,14.03,31,1784,807.23,0.81,221003,188.69,-0.9,395.02,11.77
2020-09-16,Sardegna,Sassari,3.59,12,1760,526.78,0.53,334103,44.3,-4.49,245.44,-2.4
2020-09-16,P.A. Trento,Trento,5.95,32,5573,1035.44,1.04,538223,39.78,4.65,105.0,5.58
2020-09-16,Toscana,Massa Carrara,3.54,7,1428,722.23,0.72,197722,37.44,-3.03,163.38,-0.51
2020-09-16,Sardegna,Oristano,3.09,5,176,108.91,0.11,161600,34.66,3.09,71.18,3.09
2020-09-16,Sardegna,Nuoro,4.46,7,269,171.25,0.17,157078,34.38,-1.91,107.57,-3.82
2020-09-16,Marche,Ascoli Piceno,5.71,12,452,215.17,0.22,210066,31.41,3.33,53.31,5.23
2020-09-16,Toscana,Arezzo,2.61,9,1034,299.61,0.3,345110,31.01,-2.9,85.52,2.61
2020-09-16,P.A. Bolzano,Bolzano,2.3,12,3168,608.19,0.61,520891,28.98,0.38,68.56,0.96
2020-09-16,Veneto,Treviso,2.6,23,4603,519.85,0.52,885447,26.88,0.68,142.19,0.12
2020-09-16,Emilia-Romagna,Ravenna,3.83,15,1656,422.96,0.42,391525,26.82,-3.07,108.8,1.79
2020-09-16,Friuli Venezia Giulia,Gorizia,5.7,8,352,250.95,0.25,140268,26.37,-4.99,81.99,4.27
2020-09-16,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5576,1046.41,1.05,532872,25.9,0.75,74.32,0.38
2020-09-16,Emilia-Romagna,ForlÃ¬-Cesena,1.77,7,2312,585.91,0.59,394601,24.83,-3.04,118.86,0.76
2020-09-16,Veneto,Verona,5.42,50,6019,652.55,0.65,922383,24.19,3.69,67.34,4.66
2020-09-16,Toscana,Prato,7.51,19,753,297.48,0.3,253123,23.72,1.19,66.42,7.11
2020-09-16,Puglia,Bari,4.04,51,2572,203.51,0.2,1263820,23.66,-1.02,76.92,3.49
2020-09-16,Toscana,Pisa,4.99,21,1264,300.3,0.3,420913,22.1,2.14,66.27,3.8
2020-09-16,Lazio,Rieti,7.57,12,523,330.04,0.33,158467,21.45,5.68,52.97,7.57
2020-09-16,Lombardia,Monza e della Brianza,1.73,15,6524,753.28,0.75,866076,21.36,0.11,65.94,0.58
2020-09-16,Toscana,Pistoia,2.4,7,933,319.56,0.32,291963,21.24,2.06,53.46,1.71
2020-09-16,Campania,Napoli,5.11,159,5876,188.7,0.19,3113898,21.16,-0.51,91.96,4.53
2020-09-16,Lazio,Roma,2.7,117,10367,238.84,0.24,4340474,20.51,-0.27,80.74,1.04
2020-09-16,Emilia-Romagna,Modena,2.14,15,4634,660.45,0.66,701642,18.39,1.28,64.31,0.0
2020-09-16,Piemonte,Novara,5.67,21,3156,851.76,0.85,370525,18.09,2.16,72.09,4.05
2020-09-16,Puglia,Foggia,3.49,22,1577,249.98,0.25,630851,18.07,1.75,47.4,2.22
2020-09-16,Friuli Venezia Giulia,Pordenone,1.28,4,941,300.84,0.3,312794,17.92,-2.88,56.0,0.64
2020-09-16,Umbria,Terni,0.44,1,548,239.23,0.24,229071,17.9,-2.18,60.7,0.44
2020-09-16,Sicilia,Palermo,2.6,33,1117,87.86,0.09,1271406,17.86,1.26,41.46,1.81
2020-09-16,Emilia-Romagna,Parma,0.89,4,4106,916.97,0.92,447779,17.86,-0.67,61.63,-0.67
2020-09-16,Friuli Venezia Giulia,Trieste,2.55,6,1550,659.93,0.66,234874,17.45,-3.41,48.11,1.27
2020-09-16,Campania,Caserta,3.68,34,1356,146.69,0.15,924414,17.41,1.84,70.95,1.95
2020-09-16,Lombardia,Milano,1.87,60,27778,865.76,0.87,3208509,17.24,-0.87,77.29,1.06
2020-09-16,Emilia-Romagna,Bologna,2.68,27,6438,640.07,0.64,1005831,17.11,0.29,63.54,1.29
2020-09-16,Emilia-Romagna,Piacenza,2.44,7,4781,1665.87,1.67,286997,17.08,0.0,72.83,0.7
2020-09-16,Veneto,Belluno,2.9,6,1322,639.09,0.64,206856,16.91,0.48,45.42,0.0
2020-09-16,Liguria,Genova,3.51,30,6216,727.78,0.73,854099,16.85,2.34,50.35,1.64
2020-09-16,Marche,Pesaro e Urbino,1.66,6,3057,845.5,0.85,361561,16.32,0.28,46.47,1.38
2020-09-16,Veneto,Venezia,2.57,22,3590,419.54,0.42,855696,16.24,-0.12,63.44,1.52
2020-09-16,Emilia-Romagna,Ferrara,4.27,15,1365,388.41,0.39,351436,15.94,3.42,58.33,0.86
2020-09-16,Sicilia,Trapani,0.92,4,367,84.22,0.08,435765,15.61,-1.37,49.59,0.69
2020-09-16,Emilia-Romagna,Rimini,1.49,5,2456,732.12,0.73,335463,15.5,-0.3,46.19,0.6
2020-09-16,Piemonte,Vercelli,0.57,1,1617,924.51,0.92,174904,15.45,-1.72,97.23,-1.15
2020-09-16,Umbria,Perugia,2.27,15,1443,217.94,0.22,662110,15.41,-1.2,55.74,1.67
2020-09-16,Lombardia,Lodi,6.1,14,3758,1638.09,1.64,229413,15.26,3.92,44.04,5.23
2020-09-16,Lombardia,Mantova,2.42,10,4151,1005.41,1.01,412868,15.26,-0.73,62.26,1.94
2020-09-16,Abruzzo,L'Aquila,1.32,4,570,187.97,0.19,303239,15.18,0.0,86.79,0.66
2020-09-16,Veneto,Rovigo,2.91,7,620,257.75,0.26,240540,14.97,0.83,49.47,0.83
2020-09-16,Veneto,Vicenza,2.08,18,3525,406.43,0.41,867314,14.89,1.16,59.38,1.27
2020-09-16,Lazio,Latina,3.48,20,1015,176.76,0.18,574226,14.62,-1.22,53.96,3.13
2020-09-16,Friuli Venezia Giulia,Udine,2.06,11,1354,253.9,0.25,533282,14.25,-0.19,49.53,1.31
2020-09-16,Toscana,Livorno,1.48,5,649,192.04,0.19,337951,14.21,-0.3,40.85,0.59
2020-09-16,Liguria,Savona,1.07,3,1851,659.41,0.66,280707,12.81,-0.35,33.83,-3.2
2020-09-16,Toscana,Grosseto,2.68,6,546,244.13,0.24,223652,12.52,2.23,52.32,1.79
2020-09-16,Toscana,Lucca,0.26,1,1645,420.47,0.42,391228,12.52,0.0,48.03,-0.25
2020-09-16,Campania,Benevento,1.42,4,296,105.45,0.11,280707,12.47,0.35,26.02,0.71
2020-09-16,Lombardia,Pavia,1.1,6,5923,1080.99,1.08,547926,12.24,-1.82,48.04,0.55
2020-09-16,Lombardia,Varese,1.46,13,4431,497.81,0.5,890090,12.24,-1.24,39.65,0.79
2020-09-16,Lombardia,Brescia,1.11,14,16922,1338.65,1.34,1264105,12.19,-0.79,63.23,-0.55
