date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-05,Lombardia,Brescia,88.76,1122,72504,5735.6,5.74,1264105,543.72,16.14,1462.88,50.16
2021-03-05,Emilia-Romagna,Bologna,84.01,845,64973,6459.63,6.46,1005831,528.13,11.43,1460.09,47.13
2021-03-05,Emilia-Romagna,Forlì-Cesena,79.07,312,23165,5870.49,5.87,394601,478.21,10.9,1264.07,49.42
2021-03-05,Marche,Ancona,72.66,346,23281,4888.99,4.89,476192,472.5,-37.59,1389.57,34.65
2021-03-05,Emilia-Romagna,Rimini,82.87,278,25270,7532.87,7.53,335463,463.23,5.66,1442.45,29.21
2021-03-05,Friuli Venezia Giulia,Udine,98.26,524,37069,6951.11,6.95,533282,438.04,47.07,1187.55,61.88
2021-03-05,Emilia-Romagna,Modena,97.77,686,46926,6688.03,6.69,701642,436.41,25.37,1168.15,58.86
2021-03-05,Emilia-Romagna,Ravenna,71.77,281,20846,5324.31,5.32,391525,403.29,17.62,1028.54,49.29
2021-03-05,Toscana,Pistoia,69.19,202,15015,5142.77,5.14,291963,378.81,8.57,1129.61,46.24
2021-03-05,P.A. Trento,Trento,75.43,406,35327,6563.64,6.56,538223,360.27,10.22,1276.78,37.9
2021-03-05,Emilia-Romagna,Reggio nell'Emilia,62.87,335,34804,6531.4,6.53,532872,354.32,18.39,912.79,31.53
2021-03-05,Lazio,Frosinone,97.17,481,21866,4417.14,4.42,495026,349.88,87.07,854.9,73.13
2021-03-05,Friuli Venezia Giulia,Gorizia,91.97,129,9448,6735.68,6.74,140268,347.19,49.91,810.6,44.2
2021-03-05,Abruzzo,Pescara,58.08,187,14888,4623.99,4.62,321973,342.89,-14.6,1560.38,46.59
2021-03-05,Marche,Macerata,80.24,257,14729,4598.39,4.6,320308,329.69,54.02,815.8,54.64
2021-03-05,P.A. Bolzano,Bolzano,44.16,230,54924,10544.24,10.54,520891,329.63,-23.03,2249.04,-87.73
2021-03-05,Piemonte,Verbano-Cusio-Ossola,84.94,136,9589,5988.86,5.99,160114,322.27,21.86,915.58,53.71
2021-03-05,Lombardia,Como,55.37,332,44834,7476.64,7.48,599654,308.35,7.18,859.0,3.51
2021-03-05,Lombardia,Mantova,45.54,188,24316,5889.53,5.89,412868,307.36,1.94,806.32,18.65
2021-03-05,Campania,Avellino,25.86,110,12374,2909.3,2.91,425325,296.0,93.81,478.68,7.99
2021-03-05,Puglia,Bari,48.27,610,58899,4660.39,4.66,1263820,286.67,14.33,824.32,19.71
2021-03-05,Lombardia,Monza e della Brianza,54.27,470,59094,6823.19,6.82,866076,286.01,-4.04,764.71,38.11
2021-03-05,Lombardia,Cremona,57.43,207,18677,5181.66,5.18,360444,283.26,16.65,639.75,45.22
2021-03-05,Piemonte,Vercelli,46.88,82,9535,5451.56,5.45,174904,276.72,5.71,639.21,38.3
2021-03-05,Campania,Salerno,45.73,506,43011,3887.1,3.89,1106506,272.31,7.59,890.19,10.3
2021-03-05,Piemonte,Torino,57.05,1302,135960,5957.42,5.96,2282197,270.44,16.26,742.1,31.33
2021-03-05,Emilia-Romagna,Ferrara,50.93,179,15634,4448.61,4.45,351436,266.06,17.35,742.39,29.02
2021-03-05,Campania,Napoli,47.18,1469,165229,5306.18,5.31,3113898,264.64,7.33,857.14,17.7
2021-03-05,Lombardia,Pavia,50.74,278,32816,5989.13,5.99,547926,258.06,10.59,716.88,30.66
2021-03-05,Piemonte,Cuneo,56.06,331,34551,5851.93,5.85,590421,255.57,23.71,588.38,41.16
2021-03-05,Toscana,Prato,43.46,110,13593,5370.12,5.37,253123,253.64,0.0,783.82,21.73
2021-03-05,Toscana,Siena,37.49,101,8637,3206.16,3.21,269388,249.08,0.74,825.95,31.18
2021-03-05,Emilia-Romagna,Parma,52.26,234,18179,4059.82,4.06,447779,239.63,17.2,655.7,34.17
2021-03-05,Puglia,Taranto,46.58,273,22604,3856.94,3.86,586061,238.37,2.56,859.62,-1.2
2021-03-05,Liguria,Imperia,20.91,45,10442,4851.24,4.85,215244,237.88,-25.08,977.03,-9.75
2021-03-05,Abruzzo,Chieti,33.25,130,14212,3635.14,3.64,390962,236.84,-18.16,991.14,-2.81
2021-03-05,Lombardia,Lecco,19.75,67,17960,5293.97,5.29,339254,235.51,-38.32,710.06,-11.5
2021-03-05,Lombardia,Milano,49.65,1593,211295,6585.46,6.59,3208509,233.67,13.96,626.26,30.95
2021-03-05,Toscana,Arezzo,34.77,120,14689,4256.32,4.26,345110,230.37,5.5,658.36,12.17
2021-03-05,Toscana,Lucca,38.85,152,16670,4260.94,4.26,391228,229.28,2.04,668.14,18.91
2021-03-05,Marche,Fermo,42.14,74,7659,4361.0,4.36,175625,223.21,152.6,543.2,30.18
