date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10,Emilia-Romagna,Bologna,66.31,667,69488,6908.52,6.91,1005831,596.91,-8.95,1747.11,44.14
2021-03-10,Lombardia,Brescia,85.44,1080,77236,6109.94,6.11,1264105,551.23,-19.38,1713.17,61.07
2021-03-10,Emilia-Romagna,Rimini,81.68,274,26598,7928.74,7.93,335463,543.72,11.93,1613.87,36.67
2021-03-10,Emilia-Romagna,Forlì-Cesena,65.38,258,24604,6235.16,6.24,394601,527.61,-8.62,1470.35,38.01
2021-03-10,Friuli Venezia Giulia,Udine,91.88,490,38916,7297.45,7.3,533282,519.42,7.31,1379.0,54.19
2021-03-10,Marche,Ancona,75.18,358,24760,5199.58,5.2,476192,475.02,5.67,1530.06,28.14
2021-03-10,Emilia-Romagna,Modena,14.82,104,49005,6984.33,6.98,701642,456.07,-16.68,1335.45,5.27
2021-03-10,Friuli Venezia Giulia,Gorizia,78.42,110,9839,7014.43,7.01,140268,437.73,10.69,990.26,51.33
2021-03-10,Emilia-Romagna,Ravenna,69.47,272,21842,5578.7,5.58,391525,389.25,0.25,1175.66,42.4
2021-03-10,Piemonte,Verbano-Cusio-Ossola,54.34,87,9948,6213.07,6.21,160114,386.6,26.86,1063.6,40.6
2021-03-10,Emilia-Romagna,Reggio nell'Emilia,51.42,274,36267,6805.95,6.81,532872,384.34,-5.07,1091.82,36.97
2021-03-10,Toscana,Pistoia,49.32,144,15772,5402.05,5.4,291963,382.24,1.03,1266.95,37.67
2021-03-10,Marche,Macerata,68.37,219,15420,4814.12,4.81,320308,360.28,27.47,940.99,49.64
2021-03-10,P.A. Trento,Trento,75.25,405,36627,6805.17,6.81,538223,359.51,8.92,1334.75,18.58
2021-03-10,Lombardia,Mantova,55.22,228,25269,6120.36,6.12,412868,346.85,2.66,946.56,25.19
2021-03-10,Lombardia,Como,45.36,272,46100,7687.77,7.69,599654,333.7,-3.84,983.74,27.02
2021-03-10,Lazio,Frosinone,138.98,688,22976,4641.37,4.64,495026,332.71,79.99,984.58,118.17
2021-03-10,Toscana,Prato,48.99,124,14226,5620.19,5.62,253123,332.26,7.9,942.64,33.19
2021-03-10,Piemonte,Cuneo,55.55,328,35897,6079.9,6.08,590421,331.62,23.71,767.57,48.78
2021-03-10,Piemonte,Torino,53.5,1221,141024,6179.31,6.18,2282197,330.95,16.21,884.28,35.58
2021-03-10,Lombardia,Pavia,56.39,309,33991,6203.57,6.2,547926,322.3,5.47,851.57,37.96
2021-03-10,Puglia,Bari,63.06,797,61691,4881.31,4.88,1263820,320.3,16.69,940.4,35.37
2021-03-10,Lombardia,Monza e della Brianza,34.52,299,60887,7030.21,7.03,866076,316.14,-6.58,892.52,18.01
2021-03-10,Emilia-Romagna,Ferrara,38.98,137,16397,4665.71,4.67,351436,310.44,1.7,846.82,21.62
2021-03-10,Campania,Napoli,51.22,1595,171877,5519.67,5.52,3113898,299.01,3.47,934.82,24.85
2021-03-10,Lombardia,Cremona,50.22,181,19365,5372.54,5.37,360444,295.47,4.44,776.26,32.19
2021-03-10,Abruzzo,Pescara,29.51,95,15461,4801.96,4.8,321973,294.44,-45.34,1521.87,15.22
2021-03-10,Lombardia,Lecco,27.41,93,18676,5505.02,5.51,339254,283.86,-13.56,837.41,5.01
2021-03-10,Puglia,Taranto,52.9,310,23643,4034.22,4.03,586061,280.86,10.58,893.58,0.52
2021-03-10,Piemonte,Vercelli,34.3,60,9844,5628.23,5.63,174904,272.14,-25.73,766.71,26.87
