date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Calabria,Vibo Valentia,22.77,37,6568,4041.45,4.04,162516,96.6,14.77,182.16,18.46
2021-10-14,Friuli Venezia Giulia,Trieste,22.14,52,23580,10039.43,10.04,234874,95.38,7.66,343.59,3.83
2021-10-14,Emilia-Romagna,Ravenna,10.47,41,33958,8673.26,8.67,391525,87.09,-0.51,296.03,4.6
2021-10-14,Sicilia,Catania,8.43,94,76195,6830.35,6.83,1115535,82.56,1.44,353.99,-18.01
2021-10-14,Calabria,Crotone,8.01,14,8340,4773.57,4.77,174712,72.12,-14.31,302.21,-8.02
2021-10-14,Toscana,Pistoia,14.39,42,27033,9259.05,9.26,291963,64.4,1.37,296.98,-2.74
2021-10-14,Sicilia,Siracusa,9.65,39,23790,5888.83,5.89,403985,62.13,0.49,393.07,-16.84
2021-10-14,P.A. Bolzano,Bolzano,3.07,16,77588,14895.25,14.9,520891,55.85,-3.27,273.17,-10.18
2021-10-14,Toscana,Siena,5.94,16,16466,6112.37,6.11,269388,53.46,2.23,247.26,-6.68
2021-10-14,Veneto,Verona,7.48,69,92892,10070.87,10.07,922383,52.47,-2.82,204.68,6.72
2021-10-14,Veneto,Padova,7.15,67,90951,9707.79,9.71,936887,49.31,-0.64,278.27,2.99
2021-10-14,Toscana,Firenze,7.3,74,79257,7821.3,7.82,1013348,48.54,0.1,227.05,-5.04
2021-10-14,Piemonte,Asti,6.43,14,18149,8341.53,8.34,217574,45.95,-0.92,182.45,0.0
2021-10-14,Toscana,Prato,5.93,15,26427,10440.38,10.44,253123,43.86,-0.39,290.0,-18.96
2021-10-14,Calabria,Reggio di Calabria,3.42,19,29911,5381.26,5.38,555836,41.21,-3.6,245.42,-9.35
2021-10-14,Veneto,Vicenza,6.23,54,77219,8903.23,8.9,867314,39.89,0.35,194.06,1.85
2021-10-14,Abruzzo,L'Aquila,8.24,25,20858,6878.4,6.88,303239,39.58,1.97,156.67,-2.64
2021-10-14,Campania,Napoli,6.52,203,272929,8764.87,8.76,3113898,39.25,0.42,168.21,-1.48
2021-10-14,Emilia-Romagna,Rimini,6.26,21,40474,12065.12,12.07,335463,38.45,2.98,191.67,-8.35
2021-10-14,Veneto,Venezia,7.83,67,77716,9082.2,9.08,855696,37.98,1.4,212.0,2.1
2021-10-14,Veneto,Treviso,6.21,55,88696,10017.09,10.02,885447,36.59,0.11,199.21,4.85
2021-10-14,Marche,Pesaro e Urbino,2.21,8,25701,7108.34,7.11,361561,35.68,-3.6,138.56,-1.39
2021-10-14,Emilia-Romagna,Bologna,2.88,29,101359,10077.14,10.08,1005831,35.28,-1.79,167.31,-2.29
2021-10-14,Sicilia,Caltanissetta,5.52,15,17870,6575.7,6.58,271758,34.58,0.0,165.2,-2.94
2021-10-14,Friuli Venezia Giulia,Gorizia,8.56,12,13745,9799.1,9.8,140268,34.21,2.14,122.63,5.0
2021-10-14,Toscana,Livorno,3.55,12,21184,6268.36,6.27,337951,34.03,-2.96,155.35,-7.1
2021-10-14,Liguria,Imperia,6.04,13,16436,7635.99,7.64,215244,33.0,-0.93,156.56,-2.32
2021-10-14,Emilia-Romagna,Parma,5.81,26,32061,7160.01,7.16,447779,32.83,0.0,212.16,-5.13
2021-10-14,Sicilia,Messina,11.86,76,34402,5369.65,5.37,640675,32.15,10.92,207.9,-14.52
2021-10-14,Piemonte,Cuneo,5.59,33,54950,9306.92,9.31,590421,31.67,-0.17,115.35,0.51
2021-10-14,Lazio,Latina,7.31,42,37986,6615.17,6.62,574226,31.17,0.17,124.35,-0.35
2021-10-14,P.A. Trento,Trento,4.27,23,48724,9052.75,9.05,538223,30.46,-1.49,132.64,-0.56
2021-10-14,Puglia,Foggia,4.44,28,47581,7542.35,7.54,630851,30.28,0.95,103.51,-2.38
2021-10-14,Sicilia,Enna,0.0,0,9310,5483.5,5.48,169782,30.03,-7.07,166.66,-11.78
2021-10-14,Calabria,Cosenza,4.9,35,27726,3881.02,3.88,714400,28.98,0.42,144.76,-4.34
2021-10-14,Lazio,Roma,4.79,208,281718,6490.49,6.49,4340474,28.44,0.0,140.81,-0.79
2021-10-14,Liguria,Savona,6.41,18,17817,6347.19,6.35,280707,28.13,-0.71,111.85,0.71
2021-10-14,Liguria,La Spezia,8.6,19,15435,6984.07,6.98,221003,28.05,5.89,167.84,0.46
2021-10-14,Sicilia,Ragusa,1.87,6,19834,6193.75,6.19,320226,27.17,-2.5,180.79,-14.68
2021-10-14,Emilia-Romagna,Forlì-Cesena,3.8,15,40037,10146.2,10.15,394601,27.11,-2.79,195.64,-4.06
2021-10-14,Toscana,Lucca,5.88,23,29020,7417.67,7.42,391228,27.1,0.77,129.85,-6.13
2021-10-14,Toscana,Pisa,4.51,19,33401,7935.37,7.94,420913,27.09,-2.14,129.47,-2.14
2021-10-14,Campania,Caserta,5.19,48,70060,7578.86,7.58,924414,26.94,-1.08,123.44,-2.38
2021-10-14,Valle d'Aosta,Aosta,2.36,3,11682,9174.66,9.17,127329,25.92,-6.28,117.82,0.79
2021-10-14,Piemonte,Torino,4.51,103,203405,8912.68,8.91,2282197,24.67,-0.05,112.38,-1.62
2021-10-14,Veneto,Belluno,2.42,5,22727,10986.87,10.99,206856,24.66,1.94,116.5,-5.8
2021-10-14,Toscana,Arezzo,3.77,13,25820,7481.67,7.48,345110,24.65,-0.29,124.08,-1.74
2021-10-14,Emilia-Romagna,Ferrara,2.85,10,25454,7242.86,7.24,351436,24.47,0.86,108.13,-2.27
2021-10-14,Toscana,Grosseto,4.02,9,11158,4989.0,4.99,223652,24.14,3.57,134.15,-4.92
2021-10-14,Piemonte,Alessandria,4.43,19,31166,7267.75,7.27,428826,24.02,-0.7,135.29,-2.1
2021-10-14,Emilia-Romagna,Reggio nell'Emilia,3.57,19,51569,9677.56,9.68,532872,24.02,-1.87,125.52,-2.44
2021-10-14,Sicilia,Agrigento,1.35,6,17385,3905.61,3.91,445129,23.81,-0.67,111.44,-5.16
2021-10-14,Veneto,Rovigo,5.4,13,15835,6583.1,6.58,240540,23.7,-1.67,104.76,1.66
2021-10-14,Piemonte,Novara,3.51,13,29672,8008.1,8.01,370525,23.49,-1.35,90.45,-3.78
2021-10-14,Lazio,Frosinone,2.42,12,33443,6755.81,6.76,495026,23.43,-4.25,99.99,-0.41
2021-10-14,Marche,Macerata,3.12,10,24210,7558.35,7.56,320308,23.4,-1.25,147.03,-5.62
2021-10-14,Emilia-Romagna,Piacenza,2.09,6,25587,8915.42,8.92,286997,23.34,-5.23,156.44,-5.23
2021-10-14,Basilicata,Potenza,1.61,6,19806,5308.54,5.31,373097,23.05,-1.87,156.8,-5.09
2021-10-14,Toscana,Massa Carrara,3.03,6,14878,7524.71,7.52,197722,22.25,0.0,120.36,-3.54
2021-10-14,Liguria,Genova,1.99,17,57956,6785.63,6.79,854099,22.24,-1.17,89.07,-2.46
2021-10-14,Emilia-Romagna,Modena,3.56,25,71042,10125.11,10.13,701642,21.81,-7.41,170.62,-7.7
2021-10-14,Sicilia,Palermo,2.28,29,84112,6615.67,6.62,1271406,21.63,-1.97,146.38,-7.87
2021-10-14,Marche,Ancona,2.73,13,35432,7440.7,7.44,476192,21.21,-1.47,97.65,-1.05
2021-10-14,Lombardia,Brescia,2.93,37,111788,8843.25,8.84,1264105,20.74,-1.5,103.81,-1.82
2021-10-14,Sicilia,Trapani,1.15,5,19838,4552.45,4.55,435765,20.43,-3.44,192.08,-11.01
2021-10-14,Lombardia,Pavia,3.29,18,46112,8415.73,8.42,547926,20.08,-0.91,99.33,-3.65
2021-10-14,Lazio,Viterbo,3.12,10,17650,5510.82,5.51,320279,19.98,-0.31,87.09,0.31
2021-10-14,Lombardia,Monza e della Brianza,4.16,36,82798,9560.13,9.56,866076,19.74,3.24,93.63,-3.58
2021-10-14,Umbria,Terni,2.62,6,13008,5678.59,5.68,229071,19.64,-5.67,139.26,-10.04
2021-10-14,Lombardia,Milano,3.12,100,286080,8916.29,8.92,3208509,19.48,0.38,93.62,-2.33
2021-10-14,Lombardia,Cremona,1.39,5,28650,7948.53,7.95,360444,19.14,-3.33,100.43,-3.05
2021-10-14,Lazio,Rieti,1.89,3,11226,7084.12,7.08,158467,18.93,-2.53,118.64,-1.27
2021-10-14,Puglia,Taranto,3.41,20,41003,6996.37,7.0,586061,18.93,0.85,69.26,1.02
2021-10-14,Friuli Venezia Giulia,Pordenone,2.88,9,23003,7354.04,7.35,312794,18.56,0.0,113.19,0.0
2021-10-14,Sardegna,Sassari,7.18,24,20580,6159.78,6.16,334103,17.96,-0.3,97.27,-6.89
2021-10-14,Lombardia,Lodi,2.18,5,17915,7809.06,7.81,229413,17.88,-0.44,77.15,-6.1
2021-10-14,Campania,Benevento,0.36,1,13572,4834.93,4.83,280707,17.82,-2.13,106.13,-4.63
