date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-07,Friuli Venezia Giulia,Trieste,44.28,104,32316,13758.87,13.76,234874,684.2,-1.28,2603.13,3.83
2021-12-07,P.A. Bolzano,Bolzano,76.79,400,91418,17550.31,17.55,520891,665.21,-12.48,2091.79,53.75
2021-12-07,Veneto,Treviso,65.16,577,101007,11407.46,11.41,885447,465.85,11.51,1167.31,40.99
2021-12-07,Veneto,Padova,66.71,625,105028,11210.32,11.21,936887,404.1,7.58,1174.09,51.77
2021-12-07,Veneto,Venezia,52.82,452,88678,10363.26,10.36,855696,386.71,15.19,1039.87,36.69
2021-12-07,Veneto,Vicenza,76.67,665,88161,10164.83,10.16,867314,385.44,16.37,1026.39,55.92
2021-12-07,Emilia-Romagna,Rimini,45.61,153,45016,13419.07,13.42,335463,380.66,0.6,1119.33,33.69
2021-12-07,Friuli Venezia Giulia,Gorizia,36.36,51,16761,11949.27,11.95,140268,370.73,-16.4,1703.89,4.28
2021-12-07,Friuli Venezia Giulia,Pordenone,52.75,165,26540,8484.82,8.48,312794,362.21,26.53,937.03,38.36
2021-12-07,Liguria,Imperia,71.55,154,18800,8734.27,8.73,215244,356.81,33.92,855.31,52.97
2021-12-07,Emilia-Romagna,Forlì-Cesena,41.05,162,46168,11699.92,11.7,394601,356.55,6.84,1209.06,18.75
2021-12-07,Emilia-Romagna,Ravenna,18.13,71,38672,9877.27,9.88,391525,296.02,-9.45,893.68,8.42
2021-12-07,Valle d'Aosta,Aosta,43.2,55,12968,10184.64,10.18,127329,270.94,-22.77,900.03,34.56
2021-12-07,Veneto,Belluno,29.49,61,24724,11952.28,11.95,206856,268.29,-22.24,744.94,6.77
2021-12-07,Veneto,Rovigo,31.18,75,18184,7559.66,7.56,240540,262.74,13.72,715.06,26.61
2021-12-07,Piemonte,Verbano-Cusio-Ossola,56.83,91,14688,9173.46,9.17,160114,261.06,32.47,616.44,48.71
2021-12-07,Emilia-Romagna,Ferrara,42.4,149,28184,8019.67,8.02,351436,248.12,26.75,641.93,31.59
