date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,Lombardia,Milano,425.43,13650,382635,11925.63,11.93,3208509,1546.3,280.81,2510.05,399.75
2021-12-29,Lombardia,Lodi,458.56,1052,24242,10566.97,10.57,229413,1472.02,323.87,2344.65,441.12
2021-12-29,Lombardia,Monza e della Brianza,391.19,3388,106865,12338.99,12.34,866076,1309.24,281.15,2263.67,363.83
2021-12-29,Umbria,Perugia,355.38,2353,62092,9377.9,9.38,662110,1157.65,282.28,1679.62,342.54
2021-12-29,Lombardia,Pavia,329.79,1807,58228,10626.98,10.63,547926,1120.58,241.46,1840.95,307.52
2021-12-29,Lombardia,Varese,286.82,2553,114737,12890.49,12.89,890090,1101.11,199.75,2057.42,259.29
2021-12-29,Umbria,Terni,310.38,711,17234,7523.43,7.52,229071,1033.3,241.41,1520.92,298.16
2021-12-29,Toscana,Siena,230.52,621,22108,8206.75,8.21,269388,988.91,166.67,1463.69,212.7
2021-12-29,Piemonte,Alessandria,249.52,1070,38743,9034.67,9.03,428826,978.96,179.79,1425.77,237.86
2021-12-29,Lombardia,Como,223.63,1341,75204,12541.23,12.54,599654,955.72,141.42,1706.48,198.95
2021-12-29,Toscana,Firenze,256.97,2604,97474,9619.01,9.62,1013348,904.32,198.35,1395.76,243.45
2021-12-29,Toscana,Arezzo,195.3,674,31977,9265.74,9.27,345110,856.54,129.81,1426.52,172.7
2021-12-29,Lombardia,Cremona,247.2,891,35758,9920.54,9.92,360444,849.51,188.66,1457.1,219.18
2021-12-29,Piemonte,Cuneo,236.61,1397,66809,11315.49,11.32,590421,842.12,169.88,1595.82,214.93
2021-12-29,Piemonte,Novara,233.99,867,36732,9913.5,9.91,370525,814.52,163.28,1516.49,213.75
2021-12-29,Piemonte,Biella,221.5,398,15377,8557.75,8.56,179685,796.96,163.62,1597.78,202.58
2021-12-29,Emilia-Romagna,Rimini,183.03,614,51041,15215.09,15.22,335463,795.91,115.36,2130.48,136.83
2021-12-29,Lombardia,Lecco,239.94,814,31473,9277.12,9.28,339254,782.89,182.46,1344.74,218.13
2021-12-29,Veneto,Treviso,184.65,1635,120269,13582.86,13.58,885447,775.08,68.78,2574.61,118.02
2021-12-29,Veneto,Venezia,187.68,1606,104283,12186.92,12.19,855696,759.84,106.69,2155.78,133.1
2021-12-29,Lombardia,Bergamo,222.5,2466,72204,6514.85,6.51,1108298,751.33,161.78,1177.02,210.5
2021-12-29,Veneto,Vicenza,172.95,1500,105222,12131.94,12.13,867314,749.44,77.14,2301.13,121.53
2021-12-29,Piemonte,Asti,203.15,442,22554,10366.13,10.37,217574,747.79,121.34,1520.84,180.63
2021-12-29,Piemonte,Torino,194.29,4434,249351,10925.92,10.93,2282197,745.95,119.49,1575.95,174.53
2021-12-29,Piemonte,Verbano-Cusio-Ossola,191.11,306,17167,10721.74,10.72,160114,744.46,116.79,1782.47,164.25
2021-12-29,Veneto,Padova,171.31,1605,123115,13140.86,13.14,936887,738.83,69.91,2263.87,100.54
2021-12-29,Lombardia,Brescia,218.1,2757,135482,10717.62,10.72,1264105,735.46,152.99,1416.18,189.7
2021-12-29,Toscana,Prato,223.21,565,30190,11927.01,11.93,253123,708.75,178.17,1077.74,210.17
2021-12-29,Liguria,Imperia,114.75,247,23388,10865.81,10.87,215244,704.78,-37.17,2422.83,49.24
2021-12-29,Veneto,Verona,146.47,1351,115178,12487.0,12.49,922383,670.33,67.11,1725.74,114.16
2021-12-29,Lombardia,Sondrio,172.8,314,19140,10533.15,10.53,181712,664.78,118.87,1264.66,158.49
2021-12-29,P.A. Trento,Trento,174.28,938,60457,11232.7,11.23,538223,654.38,101.45,1515.55,139.35
2021-12-29,Toscana,Lucca,177.9,696,34932,8928.81,8.93,391228,640.29,124.99,1125.7,167.68
2021-12-29,Lombardia,Mantova,171.48,708,45702,11069.4,11.07,412868,637.97,114.08,1430.72,145.81
2021-12-29,Toscana,Pisa,165.12,695,39940,9488.9,9.49,420913,633.39,123.31,1085.03,157.76
2021-12-29,Valle d'Aosta,Aosta,113.09,144,14627,11487.56,11.49,127329,628.3,69.11,1552.66,91.89
2021-12-29,Veneto,Rovigo,165.88,399,21323,8864.64,8.86,240540,620.28,111.0,1534.47,132.62
2021-12-29,Emilia-Romagna,Forlì-Cesena,146.22,577,51817,13131.49,13.13,394601,609.49,79.32,1747.07,105.17
2021-12-29,Marche,Fermo,236.87,416,15469,8807.97,8.81,175625,604.13,138.93,1396.19,207.26
2021-12-29,Friuli Venezia Giulia,Trieste,173.28,407,36606,15585.38,15.59,234874,579.02,65.99,2399.14,61.73
2021-12-29,Toscana,Pistoia,166.12,485,32214,11033.59,11.03,291963,576.45,124.68,1227.9,147.28
2021-12-29,Liguria,La Spezia,130.77,289,19860,8986.3,8.99,221003,576.01,59.73,1279.61,108.15
2021-12-29,Toscana,Massa Carrara,111.77,221,18056,9132.01,9.13,197722,570.99,54.11,1118.22,90.53
