date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,Lombardia,Varese,81.23,723,31176,3502.57,3.5,890090,1027.42,65.39,2762.09,58.09
2020-11-16,Lombardia,Como,32.19,193,19848,3309.91,3.31,599654,859.99,-5.5,2377.03,27.02
2020-11-16,P.A. Bolzano,Bolzano,104.44,544,17846,3426.05,3.43,520891,794.21,-7.48,2484.58,88.12
2020-11-16,Lombardia,Monza e della Brianza,88.21,764,33928,3917.44,3.92,866076,787.23,-12.7,2850.56,57.61
2020-11-16,Valle d'Aosta,Aosta,77.75,99,5272,4140.46,4.14,127329,779.08,-79.32,2624.71,-26.7
2020-11-16,Piemonte,Biella,50.09,90,4531,2521.64,2.52,179685,725.72,-10.57,1709.68,33.95
2020-11-16,Piemonte,Verbano-Cusio-Ossola,119.29,191,3797,2371.44,2.37,160114,715.11,87.44,1497.68,106.8
2020-11-16,Lombardia,Milano,47.56,1526,122314,3812.18,3.81,3208509,708.23,-21.79,2573.82,22.19
2020-11-16,Toscana,Massa Carrara,183.09,362,4963,2510.09,2.51,197722,698.97,125.43,1537.54,149.2
2020-11-16,Veneto,Belluno,69.13,143,6081,2939.73,2.94,206856,696.13,13.54,1886.81,51.73
2020-11-16,Piemonte,Torino,66.73,1523,70558,3091.67,3.09,2282197,651.48,-5.88,2089.81,43.99
2020-11-16,Toscana,Pisa,68.66,289,11369,2701.03,2.7,420913,638.37,4.99,1968.83,22.81
2020-11-16,Piemonte,Cuneo,57.92,342,16565,2805.63,2.81,590421,625.49,-10.17,1965.74,42.51
2020-11-16,Toscana,Prato,79.41,201,7197,2843.28,2.84,253123,609.19,5.14,2219.08,64.79
2020-11-16,Piemonte,Vercelli,86.9,152,4740,2710.06,2.71,174904,607.76,-36.02,1607.73,68.03
2020-11-16,Piemonte,Alessandria,76.25,327,11297,2634.4,2.63,428826,588.58,35.21,1463.08,53.63
2020-11-16,Emilia-Romagna,Modena,84.37,592,15741,2243.45,2.24,701642,587.62,21.66,1441.2,73.68
2020-11-16,Piemonte,Novara,173.54,643,9554,2578.5,2.58,370525,585.39,131.98,1456.84,145.2
2020-11-16,Abruzzo,L'Aquila,80.46,244,6233,2055.47,2.06,303239,561.28,10.55,1604.71,54.08
2020-11-16,Toscana,Pistoia,90.42,264,6920,2370.16,2.37,291963,541.5,25.0,1795.76,63.7
2020-11-16,Sardegna,Nuoro,94.86,149,2350,1496.07,1.5,157078,539.23,72.58,902.73,80.22
2020-11-16,Piemonte,Asti,74.46,162,5822,2675.87,2.68,217574,534.08,38.61,1566.39,54.24
2020-11-16,Campania,Caserta,80.05,740,21390,2313.9,2.31,924414,528.77,22.28,1878.48,66.53
2020-11-16,Campania,Napoli,88.06,2742,72052,2313.88,2.31,3113898,527.68,33.11,1737.24,58.42
2020-11-16,Lombardia,Pavia,17.34,95,16001,2920.28,2.92,547926,494.05,-12.96,1607.17,4.56
2020-11-16,Liguria,Genova,33.95,290,26207,3068.38,3.07,854099,471.49,-11.24,1883.14,10.3
2020-11-16,Lombardia,Lecco,46.57,158,8812,2597.46,2.6,339254,459.54,-3.83,1534.55,35.96
2020-11-16,Friuli Venezia Giulia,Gorizia,32.08,45,2222,1584.11,1.58,140268,458.42,-20.68,1100.07,25.66
2020-11-16,Toscana,Arezzo,66.07,228,7955,2305.06,2.31,345110,453.48,-4.92,1663.25,40.57
2020-11-16,Veneto,Treviso,45.17,400,20244,2286.3,2.29,885447,444.86,-12.77,1485.02,24.39
2020-11-16,Umbria,Perugia,35.79,237,14012,2116.26,2.12,662110,442.67,-3.48,1573.16,19.18
2020-11-16,Abruzzo,Teramo,93.45,290,5336,1719.41,1.72,310339,441.13,33.84,1289.9,75.73
2020-11-16,Veneto,Verona,11.82,109,19173,2078.64,2.08,922383,440.05,-7.04,1223.87,8.68
2020-11-16,Emilia-Romagna,Piacenza,60.63,174,9462,3296.9,3.3,286997,437.63,2.09,1379.11,50.53
2020-11-16,Veneto,Padova,62.97,590,19602,2092.25,2.09,936887,426.09,5.01,1370.8,46.32
2020-11-16,Veneto,Vicenza,22.94,199,17894,2063.15,2.06,867314,424.51,-7.38,1449.99,16.14
2020-11-16,Emilia-Romagna,Reggio nell'Emilia,56.86,303,13507,2534.76,2.53,532872,412.1,3.0,1319.08,46.54
2020-11-16,Emilia-Romagna,Bologna,62.63,630,19606,1949.23,1.95,1005831,403.33,14.81,1146.23,47.22
2020-11-16,Lombardia,Lodi,10.46,24,7302,3182.91,3.18,229413,403.21,-49.69,1345.19,-10.46
2020-11-16,Lombardia,Mantova,4.6,19,9041,2189.8,2.19,412868,400.12,-0.73,1075.88,1.45
2020-11-16,Marche,Macerata,18.73,60,5073,1583.79,1.58,320308,399.91,2.81,1067.08,13.73
2020-11-16,Toscana,Lucca,79.24,310,7707,1969.95,1.97,391228,396.19,39.37,1292.86,69.02
2020-11-16,Liguria,La Spezia,23.08,51,5639,2551.55,2.55,221003,381.9,2.27,1325.79,5.89
2020-11-16,Toscana,Firenze,41.64,422,23171,2286.58,2.29,1013348,381.59,-27.54,1608.93,7.4
2020-11-16,Veneto,Venezia,47.45,406,14943,1746.3,1.75,855696,377.23,-1.05,1112.55,47.1
2020-11-16,Emilia-Romagna,Rimini,73.03,245,6966,2076.53,2.08,335463,376.49,32.79,1139.01,50.97
2020-11-16,Umbria,Terni,13.1,30,4295,1874.96,1.87,229071,368.02,-5.67,1425.33,-9.6
2020-11-16,Liguria,Imperia,11.15,24,4552,2114.81,2.11,215244,367.5,10.69,1154.03,6.5
2020-11-16,Lombardia,Sondrio,6.05,11,4378,2409.31,2.41,181712,359.91,-34.12,1355.97,-3.31
2020-11-16,Lazio,Viterbo,37.78,121,6085,1899.91,1.9,320279,350.31,-27.79,1504.3,14.99
2020-11-16,Friuli Venezia Giulia,Trieste,48.54,114,5414,2305.07,2.31,234874,349.13,29.38,1386.7,41.73
2020-11-16,Campania,Salerno,31.45,348,13486,1218.79,1.22,1106506,344.24,-19.61,980.24,17.08
2020-11-16,Lazio,Roma,40.0,1736,63265,1457.56,1.46,4340474,337.32,6.52,1015.62,23.62
2020-11-16,Friuli Venezia Giulia,Pordenone,42.84,134,3763,1203.03,1.2,312794,336.96,36.45,761.5,36.45
2020-11-16,Marche,Fermo,13.67,24,2791,1589.18,1.59,175625,334.81,2.28,1137.08,11.39
2020-11-16,Lombardia,Cremona,29.41,106,11152,3093.96,3.09,360444,334.6,-1.94,1068.97,15.54
2020-11-16,Toscana,Grosseto,68.41,153,2786,1245.69,1.25,223652,332.22,11.18,882.17,59.91
2020-11-16,Friuli Venezia Giulia,Udine,30.0,160,7754,1454.01,1.45,533282,331.9,-3.38,1031.9,21.75
2020-11-16,Puglia,Foggia,67.53,426,8467,1342.16,1.34,630851,329.56,42.96,904.82,57.54
2020-11-16,Sicilia,Ragusa,68.08,218,4104,1281.59,1.28,320226,322.27,17.8,1031.16,61.21
2020-11-16,Emilia-Romagna,Ravenna,36.78,144,5379,1373.86,1.37,391525,320.28,-7.66,848.46,22.73
2020-11-16,Marche,Ascoli Piceno,16.66,35,3184,1515.71,1.52,210066,308.0,0.47,1061.1,14.28
2020-11-16,Toscana,Livorno,28.7,97,5719,1692.26,1.69,337951,304.49,-21.31,1325.65,10.06
2020-11-16,P.A. Trento,Trento,33.63,181,12749,2368.72,2.37,538223,298.39,-14.12,1082.25,18.95
2020-11-16,Emilia-Romagna,Ferrara,28.17,99,4443,1264.24,1.26,351436,296.5,27.32,719.06,19.06
2020-11-16,Marche,Ancona,27.93,133,7048,1480.08,1.48,476192,284.76,-3.15,952.35,15.96
2020-11-16,Liguria,Savona,17.81,50,4975,1772.31,1.77,280707,283.22,-7.84,905.94,1.07
2020-11-16,Lazio,Frosinone,41.82,207,7912,1598.3,1.6,495026,281.39,1.82,1182.54,28.49
2020-11-16,Emilia-Romagna,ForlÃ¬-Cesena,39.79,157,6225,1577.54,1.58,394601,277.75,-1.52,782.8,27.37
2020-11-16,Campania,Avellino,30.33,129,5613,1319.7,1.32,425325,277.44,4.47,977.38,17.63
2020-11-16,Lombardia,Brescia,18.04,228,29168,2307.4,2.31,1264105,275.15,-10.04,864.9,14.95
2020-11-16,Puglia,Bari,21.13,267,13841,1095.17,1.1,1263820,273.7,-0.71,703.75,8.07
2020-11-16,Toscana,Siena,39.72,107,3494,1297.01,1.3,269388,259.85,8.54,854.17,19.67
2020-11-16,Sardegna,Sassari,26.94,90,6233,1865.59,1.87,334103,258.01,-11.07,998.5,10.18
2020-11-16,Puglia,Barletta-Andria-Trani,27.95,110,3939,1000.93,1.0,393534,254.11,7.37,723.71,20.07
2020-11-16,Basilicata,Potenza,24.66,92,3031,812.39,0.81,373097,252.21,8.04,625.56,20.91
2020-11-16,Lazio,Rieti,16.41,26,1911,1205.93,1.21,158467,250.52,-18.93,666.39,9.47
2020-11-16,Veneto,Rovigo,23.7,57,2741,1139.52,1.14,240540,249.03,-28.68,809.87,12.48
2020-11-16,Basilicata,Matera,16.95,34,1823,908.79,0.91,200597,238.29,-17.95,702.41,13.46
2020-11-16,Sicilia,Palermo,35.0,445,12663,995.98,1.0,1271406,235.08,20.21,687.9,21.63
2020-11-16,Sicilia,Catania,29.4,328,10910,978.01,0.98,1115535,230.38,-2.78,693.74,21.78
2020-11-16,Emilia-Romagna,Parma,32.16,144,7916,1767.84,1.77,447779,228.24,1.12,708.85,29.26
2020-11-16,Sicilia,Trapani,29.14,127,3239,743.29,0.74,435765,224.66,27.76,527.59,28.45
2020-11-16,Molise,Isernia,65.97,57,1167,1350.62,1.35,86405,222.21,37.04,975.63,40.51
2020-11-16,Abruzzo,Chieti,14.84,58,3796,970.94,0.97,390962,222.02,-18.67,626.41,12.79
2020-11-16,Abruzzo,Pescara,12.42,40,4072,1264.7,1.26,321973,211.52,-18.64,580.17,9.94
2020-11-16,Puglia,Taranto,21.67,127,3898,665.12,0.67,586061,208.01,12.46,501.84,19.45
2020-11-16,Calabria,Reggio di Calabria,24.47,136,4265,767.31,0.77,555836,205.09,-6.65,594.58,11.88
2020-11-16,Sicilia,Caltanissetta,29.07,79,1827,672.29,0.67,271758,199.8,29.07,463.64,19.13
2020-11-16,Sicilia,Enna,28.86,49,1469,865.23,0.87,169782,194.96,-16.49,498.86,14.72
2020-11-16,Campania,Benevento,12.11,34,1793,638.74,0.64,280707,180.6,11.75,394.69,3.92
2020-11-16,Molise,Campobasso,30.58,69,1915,848.76,0.85,225622,170.63,-1.78,562.01,23.93
2020-11-16,Sicilia,Messina,17.17,110,4051,632.3,0.63,640675,169.35,-3.59,445.64,16.08
2020-11-16,Lombardia,Bergamo,15.97,177,22261,2008.58,2.01,1108298,168.81,2.07,517.73,13.89
2020-11-16,Marche,Pesaro e Urbino,6.08,22,4756,1315.41,1.32,361561,161.24,3.87,405.74,2.48
2020-11-16,Lazio,Latina,42.32,243,6235,1085.81,1.09,574226,156.92,5.05,718.37,31.52
