date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-09,Sicilia,Caltanissetta,28.33,77,12224,4498.12,4.5,271758,95.67,22.81,245.09,25.75
2021-07-09,Marche,Ascoli Piceno,5.71,12,11544,5495.42,5.5,210066,59.49,-2.86,96.64,3.81
2021-07-09,Lombardia,Lodi,11.33,26,16830,7336.11,7.34,229413,40.97,9.59,81.97,10.02
2021-07-09,Veneto,Verona,5.96,55,82610,8956.15,8.96,922383,33.38,3.79,57.57,4.44
2021-07-09,Sicilia,Ragusa,10.62,34,13230,4131.46,4.13,320226,32.17,0.94,125.24,-12.18
2021-07-09,Sicilia,Enna,4.71,8,6611,3893.82,3.89,169782,29.44,1.77,169.63,-20.03
2021-07-09,Abruzzo,Teramo,2.9,9,17566,5660.26,5.66,310339,28.03,1.93,80.22,2.26
2021-07-09,Toscana,Grosseto,4.02,9,9225,4124.71,4.12,223652,23.24,0.44,105.96,-3.13
2021-07-09,Abruzzo,L'Aquila,5.94,18,19120,6305.26,6.31,303239,22.44,2.31,86.77,0.99
2021-07-09,Sicilia,Trapani,5.51,24,14265,3273.55,3.27,435765,22.26,0.0,76.87,4.59
2021-07-09,Campania,Napoli,5.43,169,250484,8044.07,8.04,3113898,21.97,2.96,72.04,0.93
2021-07-09,Campania,Caserta,3.79,35,66053,7145.39,7.15,924414,21.31,3.36,39.13,3.68
2021-07-09,Sardegna,Sassari,2.69,9,17477,5231.02,5.23,334103,18.86,-1.2,60.48,0.3
2021-07-09,Calabria,Cosenza,0.7,5,23182,3244.96,3.24,714400,18.76,0.14,66.36,-2.8
2021-07-09,Emilia-Romagna,Parma,3.57,16,28107,6276.98,6.28,447779,18.54,0.89,94.91,0.44
2021-07-09,Emilia-Romagna,Piacenza,4.53,13,22950,7996.6,8.0,286997,17.77,3.83,31.73,4.53
