date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,Sicilia,Catania,10.04,112,58881,5278.27,5.28,1115535,84.27,-4.48,408.41,-2.69
2021-06-02,Toscana,Prato,7.51,19,22323,8819.03,8.82,253123,67.96,0.0,534.12,-37.92
2021-06-02,Puglia,Barletta-Andria-Trani,12.45,49,25306,6430.45,6.43,393534,62.77,-0.26,406.84,-16.01
2021-06-02,Lombardia,Sondrio,14.86,27,15212,8371.49,8.37,181712,62.72,11.56,332.39,12.66
2021-06-02,Emilia-Romagna,Forlì-Cesena,9.12,36,36215,9177.62,9.18,394601,58.54,0.5,337.56,-7.1
2021-06-02,Toscana,Arezzo,8.4,29,22692,6575.29,6.58,345110,58.24,0.29,412.6,-15.94
2021-06-02,Campania,Napoli,7.07,220,246823,7926.5,7.93,3113898,57.81,7.07,408.95,-21.61
2021-06-02,Valle d'Aosta,Aosta,6.28,8,11192,8789.83,8.79,127329,57.33,-0.79,405.26,-3.14
2021-06-02,Toscana,Grosseto,4.47,10,8837,3951.23,3.95,223652,56.35,-1.79,296.03,-5.37
2021-06-02,Calabria,Vibo Valentia,19.08,31,5414,3331.36,3.33,162516,56.01,14.16,219.07,8.62
2021-06-02,Campania,Avellino,4.23,18,20069,4718.51,4.72,425325,55.48,4.23,319.74,-12.93
2021-06-02,Calabria,Reggio di Calabria,7.38,41,22556,4058.03,4.06,555836,55.25,0.0,308.93,-8.09
2021-06-02,Campania,Caserta,5.63,52,65520,7087.73,7.09,924414,53.45,5.63,335.43,-17.95
2021-06-02,Piemonte,Vercelli,10.86,19,13492,7713.95,7.71,174904,53.16,-4.01,321.88,-15.44
2021-06-02,Campania,Benevento,8.55,24,12432,4428.82,4.43,280707,53.08,8.55,253.61,-15.32
2021-06-02,Toscana,Pistoia,5.14,15,22813,7813.66,7.81,291963,51.72,-3.42,398.35,-12.33
2021-06-02,Marche,Pesaro e Urbino,9.4,34,23247,6429.62,6.43,361561,51.44,0.27,394.11,-5.81
2021-06-02,Lombardia,Varese,6.4,57,85323,9585.88,9.59,890090,50.78,-4.83,316.47,-19.1
2021-06-02,Campania,Salerno,6.42,71,67557,6105.43,6.11,1106506,50.07,6.42,290.4,-11.2
2021-06-02,P.A. Bolzano,Bolzano,6.53,34,72947,14004.27,14.0,520891,49.91,-6.14,273.74,-11.52
2021-06-02,Sicilia,Agrigento,6.74,30,11678,2623.51,2.62,445129,49.66,1.57,221.73,-2.7
2021-06-02,Sicilia,Ragusa,7.81,25,12590,3931.6,3.93,320226,49.34,1.25,339.14,-2.18
2021-06-02,Sicilia,Siracusa,6.19,25,16270,4027.38,4.03,403985,48.03,0.25,259.91,-32.67
2021-06-02,Calabria,Catanzaro,6.61,24,9991,2751.91,2.75,363057,47.38,-5.78,261.43,-15.43
2021-06-02,Puglia,Brindisi,5.77,23,19321,4846.47,4.85,398661,45.66,-1.0,317.83,-19.06
2021-06-02,Toscana,Firenze,4.05,41,66710,6583.13,6.58,1013348,44.71,-4.04,345.79,-13.42
2021-06-02,Emilia-Romagna,Rimini,3.88,13,35378,10546.02,10.55,335463,44.71,-1.19,277.22,-5.06
2021-06-02,Basilicata,Potenza,6.97,26,16999,4556.19,4.56,373097,43.69,-5.09,364.76,-23.85
2021-06-02,Piemonte,Cuneo,4.74,28,52026,8811.68,8.81,590421,43.36,-3.9,313.67,-16.6
2021-06-02,Marche,Macerata,11.86,38,21151,6603.33,6.6,320308,42.45,1.56,264.1,-7.18
2021-06-02,Calabria,Crotone,5.72,10,6423,3676.34,3.68,174712,41.77,-4.58,447.02,4.58
2021-06-02,Toscana,Siena,1.11,3,13687,5080.78,5.08,269388,41.2,-7.06,268.36,-20.42
2021-06-02,P.A. Trento,Trento,5.02,27,45486,8451.14,8.45,538223,40.7,-3.34,223.72,-6.69
2021-06-02,Sicilia,Messina,5.78,37,26378,4117.22,4.12,640675,40.43,0.63,236.33,-4.37
2021-06-02,Puglia,Foggia,6.02,38,44814,7103.74,7.1,630851,39.31,4.43,269.17,-13.48
2021-06-02,Lombardia,Monza e della Brianza,3.81,33,78890,9108.9,9.11,866076,38.56,-1.39,243.51,-12.12
2021-06-02,Piemonte,Biella,5.57,10,11222,6245.37,6.25,179685,38.4,-4.45,313.9,-17.8
2021-06-02,Sicilia,Enna,7.66,13,6182,3641.14,3.64,169782,38.28,-1.76,182.58,1.77
2021-06-02,Marche,Ascoli Piceno,6.19,13,11260,5360.22,5.36,210066,38.1,-6.19,337.54,-13.33
2021-06-02,Piemonte,Verbano-Cusio-Ossola,7.49,12,12744,7959.33,7.96,160114,38.09,3.12,261.02,-10.62
2021-06-02,Abruzzo,L'Aquila,6.6,20,18704,6168.07,6.17,303239,36.95,-0.98,245.02,-10.22
2021-06-02,Basilicata,Matera,5.48,11,8763,4368.46,4.37,200597,36.89,-4.49,242.29,-21.94
2021-06-02,Lombardia,Mantova,8.96,37,35382,8569.81,8.57,412868,36.09,0.24,288.47,-19.86
2021-06-02,Emilia-Romagna,Parma,6.25,28,27517,6145.22,6.15,447779,35.73,-3.8,360.23,-8.49
2021-06-02,Lazio,Roma,4.49,195,244892,5642.06,5.64,4340474,35.32,2.0,245.2,-7.95
2021-06-02,Lombardia,Como,4.5,27,59813,9974.59,9.97,599654,35.19,-0.34,307.86,-18.85
2021-06-02,Piemonte,Novara,5.94,22,27771,7495.04,7.5,370525,34.83,-4.32,236.47,-12.68
2021-06-02,Puglia,Lecce,4.72,38,26545,3300.64,3.3,804239,34.56,-2.49,299.06,-16.29
2021-06-02,Calabria,Cosenza,7.28,52,22376,3132.14,3.13,714400,34.16,-5.74,257.46,-6.58
2021-06-02,Lombardia,Milano,4.64,149,270000,8415.12,8.42,3208509,34.09,-0.66,224.7,-6.86
2021-06-02,Puglia,Taranto,3.58,21,39084,6668.93,6.67,586061,33.6,-3.25,247.91,-36.69
2021-06-02,Marche,Fermo,3.99,7,10192,5803.27,5.8,175625,33.03,-2.84,191.9,-9.68
2021-06-02,Toscana,Massa Carrara,4.05,8,13254,6703.35,6.7,197722,32.36,-3.54,244.78,-20.73
2021-06-02,Lombardia,Bergamo,6.05,67,52769,4761.26,4.76,1108298,32.3,0.19,206.92,-1.62
2021-06-02,Piemonte,Torino,2.94,67,193481,8477.84,8.48,2282197,31.12,-4.68,262.7,-20.28
2021-06-02,Emilia-Romagna,Modena,1.57,11,64342,9170.2,9.17,701642,31.06,-1.42,267.34,-2.56
2021-06-02,Lombardia,Lecco,2.65,9,24818,7315.46,7.32,339254,30.64,-5.6,218.39,-10.02
2021-06-02,Lombardia,Pavia,4.75,26,43677,7971.33,7.97,547926,30.49,-4.19,195.32,-14.6
2021-06-02,Sicilia,Palermo,2.44,31,69176,5440.91,5.44,1271406,30.05,-3.07,224.4,-14.63
2021-06-02,Lombardia,Brescia,3.8,48,105751,8365.68,8.37,1264105,29.9,-3.16,219.64,-13.84
2021-06-02,Sicilia,Trapani,1.84,8,13798,3166.39,3.17,435765,29.14,-2.29,156.49,-6.88
2021-06-02,Piemonte,Asti,0.92,2,17113,7865.37,7.87,217574,28.5,-5.51,239.0,-7.81
