date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-25,P.A. Bolzano,Bolzano,68.15,355,52857,10147.42,10.15,520891,495.49,-23.62,2762.01,-39.74
2021-02-25,Abruzzo,Pescara,86.65,279,13550,4208.43,4.21,321973,402.82,27.02,1456.94,67.7
2021-02-25,Lombardia,Brescia,76.97,973,64713,5119.27,5.12,1264105,400.61,32.75,1066.62,43.82
2021-02-25,Emilia-Romagna,Bologna,44.54,448,58931,5858.94,5.86,1005831,379.68,-8.75,1087.65,15.21
2021-02-25,Emilia-Romagna,Rimini,85.55,287,23457,6992.43,6.99,335463,365.76,41.43,1228.42,37.85
2021-02-25,P.A. Trento,Trento,75.43,406,33037,6138.16,6.14,538223,349.66,21.18,1148.57,36.97
2021-02-25,Marche,Ancona,22.05,105,20506,4306.25,4.31,476192,312.06,-33.39,1035.3,-3.36
2021-02-25,Friuli Venezia Giulia,Udine,97.32,519,34460,6461.87,6.46,533282,308.28,67.88,991.22,25.31
2021-02-25,Toscana,Pistoia,59.6,174,13732,4703.34,4.7,291963,306.21,7.54,838.83,37.68
2021-02-25,Emilia-Romagna,Modena,52.88,371,43356,6179.22,6.18,701642,283.05,20.24,875.83,30.36
2021-02-25,Emilia-Romagna,Forlì-Cesena,42.32,167,21009,5324.11,5.32,394601,281.3,3.29,983.53,0.0
2021-02-25,Marche,Fermo,174.8,307,7461,4248.26,4.25,175625,275.0,153.73,606.41,141.21
2021-02-25,Abruzzo,Chieti,65.22,255,13085,3346.87,3.35,390962,271.89,16.11,933.09,31.71
2021-02-25,Piemonte,Verbano-Cusio-Ossola,49.96,80,8972,5603.51,5.6,160114,269.8,49.34,683.88,26.85
2021-02-25,Liguria,Imperia,52.03,112,9831,4567.37,4.57,215244,265.73,9.29,945.9,12.54
2021-02-25,Emilia-Romagna,Ravenna,50.06,196,19055,4866.87,4.87,391525,265.11,24.26,713.88,33.46
2021-02-25,Lombardia,Como,50.86,305,42696,7120.11,7.12,599654,254.32,27.18,685.73,13.84
2021-02-25,Lazio,Frosinone,40.81,202,20084,4057.16,4.06,495026,242.81,30.31,632.09,22.02
2021-02-25,Emilia-Romagna,Reggio nell'Emilia,46.35,247,32679,6132.62,6.13,532872,240.39,14.26,728.29,9.57
2021-02-25,Umbria,Perugia,34.59,229,33943,5126.49,5.13,662110,240.15,-8.15,1165.21,-13.59
2021-02-25,Toscana,Siena,45.29,122,7867,2920.32,2.92,269388,233.13,4.83,646.29,14.48
2021-02-25,Campania,Salerno,47.72,528,39576,3576.66,3.58,1106506,231.8,20.25,767.82,22.6
2021-02-25,Toscana,Prato,42.67,108,12841,5073.03,5.07,253123,226.37,9.88,635.27,21.73
2021-02-25,Lombardia,Varese,35.5,316,62497,7021.42,7.02,890090,211.66,12.02,548.24,9.77
2021-02-25,Lombardia,Monza e della Brianza,41.1,356,56112,6478.88,6.48,866076,211.18,30.02,524.64,16.74
2021-02-25,Toscana,Arezzo,37.38,129,13793,3996.7,4.0,345110,200.52,12.17,522.16,20.86
2021-02-25,Puglia,Bari,33.23,420,54847,4339.78,4.34,1263820,199.88,7.44,721.69,-2.93
2021-02-25,Campania,Napoli,38.15,1188,155747,5001.67,5.0,3113898,199.55,9.31,745.67,12.72
2021-02-25,Molise,Campobasso,24.38,55,7450,3301.98,3.3,225622,195.02,-38.11,865.17,-2.21
2021-02-25,Piemonte,Torino,40.09,915,128857,5646.18,5.65,2282197,190.26,28.26,578.65,10.95
2021-02-25,Lombardia,Mantova,52.07,215,22867,5538.57,5.54,412868,188.92,22.76,632.9,15.01
2021-02-25,Marche,Macerata,43.4,139,13589,4242.48,4.24,320308,188.89,9.37,654.38,9.68
2021-02-25,Lombardia,Pavia,44.35,243,31182,5690.91,5.69,547926,187.99,22.63,558.66,14.78
2021-02-25,Puglia,Taranto,39.76,233,20949,3574.54,3.57,586061,185.47,8.19,822.94,5.63
2021-02-25,Abruzzo,Teramo,35.77,111,12595,4058.47,4.06,310339,184.96,10.96,553.57,20.63
2021-02-25,Toscana,Lucca,37.06,145,15629,3994.86,3.99,391228,179.17,14.82,503.54,24.28
2021-02-25,Emilia-Romagna,Ferrara,36.42,128,14581,4148.98,4.15,351436,177.84,19.06,634.81,11.1
2021-02-25,Lombardia,Lecco,40.38,137,16964,5000.38,5.0,339254,177.14,13.56,568.29,4.42
2021-02-25,Basilicata,Matera,34.4,69,4843,2414.29,2.41,200597,174.48,13.96,439.16,25.93
2021-02-25,Friuli Venezia Giulia,Gorizia,41.35,58,8902,6346.42,6.35,140268,172.54,19.25,661.61,2.85
2021-02-25,Veneto,Padova,31.91,299,61587,6573.58,6.57,936887,172.26,3.41,492.79,18.67
2021-02-25,Toscana,Firenze,36.32,368,42008,4145.47,4.15,1013348,167.86,16.09,508.13,22.6
2021-02-25,Piemonte,Vercelli,36.02,63,8979,5133.67,5.13,174904,163.52,17.72,425.38,14.29
2021-02-25,Marche,Ascoli Piceno,36.18,76,7090,3375.13,3.38,210066,163.27,30.94,437.96,18.57
2021-02-25,Piemonte,Biella,22.82,41,8258,4595.82,4.6,179685,163.07,21.15,424.08,7.24
2021-02-25,Lombardia,Milano,33.41,1072,202653,6316.11,6.32,3208509,160.04,9.32,459.32,11.22
2021-02-25,Toscana,Massa Carrara,34.39,68,9566,4838.11,4.84,197722,156.8,9.61,590.73,7.58
2021-02-25,Emilia-Romagna,Parma,36.18,162,16949,3785.13,3.79,447779,154.77,13.62,504.52,23.45
2021-02-25,Toscana,Pisa,31.84,134,19900,4727.82,4.73,420913,153.48,12.36,462.34,19.25
