date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-29,Sicilia,Siracusa,18.07,73,23147,5729.67,5.73,403985,115.34,-4.21,638.4,-16.58
2021-09-29,Sicilia,Catania,4.75,53,74285,6659.14,6.66,1115535,98.78,-5.38,482.2,-16.5
2021-09-29,Toscana,Prato,10.67,27,26149,10330.55,10.33,253123,82.57,-5.92,515.96,-11.06
2021-09-29,Toscana,Pistoia,8.22,24,26607,9113.14,9.11,291963,73.64,1.03,396.63,-14.73
2021-09-29,Friuli Venezia Giulia,Trieste,22.14,52,23115,9841.45,9.84,234874,73.22,-0.43,438.95,6.81
2021-09-29,Veneto,Padova,7.9,74,89763,9580.98,9.58,936887,68.1,-5.55,338.76,-7.79
2021-09-29,Calabria,Reggio di Calabria,8.64,48,29367,5283.39,5.28,555836,65.84,-6.47,412.14,-10.61
2021-09-29,P.A. Bolzano,Bolzano,12.29,64,76847,14752.99,14.75,520891,65.66,-2.49,329.65,-4.99
2021-09-29,Emilia-Romagna,Forlì-Cesena,11.91,47,39722,10066.37,10.07,394601,65.13,5.07,258.24,2.03
2021-09-29,Toscana,Siena,10.02,27,16132,5988.39,5.99,269388,64.96,2.22,305.49,-4.46
2021-09-29,Emilia-Romagna,Ravenna,13.54,53,33261,8495.24,8.5,391525,63.6,4.09,261.31,1.02
2021-09-29,Calabria,Crotone,18.89,33,8069,4618.46,4.62,174712,63.54,-1.14,359.45,-0.57
2021-09-29,Emilia-Romagna,Parma,6.03,27,31628,7063.31,7.06,447779,63.19,0.89,275.81,-1.56
2021-09-29,Sicilia,Trapani,2.29,10,19546,4485.45,4.49,435765,62.42,-3.68,389.66,-32.82
2021-09-29,Toscana,Firenze,7.89,80,78202,7717.19,7.72,1013348,57.91,-3.66,300.78,-2.18
2021-09-29,Veneto,Venezia,5.84,50,76935,8990.93,8.99,855696,53.89,-3.86,274.16,-6.9
2021-09-29,Liguria,La Spezia,9.95,22,15261,6905.34,6.91,221003,53.83,4.52,230.74,-1.81
2021-09-29,Sicilia,Ragusa,5.62,18,19622,6127.55,6.13,320226,53.39,-7.18,430.61,4.06
2021-09-29,Sicilia,Enna,7.07,12,9181,5407.52,5.41,169782,51.23,-2.35,312.72,-24.74
2021-09-29,Umbria,Terni,8.29,19,12885,5624.89,5.62,229071,48.9,-0.44,213.91,0.87
2021-09-29,Emilia-Romagna,Rimini,2.38,8,40165,11973.0,11.97,335463,46.8,-6.56,327.3,-18.78
2021-09-29,Veneto,Treviso,8.24,73,87890,9926.06,9.93,885447,46.19,-0.46,264.16,-10.39
2021-09-29,Campania,Napoli,6.84,213,270292,8680.18,8.68,3113898,44.76,-0.87,198.77,-4.05
2021-09-29,Abruzzo,L'Aquila,5.94,18,20615,6798.27,6.8,303239,44.52,4.95,202.78,0.33
2021-09-29,Sicilia,Messina,1.09,7,33747,5267.41,5.27,640675,44.33,-0.63,434.7,-38.4
2021-09-29,Emilia-Romagna,Modena,0.71,5,70523,10051.14,10.05,701642,43.19,-1.29,283.2,-2.28
2021-09-29,Emilia-Romagna,Bologna,5.57,56,100523,9994.02,9.99,1005831,42.26,2.09,217.63,-1.09
2021-09-29,Piemonte,Asti,6.89,15,17944,8247.31,8.25,217574,41.82,-2.76,198.52,2.75
2021-09-29,Veneto,Vicenza,2.08,18,76415,8810.53,8.81,867314,40.25,-9.91,256.42,-11.29
2021-09-29,Basilicata,Potenza,15.55,58,19477,5220.36,5.22,373097,39.94,10.73,166.17,6.17
2021-09-29,Lazio,Rieti,6.31,10,11133,7025.44,7.03,158467,39.76,-0.63,147.04,-6.94
2021-09-29,Liguria,Imperia,7.43,16,16266,7557.01,7.56,215244,39.47,3.71,213.7,-9.76
2021-09-29,Veneto,Verona,3.14,29,91859,9958.88,9.96,922383,39.24,-4.77,229.06,-10.2
2021-09-29,Emilia-Romagna,Reggio nell'Emilia,6.38,34,51295,9626.14,9.63,532872,39.03,0.94,210.18,-5.63
