date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Veneto,Belluno,93.3,193,12421,6004.66,6.0,206856,791.85,-47.86,2689.81,-5.8
2020-12-18,Veneto,Treviso,106.16,940,40933,4622.86,4.62,885447,710.7,39.53,2042.68,26.2
2020-12-18,Veneto,Verona,110.8,1022,40748,4417.69,4.42,922383,603.02,12.79,2034.62,48.03
2020-12-18,Sardegna,Nuoro,39.47,62,5554,3535.82,3.54,157078,539.85,33.1,1628.48,-76.4
2020-12-18,Veneto,Vicenza,68.83,597,36353,4191.45,4.19,867314,519.53,-16.49,1856.99,-9.34
2020-12-18,Veneto,Venezia,77.13,660,30951,3617.06,3.62,855696,499.01,13.44,1665.53,31.9
2020-12-18,Veneto,Padova,83.47,782,38279,4085.76,4.09,936887,484.69,18.04,1736.79,6.19
2020-12-18,Friuli Venezia Giulia,Udine,69.76,372,19446,3646.48,3.65,533282,459.43,15.0,1869.77,-18.19
2020-12-18,Friuli Venezia Giulia,Pordenone,62.98,197,9088,2905.43,2.91,312794,400.26,-15.99,1466.78,-24.62
2020-12-18,Friuli Venezia Giulia,Gorizia,49.19,69,5168,3684.38,3.68,140268,343.62,-31.37,1745.92,-39.21
2020-12-18,P.A. Trento,Trento,46.63,251,19804,3679.52,3.68,538223,339.63,16.9,1122.77,3.15
2020-12-18,Veneto,Rovigo,49.06,118,5919,2460.71,2.46,240540,336.74,-13.3,1176.51,-6.23
2020-12-18,Emilia-Romagna,Rimini,57.23,192,12534,3736.33,3.74,335463,313.29,32.49,1471.68,25.33
2020-12-18,Emilia-Romagna,Modena,53.87,378,27374,3901.42,3.9,701642,304.0,38.05,1384.04,-31.93
2020-12-18,Friuli Venezia Giulia,Trieste,45.56,107,9317,3966.81,3.97,234874,289.93,-31.5,1433.94,-12.77
2020-12-18,Emilia-Romagna,Ravenna,35.25,138,10822,2764.06,2.76,391525,282.76,12.26,1228.26,-4.34
2020-12-18,Emilia-Romagna,Bologna,40.96,412,33839,3364.28,3.36,1005831,282.06,0.0,1199.94,-19.29
2020-12-18,Lombardia,Sondrio,73.74,134,7936,4367.35,4.37,181712,269.1,31.37,1341.13,-140.89
2020-12-18,P.A. Bolzano,Bolzano,32.44,169,27681,5314.16,5.31,520891,268.37,-15.94,1452.11,-108.86
2020-12-18,Lombardia,Mantova,53.53,221,14668,3552.71,3.55,412868,259.17,-2.66,1105.69,-13.08
2020-12-18,Puglia,Barletta-Andria-Trani,34.56,136,9117,2316.7,2.32,393534,255.63,-49.8,1148.57,-12.96
2020-12-18,Puglia,Foggia,50.73,320,17362,2752.16,2.75,630851,252.83,9.83,1256.39,-13.47
2020-12-18,Puglia,Bari,38.45,486,30110,2382.46,2.38,1263820,252.64,-14.33,1117.98,0.63
2020-12-18,Emilia-Romagna,Reggio nell'Emilia,42.79,228,21456,4026.48,4.03,532872,243.4,5.63,1244.75,-27.58
2020-12-18,Lombardia,Como,30.52,183,32265,5380.6,5.38,599654,243.14,-22.01,1501.69,-127.57
2020-12-18,Lazio,Latina,25.6,147,12467,2171.1,2.17,574226,218.2,3.13,912.7,-63.56
2020-12-18,Sicilia,Catania,31.91,356,24672,2211.67,2.21,1115535,215.32,-8.43,1078.86,-4.31
2020-12-18,Lombardia,Pavia,32.67,179,23001,4197.83,4.2,547926,214.27,1.46,1004.33,-37.59
2020-12-18,Marche,Fermo,37.01,65,4229,2407.97,2.41,175625,205.55,-1.14,696.95,10.82
2020-12-18,Marche,Pesaro e Urbino,31.25,113,7967,2203.5,2.2,361561,204.93,-8.02,768.88,0.0
2020-12-18,Emilia-Romagna,Forlì-Cesena,36.24,143,10335,2619.1,2.62,394601,204.51,26.86,903.97,3.3
2020-12-18,Emilia-Romagna,Piacenza,26.48,76,13577,4730.71,4.73,286997,200.35,-4.18,1129.63,-71.43
2020-12-18,Marche,Macerata,26.85,86,8141,2541.62,2.54,320308,185.77,-9.99,779.27,-22.48
2020-12-18,Lombardia,Varese,30.67,273,48850,5488.21,5.49,890090,181.66,-21.46,1413.57,-72.92
2020-12-18,Piemonte,Asti,-61.13,-133,9114,4188.92,4.19,217574,176.96,-106.63,1172.02,-125.02
2020-12-18,Lazio,Frosinone,24.65,122,12254,2475.43,2.48,495026,176.96,13.94,743.39,-85.24
2020-12-18,Lazio,Rieti,23.98,38,4495,2836.55,2.84,158467,176.69,0.0,1252.62,17.67
2020-12-18,Lombardia,Lodi,34.0,78,10043,4377.69,4.38,229413,173.92,-11.33,956.33,-34.0
2020-12-18,Emilia-Romagna,Ferrara,16.79,59,7706,2192.72,2.19,351436,167.89,-11.66,807.54,-12.8
2020-12-18,Puglia,Taranto,28.67,168,9312,1588.91,1.59,586061,163.82,-8.7,810.51,9.05
2020-12-18,Sicilia,Messina,13.89,89,8618,1345.14,1.35,640675,163.11,-4.53,563.31,-15.14
2020-12-18,Lombardia,Milano,28.36,910,166547,5190.79,5.19,3208509,160.72,2.05,1018.47,-87.15
2020-12-18,Lazio,Viterbo,71.5,229,8084,2524.05,2.52,320279,158.92,62.76,503.61,21.23
2020-12-18,Lombardia,Brescia,19.94,252,38891,3076.56,3.08,1264105,156.72,7.05,627.89,-29.34
2020-12-18,Liguria,La Spezia,15.38,34,7700,3484.12,3.48,221003,149.77,-15.39,742.52,-22.18
2020-12-18,Lombardia,Lecco,25.05,85,12586,3709.9,3.71,339254,148.56,6.19,855.4,-50.11
2020-12-18,Lombardia,Monza e della Brianza,23.44,203,46701,5392.25,5.39,866076,148.02,-4.16,1078.78,-90.41
2020-12-18,Umbria,Terni,22.26,51,6170,2693.49,2.69,229071,146.25,-18.34,674.01,-17.03
2020-12-18,Campania,Napoli,28.04,873,109890,3529.02,3.53,3113898,144.91,9.03,936.84,-71.74
2020-12-18,Lazio,Roma,20.14,874,107223,2470.31,2.47,4340474,142.81,-2.16,827.81,-12.58
2020-12-18,Abruzzo,Teramo,18.37,57,8907,2870.09,2.87,310339,140.5,-17.08,965.43,-48.98
2020-12-18,Liguria,Savona,11.4,32,6741,2401.44,2.4,280707,140.36,-2.14,507.98,-28.14
2020-12-18,Molise,Campobasso,21.72,49,3756,1664.73,1.66,225622,138.73,0.0,646.66,-27.03
2020-12-18,Emilia-Romagna,Parma,19.21,86,11793,2633.67,2.63,447779,138.47,2.46,734.95,-7.37
2020-12-18,Molise,Isernia,27.78,24,2115,2447.78,2.45,86405,137.73,0.0,921.25,-5.78
2020-12-18,Valle d'Aosta,Aosta,18.85,24,6894,5414.32,5.41,127329,135.08,13.35,894.53,-102.88
