date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Sicilia,Catania,6.36,71,58952,5284.64,5.28,1115535,80.14,-4.13,372.91,-35.5
2021-06-03,Toscana,Prato,7.51,19,22342,8826.54,8.83,253123,61.25,-6.71,511.21,-22.91
2021-06-03,Sicilia,Ragusa,16.55,53,12643,3948.15,3.95,320226,61.21,11.87,324.46,-14.68
2021-06-03,Emilia-Romagna,Forlì-Cesena,12.42,49,36264,9190.04,9.19,394601,60.32,1.78,329.96,-7.6
2021-06-03,Calabria,Reggio di Calabria,8.64,48,22604,4066.67,4.07,555836,54.71,-0.54,304.08,-4.85
2021-06-03,Lombardia,Sondrio,10.46,19,15231,8381.95,8.38,181712,53.92,-8.8,316.98,-15.41
2021-06-03,Valle d'Aosta,Aosta,1.57,2,11194,8791.4,8.79,127329,53.4,-3.93,376.99,-28.27
2021-06-03,Toscana,Arezzo,3.19,11,22703,6578.48,6.58,345110,53.03,-5.21,396.67,-15.93
2021-06-03,Calabria,Vibo Valentia,2.46,4,5418,3333.83,3.33,162516,52.32,-3.69,206.76,-12.31
2021-06-03,Puglia,Barletta-Andria-Trani,0.76,3,25309,6431.21,6.43,393534,50.32,-12.45,384.98,-21.86
2021-06-03,Puglia,Brindisi,5.27,21,19342,4851.74,4.85,398661,48.92,3.26,299.02,-18.81
2021-06-03,Toscana,Grosseto,7.6,17,8854,3958.83,3.96,223652,48.75,-7.6,283.51,-12.52
2021-06-03,Sicilia,Siracusa,6.44,26,16296,4033.81,4.03,403985,45.31,-2.72,237.39,-22.52
2021-06-03,Campania,Napoli,5.07,158,246981,7931.57,7.93,3113898,45.15,-12.66,385.15,-23.8
2021-06-03,Toscana,Pistoia,6.85,20,22833,7820.51,7.82,291963,44.87,-6.85,372.66,-25.69
2021-06-03,Piemonte,Vercelli,0.0,0,13492,7713.95,7.71,174904,44.58,-8.58,302.44,-19.44
2021-06-03,Marche,Pesaro e Urbino,3.32,12,23259,6432.94,6.43,361561,43.7,-7.74,363.69,-30.42
2021-06-03,P.A. Bolzano,Bolzano,5.38,28,72975,14009.65,14.01,520891,42.43,-7.48,267.22,-6.52
2021-06-03,Lombardia,Varese,1.46,13,85336,9587.35,9.59,890090,42.24,-8.54,289.84,-26.63
2021-06-03,Calabria,Catanzaro,1.38,5,9996,2753.29,2.75,363057,41.32,-6.06,246.01,-15.42
2021-06-03,Piemonte,Cuneo,6.27,37,52063,8817.95,8.82,590421,41.16,-2.2,293.35,-20.32
2021-06-03,Toscana,Firenze,5.33,54,66764,6588.46,6.59,1013348,41.16,-3.55,323.09,-22.7
2021-06-03,Campania,Avellino,1.88,8,20077,4720.39,4.72,425325,40.9,-14.58,302.58,-17.16
2021-06-03,Sicilia,Agrigento,0.22,1,11679,2623.73,2.62,445129,40.89,-8.77,211.62,-10.11
2021-06-03,Toscana,Siena,8.91,24,13711,5089.68,5.09,269388,40.83,-0.37,252.77,-15.59
2021-06-03,Emilia-Romagna,Rimini,4.77,16,35394,10550.79,10.55,335463,40.24,-4.47,260.53,-16.69
2021-06-03,Campania,Caserta,3.35,31,65551,7091.09,7.09,924414,39.17,-14.28,315.09,-20.34
2021-06-03,Campania,Benevento,1.42,4,12436,4430.24,4.43,280707,38.11,-14.97,227.96,-25.65
2021-06-03,P.A. Trento,Trento,3.53,19,45505,8454.67,8.45,538223,35.68,-5.02,214.43,-9.29
2021-06-03,Campania,Salerno,1.36,15,67572,6106.79,6.11,1106506,35.34,-14.73,271.7,-18.7
2021-06-03,Piemonte,Novara,5.67,21,27792,7500.71,7.5,370525,35.1,0.27,229.46,-7.01
2021-06-03,Emilia-Romagna,Parma,5.36,24,27541,6150.58,6.15,447779,34.61,-1.12,335.66,-24.57
