date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-06,Campania,Napoli,28.87,899,234988,7546.43,7.55,3113898,209.8,-8.29,964.96,-8.45
2021-05-06,Toscana,Prato,30.42,77,21048,8315.32,8.32,253123,209.0,-12.64,1088.82,-15.41
2021-05-06,Puglia,Barletta-Andria-Trani,22.62,89,23794,6046.24,6.05,393534,202.02,-33.54,939.95,-40.65
2021-05-06,Campania,Benevento,27.07,76,11796,4202.25,4.2,280707,198.79,0.35,853.56,-27.44
2021-05-06,Toscana,Pistoia,32.54,95,21745,7447.86,7.45,291963,180.51,-9.93,836.76,-3.42
2021-05-06,Puglia,Taranto,20.99,123,37754,6441.99,6.44,586061,177.3,-9.55,1000.44,-34.12
2021-05-06,Valle d'Aosta,Aosta,29.84,38,10714,8414.42,8.41,127329,176.7,-16.5,958.14,-11.78
2021-05-06,Puglia,Brindisi,24.08,96,18150,4552.74,4.55,398661,172.32,-4.26,783.86,-24.58
2021-05-06,Campania,Caserta,23.69,219,62638,6775.97,6.78,924414,171.13,-14.39,790.01,3.79
2021-05-06,Lazio,Latina,15.85,91,32790,5710.3,5.71,574226,167.54,14.46,685.63,3.83
2021-05-06,Emilia-Romagna,Forlì-Cesena,20.02,79,34962,8860.09,8.86,394601,164.23,-10.14,829.46,-21.54
2021-05-06,Puglia,Foggia,18.23,115,43231,6852.81,6.85,630851,163.12,-34.4,890.41,-13.16
2021-05-06,Sicilia,Siracusa,28.96,117,15337,3796.43,3.8,403985,160.15,-3.22,683.93,-3.47
2021-05-06,Lombardia,Como,31.02,186,58153,9697.76,9.7,599654,159.59,-6.0,705.57,3.5
2021-05-06,Basilicata,Matera,23.43,47,8324,4149.61,4.15,200597,156.54,-5.98,758.24,-12.96
2021-05-06,Puglia,Bari,20.02,253,91782,7262.27,7.26,1263820,155.71,-13.37,915.07,-43.99
2021-05-06,Sicilia,Palermo,16.28,207,66530,5232.79,5.23,1271406,154.95,-3.86,817.55,-18.17
2021-05-06,Piemonte,Cuneo,26.59,157,50331,8524.6,8.52,590421,153.62,6.6,775.21,-21.17
2021-05-06,Toscana,Arezzo,19.12,66,21334,6181.8,6.18,345110,152.41,-13.62,708.16,-12.46
2021-05-06,Lombardia,Varese,28.09,250,82756,9297.49,9.3,890090,151.44,-8.2,691.05,-8.31
2021-05-06,Sicilia,Catania,41.86,467,54792,4911.72,4.91,1115535,150.77,12.28,678.35,16.76
2021-05-06,Sicilia,Caltanissetta,59.61,162,10924,4019.75,4.02,271758,148.66,32.75,716.82,10.67
2021-05-06,Emilia-Romagna,Reggio nell'Emilia,11.07,59,45674,8571.29,8.57,532872,148.07,-18.77,702.22,-9.2
2021-05-06,Toscana,Siena,24.5,66,13030,4836.89,4.84,269388,147.37,-0.74,665.94,-14.11
2021-05-06,Toscana,Firenze,28.03,284,63490,6265.37,6.27,1013348,146.65,-0.79,756.4,-7.4
2021-05-06,Puglia,Lecce,25.24,203,24343,3026.84,3.03,804239,143.72,-2.86,573.06,0.74
2021-05-06,Calabria,Crotone,38.35,67,5709,3267.66,3.27,174712,143.66,7.44,710.32,-6.87
2021-05-06,Basilicata,Potenza,24.12,90,15728,4215.53,4.22,373097,143.39,-4.83,723.36,0.0
2021-05-06,Toscana,Pisa,22.81,96,28258,6713.5,6.71,420913,141.6,-7.36,643.36,-9.03
2021-05-06,Piemonte,Verbano-Cusio-Ossola,18.74,30,12356,7717.0,7.72,160114,138.03,-13.11,496.52,-1.25
2021-05-06,Marche,Pesaro e Urbino,33.74,122,21944,6069.24,6.07,361561,132.76,7.47,583.04,-8.3
2021-05-06,Emilia-Romagna,Parma,29.93,134,26038,5814.92,5.81,447779,132.21,9.38,538.01,-0.89
2021-05-06,Emilia-Romagna,Rimini,21.46,72,34520,10290.26,10.29,335463,132.05,-16.7,685.04,-14.01
2021-05-06,Lombardia,Mantova,24.22,100,34291,8305.56,8.31,412868,131.04,-9.93,720.79,-5.57
2021-05-06,Piemonte,Biella,28.38,51,10709,5959.87,5.96,179685,129.67,2.22,493.11,2.78
2021-05-06,Veneto,Verona,21.47,198,80213,8696.28,8.7,922383,128.48,-2.49,621.34,-3.9
