date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,Veneto,Belluno,52.21,108,14177,6853.56,6.85,206856,595.1,-13.54,2699.48,-40.61
2020-12-28,Veneto,Treviso,54.32,481,47689,5385.87,5.39,885447,546.16,0.22,2207.79,17.05
2020-12-28,Veneto,Venezia,76.31,653,37086,4334.02,4.33,855696,519.81,25.71,1850.29,25.71
2020-12-28,Veneto,Verona,66.24,611,47413,5140.27,5.14,922383,502.39,14.42,2184.46,37.4
2020-12-28,Veneto,Padova,68.2,639,44502,4749.99,4.75,936887,453.19,2.88,1796.45,22.52
2020-12-28,Veneto,Vicenza,20.41,177,41451,4779.24,4.78,867314,399.74,-16.25,1785.83,-10.26
2020-12-28,Veneto,Rovigo,37.42,90,7115,2957.93,2.96,240540,346.3,0.0,1340.73,15.39
2020-12-28,Emilia-Romagna,Rimini,39.94,134,14102,4203.74,4.2,335463,331.18,0.29,1292.83,-35.48
2020-12-28,Friuli Venezia Giulia,Gorizia,17.82,25,5744,4095.02,4.1,140268,300.13,-12.84,1433.66,-17.83
2020-12-28,Lazio,Latina,78.19,449,14232,2478.47,2.48,574226,293.44,76.27,826.85,-167.18
2020-12-28,Emilia-Romagna,Ravenna,22.99,90,12228,3123.17,3.12,391525,260.01,-5.36,1086.0,-22.73
2020-12-28,Emilia-Romagna,Bologna,14.02,141,37599,3738.1,3.74,1005831,250.73,-30.92,1078.72,-35.39
2020-12-28,Emilia-Romagna,Forlì-Cesena,36.49,144,11761,2980.48,2.98,394601,249.86,5.32,846.92,9.37
2020-12-28,Friuli Venezia Giulia,Trieste,27.25,64,10187,4337.22,4.34,234874,248.63,-1.7,1244.46,-17.45
2020-12-28,Emilia-Romagna,Piacenza,16.38,47,14535,5064.51,5.06,286997,244.26,-5.22,902.1,-2.78
2020-12-28,Lombardia,Varese,11.35,101,50932,5722.12,5.72,890090,218.97,9.78,878.45,0.79
2020-12-28,Marche,Pesaro e Urbino,15.76,57,9022,2495.29,2.5,361561,214.9,-3.88,809.82,-20.47
2020-12-28,Emilia-Romagna,Modena,6.98,49,29634,4223.52,4.22,701642,210.65,-29.65,1094.72,-60.01
2020-12-28,Puglia,Foggia,42.64,269,19381,3072.2,3.07,630851,208.45,-24.25,1076.62,11.25
2020-12-28,Calabria,Vibo Valentia,57.84,94,1566,963.6,0.96,162516,202.44,47.99,382.14,57.84
2020-12-28,Lombardia,Mantova,0.24,1,15769,3819.38,3.82,412868,197.63,-12.84,911.18,-1.7
2020-12-28,Emilia-Romagna,Ferrara,11.1,39,8796,2502.87,2.5,351436,196.63,-26.18,782.23,-16.79
2020-12-28,Sardegna,Nuoro,19.74,31,6044,3847.77,3.85,157078,190.99,-3.18,1329.27,-44.56
2020-12-28,Lazio,Frosinone,60.6,300,13280,2682.69,2.68,495026,187.46,59.59,676.91,28.68
2020-12-28,Piemonte,Asti,18.38,40,9645,4432.97,4.43,217574,184.76,10.11,862.23,-21.15
2020-12-28,P.A. Trento,Trento,18.39,99,21148,3929.23,3.93,538223,184.68,7.43,1006.08,-14.31
2020-12-28,Lombardia,Sondrio,0.55,1,8371,4606.74,4.61,181712,177.19,0.0,998.81,-14.31
2020-12-28,Puglia,Bari,17.33,219,33560,2655.44,2.66,1263820,176.68,-1.42,1006.55,-23.42
2020-12-28,Sicilia,Messina,17.48,112,10059,1570.06,1.57,640675,176.22,12.33,608.42,2.18
2020-12-28,Friuli Venezia Giulia,Udine,10.69,57,21188,3973.13,3.97,533282,171.57,-1.12,1438.26,-53.82
2020-12-28,Emilia-Romagna,Reggio nell'Emilia,10.7,57,23033,4322.43,4.32,532872,165.53,-29.84,991.43,-30.96
2020-12-28,Lombardia,Como,5.67,34,33460,5579.88,5.58,599654,161.6,0.5,968.24,0.17
2020-12-28,Friuli Venezia Giulia,Pordenone,12.15,38,10146,3243.67,3.24,312794,151.54,-9.27,1399.63,-11.19
2020-12-28,Lazio,Rieti,11.99,19,4774,3012.61,3.01,158467,149.56,11.99,1046.27,8.83
2020-12-28,Marche,Ancona,5.46,26,11099,2330.78,2.33,476192,146.58,-6.72,498.96,-11.34
2020-12-28,Lombardia,Pavia,7.67,42,24146,4406.8,4.41,547926,146.56,1.28,782.43,-4.01
2020-12-28,P.A. Bolzano,Bolzano,23.04,120,28923,5552.6,5.55,520891,145.52,14.78,987.93,-12.09
2020-12-28,Marche,Macerata,9.05,29,8770,2737.99,2.74,320308,143.61,5.3,648.14,3.74
2020-12-28,Puglia,Taranto,2.73,16,10536,1797.77,1.8,586061,139.92,-0.17,704.37,-24.91
2020-12-28,Puglia,Barletta-Andria-Trani,4.57,18,9960,2530.91,2.53,393534,138.75,-11.18,959.0,-17.54
2020-12-28,Calabria,Reggio di Calabria,16.01,89,8655,1557.11,1.56,555836,138.35,6.11,435.93,-1.44
2020-12-28,Lazio,Viterbo,61.82,198,8731,2726.06,2.73,320279,138.3,61.51,550.75,39.03
2020-12-28,Lombardia,Lodi,5.23,12,10475,4566.0,4.57,229413,132.49,-1.31,714.4,-1.74
2020-12-28,Sicilia,Enna,28.86,49,3217,1894.78,1.89,169782,128.4,21.79,452.35,14.72
2020-12-28,Sardegna,Sassari,14.67,49,10171,3044.27,3.04,334103,125.41,-3.29,686.32,-13.17
2020-12-28,Sicilia,Catania,10.49,117,26824,2404.59,2.4,1115535,124.25,-14.52,897.6,-34.6
2020-12-28,Marche,Fermo,1.71,3,4553,2592.46,2.59,175625,121.85,-5.69,646.84,-2.85
2020-12-28,Lombardia,Brescia,11.47,145,41039,3246.49,3.25,1264105,118.73,-0.95,539.03,1.82
2020-12-28,Lombardia,Lecco,3.83,13,13101,3861.71,3.86,339254,113.77,-1.77,549.71,-23.29
2020-12-28,Liguria,La Spezia,9.05,20,8040,3637.96,3.64,221003,113.11,7.69,552.48,-0.45
2020-12-28,Sicilia,Caltanissetta,32.75,89,3760,1383.58,1.38,271758,110.4,13.62,408.46,16.93
2020-12-28,Piemonte,Verbano-Cusio-Ossola,3.12,5,6522,4073.35,4.07,160114,108.03,0.0,636.38,-8.12
2020-12-28,Liguria,Savona,4.63,13,7218,2571.36,2.57,280707,107.94,-19.59,469.51,-9.62
2020-12-28,Lombardia,Milano,4.21,135,171680,5350.77,5.35,3208509,107.11,-9.07,609.46,-25.09
2020-12-28,Umbria,Terni,13.1,30,6509,2841.48,2.84,229071,104.33,12.66,528.66,11.79
2020-12-28,Piemonte,Alessandria,4.43,19,17151,3999.52,4.0,428826,104.0,-12.13,621.23,-26.12
2020-12-28,Piemonte,Torino,4.91,112,102622,4496.63,4.5,2282197,102.15,-8.1,586.62,-20.46
2020-12-28,Piemonte,Novara,17.54,65,15225,4109.03,4.11,370525,100.4,-13.77,626.69,-14.31
2020-12-28,Piemonte,Vercelli,8.0,14,7398,4229.75,4.23,174904,99.47,-13.73,587.73,-9.15
2020-12-28,Toscana,Lucca,6.65,26,12351,3156.98,3.16,391228,96.62,-11.5,496.92,-20.7
2020-12-28,Sicilia,Siracusa,13.86,56,5283,1307.72,1.31,403985,96.04,4.21,359.4,6.43
2020-12-28,Molise,Campobasso,3.1,7,4133,1831.82,1.83,225622,95.29,-32.8,518.57,-16.4
2020-12-28,Sardegna,Oristano,0.0,0,2388,1477.72,1.48,161600,94.06,-1.86,380.59,-6.19
2020-12-28,Campania,Salerno,6.69,74,24955,2255.3,2.26,1106506,92.92,-14.19,489.57,-24.58
2020-12-28,Campania,Caserta,6.27,58,34188,3698.34,3.7,924414,92.48,-4.33,550.27,-22.83
