date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-28,Sicilia,Siracusa,6.19,25,23074,5711.6,5.71,403985,119.55,-12.87,654.98,-25.0
2021-09-28,Sicilia,Catania,27.43,306,74232,6654.39,6.65,1115535,104.16,14.25,498.7,-1.17
2021-09-28,Toscana,Prato,12.64,32,26122,10319.88,10.32,253123,88.49,0.79,527.02,-2.77
2021-09-28,Veneto,Padova,9.29,87,89689,9573.09,9.57,936887,73.65,-1.38,346.55,-1.6
2021-09-28,Friuli Venezia Giulia,Trieste,7.66,18,23063,9819.31,9.82,234874,73.65,1.27,432.14,-6.82
2021-09-28,Toscana,Pistoia,5.48,16,26583,9104.92,9.1,291963,72.61,-1.37,411.36,-4.11
2021-09-28,Calabria,Reggio di Calabria,5.22,29,29319,5274.76,5.27,555836,72.31,0.36,422.75,-9.53
2021-09-28,P.A. Bolzano,Bolzano,13.05,68,76783,14740.7,14.74,520891,68.15,1.92,334.64,1.72
2021-09-28,Sicilia,Trapani,8.72,38,19536,4483.15,4.48,435765,66.1,-0.46,422.48,-11.02
2021-09-28,Calabria,Crotone,6.87,12,8036,4599.57,4.6,174712,64.68,-16.02,360.02,-3.43
2021-09-28,Toscana,Siena,7.05,19,16105,5978.37,5.98,269388,62.74,2.22,309.95,2.6
2021-09-28,Emilia-Romagna,Parma,2.9,13,31601,7057.28,7.06,447779,62.3,-0.67,277.37,-3.13
2021-09-28,Toscana,Firenze,6.02,61,78122,7709.3,7.71,1013348,61.57,-0.79,302.96,-6.71
2021-09-28,Sicilia,Ragusa,5.93,19,19604,6121.93,6.12,320226,60.57,1.87,426.55,-8.12
2021-09-28,Emilia-Romagna,Forlì-Cesena,6.34,25,39675,10054.46,10.05,394601,60.06,-1.77,256.21,-4.05
2021-09-28,Emilia-Romagna,Ravenna,6.13,24,33208,8481.71,8.48,391525,59.51,0.51,260.29,0.26
2021-09-28,Veneto,Venezia,7.25,62,76885,8985.08,8.99,855696,57.75,-2.1,281.06,-5.84
2021-09-28,Sicilia,Enna,18.26,31,9169,5400.45,5.4,169782,53.58,15.32,337.46,-21.79
2021-09-28,Emilia-Romagna,Rimini,7.15,24,40157,11970.62,11.97,335463,53.36,3.87,346.08,-5.37
2021-09-28,Veneto,Vicenza,6.46,56,76397,8808.46,8.81,867314,50.16,-2.53,267.71,-7.03
2021-09-28,Umbria,Terni,0.44,1,12866,5616.6,5.62,229071,49.34,-1.74,213.04,-4.36
