date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-13,Emilia-Romagna,Bologna,80.33,808,72339,7191.96,7.19,1005831,635.29,-16.7,1904.0,35.49
2021-03-13,Friuli Venezia Giulia,Udine,116.64,622,40721,7635.92,7.64,533282,605.12,36.94,1606.28,74.07
2021-03-13,Emilia-Romagna,Rimini,76.61,257,27491,8194.94,8.19,335463,590.53,5.07,1745.04,33.09
2021-03-13,Lombardia,Brescia,68.74,869,80347,6356.04,6.36,1264105,524.72,-26.98,1812.53,30.69
2021-03-13,Emilia-Romagna,Forlì-Cesena,90.72,358,25583,6483.26,6.48,394601,522.79,0.76,1608.96,53.21
2021-03-13,Friuli Venezia Giulia,Gorizia,81.99,115,10253,7309.58,7.31,140268,522.57,30.66,1212.69,65.59
2021-03-13,Marche,Ancona,92.61,441,25826,5423.44,5.42,476192,443.94,2.1,1615.95,46.83
2021-03-13,Emilia-Romagna,Modena,70.83,497,50404,7183.72,7.18,701642,410.88,-13.97,1430.07,38.05
2021-03-13,Emilia-Romagna,Ravenna,56.19,220,22660,5787.63,5.79,391525,407.13,0.0,1304.64,24.52
2021-03-13,Lombardia,Mantova,78.96,326,26235,6354.33,6.35,412868,401.58,15.74,1101.57,52.56
2021-03-13,Piemonte,Cuneo,70.46,416,37232,6306.01,6.31,590421,399.03,15.41,943.71,55.89
2021-03-13,Toscana,Prato,66.37,168,14705,5809.43,5.81,253123,384.79,11.85,1066.69,42.67
2021-03-13,Lombardia,Pavia,76.84,421,35199,6424.04,6.42,547926,368.11,10.04,995.39,53.48
2021-03-13,Lombardia,Como,63.04,378,47381,7901.39,7.9,599654,364.22,2.51,1122.65,33.52
2021-03-13,Toscana,Pistoia,60.97,178,16235,5560.64,5.56,291963,360.67,3.77,1315.59,38.02
2021-03-13,Lombardia,Cremona,92.11,332,20175,5597.26,5.6,360444,360.12,36.62,953.0,79.35
