date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-30,Toscana,Prato,67.56,171,17137,6770.23,6.77,253123,430.24,16.6,1523.39,16.99
2021-03-30,Emilia-Romagna,Forlì-Cesena,39.53,156,30150,7640.63,7.64,394601,423.72,-3.3,2007.07,-14.96
2021-03-30,Piemonte,Cuneo,69.1,408,43189,7314.95,7.31,590421,418.01,-18.3,1598.52,16.09
2021-03-30,Friuli Venezia Giulia,Udine,49.13,262,46829,8781.28,8.78,533282,410.84,-9.94,2087.83,-19.13
2021-03-30,Friuli Venezia Giulia,Gorizia,26.38,37,11708,8346.88,8.35,140268,395.67,-2.85,1837.9,7.84
2021-03-30,Emilia-Romagna,Rimini,36.37,122,31136,9281.5,9.28,335463,390.5,9.54,1966.23,-2.98
2021-03-30,Friuli Venezia Giulia,Trieste,31.51,74,18111,7710.94,7.71,234874,383.6,-3.83,1403.31,23.85
2021-03-30,Puglia,Bari,41.22,521,74934,5929.17,5.93,1263820,370.46,-9.26,1414.52,8.78
2021-03-30,Puglia,Taranto,59.38,348,29210,4984.12,4.98,586061,370.44,-1.02,1273.08,38.39
2021-03-30,Lombardia,Mantova,32.46,134,29946,7253.17,7.25,412868,369.13,-36.08,1532.21,4.85
2021-03-30,Valle d'Aosta,Aosta,33.77,43,8873,6968.56,6.97,127329,361.27,10.21,849.78,29.06
2021-03-30,Emilia-Romagna,Ferrara,13.66,48,19820,5639.72,5.64,351436,354.54,-13.66,1321.71,-11.38
2021-03-30,Lombardia,Brescia,34.1,431,92246,7297.34,7.3,1264105,350.28,-6.24,1843.43,-32.67
2021-03-30,Piemonte,Torino,40.31,920,164453,7205.91,7.21,2282197,347.08,1.4,1394.85,2.06
2021-03-30,Lombardia,Como,61.37,368,52041,8678.5,8.68,599654,335.2,-0.33,1373.65,7.34
2021-03-30,Lazio,Rieti,35.97,57,8758,5526.7,5.53,158467,326.25,28.4,912.49,11.36
2021-03-30,Piemonte,Vercelli,33.73,59,11635,6652.22,6.65,174904,324.74,-36.59,1356.15,-5.15
2021-03-30,Piemonte,Novara,44.8,166,23897,6449.5,6.45,370525,320.89,-6.21,1211.26,13.76
2021-03-30,Emilia-Romagna,Bologna,25.25,254,82135,8165.88,8.17,1005831,314.97,-11.14,1929.53,-60.45
2021-03-30,Emilia-Romagna,Ravenna,13.54,53,26024,6646.83,6.65,391525,314.41,-4.34,1526.62,-10.98
2021-03-30,Lombardia,Cremona,37.45,135,22958,6369.37,6.37,360444,312.68,-6.94,1338.1,9.71
2021-03-30,Lombardia,Varese,73.14,651,73817,8293.21,8.29,890090,302.32,15.62,1124.48,9.78
2021-03-30,Emilia-Romagna,Modena,35.06,246,56401,8038.43,8.04,701642,300.15,-5.7,1541.65,-8.84
2021-03-30,Campania,Salerno,22.68,251,54802,4952.71,4.95,1106506,284.77,-8.77,1184.63,-20.25
2021-03-30,Lombardia,Sondrio,13.21,24,13096,7207.01,7.21,181712,283.96,-0.55,1118.8,-5.5
2021-03-30,Emilia-Romagna,Parma,30.6,137,22493,5023.24,5.02,447779,280.95,-10.05,1079.56,14.52
2021-03-30,Lombardia,Monza e della Brianza,23.55,204,69423,8015.81,8.02,866076,278.49,-6.82,1342.81,-32.57
2021-03-30,Piemonte,Asti,39.99,87,14709,6760.46,6.76,217574,277.14,-18.38,976.66,21.15
2021-03-30,Toscana,Pistoia,40.07,117,18376,6293.95,6.29,291963,274.34,11.64,1322.42,-13.02
2021-03-30,Toscana,Lucca,39.36,154,20226,5169.88,5.17,391228,272.2,9.97,1017.3,16.87
2021-03-30,Lombardia,Pavia,17.34,95,38777,7077.05,7.08,547926,269.56,-19.71,1246.71,-9.67
2021-03-30,Liguria,Savona,44.17,124,13709,4883.74,4.88,280707,267.17,18.52,757.34,22.44
2021-03-30,Piemonte,Verbano-Cusio-Ossola,13.12,21,11196,6992.52,6.99,160114,263.56,5.63,1193.51,5.0
2021-03-30,Toscana,Arezzo,17.97,62,17955,5202.69,5.2,345110,262.82,-11.3,1052.14,-10.14
2021-03-30,Toscana,Firenze,36.12,366,52128,5144.14,5.14,1013348,261.31,7.3,875.02,12.63
2021-03-30,Lombardia,Lecco,24.47,83,21548,6351.58,6.35,339254,260.87,6.19,1171.41,-2.35
2021-03-30,Marche,Ancona,9.03,43,29324,6158.02,6.16,476192,260.4,-14.49,1502.97,-31.71
2021-03-30,P.A. Trento,Trento,36.42,196,41044,7625.84,7.63,538223,256.42,0.93,1246.51,-4.46
2021-03-30,Puglia,Brindisi,36.87,147,13908,3488.68,3.49,398661,253.35,19.56,732.21,3.26
2021-03-30,Veneto,Venezia,29.22,250,62290,7279.45,7.28,855696,252.32,-4.55,966.0,12.63
2021-03-30,Puglia,Foggia,14.74,93,35393,5610.36,5.61,630851,252.2,-17.6,894.5,-6.98
2021-03-30,Marche,Macerata,28.1,90,18102,5651.44,5.65,320308,251.0,0.63,1238.5,4.37
2021-03-30,Liguria,Imperia,46.46,100,11938,5546.26,5.55,215244,250.88,18.58,806.99,7.43
2021-03-30,Veneto,Belluno,29.97,62,20088,9711.1,9.71,206856,249.45,12.57,905.47,-3.39
2021-03-30,Campania,Napoli,29.93,932,195906,6291.34,6.29,3113898,247.58,-4.72,1118.44,-3.56
2021-03-30,Veneto,Padova,22.95,215,72407,7728.47,7.73,936887,242.94,-20.49,1019.56,-7.79
2021-03-30,Lombardia,Milano,27.96,897,239839,7475.09,7.48,3208509,242.58,-0.31,1008.69,4.05
2021-03-30,Emilia-Romagna,Reggio nell'Emilia,18.95,101,40637,7626.03,7.63,532872,236.27,-17.27,1260.91,-11.83
2021-03-30,Puglia,Barletta-Andria-Trani,41.42,163,18749,4764.26,4.76,393534,235.56,5.08,759.28,14.74
2021-03-30,Marche,Pesaro e Urbino,27.66,100,18839,5210.46,5.21,361561,232.89,1.39,1045.75,9.13
2021-03-30,Veneto,Vicenza,24.33,211,62571,7214.34,7.21,867314,221.71,-15.33,855.39,1.73
2021-03-30,Toscana,Pisa,25.42,107,24246,5760.34,5.76,420913,221.41,-13.78,908.26,-5.7
2021-03-30,Lazio,Frosinone,91.91,455,27168,5488.2,5.49,495026,220.99,-24.25,1238.52,-20.81
2021-03-30,Piemonte,Alessandria,31.01,133,24840,5792.56,5.79,428826,220.37,-5.37,785.86,0.69
2021-03-30,Lazio,Roma,17.03,739,201492,4642.17,4.64,4340474,214.09,10.1,770.45,6.16
2021-03-30,Abruzzo,L'Aquila,19.46,59,15711,5181.06,5.18,303239,213.7,-1.65,780.91,8.25
2021-03-30,Campania,Avellino,29.86,127,15449,3632.28,3.63,425325,211.83,3.76,812.05,0.24
2021-03-30,Campania,Caserta,18.93,175,52927,5725.46,5.73,924414,207.7,-9.2,904.66,-7.36
2021-03-30,Veneto,Verona,18.21,168,72248,7832.75,7.83,922383,205.66,-26.57,878.47,-5.86
2021-03-30,Veneto,Rovigo,12.47,30,12600,5238.21,5.24,240540,201.62,-11.23,779.07,-12.47
2021-03-30,Puglia,Lecce,30.09,242,17850,2219.49,2.22,804239,196.07,0.37,649.18,17.03
2021-03-30,Lombardia,Lodi,26.59,61,14905,6497.02,6.5,229413,194.42,-1.31,808.13,3.05
2021-03-30,Toscana,Siena,24.13,65,10501,3898.09,3.9,269388,193.02,6.68,805.51,-5.57
2021-03-30,Calabria,Crotone,35.49,62,3944,2257.43,2.26,174712,191.75,4.01,626.17,26.9
2021-03-30,Sardegna,Nuoro,38.2,60,8841,5628.41,5.63,157078,187.19,16.55,404.94,24.83
2021-03-30,Veneto,Treviso,21.23,188,72657,8205.69,8.21,885447,186.69,-23.15,829.64,-5.31
2021-03-30,Campania,Benevento,31.35,88,8668,3087.92,3.09,280707,180.61,11.4,589.95,26.01
2021-03-30,Marche,Ascoli Piceno,25.71,54,8947,4259.14,4.26,210066,179.47,-6.66,758.83,5.24
2021-03-30,Lombardia,Bergamo,11.73,130,44180,3986.29,3.99,1108298,175.67,-6.32,764.33,-1.44
2021-03-30,Toscana,Massa Carrara,19.72,39,11344,5737.35,5.74,197722,173.98,4.04,753.06,-3.04
2021-03-30,Toscana,Grosseto,14.31,32,6983,3122.26,3.12,223652,173.92,-0.45,767.69,-1.34
2021-03-30,Toscana,Livorno,19.83,67,14385,4256.53,4.26,337951,172.51,0.3,672.3,1.78
2021-03-30,Liguria,La Spezia,15.84,35,11897,5383.18,5.38,221003,172.39,-4.07,552.45,-3.62
2021-03-30,Calabria,Cosenza,14.98,107,14469,2025.34,2.03,714400,171.76,-0.14,482.97,12.46
2021-03-30,Friuli Venezia Giulia,Pordenone,22.06,69,19119,6112.33,6.11,312794,171.36,-11.51,701.76,0.64
2021-03-30,Marche,Fermo,13.1,23,9057,5157.01,5.16,175625,169.69,-0.57,922.43,5.13
2021-03-30,Lazio,Latina,42.49,244,27522,4792.89,4.79,574226,161.25,-38.84,703.17,40.05
