date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05,Sicilia,Catania,6.9,77,59141,5301.58,5.3,1115535,66.87,-8.25,353.45,-10.94
2021-06-05,Emilia-Romagna,Forlì-Cesena,10.39,41,36328,9206.26,9.21,394601,60.83,3.04,289.67,-19.26
2021-06-05,Sicilia,Ragusa,11.55,37,12680,3959.7,3.96,320226,57.14,2.18,296.98,-10.62
2021-06-05,Lombardia,Sondrio,8.25,15,15255,8395.15,8.4,181712,56.67,3.3,291.11,-7.71
2021-06-05,Calabria,Vibo Valentia,8.0,13,5447,3351.67,3.35,162516,51.09,-11.08,203.07,-2.46
2021-06-05,Calabria,Reggio di Calabria,3.42,19,22671,4078.72,4.08,555836,50.39,-5.04,278.9,-16.19
2021-06-05,Toscana,Prato,7.9,20,22373,8838.79,8.84,253123,49.79,-4.35,448.4,-29.63
2021-06-05,Sicilia,Agrigento,9.21,41,11760,2641.93,2.64,445129,43.81,3.14,204.44,-6.29
2021-06-05,Campania,Avellino,6.58,28,20135,4734.03,4.73,425325,43.25,2.35,292.23,-1.88
2021-06-05,Toscana,Grosseto,8.05,18,8878,3969.56,3.97,223652,42.93,-1.79,265.17,-9.39
2021-06-05,Puglia,Barletta-Andria-Trani,9.15,36,25363,6444.93,6.44,393534,42.69,-0.51,338.73,-25.41
2021-06-05,Puglia,Brindisi,5.02,20,19409,4868.55,4.87,398661,41.9,-6.52,269.68,-17.3
2021-06-05,Campania,Napoli,5.4,168,247326,7942.65,7.94,3113898,41.27,-0.54,338.1,-25.37
2021-06-05,Valle d'Aosta,Aosta,3.93,5,11204,8799.25,8.8,127329,40.84,-13.35,315.74,-27.48
2021-06-05,Campania,Benevento,6.41,18,12461,4439.15,4.44,280707,39.89,0.71,203.73,-4.63
2021-06-05,Piemonte,Vercelli,1.72,3,13506,7721.95,7.72,174904,39.44,0.0,265.28,-17.72
2021-06-05,Toscana,Siena,4.45,12,13728,5096.0,5.1,269388,38.98,3.71,229.02,-12.25
2021-06-05,Sicilia,Siracusa,2.23,9,16329,4041.98,4.04,403985,38.13,-6.93,213.63,-15.84
2021-06-05,Sicilia,Enna,5.89,10,6218,3662.34,3.66,169782,37.69,-1.77,182.0,-3.53
2021-06-05,Marche,Ascoli Piceno,8.57,18,11304,5381.17,5.38,210066,37.61,0.0,303.25,-7.14
2021-06-05,Marche,Macerata,12.8,41,21199,6618.32,6.62,320308,37.14,9.37,222.88,-7.81
2021-06-05,Toscana,Firenze,3.75,38,66855,6597.44,6.6,1013348,36.52,-2.57,293.19,-15.2
2021-06-05,Toscana,Arezzo,2.9,10,22729,6586.02,6.59,345110,35.94,-0.87,360.46,-10.14
2021-06-05,Sardegna,Nuoro,7.0,11,10905,6942.41,6.94,157078,35.64,3.82,107.58,-10.19
2021-06-05,Piemonte,Novara,2.7,10,27832,7511.5,7.51,370525,35.37,-2.43,205.99,-15.11
2021-06-05,Campania,Caserta,5.95,55,65648,7101.58,7.1,924414,35.27,0.54,282.96,-16.12
2021-06-05,Calabria,Cosenza,3.08,22,22517,3151.88,3.15,714400,35.14,-6.3,218.12,-13.44
2021-06-05,Lombardia,Varese,5.51,49,85430,9597.91,9.6,890090,35.06,-2.8,261.65,-13.48
2021-06-05,Calabria,Catanzaro,4.41,16,10044,2766.51,2.77,363057,34.43,-3.03,222.87,-8.81
2021-06-05,Piemonte,Cuneo,5.76,34,52117,8827.09,8.83,590421,34.39,-0.17,260.84,-12.7
2021-06-05,Marche,Pesaro e Urbino,1.94,7,23292,6442.07,6.44,361561,34.3,-4.14,309.49,-21.29
2021-06-05,Toscana,Pistoia,2.06,6,22851,7826.68,7.83,291963,34.26,-6.5,324.37,-24.66
2021-06-05,Friuli Venezia Giulia,Gorizia,27.8,39,13068,9316.45,9.32,140268,34.21,7.84,139.02,22.81
2021-06-05,P.A. Bolzano,Bolzano,6.53,34,73021,14018.48,14.02,520891,33.98,-1.34,249.75,-7.87
2021-06-05,Basilicata,Potenza,6.16,23,17064,4573.61,4.57,373097,33.77,-2.15,313.57,-16.62
2021-06-05,Piemonte,Verbano-Cusio-Ossola,3.75,6,12765,7972.44,7.97,160114,33.72,-2.5,229.8,-13.11
2021-06-05,Piemonte,Asti,1.84,4,17147,7881.0,7.88,217574,31.26,0.0,176.49,-24.36
2021-06-05,Abruzzo,L'Aquila,7.58,23,18749,6182.91,6.18,303239,31.01,2.3,215.67,-5.61
2021-06-05,Piemonte,Biella,3.9,7,11240,6255.39,6.26,179685,30.62,1.12,248.23,-16.14
2021-06-05,Lombardia,Mantova,3.15,13,35425,8580.22,8.58,412868,30.51,0.24,235.18,-17.44
2021-06-05,P.A. Trento,Trento,5.2,28,45553,8463.59,8.46,538223,30.48,-1.49,195.67,-5.76
2021-06-05,Emilia-Romagna,Parma,4.24,19,27566,6156.16,6.16,447779,30.36,1.56,287.42,-26.13
2021-06-05,Piemonte,Torino,5.0,114,193805,8492.04,8.49,2282197,30.29,2.81,223.31,-9.64
2021-06-05,Campania,Salerno,3.43,38,67652,6114.02,6.11,1106506,30.28,-1.99,243.41,-13.11
2021-06-05,Sicilia,Messina,3.59,23,26447,4127.99,4.13,640675,30.13,-2.34,214.48,-9.05
2021-06-05,Sicilia,Trapani,1.61,7,13869,3182.68,3.18,435765,30.07,-0.68,154.2,-7.8
2021-06-05,Emilia-Romagna,Rimini,3.88,13,35418,10557.95,10.56,335463,29.82,-6.55,236.69,-12.22
2021-06-05,Calabria,Crotone,3.43,6,6447,3690.07,3.69,174712,29.75,0.57,362.87,-20.61
2021-06-05,Emilia-Romagna,Ravenna,4.09,16,30325,7745.35,7.75,391525,28.62,-1.02,172.67,-11.75
2021-06-05,Lombardia,Brescia,5.14,65,105924,8379.37,8.38,1264105,28.0,0.87,185.93,-8.23
2021-06-05,Lazio,Roma,4.54,197,245420,5654.22,5.65,4340474,27.63,-1.82,194.84,-16.84
2021-06-05,Puglia,Lecce,4.85,39,26627,3310.83,3.31,804239,27.36,-0.12,237.51,-20.27
2021-06-05,Sicilia,Palermo,2.2,28,69320,5452.23,5.45,1271406,26.83,-2.05,191.37,-16.36
2021-06-05,Lombardia,Milano,4.08,131,270344,8425.85,8.43,3208509,25.73,-2.25,184.68,-9.13
2021-06-05,Lombardia,Como,5.34,32,59884,9986.43,9.99,599654,25.68,-1.0,246.82,-13.84
2021-06-05,Friuli Venezia Giulia,Trieste,5.53,13,21249,9046.98,9.05,234874,25.11,-4.26,153.24,-8.52
2021-06-05,Puglia,Foggia,3.49,22,44872,7112.93,7.11,630851,24.26,-1.58,213.69,-17.12
2021-06-05,Lazio,Latina,0.17,1,34401,5990.85,5.99,574226,24.2,-0.53,277.06,-1.4
2021-06-05,Toscana,Pisa,5.46,23,29068,6905.94,6.91,420913,24.0,2.61,162.74,-12.36
2021-06-05,Lombardia,Pavia,2.01,11,43720,7979.18,7.98,547926,23.55,-0.55,159.36,-14.42
2021-06-05,Lombardia,Bergamo,4.15,46,52882,4771.46,4.77,1108298,23.45,-3.88,169.37,-10.02
2021-06-05,Umbria,Perugia,4.53,30,43040,6500.43,6.5,662110,22.8,1.96,144.1,-4.38
2021-06-05,Lombardia,Monza e della Brianza,4.16,36,78970,9118.14,9.12,866076,22.74,-3.58,195.25,-14.78
2021-06-05,Emilia-Romagna,Bologna,1.19,12,92987,9244.79,9.24,1005831,22.28,-2.69,202.83,-18.4
2021-06-05,Toscana,Massa Carrara,0.51,1,13272,6712.45,6.71,197722,22.25,-2.52,205.33,-22.25
2021-06-05,Puglia,Taranto,1.19,7,39116,6674.39,6.67,586061,22.17,-7.34,188.53,-22.7
2021-06-05,Sardegna,Sassari,3.89,13,17232,5157.69,5.16,334103,22.15,3.29,96.39,-6.29
2021-06-05,Basilicata,Matera,3.99,8,8783,4378.43,4.38,200597,21.94,-2.99,193.45,-11.96
2021-06-05,Marche,Ancona,1.89,9,32949,6919.27,6.92,476192,21.63,-1.05,121.8,-6.51
2021-06-05,Emilia-Romagna,Modena,0.29,2,64406,9179.33,9.18,701642,21.24,-6.55,211.2,-15.67
2021-06-05,Toscana,Livorno,4.73,16,17384,5143.94,5.14,337951,20.71,1.48,142.02,-2.96
2021-06-05,Lombardia,Lecco,2.36,8,24845,7323.42,7.32,339254,19.74,-2.36,180.37,-10.61
2021-06-05,Abruzzo,Teramo,0.64,2,17308,5577.13,5.58,310339,19.32,-2.58,136.26,-4.52
2021-06-05,Veneto,Vicenza,1.96,17,69933,8063.17,8.06,867314,19.25,-2.08,151.83,-11.99
2021-06-05,Puglia,Bari,3.48,44,94693,7492.6,7.49,1263820,19.06,-1.35,190.87,-18.52
2021-06-05,Abruzzo,Chieti,3.07,12,19323,4942.42,4.94,390962,18.94,-3.84,148.88,-1.28
2021-06-05,Emilia-Romagna,Reggio nell'Emilia,2.06,11,47084,8835.89,8.84,532872,18.2,-3.19,217.52,-24.96
2021-06-05,Lazio,Frosinone,1.21,6,31181,6298.86,6.3,495026,17.97,-1.01,156.96,-4.85
2021-06-05,Toscana,Lucca,2.56,10,24523,6268.21,6.27,391228,17.38,-1.02,153.88,-6.64
2021-06-05,Lazio,Viterbo,1.56,5,15932,4974.41,4.97,320279,17.16,1.56,183.89,0.62
2021-06-05,Marche,Fermo,3.99,7,10205,5810.68,5.81,175625,17.09,-4.55,164.57,-8.54
2021-06-05,Emilia-Romagna,Piacenza,6.27,18,22819,7950.95,7.95,286997,17.08,4.18,118.12,-1.4
2021-06-05,Veneto,Treviso,3.05,27,79613,8991.28,8.99,885447,16.93,-1.92,133.49,-2.82
2021-06-05,Lombardia,Cremona,4.72,17,26628,7387.56,7.39,360444,16.92,1.95,184.48,-8.87
2021-06-05,Piemonte,Alessandria,1.17,5,28910,6741.66,6.74,428826,16.09,-3.26,182.11,-9.79
2021-06-05,Veneto,Verona,2.82,26,81987,8888.61,8.89,922383,16.05,-2.06,162.95,-11.17
2021-06-05,Veneto,Venezia,2.69,23,69470,8118.54,8.12,855696,15.78,-0.82,144.82,-8.18
2021-06-05,Liguria,Genova,1.4,12,53746,6292.71,6.29,854099,15.58,-4.81,113.36,-11.36
2021-06-05,Liguria,Savona,3.92,11,16431,5853.43,5.85,280707,14.96,-0.35,117.18,-7.12
2021-06-05,Veneto,Padova,2.24,21,81411,8689.52,8.69,936887,14.6,-0.64,124.66,-7.69
2021-06-05,Lazio,Rieti,0.63,1,10278,6485.89,6.49,158467,14.51,-6.94,145.11,-14.52
