date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Liguria,La Spezia,7.24,16,2196,993.65,0.99,221003,80.1,-18.55,496.84,2.26
2020-09-29,Sardegna,Nuoro,7.64,12,483,307.49,0.31,157078,78.3,-6.37,205.62,-1.91
2020-09-29,Sardegna,Sassari,12.27,41,2066,618.37,0.62,334103,52.97,8.98,205.93,4.79
2020-09-29,Sardegna,Oristano,8.66,14,315,194.93,0.19,161600,47.65,4.33,153.48,8.04
2020-09-29,Campania,Napoli,6.74,210,7856,252.29,0.25,3113898,40.72,2.76,115.6,4.11
2020-09-29,Lazio,Rieti,6.31,10,626,395.03,0.4,158467,39.75,3.79,99.67,4.42
2020-09-29,P.A. Bolzano,Bolzano,1.54,8,3522,676.15,0.68,520891,37.05,0.0,110.19,-0.96
2020-09-29,Veneto,Belluno,3.38,7,1423,687.92,0.69,206856,36.73,1.93,73.46,1.45
2020-09-29,P.A. Trento,Trento,2.42,13,5955,1106.42,1.11,538223,36.05,-2.22,159.06,1.86
2020-09-29,Liguria,Genova,5.97,51,6719,786.68,0.79,854099,35.7,2.46,92.37,5.74
2020-09-29,Veneto,Treviso,5.2,46,5127,579.03,0.58,885447,35.25,0.12,129.12,0.12
2020-09-29,Toscana,Pisa,1.9,8,1534,364.45,0.36,420913,33.26,0.24,110.47,1.19
2020-09-29,Marche,Ascoli Piceno,6.19,13,567,269.92,0.27,210066,32.85,5.24,98.54,3.81
2020-09-29,Sicilia,Palermo,7.24,92,1849,145.43,0.15,1271406,31.54,2.28,88.34,6.61
2020-09-29,Friuli Venezia Giulia,Gorizia,2.14,3,427,304.42,0.3,140268,29.95,1.43,114.07,-2.14
2020-09-29,Veneto,Venezia,3.97,34,3978,464.88,0.46,855696,29.45,2.22,83.2,2.45
2020-09-29,Basilicata,Potenza,1.61,6,357,95.69,0.1,373097,28.96,0.81,40.76,1.34
2020-09-29,Lazio,Roma,4.4,191,12456,286.97,0.29,4340474,26.78,0.6,91.28,1.98
2020-09-29,Campania,Caserta,1.84,17,1821,196.99,0.2,924414,25.85,-1.19,88.92,1.08
2020-09-29,Puglia,Foggia,5.87,37,1854,293.89,0.29,630851,25.69,4.28,74.99,5.24
2020-09-29,Veneto,Verona,2.17,20,6464,700.79,0.7,922383,25.59,-0.11,92.81,1.52
2020-09-29,Toscana,Prato,1.19,3,875,345.68,0.35,253123,25.3,-1.18,98.81,0.4
2020-09-29,Liguria,Imperia,2.79,6,1721,799.56,0.8,215244,24.64,0.47,66.45,1.86
2020-09-29,Piemonte,Novara,2.97,11,3304,891.71,0.89,370525,23.49,0.81,78.84,1.62
2020-09-29,Veneto,Padova,1.6,15,5311,566.88,0.57,936887,23.48,-0.85,62.32,1.17
2020-09-29,Sicilia,Trapani,2.75,12,543,124.61,0.12,435765,22.26,0.0,85.84,0.91
2020-09-29,Emilia-Romagna,Parma,2.01,9,4272,954.04,0.95,447779,22.11,1.12,71.02,0.22
2020-09-29,Emilia-Romagna,Piacenza,1.74,5,4898,1706.64,1.71,286997,21.95,-0.35,77.36,1.39
2020-09-29,Friuli Venezia Giulia,Udine,3.0,16,1554,291.4,0.29,533282,21.39,2.06,68.27,3.0
2020-09-29,Lombardia,Milano,2.56,82,28903,900.82,0.9,3208509,21.32,0.19,77.77,-0.99
2020-09-29,Toscana,Arezzo,0.0,0,1157,335.26,0.34,345110,20.88,-1.45,90.17,-1.16
2020-09-29,Toscana,Massa Carrara,0.51,1,1532,774.83,0.77,197722,20.75,-3.03,150.23,-3.03
2020-09-29,Piemonte,Cuneo,1.86,11,3431,581.11,0.58,590421,20.66,-0.17,53.7,0.17
2020-09-29,Valle d'Aosta,Aosta,6.28,8,1297,1018.62,1.02,127329,20.43,5.49,48.73,6.28
2020-09-29,Abruzzo,Pescara,2.17,7,1875,582.35,0.58,321973,19.87,0.31,56.17,2.17
2020-09-29,Puglia,Barletta-Andria-Trani,1.52,6,664,168.73,0.17,393534,19.82,0.0,54.65,-0.26
2020-09-29,Umbria,Perugia,2.87,19,1650,249.2,0.25,662110,18.89,-0.3,63.89,1.81
2020-09-29,Piemonte,Asti,4.14,9,1984,911.87,0.91,217574,18.4,3.22,29.9,4.14
2020-09-29,Campania,Benevento,0.71,2,389,138.58,0.14,280707,18.16,-1.43,53.42,-0.36
2020-09-29,Toscana,Firenze,2.37,24,4261,420.49,0.42,1013348,18.05,-0.79,56.25,0.59
2020-09-29,Lazio,Frosinone,1.01,5,995,201.0,0.2,495026,17.98,-1.01,41.43,0.4
2020-09-29,Lazio,Latina,0.35,2,1254,218.38,0.22,574226,17.93,-8.71,71.55,-0.52
2020-09-29,Toscana,Siena,2.97,8,630,233.86,0.23,269388,17.82,2.6,44.53,2.6
2020-09-29,Piemonte,Alessandria,0.23,1,4376,1020.46,1.02,428826,17.72,-1.87,46.41,-0.94
2020-09-29,Veneto,Vicenza,1.96,17,3800,438.13,0.44,867314,17.65,0.58,67.58,-0.58
2020-09-29,Emilia-Romagna,Bologna,2.09,21,6736,669.7,0.67,1005831,17.61,0.8,64.65,0.2
2020-09-29,Puglia,Bari,1.9,24,3002,237.53,0.24,1263820,17.56,-0.79,86.09,0.0
2020-09-29,Campania,Avellino,1.88,8,826,194.2,0.19,425325,17.17,0.0,47.77,0.23
2020-09-29,Toscana,Pistoia,1.37,4,1025,351.07,0.35,291963,17.14,0.68,67.17,0.0
2020-09-29,Toscana,Lucca,0.26,1,1812,463.16,0.46,391228,17.13,-3.06,70.53,0.26
2020-09-29,Emilia-Romagna,ForlÃ¬-Cesena,3.55,14,2440,618.35,0.62,394601,16.72,0.51,92.22,-0.76
2020-09-29,Piemonte,Torino,2.76,63,17608,771.54,0.77,2282197,16.56,0.57,52.19,2.02
2020-09-29,Friuli Venezia Giulia,Pordenone,1.6,5,1038,331.85,0.33,312794,16.32,1.6,64.64,-0.64
2020-09-29,Lombardia,Pavia,2.19,12,6154,1123.14,1.12,547926,16.06,-4.2,69.2,0.36
2020-09-29,Lombardia,Monza e della Brianza,1.5,13,6795,784.57,0.78,866076,15.93,0.11,73.42,0.35
2020-09-29,Lombardia,Varese,2.92,26,4661,523.65,0.52,890090,15.73,2.25,52.36,1.35
2020-09-29,Emilia-Romagna,Reggio nell'Emilia,2.44,13,5739,1076.99,1.08,532872,14.64,0.0,77.71,0.38
2020-09-29,Piemonte,Vercelli,0.57,1,1672,955.95,0.96,174904,14.29,0.0,65.19,-1.15
2020-09-29,Campania,Salerno,2.71,30,1477,133.48,0.13,1106506,13.83,1.72,40.39,2.08
2020-09-29,Emilia-Romagna,Ferrara,1.71,6,1468,417.71,0.42,351436,13.66,0.29,61.75,-0.28
2020-09-29,Toscana,Livorno,0.0,0,731,216.3,0.22,337951,13.31,-0.3,51.49,0.0
2020-09-29,Emilia-Romagna,Ravenna,2.04,8,1773,452.84,0.45,391525,13.29,1.78,87.87,-0.77
2020-09-29,Liguria,Savona,0.71,2,1904,678.29,0.68,280707,13.17,-1.43,39.17,-0.36
2020-09-29,Sicilia,Catania,2.15,24,1559,139.75,0.14,1115535,13.0,0.98,41.34,1.61
2020-09-29,Sicilia,Caltanissetta,1.47,4,293,107.82,0.11,271758,12.51,1.1,23.57,1.1
2020-09-29,Umbria,Terni,1.31,3,612,267.17,0.27,229071,12.22,0.44,59.81,1.31
2020-09-29,Lombardia,Brescia,1.11,14,17208,1361.28,1.36,1264105,12.03,0.87,53.27,-2.29
2020-09-29,Emilia-Romagna,Modena,2.0,14,4814,686.1,0.69,701642,11.84,1.86,65.59,-0.85
2020-09-29,Toscana,Grosseto,3.13,7,603,269.62,0.27,223652,11.63,3.13,52.32,2.68
