date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-15,Liguria,La Spezia,36.65,81,1753,793.2,0.79,221003,189.59,25.34,383.25,34.84
2020-09-15,Sardegna,Sassari,6.58,22,1748,523.19,0.52,334103,48.79,-4.2,247.84,3.59
2020-09-15,Toscana,Massa Carrara,0.51,1,1421,718.69,0.72,197722,40.47,-0.5,163.89,-3.54
2020-09-15,Sardegna,Nuoro,5.09,8,262,166.8,0.17,157078,36.29,1.27,111.39,4.45
2020-09-15,P.A. Trento,Trento,3.72,20,5541,1029.5,1.03,538223,35.13,3.16,99.42,3.35
2020-09-15,Toscana,Arezzo,0.87,3,1025,297.01,0.3,345110,33.91,-1.45,82.91,-0.29
2020-09-15,Sardegna,Oristano,0.62,1,171,105.82,0.11,161600,31.57,0.0,68.09,0.62
2020-09-15,Friuli Venezia Giulia,Gorizia,1.43,2,344,245.24,0.25,140268,31.36,1.43,77.72,0.0
2020-09-15,Emilia-Romagna,Ravenna,1.28,5,1641,419.13,0.42,391525,29.89,-0.25,107.01,0.0
2020-09-15,P.A. Bolzano,Bolzano,4.03,21,3156,605.88,0.61,520891,28.6,3.26,67.6,4.03
2020-09-15,Marche,Ascoli Piceno,1.9,4,440,209.46,0.21,210066,28.08,0.0,48.08,-0.48
2020-09-15,Emilia-Romagna,ForlÃ¬-Cesena,5.07,20,2305,584.13,0.58,394601,27.87,2.54,118.1,4.31
2020-09-15,Veneto,Treviso,5.76,51,4580,517.25,0.52,885447,26.2,1.13,142.07,3.05
2020-09-15,Emilia-Romagna,Reggio nell'Emilia,5.25,28,5567,1044.72,1.04,532872,25.15,2.62,73.94,4.87
2020-09-15,Puglia,Bari,2.69,34,2521,199.47,0.2,1263820,24.68,-3.17,73.43,2.37
2020-09-15,Toscana,Prato,1.19,3,734,289.98,0.29,253123,22.53,-1.18,59.31,0.0
2020-09-15,Campania,Napoli,2.34,73,5717,183.6,0.18,3113898,21.67,-3.6,87.43,1.83
2020-09-15,Lombardia,Monza e della Brianza,2.31,20,6509,751.55,0.75,866076,21.25,-0.58,65.36,1.85
2020-09-15,Friuli Venezia Giulia,Trieste,0.43,1,1544,657.37,0.66,234874,20.86,0.43,46.84,0.0
2020-09-15,Friuli Venezia Giulia,Pordenone,3.2,10,937,299.56,0.3,312794,20.8,3.2,55.36,2.88
2020-09-15,Lazio,Roma,2.76,120,10250,236.15,0.24,4340474,20.78,0.13,79.7,1.91
2020-09-15,Veneto,Verona,1.84,17,5969,647.13,0.65,922383,20.5,-0.65,62.68,0.32
2020-09-15,Umbria,Terni,0.44,1,547,238.79,0.24,229071,20.08,-0.87,60.26,0.44
2020-09-15,Toscana,Pisa,1.66,7,1243,295.31,0.3,420913,19.96,-0.24,62.47,1.66
2020-09-15,Toscana,Pistoia,0.34,1,926,317.16,0.32,291963,19.18,-1.37,51.75,0.34
2020-09-15,Emilia-Romagna,Parma,1.79,8,4102,916.08,0.92,447779,18.53,0.0,62.3,1.12
2020-09-15,Lombardia,Milano,2.81,90,27718,863.89,0.86,3208509,18.11,-0.31,76.23,2.34
2020-09-15,Piemonte,Vercelli,2.29,4,1616,923.94,0.92,174904,17.17,1.72,98.38,0.57
2020-09-15,Emilia-Romagna,Modena,3.14,22,4619,658.31,0.66,701642,17.11,-0.14,64.31,2.71
2020-09-15,Emilia-Romagna,Piacenza,1.05,3,4774,1663.43,1.66,286997,17.08,0.7,72.13,0.7
2020-09-15,Sicilia,Trapani,0.92,4,363,83.3,0.08,435765,16.98,-8.49,48.9,0.92
2020-09-15,Emilia-Romagna,Bologna,2.49,25,6411,637.38,0.64,1005831,16.82,0.2,62.25,2.19
2020-09-15,Umbria,Perugia,3.02,20,1428,215.67,0.22,662110,16.61,2.42,54.07,1.51
2020-09-15,Sicilia,Palermo,2.91,37,1084,85.26,0.09,1271406,16.6,1.34,39.65,2.91
2020-09-15,Veneto,Belluno,4.83,10,1316,636.19,0.64,206856,16.43,4.35,45.42,4.83
2020-09-15,Veneto,Venezia,1.87,16,3568,416.97,0.42,855696,16.36,-1.05,61.92,1.29
2020-09-15,Puglia,Foggia,4.12,26,1555,246.49,0.25,630851,16.32,2.22,45.18,3.8
2020-09-15,Marche,Pesaro e Urbino,0.28,1,3051,843.84,0.84,361561,16.04,0.0,45.09,-0.83
2020-09-15,Lombardia,Mantova,1.7,7,4141,1002.98,1.0,412868,15.99,-0.24,60.32,0.25
2020-09-15,Piemonte,Novara,1.35,5,3135,846.1,0.85,370525,15.93,-0.54,68.04,-1.08
2020-09-15,Lazio,Latina,1.92,11,995,173.28,0.17,574226,15.84,0.7,50.83,1.4
2020-09-15,Emilia-Romagna,Rimini,3.88,13,2451,730.63,0.73,335463,15.8,2.09,45.59,3.88
