date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,Veneto,Belluno,103.94,215,13575,6562.54,6.56,206856,651.19,-38.67,2757.98,33.36
2020-12-24,Veneto,Treviso,86.85,769,44948,5076.31,5.08,885447,559.61,-40.77,2124.34,-64.71
2020-12-24,Veneto,Verona,89.12,822,44784,4855.25,4.86,922383,548.37,1.3,2129.5,26.78
2020-12-24,Veneto,Venezia,77.36,662,34390,4018.95,4.02,855696,479.03,0.46,1742.08,8.29
2020-12-24,Veneto,Padova,59.13,554,41919,4474.29,4.47,936887,471.98,-15.8,1766.68,-3.52
2020-12-24,Veneto,Vicenza,74.02,642,39659,4572.62,4.57,867314,449.99,5.42,1831.6,7.72
2020-12-24,Friuli Venezia Giulia,Gorizia,151.14,212,5631,4014.46,4.01,140268,379.28,96.96,1645.41,52.76
2020-12-24,Veneto,Rovigo,55.29,133,6660,2768.77,2.77,240540,357.12,-7.07,1251.76,12.89
2020-12-24,Friuli Venezia Giulia,Udine,50.07,267,20764,3893.62,3.89,533282,316.9,-12.94,1692.37,-31.88
2020-12-24,Emilia-Romagna,Rimini,39.65,133,13391,3991.8,3.99,335463,312.71,-9.83,1286.87,-11.62
2020-12-24,Friuli Venezia Giulia,Pordenone,49.55,155,9866,3154.15,3.15,312794,311.7,-9.91,1512.81,6.07
2020-12-24,Friuli Venezia Giulia,Trieste,80.89,190,9886,4209.07,4.21,234874,287.81,40.87,1412.21,38.74
2020-12-24,Emilia-Romagna,Bologna,47.32,476,36123,3591.36,3.59,1005831,268.02,-3.98,1125.64,-13.43
2020-12-24,Sardegna,Nuoro,65.57,103,5910,3762.46,3.76,157078,266.11,17.19,1455.32,-31.83
2020-12-24,Lazio,Latina,49.98,287,13775,2398.88,2.4,574226,253.4,22.81,998.73,49.28
2020-12-24,Lombardia,Sondrio,41.82,76,8262,4546.76,4.55,181712,253.14,33.57,1144.66,-24.77
2020-12-24,Puglia,Foggia,29.96,189,18610,2949.98,2.95,630851,248.56,15.69,1172.38,4.12
2020-12-24,Emilia-Romagna,Piacenza,51.57,148,14211,4951.62,4.95,286997,247.39,20.21,954.7,6.62
2020-12-24,Emilia-Romagna,Reggio nell'Emilia,33.97,181,22543,4230.47,4.23,532872,246.79,-14.45,1083.94,-28.9
2020-12-24,Emilia-Romagna,Modena,40.48,284,28694,4089.55,4.09,701642,242.01,3.85,1210.31,5.13
2020-12-24,Lombardia,Mantova,50.62,209,15443,3740.42,3.74,412868,241.24,8.96,984.82,-2.42
2020-12-24,Emilia-Romagna,Ravenna,30.14,118,11615,2966.6,2.97,391525,237.78,8.17,1124.3,-14.81
2020-12-24,Puglia,Bari,44.78,566,32539,2574.65,2.57,1263820,230.63,3.4,1070.87,-4.2
2020-12-24,Marche,Pesaro e Urbino,35.68,129,8667,2397.11,2.4,361561,224.86,-4.7,837.76,7.47
2020-12-24,Puglia,Barletta-Andria-Trani,75.22,296,9849,2502.71,2.5,393534,220.57,46.0,1076.15,24.4
2020-12-24,Emilia-Romagna,Forlì-Cesena,28.38,112,11059,2802.58,2.8,394601,219.7,3.29,795.99,-33.2
2020-12-24,Emilia-Romagna,Ferrara,38.13,134,8419,2395.6,2.4,351436,219.68,20.49,792.47,9.96
2020-12-24,P.A. Trento,Trento,44.22,238,20685,3843.2,3.84,538223,210.32,-41.8,1085.24,-10.96
2020-12-24,Puglia,Taranto,41.98,246,10369,1769.27,1.77,586061,209.03,18.94,812.9,4.44
2020-12-24,Lazio,Viterbo,27.16,87,8498,2653.31,2.65,320279,200.75,21.85,521.09,19.35
2020-12-24,P.A. Bolzano,Bolzano,27.26,142,28540,5479.07,5.48,520891,197.36,-27.84,1206.97,-28.8
2020-12-24,Lombardia,Varese,37.86,337,50332,5654.71,5.65,890090,197.17,6.07,998.44,-24.94
2020-12-24,Lombardia,Pavia,43.98,241,23855,4353.69,4.35,547926,188.53,15.51,874.03,-18.25
2020-12-24,Lombardia,Como,44.53,267,33147,5527.69,5.53,599654,177.61,-7.33,1134.99,-32.85
2020-12-24,Sicilia,Catania,24.11,269,26230,2351.34,2.35,1115535,171.58,2.33,980.07,-20.89
2020-12-24,Lazio,Rieti,-0.63,-1,4727,2982.96,2.98,158467,170.38,-19.56,1050.69,-8.83
