date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Liguria,La Spezia,10.41,23,2042,923.97,0.92,221003,116.74,-3.62,485.97,3.17
2020-09-23,Sardegna,Nuoro,8.91,14,374,238.1,0.24,157078,66.85,4.45,165.51,8.27
2020-09-23,Sardegna,Sassari,4.19,14,1903,569.58,0.57,334103,42.8,0.6,212.22,-8.08
2020-09-23,Sardegna,Oristano,2.48,4,242,149.75,0.15,161600,40.85,-0.61,111.41,1.86
2020-09-23,P.A. Trento,Trento,4.09,22,5783,1074.46,1.07,538223,39.01,-1.86,138.25,2.79
2020-09-23,P.A. Bolzano,Bolzano,7.1,37,3366,646.2,0.65,520891,38.01,4.8,89.86,6.14
2020-09-23,Toscana,Pisa,5.7,24,1418,336.89,0.34,420913,36.59,0.71,94.55,4.04
2020-09-23,Lazio,Rieti,8.83,14,577,364.11,0.36,158467,34.06,1.26,79.47,8.83
2020-09-23,Toscana,Massa Carrara,0.51,1,1492,754.59,0.75,197722,32.37,-3.03,167.42,-9.61
2020-09-23,Friuli Venezia Giulia,Gorizia,8.56,12,397,283.03,0.28,140268,32.09,2.86,104.09,2.14
2020-09-23,Liguria,Genova,7.02,60,6474,757.99,0.76,854099,30.21,3.51,71.53,5.03
2020-09-23,Lombardia,Pavia,3.29,18,6084,1110.37,1.11,547926,29.4,2.19,65.75,1.65
2020-09-23,Sicilia,Palermo,3.3,42,1490,117.19,0.12,1271406,29.34,0.7,63.96,2.67
2020-09-23,Toscana,Prato,6.32,16,827,326.72,0.33,253123,29.24,-1.19,88.14,4.74
2020-09-23,Campania,Napoli,6.13,191,6779,217.7,0.22,3113898,28.99,1.02,104.92,1.44
2020-09-23,Campania,Caserta,3.46,32,1614,174.6,0.17,924414,27.92,-0.22,81.35,1.84
2020-09-23,Veneto,Treviso,3.73,33,4848,547.52,0.55,885447,27.68,1.13,120.18,-2.14
2020-09-23,Marche,Ascoli Piceno,5.71,12,510,242.78,0.24,210066,27.61,0.0,76.64,4.76
2020-09-23,Veneto,Verona,4.88,45,6273,680.09,0.68,922383,27.53,-0.54,81.42,3.25
2020-09-23,Toscana,Lucca,1.79,7,1752,447.82,0.45,391228,27.35,1.53,64.9,1.53
2020-09-23,Lazio,Roma,3.71,161,11455,263.91,0.26,4340474,25.07,1.01,84.57,0.28
2020-09-23,Lazio,Latina,1.22,7,1158,201.66,0.2,574226,24.91,-2.26,67.38,0.87
2020-09-23,Puglia,Foggia,5.55,35,1727,273.76,0.27,630851,23.79,2.06,63.41,3.96
2020-09-23,Liguria,Imperia,6.97,15,1683,781.9,0.78,215244,22.76,6.51,54.82,6.51
2020-09-23,Abruzzo,Pescara,2.8,9,1820,565.26,0.57,321973,22.36,0.32,43.44,1.56
2020-09-23,Sicilia,Trapani,3.44,15,461,105.79,0.11,435765,21.57,2.52,70.01,2.52
2020-09-23,Friuli Venezia Giulia,Udine,5.06,27,1467,275.09,0.28,533282,21.19,3.0,58.14,2.62
2020-09-23,Emilia-Romagna,Piacenza,0.7,2,4837,1685.38,1.69,286997,19.51,-1.74,79.1,0.0
2020-09-23,Veneto,Venezia,3.39,29,3755,438.82,0.44,855696,19.28,0.82,72.44,1.75
2020-09-23,Emilia-Romagna,ForlÃ¬-Cesena,3.29,13,2387,604.91,0.6,394601,18.99,1.52,118.34,-3.05
2020-09-23,Piemonte,Novara,2.43,9,3226,870.66,0.87,370525,18.9,-3.24,75.6,-2.43
2020-09-23,Puglia,Bari,2.29,29,2809,222.26,0.22,1263820,18.75,-1.75,86.33,0.55
2020-09-23,Molise,Campobasso,0.89,2,511,226.49,0.23,225622,18.61,0.0,38.12,-1.33
2020-09-23,Emilia-Romagna,Reggio nell'Emilia,2.44,13,5674,1064.8,1.06,532872,18.4,0.75,76.95,2.06
2020-09-23,Emilia-Romagna,Ravenna,1.79,7,1728,441.35,0.44,391525,18.39,-2.04,107.02,-3.83
2020-09-23,Piemonte,Vercelli,1.14,2,1649,942.8,0.94,174904,18.29,0.57,92.64,-5.15
2020-09-23,Emilia-Romagna,Ferrara,2.56,9,1429,406.62,0.41,351436,18.21,-1.71,61.75,-0.85
2020-09-23,Emilia-Romagna,Parma,3.13,14,4187,935.06,0.94,447779,18.1,2.24,68.12,1.12
2020-09-23,Toscana,Arezzo,2.9,10,1095,317.29,0.32,345110,17.69,0.29,93.06,0.0
2020-09-23,Friuli Venezia Giulia,Pordenone,2.56,8,995,318.1,0.32,312794,17.28,1.28,59.52,0.64
2020-09-23,Lombardia,Milano,2.99,96,28315,882.5,0.88,3208509,16.72,1.12,79.91,-0.19
2020-09-23,Lombardia,Monza e della Brianza,1.27,11,6668,769.91,0.77,866076,16.62,-0.46,72.39,-0.46
2020-09-23,Umbria,Terni,0.87,2,586,255.82,0.26,229071,16.59,0.43,57.2,-0.44
2020-09-23,Campania,Benevento,1.42,4,342,121.84,0.12,280707,16.38,0.0,40.61,1.42
2020-09-23,Veneto,Vicenza,2.08,18,3665,422.57,0.42,867314,16.15,0.0,65.04,-0.8
2020-09-23,Toscana,Grosseto,1.79,4,581,259.78,0.26,223652,15.65,-0.89,58.59,-0.89
2020-09-23,Puglia,Barletta-Andria-Trani,2.8,11,597,151.7,0.15,393534,15.51,0.0,44.48,1.28
2020-09-23,Piemonte,Torino,2.23,51,17281,757.21,0.76,2282197,15.38,-0.53,44.95,1.44
2020-09-23,Friuli Venezia Giulia,Trieste,3.41,8,1586,675.26,0.68,234874,15.35,0.86,54.09,1.71
2020-09-23,Veneto,Padova,1.39,13,5104,544.78,0.54,936887,15.26,-1.17,51.43,-2.03
2020-09-23,Emilia-Romagna,Modena,1.43,10,4741,675.7,0.68,701642,15.25,-0.71,68.44,-0.57
2020-09-23,Toscana,Pistoia,0.69,2,977,334.63,0.33,291963,15.08,-1.71,59.97,-1.02
2020-09-23,Veneto,Belluno,2.9,6,1353,654.08,0.65,206856,14.99,0.0,50.27,2.42
2020-09-23,Umbria,Perugia,2.57,17,1542,232.89,0.23,662110,14.95,0.3,58.61,0.0
2020-09-23,Emilia-Romagna,Bologna,2.49,25,6584,654.58,0.65,1005831,14.52,-0.19,64.04,-0.09
2020-09-23,Abruzzo,Chieti,2.3,9,1007,257.57,0.26,390962,14.32,2.04,26.87,1.79
