date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-16,P.A. Bolzano,Bolzano,108.28,564,49348,9473.77,9.47,520891,747.0,-30.14,2923.47,24.58
2021-02-16,Abruzzo,Pescara,102.18,329,11900,3695.96,3.7,321973,430.17,63.67,1167.19,86.03
2021-02-16,Umbria,Perugia,33.38,221,31678,4784.4,4.78,662110,304.02,-20.09,1160.52,1.06
2021-02-16,Lombardia,Brescia,23.73,300,58709,4644.31,4.64,1264105,271.89,4.82,834.52,12.97
2021-02-16,Emilia-Romagna,Rimini,23.55,79,21941,6540.51,6.54,335463,270.66,-10.13,1148.24,-20.87
2021-02-16,P.A. Trento,Trento,36.23,195,30552,5676.46,5.68,538223,262.72,5.76,981.0,9.66
2021-02-16,Marche,Ancona,18.27,87,18497,3884.36,3.88,476192,261.87,-12.18,869.19,-5.88
2021-02-16,Emilia-Romagna,Bologna,26.05,262,54308,5399.32,5.4,1005831,260.09,-4.57,855.12,-1.59
2021-02-16,Emilia-Romagna,Forlì-Cesena,27.12,107,19639,4976.93,4.98,394601,239.49,-5.06,983.51,-1.01
2021-02-16,Puglia,Taranto,30.54,179,19480,3323.89,3.32,586061,235.63,1.87,882.68,-4.78
2021-02-16,Abruzzo,Chieti,28.65,112,11683,2988.27,2.99,390962,230.72,5.12,766.33,25.07
2021-02-16,Molise,Campobasso,3.1,7,6762,2997.05,3.0,225622,221.17,-3.11,741.96,-1.78
2021-02-16,Liguria,Imperia,34.38,74,9074,4215.68,4.22,215244,219.75,-4.65,859.98,6.97
2021-02-16,Emilia-Romagna,Modena,27.22,191,41079,5854.7,5.85,701642,215.36,6.55,759.95,5.84
2021-02-16,Friuli Venezia Giulia,Udine,30.94,165,32465,6087.77,6.09,533282,207.02,4.69,1035.11,-3.94
2021-02-16,Campania,Salerno,22.5,249,36382,3288.01,3.29,1106506,193.67,3.88,610.12,8.22
2021-02-16,Toscana,Pistoia,11.99,35,12591,4312.53,4.31,291963,189.08,-11.99,576.46,8.56
2021-02-16,Campania,Napoli,22.77,709,147771,4745.53,4.75,3113898,187.07,-6.9,682.97,12.27
2021-02-16,Puglia,Bari,18.75,237,51653,4087.05,4.09,1263820,173.83,2.53,730.32,-10.61
2021-02-16,Emilia-Romagna,Ravenna,16.35,64,17780,4541.22,4.54,391525,165.25,3.83,595.11,3.07
2021-02-16,Toscana,Massa Carrara,5.06,10,9182,4643.89,4.64,197722,163.36,-20.23,568.48,0.51
2021-02-16,Puglia,Brindisi,20.57,82,10020,2513.41,2.51,398661,150.51,6.27,495.66,10.29
