date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Sicilia,Caltanissetta,29.81,81,13130,4831.5,4.83,271758,217.85,2.58,483.17,26.5
2021-07-22,Sicilia,Ragusa,32.16,103,13929,4349.74,4.35,320226,172.37,23.1,282.31,30.6
2021-07-22,Sardegna,Cagliari,23.52,132,16123,2872.5,2.87,561289,138.09,12.65,204.88,22.09
2021-07-22,Veneto,Verona,28.4,262,84274,9136.55,9.14,922383,131.61,15.72,224.51,28.07
2021-07-22,Emilia-Romagna,Rimini,29.21,98,36063,10750.22,10.75,335463,108.8,22.06,153.5,27.72
2021-07-22,Sicilia,Agrigento,16.18,72,12902,2898.49,2.9,445129,103.33,3.15,177.23,14.61
2021-07-22,Sicilia,Enna,11.78,20,6887,4056.38,4.06,169782,92.47,-5.89,229.11,4.12
2021-07-22,Lazio,Roma,14.58,633,253055,5830.12,5.83,4340474,81.34,6.84,133.31,12.55
2021-07-22,Toscana,Lucca,22.49,88,25079,6410.33,6.41,391228,72.84,19.17,108.87,21.21
2021-07-22,Emilia-Romagna,Piacenza,14.63,42,23233,8095.21,8.1,286997,67.93,6.62,120.21,14.63
2021-07-22,Veneto,Treviso,18.63,165,80838,9129.63,9.13,885447,66.41,9.82,108.2,18.29
2021-07-22,Toscana,Prato,17.38,44,22867,9033.95,9.03,253123,61.64,11.45,116.21,15.4
2021-07-22,Emilia-Romagna,Reggio nell'Emilia,12.95,69,47742,8959.37,8.96,532872,61.56,7.88,96.84,11.45
2021-07-22,Toscana,Firenze,16.09,163,68373,6747.24,6.75,1013348,58.71,11.16,96.8,13.33
2021-07-22,Veneto,Venezia,14.96,128,70413,8228.74,8.23,855696,56.1,11.45,82.27,14.03
2021-07-22,Sardegna,Sassari,10.78,36,17727,5305.85,5.31,334103,53.57,4.79,109.55,9.58
2021-07-22,Sicilia,Trapani,9.64,42,14603,3351.12,3.35,435765,50.94,0.92,124.14,7.8
2021-07-22,Sicilia,Siracusa,9.41,38,17017,4212.29,4.21,403985,50.24,5.94,94.33,8.17
2021-07-22,Veneto,Padova,14.94,140,82423,8797.54,8.8,936887,48.77,10.46,84.2,13.34
