date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Friuli Venezia Giulia,Udine,57.01,304,44147,8278.36,8.28,533282,580.38,-5.06,2019.21,26.26
2021-03-21,Emilia-Romagna,Forlì-Cesena,71.97,284,28087,7117.82,7.12,394601,558.79,-3.8,1962.98,33.2
2021-03-21,Emilia-Romagna,Rimini,55.45,186,29522,8800.37,8.8,335463,519.29,-30.7,2038.08,16.4
2021-03-21,Friuli Venezia Giulia,Gorizia,38.5,54,11036,7867.8,7.87,140268,491.2,-28.51,1619.75,12.12
2021-03-21,Emilia-Romagna,Bologna,68.1,685,78048,7759.55,7.76,1005831,475.01,-24.46,2097.94,7.65
2021-03-21,Piemonte,Cuneo,32.52,192,39999,6774.66,6.77,590421,444.26,8.13,1308.21,19.48
2021-03-21,Lombardia,Brescia,71.35,902,86934,6877.12,6.88,1264105,438.17,-11.55,1979.91,15.66
2021-03-21,Friuli Venezia Giulia,Trieste,62.16,146,17006,7240.48,7.24,234874,427.9,21.71,1095.9,41.3
2021-03-21,Campania,Salerno,24.94,276,51141,4621.85,4.62,1106506,425.74,-5.88,1191.68,-6.96
2021-03-21,Emilia-Romagna,Modena,51.59,362,53707,7654.47,7.65,701642,408.18,-10.98,1632.73,9.12
2021-03-21,Emilia-Romagna,Ravenna,53.64,210,24524,6263.71,6.26,391525,391.81,-30.65,1555.98,16.86
2021-03-21,Lombardia,Mantova,44.08,182,28125,6812.1,6.81,412868,388.5,-25.19,1382.04,23.98
2021-03-21,Toscana,Prato,65.58,166,15783,6235.31,6.24,253123,387.56,27.26,1305.31,37.53
2021-03-21,Lombardia,Monza e della Brianza,54.27,470,66486,7676.69,7.68,866076,382.52,-5.42,1299.64,22.06
2021-03-21,Piemonte,Torino,45.53,1039,154645,6776.15,6.78,2282197,376.53,3.42,1247.62,23.14
2021-03-21,Lazio,Frosinone,2.22,11,25474,5145.99,5.15,495026,375.94,-4.04,1283.77,-2.02
2021-03-21,Marche,Ancona,43.89,209,27824,5843.02,5.84,476192,371.49,-4.2,1686.72,-11.13
2021-03-21,Puglia,Bari,49.29,623,69114,5468.66,5.47,1263820,357.56,-5.07,1244.64,22.7
2021-03-21,Lombardia,Sondrio,42.93,78,12510,6884.52,6.88,181712,353.31,35.23,950.95,4.41
2021-03-21,Toscana,Pistoia,39.73,116,17369,5949.04,5.95,291963,345.24,-3.43,1424.16,6.85
2021-03-21,Lombardia,Cremona,32.46,117,21594,5990.94,5.99,360444,340.7,-20.53,1207.7,10.54
2021-03-21,Piemonte,Novara,42.1,156,22441,6056.54,6.06,370525,338.45,12.95,1025.05,33.19
2021-03-21,Emilia-Romagna,Ferrara,47.8,168,18284,5202.65,5.2,351436,336.04,-2.56,1161.52,27.6
2021-03-21,Lombardia,Como,32.85,197,49590,8269.77,8.27,599654,332.36,-3.17,1299.09,15.34
2021-03-21,Lombardia,Lecco,42.45,144,20520,6048.57,6.05,339254,324.84,15.63,1140.44,23.0
