date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Liguria,La Spezia,9.5,21,2114,956.55,0.96,221003,106.79,-29.41,502.26,-1.81
2020-09-25,Sardegna,Nuoro,7.0,11,402,255.92,0.26,157078,71.94,1.91,178.24,5.73
2020-09-25,Toscana,Pisa,6.65,28,1478,351.14,0.35,420913,44.9,4.99,105.0,5.46
2020-09-25,Sardegna,Oristano,1.86,3,267,165.22,0.17,161600,44.56,-3.09,125.64,1.86
2020-09-25,Sardegna,Sassari,9.88,33,1947,582.75,0.58,334103,40.4,0.6,205.04,0.9
2020-09-25,Lazio,Rieti,10.73,17,596,376.1,0.38,158467,39.11,6.31,85.15,8.21
2020-09-25,P.A. Bolzano,Bolzano,9.98,52,3438,660.02,0.66,520891,35.13,-3.84,100.41,8.44
2020-09-25,Sicilia,Palermo,4.72,60,1606,126.32,0.13,1271406,30.91,-0.79,71.11,4.09
2020-09-25,Liguria,Genova,3.98,34,6543,766.07,0.77,854099,30.56,-2.11,76.1,2.11
2020-09-25,Veneto,Verona,4.66,43,6374,691.04,0.69,922383,30.35,-0.65,89.23,3.25
2020-09-25,P.A. Trento,Trento,4.27,23,5829,1083.01,1.08,538223,30.09,0.93,141.03,1.3
2020-09-25,Friuli Venezia Giulia,Gorizia,7.13,10,413,294.44,0.29,140268,29.95,0.0,111.93,5.7
2020-09-25,Campania,Napoli,5.01,156,7062,226.79,0.23,3113898,29.38,-0.32,106.6,0.39
2020-09-25,Toscana,Massa Carrara,3.54,7,1507,762.18,0.76,197722,28.83,-0.51,161.35,-1.52
2020-09-25,Puglia,Foggia,5.71,36,1782,282.48,0.28,630851,27.91,2.06,68.16,3.33
2020-09-25,Veneto,Treviso,5.42,48,4929,556.67,0.56,885447,27.45,0.22,120.63,0.22
2020-09-25,Toscana,Lucca,2.81,11,1784,456.0,0.46,391228,27.09,0.25,70.27,1.53
2020-09-25,Lazio,Roma,3.99,173,11828,272.5,0.27,4340474,26.55,0.37,87.5,0.97
2020-09-25,Campania,Caserta,3.68,34,1674,181.09,0.18,924414,26.29,1.62,83.52,1.52
2020-09-25,Marche,Ascoli Piceno,3.81,8,522,248.49,0.25,210066,25.7,-0.95,79.49,2.38
2020-09-25,Toscana,Prato,5.14,13,846,334.22,0.33,253123,24.9,-2.76,92.09,3.16
2020-09-25,Emilia-Romagna,Piacenza,5.23,15,4862,1694.09,1.69,286997,24.04,1.05,77.71,-1.04
2020-09-25,Veneto,Padova,3.74,35,5208,555.88,0.56,936887,23.59,1.93,58.91,2.57
2020-09-25,Lazio,Latina,1.39,8,1179,205.32,0.21,574226,23.51,-0.87,69.46,0.69
2020-09-25,Veneto,Venezia,3.97,34,3832,447.82,0.45,855696,23.49,1.05,75.48,1.05
2020-09-25,Lombardia,Pavia,4.2,23,6120,1116.94,1.12,547926,22.46,-1.64,68.66,3.1
2020-09-25,Liguria,Imperia,5.58,12,1697,788.41,0.79,215244,21.84,1.4,59.47,5.58
2020-09-25,Toscana,Pistoia,2.74,8,1004,343.88,0.34,291963,20.56,0.68,67.51,2.4
2020-09-25,Emilia-Romagna,Parma,6.25,28,4226,943.77,0.94,447779,20.55,3.12,74.82,5.13
2020-09-25,Molise,Campobasso,1.77,4,519,230.03,0.23,225622,20.38,0.44,41.22,1.77
2020-09-25,Toscana,Arezzo,5.8,20,1126,326.27,0.33,345110,20.01,2.9,96.25,1.45
2020-09-25,Veneto,Belluno,5.32,11,1371,662.78,0.66,206856,19.34,4.35,55.1,2.9
2020-09-25,Lombardia,Milano,5.98,192,28560,890.13,0.89,3208509,19.12,3.46,79.15,1.83
2020-09-25,Emilia-Romagna,Bologna,3.88,39,6657,661.84,0.66,1005831,18.2,2.19,65.74,1.3
2020-09-25,Puglia,Bari,1.82,23,2869,227.01,0.23,1263820,18.12,-0.95,87.36,0.24
2020-09-25,Abruzzo,Pescara,3.42,11,1838,570.86,0.57,321973,18.01,-1.86,47.17,2.18
2020-09-25,Friuli Venezia Giulia,Udine,1.88,10,1494,280.15,0.28,533282,17.82,0.57,60.58,1.13
2020-09-25,Toscana,Firenze,2.96,30,4168,411.31,0.41,1013348,17.67,1.18,54.39,0.89
2020-09-25,Lombardia,Monza e della Brianza,3.23,28,6718,775.68,0.78,866076,17.43,1.27,72.84,0.57
2020-09-25,Puglia,Barletta-Andria-Trani,4.32,17,619,157.29,0.16,393534,17.28,1.52,48.3,2.8
2020-09-25,Toscana,Grosseto,1.34,3,590,263.8,0.26,223652,16.99,-0.45,55.9,-0.45
2020-09-25,Emilia-Romagna,Reggio nell'Emilia,2.44,13,5695,1068.74,1.07,532872,16.89,-1.13,76.02,-0.37
2020-09-25,Piemonte,Novara,3.24,12,3247,876.32,0.88,370525,16.74,-2.43,70.2,-0.81
2020-09-25,Piemonte,Torino,3.33,76,17415,763.08,0.76,2282197,16.64,0.39,47.32,1.01
2020-09-25,Umbria,Perugia,2.27,15,1574,237.72,0.24,662110,16.62,0.76,58.61,-0.3
2020-09-25,Umbria,Terni,2.62,6,601,262.36,0.26,229071,16.15,-0.44,61.56,0.87
2020-09-25,Emilia-Romagna,Ravenna,2.3,9,1745,445.69,0.45,391525,16.09,-1.28,98.08,-3.32
