date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-29,Piemonte,Cuneo,17.28,102,42781,7245.85,7.25,590421,436.31,-17.61,1582.43,6.78
2021-03-29,Emilia-Romagna,Forlì-Cesena,65.38,258,29994,7601.1,7.6,394601,427.02,9.12,2022.03,4.56
2021-03-29,Friuli Venezia Giulia,Udine,20.81,111,46567,8732.15,8.73,533282,420.78,-12.19,2106.96,3.56
2021-03-29,Toscana,Prato,29.63,75,16966,6702.67,6.7,253123,413.64,-24.1,1506.4,2.37
2021-03-29,Lombardia,Mantova,13.81,57,29812,7220.71,7.22,412868,405.21,10.42,1527.36,-16.22
2021-03-29,Friuli Venezia Giulia,Gorizia,45.63,64,11671,8320.5,8.32,140268,398.52,-8.55,1830.06,16.4
2021-03-29,Friuli Venezia Giulia,Trieste,45.98,108,18037,7679.44,7.68,234874,387.43,-5.54,1379.46,32.78
2021-03-29,Emilia-Romagna,Rimini,63.49,213,31014,9245.13,9.25,335463,380.96,-0.3,1969.21,12.22
2021-03-29,Puglia,Bari,27.69,350,74413,5887.94,5.89,1263820,379.72,-11.87,1405.74,4.59
2021-03-29,Puglia,Taranto,7.34,43,28862,4924.74,4.92,586061,371.46,3.07,1234.69,-9.72
2021-03-29,Emilia-Romagna,Ferrara,67.15,236,19772,5626.06,5.63,351436,368.2,11.95,1333.09,38.41
2021-03-29,Piemonte,Vercelli,40.02,70,11576,6618.49,6.62,174904,361.33,-6.29,1361.3,22.3
2021-03-29,Lombardia,Brescia,27.37,346,91815,7263.24,7.26,1264105,356.52,-2.22,1876.1,-11.95
2021-03-29,Valle d'Aosta,Aosta,21.2,27,8830,6934.79,6.93,127329,351.06,-19.64,820.72,18.84
2021-03-29,Piemonte,Torino,40.97,935,163533,7165.6,7.17,2282197,345.68,-2.8,1392.79,4.47
2021-03-29,Lombardia,Como,6.67,40,51673,8617.14,8.62,599654,335.53,-5.17,1366.31,-6.5
2021-03-29,Piemonte,Novara,28.34,105,23731,6404.7,6.4,370525,327.1,7.29,1197.5,2.97
2021-03-29,Emilia-Romagna,Bologna,45.93,462,81881,8140.63,8.14,1005831,326.11,-9.05,1989.98,-41.36
2021-03-29,Lombardia,Cremona,19.98,72,22823,6331.91,6.33,360444,319.62,-1.38,1328.39,7.22
2021-03-29,Emilia-Romagna,Ravenna,36.01,141,25971,6633.29,6.63,391525,318.75,-14.82,1537.6,-8.94
2021-03-29,Emilia-Romagna,Modena,43.75,307,56155,8003.37,8.0,701642,305.85,0.71,1550.49,-30.5
2021-03-29,Lazio,Rieti,15.78,25,8701,5490.73,5.49,158467,297.85,-6.31,901.13,6.31
2021-03-29,Piemonte,Asti,25.74,56,14622,6720.47,6.72,217574,295.52,11.49,955.51,17.93
2021-03-29,Campania,Salerno,17.08,189,54551,4930.02,4.93,1106506,293.54,2.44,1204.88,-16.0
2021-03-29,Emilia-Romagna,Parma,35.29,158,22356,4992.64,4.99,447779,291.0,-2.9,1065.04,-3.12
2021-03-29,Lombardia,Pavia,7.48,41,38682,7059.71,7.06,547926,289.27,-4.57,1256.38,-7.67
2021-03-29,Lombardia,Varese,9.32,83,73166,8220.07,8.22,890090,286.7,-5.29,1114.7,6.51
2021-03-29,Lombardia,Monza e della Brianza,26.09,226,69219,7992.25,7.99,866076,285.31,-4.16,1375.38,14.31
2021-03-29,Lombardia,Sondrio,22.01,40,13072,7193.8,7.19,181712,284.51,-2.75,1124.3,22.01
2021-03-29,Marche,Ancona,20.79,99,29281,6148.99,6.15,476192,274.89,-10.29,1534.68,-41.16
2021-03-29,Toscana,Arezzo,47.23,163,17893,5184.72,5.18,345110,274.12,9.27,1062.28,25.5
2021-03-29,Puglia,Foggia,27.9,176,35300,5595.62,5.6,630851,269.8,9.67,901.48,9.51
2021-03-29,Veneto,Padova,20.28,190,72192,7705.52,7.71,936887,263.43,-6.4,1027.35,-0.21
2021-03-29,Toscana,Pistoia,30.48,89,18259,6253.87,6.25,291963,262.7,-11.65,1335.44,-23.98
2021-03-29,Toscana,Lucca,23.0,90,20072,5130.51,5.13,391228,262.23,-13.3,1000.43,-8.44
2021-03-29,Piemonte,Verbano-Cusio-Ossola,35.6,57,11175,6979.4,6.98,160114,257.93,1.87,1188.51,-5.0
2021-03-29,Veneto,Venezia,20.57,176,62040,7250.24,7.25,855696,256.87,-15.89,953.37,4.33
2021-03-29,P.A. Trento,Trento,15.61,84,40848,7589.42,7.59,538223,255.49,0.75,1250.97,5.02
2021-03-29,Lombardia,Lecco,14.15,48,21465,6327.12,6.33,339254,254.68,-9.73,1173.76,-2.06
2021-03-29,Toscana,Firenze,24.97,253,51762,5108.02,5.11,1013348,254.01,0.69,862.39,8.88
2021-03-29,Emilia-Romagna,Reggio nell'Emilia,28.15,150,40536,7607.08,7.61,532872,253.54,-10.51,1272.74,-23.64
2021-03-29,Campania,Napoli,24.44,761,194974,6261.41,6.26,3113898,252.3,-3.08,1122.0,-9.6
2021-03-29,Marche,Macerata,11.55,37,18012,5623.34,5.62,320308,250.37,-2.81,1234.13,-12.49
2021-03-29,Liguria,Savona,40.61,114,13585,4839.57,4.84,280707,248.65,-0.71,734.9,2.49
2021-03-29,Lazio,Frosinone,5.25,26,26713,5396.28,5.4,495026,245.24,0.2,1259.33,-46.87
2021-03-29,Lombardia,Milano,18.95,608,238942,7447.14,7.45,3208509,242.89,-2.59,1004.64,-5.05
2021-03-29,Veneto,Vicenza,10.26,89,62360,7190.01,7.19,867314,237.04,-0.23,853.66,2.07
2021-03-29,Veneto,Belluno,27.56,57,20026,9681.13,9.68,206856,236.88,25.14,908.86,27.56
2021-03-29,Toscana,Pisa,25.9,109,24139,5734.91,5.73,420913,235.19,1.19,913.96,3.81
2021-03-29,Puglia,Brindisi,22.58,90,13761,3451.8,3.45,398661,233.79,1.51,728.95,16.31
2021-03-29,Liguria,Imperia,8.36,18,11838,5499.8,5.5,215244,232.3,-0.93,799.56,-2.33
2021-03-29,Veneto,Verona,10.95,101,72080,7814.54,7.81,922383,232.23,-6.83,884.33,2.06
2021-03-29,Marche,Pesaro e Urbino,14.11,51,18739,5182.8,5.18,361561,231.5,7.47,1036.62,12.17
2021-03-29,Puglia,Barletta-Andria-Trani,7.12,28,18586,4722.84,4.72,393534,230.48,2.29,744.54,4.58
2021-03-29,Piemonte,Alessandria,38.24,164,24707,5761.54,5.76,428826,225.74,22.15,785.17,30.54
2021-03-29,Campania,Caserta,14.82,137,52752,5706.53,5.71,924414,216.9,-11.03,912.02,-7.79
2021-03-29,Abruzzo,L'Aquila,14.18,43,15652,5161.61,5.16,303239,215.35,-8.24,772.66,13.85
2021-03-29,Veneto,Rovigo,2.49,6,12570,5225.74,5.23,240540,212.85,-14.14,791.54,-2.08
2021-03-29,Veneto,Treviso,10.73,95,72469,8184.45,8.18,885447,209.84,-1.02,834.95,0.57
2021-03-29,Campania,Avellino,14.81,63,15322,3602.42,3.6,425325,208.07,7.05,811.81,-5.88
2021-03-29,Lazio,Roma,25.8,1120,200753,4625.14,4.63,4340474,203.99,1.33,764.29,18.06
2021-03-29,Lazio,Latina,25.25,145,27278,4750.39,4.75,574226,200.09,-9.58,663.12,-35.7
2021-03-29,Lombardia,Lodi,5.23,12,14844,6470.43,6.47,229413,195.73,-3.05,805.08,-6.54
2021-03-29,Puglia,Lecce,12.31,99,17608,2189.4,2.19,804239,195.7,1.24,632.15,1.87
2021-03-29,Calabria,Crotone,4.58,8,3882,2221.94,2.22,174712,187.74,3.44,599.27,4.58
2021-03-29,Toscana,Siena,24.13,65,10436,3873.97,3.87,269388,186.34,-2.6,811.08,-10.39
2021-03-29,Marche,Ascoli Piceno,3.33,7,8893,4233.43,4.23,210066,186.13,-4.29,753.59,-3.33
2021-03-29,Friuli Venezia Giulia,Pordenone,5.12,16,19050,6090.27,6.09,312794,182.87,-2.87,701.12,3.2
2021-03-29,Lombardia,Bergamo,15.34,170,44050,3974.56,3.97,1108298,181.99,-4.24,765.77,-9.47
2021-03-29,Sicilia,Palermo,30.6,389,51963,4087.05,4.09,1271406,181.05,7.71,627.73,16.21
2021-03-29,Liguria,La Spezia,11.31,25,11862,5367.35,5.37,221003,176.46,0.0,556.07,2.26
2021-03-29,Toscana,Grosseto,19.67,44,6951,3107.95,3.11,223652,174.37,-17.89,769.03,16.99
2021-03-29,Toscana,Livorno,23.67,80,14318,4236.71,4.24,337951,172.21,6.51,670.52,8.87
2021-03-29,Calabria,Cosenza,7.28,52,14362,2010.36,2.01,714400,171.9,-0.84,470.51,5.74
2021-03-29,Sardegna,Nuoro,8.28,13,8781,5590.22,5.59,157078,170.64,-4.45,380.11,5.73
2021-03-29,Marche,Fermo,13.67,24,9034,5143.91,5.14,175625,170.26,1.71,917.3,-12.52
2021-03-29,Toscana,Massa Carrara,26.81,53,11305,5717.62,5.72,197722,169.94,4.56,756.1,3.55
2021-03-29,Campania,Benevento,6.41,18,8580,3056.57,3.06,280707,169.21,-0.36,563.94,-7.48
2021-03-29,Liguria,Genova,20.02,171,46981,5500.65,5.5,854099,154.31,4.92,553.93,3.16
2021-03-29,P.A. Bolzano,Bolzano,6.53,34,68661,13181.45,13.18,520891,153.96,-2046.87,2828.98,-16.7
2021-03-29,Lazio,Viterbo,24.67,79,13576,4238.8,4.24,320279,152.68,2.19,488.01,3.13
2021-03-29,Abruzzo,Chieti,29.67,116,16569,4238.01,4.24,390962,148.1,13.81,747.38,2.56
2021-03-29,Abruzzo,Teramo,9.99,31,14832,4779.29,4.78,310339,146.94,-0.64,629.3,-4.83
2021-03-29,Basilicata,Matera,8.97,18,6359,3170.04,3.17,200597,146.56,3.98,671.99,-9.47
2021-03-29,Sicilia,Agrigento,26.51,118,7849,1763.31,1.76,445129,139.97,16.4,383.24,26.06
2021-03-29,Sicilia,Caltanissetta,17.66,48,8197,3016.29,3.02,271758,139.1,6.62,441.59,11.4
