date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-02,P.A. Bolzano,Bolzano,137.65,717,89347,17152.72,17.15,520891,661.56,32.64,1871.78,88.7
2021-12-02,Friuli Venezia Giulia,Trieste,94.94,223,31194,13281.16,13.28,234874,592.66,-17.89,2446.87,-28.96
2021-12-02,Friuli Venezia Giulia,Gorizia,92.68,130,16462,11736.11,11.74,140268,423.47,-64.88,1686.77,79.85
2021-12-02,Veneto,Treviso,80.86,716,98188,11089.09,11.09,885447,389.52,25.86,924.17,69.57
2021-12-02,Emilia-Romagna,Rimini,68.26,229,44123,13152.87,13.15,335463,377.67,21.76,912.15,59.91
2021-12-02,Veneto,Padova,62.33,584,102489,10939.31,10.94,936887,365.9,19.42,986.45,47.17
2021-12-02,Veneto,Vicenza,59.96,520,85784,9890.77,9.89,867314,327.69,20.99,821.96,46.82
2021-12-02,Veneto,Venezia,61.47,526,86362,10092.6,10.09,855696,320.8,13.79,844.13,49.9
2021-12-02,Emilia-Romagna,Forlì-Cesena,52.2,206,45129,11436.62,11.44,394601,297.76,-14.96,1061.07,35.98
2021-12-02,Valle d'Aosta,Aosta,74.61,95,12745,10009.5,10.01,127329,286.65,11.78,761.03,74.61
2021-12-02,Liguria,Imperia,58.54,126,18299,8501.51,8.5,215244,260.17,13.47,672.26,48.32
2021-12-02,Emilia-Romagna,Ravenna,51.08,200,37873,9673.2,9.67,391525,255.17,17.88,765.21,39.84
2021-12-02,Friuli Venezia Giulia,Pordenone,63.62,199,25694,8214.35,8.21,312794,248.41,16.62,734.99,47.0
2021-12-02,Marche,Ascoli Piceno,41.89,88,14088,6706.46,6.71,210066,231.83,-2.38,627.9,28.08
2021-12-02,Veneto,Belluno,38.67,80,24335,11764.22,11.76,206856,227.69,12.56,624.56,16.92
2021-12-02,Friuli Venezia Giulia,Udine,37.69,201,57359,10755.85,10.76,533282,227.47,0.94,720.63,15.94
2021-12-02,Veneto,Rovigo,60.28,145,17777,7390.45,7.39,240540,224.92,20.79,598.24,34.5
2021-12-02,Emilia-Romagna,Bologna,23.66,238,109077,10844.47,10.84,1005831,221.61,-1.0,598.39,15.11
2021-12-02,Emilia-Romagna,Ferrara,40.97,144,27582,7848.37,7.85,351436,208.56,6.54,515.3,34.71
2021-12-02,Marche,Pesaro e Urbino,23.79,86,28087,7768.26,7.77,361561,200.51,-16.87,533.79,17.43
2021-12-02,P.A. Trento,Trento,35.12,189,52489,9752.28,9.75,538223,200.1,2.23,541.24,21.0
2021-12-02,Marche,Fermo,30.18,53,13070,7441.99,7.44,175625,195.88,6.27,610.42,7.97
2021-12-02,Veneto,Verona,31.44,290,99550,10792.7,10.79,922383,194.5,4.66,553.71,13.55
2021-12-02,Liguria,Savona,52.37,147,19433,6922.88,6.92,280707,188.46,18.17,506.92,50.59
2021-12-02,Lombardia,Varese,25.28,225,96649,10858.34,10.86,890090,180.89,-1.68,493.32,14.16
2021-12-02,Piemonte,Verbano-Cusio-Ossola,41.22,66,14379,8980.48,8.98,160114,178.01,6.24,447.82,33.1
2021-12-02,Lazio,Roma,33.48,1453,311286,7171.71,7.17,4340474,177.43,11.13,525.3,22.61
2021-12-02,Abruzzo,Teramo,76.69,238,21898,7056.15,7.06,310339,175.94,37.06,591.27,58.0
2021-12-02,Lazio,Viterbo,34.66,111,19753,6167.44,6.17,320279,173.61,4.37,508.32,23.42
2021-12-02,Liguria,Genova,29.74,254,62479,7315.19,7.32,854099,164.27,7.49,442.92,24.0
2021-12-02,Lombardia,Como,28.68,172,65143,10863.43,10.86,599654,161.09,9.5,398.22,21.18
2021-12-02,Lombardia,Monza e della Brianza,28.52,247,87507,10103.85,10.1,866076,159.91,0.23,459.31,23.56
2021-12-02,Emilia-Romagna,Modena,29.5,207,74712,10648.17,10.65,701642,158.05,7.55,412.03,25.94
2021-12-02,Toscana,Grosseto,32.19,72,12674,5666.84,5.67,223652,155.6,7.15,519.12,11.18
2021-12-02,Marche,Ancona,25.41,121,38213,8024.7,8.02,476192,155.4,-0.42,477.75,22.26
2021-12-02,Lombardia,Milano,27.93,896,302996,9443.51,9.44,3208509,154.25,1.56,440.21,20.42
2021-12-02,Marche,Macerata,24.98,80,25809,8057.56,8.06,320308,153.91,4.37,401.8,14.99
2021-12-02,Lombardia,Brescia,26.66,337,117917,9328.1,9.33,1264105,152.99,6.09,401.71,20.96
2021-12-02,Lombardia,Mantova,30.03,124,39919,9668.71,9.67,412868,152.33,9.68,405.93,22.76
2021-12-02,Calabria,Reggio di Calabria,27.17,151,33335,5997.27,6.0,555836,146.63,12.42,430.66,18.71
2021-12-02,Lombardia,Cremona,23.58,85,30591,8487.03,8.49,360444,142.03,-12.49,435.01,12.48
2021-12-02,Lazio,Rieti,33.45,53,12426,7841.38,7.84,158467,140.1,20.83,496.01,17.67
2021-12-02,Piemonte,Asti,21.14,46,19291,8866.41,8.87,217574,139.72,-0.92,415.93,4.59
2021-12-02,Lazio,Latina,16.89,97,41503,7227.64,7.23,574226,138.45,-6.27,471.76,8.71
2021-12-02,Liguria,La Spezia,25.34,56,17088,7732.02,7.73,221003,137.99,-4.52,605.84,19.46
2021-12-02,Piemonte,Cuneo,24.56,145,57532,9744.23,9.74,590421,136.35,10.5,332.15,18.97
2021-12-02,Lombardia,Sondrio,28.62,52,16894,9297.13,9.3,181712,133.18,9.91,395.66,19.81
2021-12-02,Sicilia,Catania,16.67,186,83976,7527.87,7.53,1115535,132.49,-1.8,441.94,7.53
2021-12-02,Piemonte,Torino,28.88,659,214044,9378.86,9.38,2282197,130.37,12.1,354.85,22.83
2021-12-02,Sicilia,Siracusa,18.32,74,26331,6517.82,6.52,403985,127.49,3.47,394.81,-0.25
2021-12-02,Sicilia,Messina,16.39,105,38473,6005.07,6.01,640675,126.74,-3.75,497.44,2.19
2021-12-02,Campania,Caserta,25.96,240,75619,8180.21,8.18,924414,125.27,7.79,436.15,14.82
2021-12-02,Piemonte,Novara,21.32,79,31192,8418.33,8.42,370525,124.69,-10.53,347.38,17.0
2021-12-02,Toscana,Massa Carrara,16.69,33,15878,8030.47,8.03,197722,123.91,0.51,350.97,2.53
2021-12-02,Sardegna,Nuoro,19.74,31,12740,8110.62,8.11,157078,120.34,-7.0,332.98,13.37
2021-12-02,Toscana,Pistoia,25.35,74,28703,9831.04,9.83,291963,119.55,6.51,375.45,17.13
2021-12-02,Lombardia,Pavia,22.08,121,48262,8808.12,8.81,547926,119.0,7.3,303.16,15.87
2021-12-02,Piemonte,Biella,24.49,44,12550,6984.45,6.98,179685,115.76,16.14,279.37,18.37
2021-12-02,Lazio,Frosinone,19.39,96,35985,7269.32,7.27,495026,115.75,8.08,403.41,2.42
2021-12-02,Emilia-Romagna,Reggio nell'Emilia,25.15,134,53758,10088.35,10.09,532872,114.1,3.76,321.28,19.9
2021-12-02,Abruzzo,Chieti,23.28,91,22245,5689.81,5.69,390962,113.32,3.58,284.69,16.37
2021-12-02,Abruzzo,Pescara,33.54,108,20966,6511.73,6.51,321973,112.12,15.53,331.7,22.67
2021-12-02,Lombardia,Lodi,27.46,63,18926,8249.75,8.25,229413,110.28,12.64,360.93,18.74
2021-12-02,Lombardia,Lecco,22.11,75,26986,7954.51,7.95,339254,109.95,4.42,275.01,17.1
2021-12-02,Campania,Salerno,17.17,190,79170,7154.95,7.15,1106506,108.27,0.99,360.87,7.05
2021-12-02,Toscana,Livorno,17.75,60,22572,6679.07,6.68,337951,106.52,1.77,296.2,10.65
2021-12-02,Sicilia,Trapani,19.51,85,21341,4897.36,4.9,435765,104.65,8.95,269.89,11.02
2021-12-02,Calabria,Vibo Valentia,12.92,21,7577,4662.31,4.66,162516,100.29,0.61,355.05,0.0
2021-12-02,Emilia-Romagna,Piacenza,13.94,40,26762,9324.84,9.32,286997,97.92,-0.69,318.11,6.62
2021-12-02,Toscana,Arezzo,13.04,45,27099,7852.28,7.85,345110,96.2,-1.74,264.55,1.16
2021-12-02,Sardegna,Sassari,14.07,47,21983,6579.71,6.58,334103,96.08,-12.57,357.07,9.58
2021-12-02,Toscana,Siena,11.14,30,18195,6754.2,6.75,269388,93.92,-10.76,426.55,-2.22
2021-12-02,Toscana,Pisa,16.16,68,35441,8420.03,8.42,420913,91.22,1.67,323.57,6.42
2021-12-02,Piemonte,Alessandria,24.95,107,32736,7633.87,7.63,428826,87.21,15.62,264.92,20.75
2021-12-02,Sicilia,Caltanissetta,17.29,47,18896,6953.25,6.95,271758,86.12,3.67,275.64,13.61
2021-12-02,Toscana,Prato,14.62,37,27499,10863.89,10.86,253123,85.74,0.4,282.89,0.4
2021-12-02,Campania,Avellino,10.58,45,22979,5402.69,5.4,425325,85.35,3.06,279.35,3.53
2021-12-02,Calabria,Crotone,17.17,30,9138,5230.32,5.23,174712,82.99,4.58,262.75,10.3
2021-12-02,Puglia,Foggia,16.96,107,49768,7889.03,7.89,630851,82.42,6.02,226.03,12.52
2021-12-02,Campania,Benevento,17.46,49,14672,5226.8,5.23,280707,79.09,7.84,312.77,8.55
2021-12-02,Toscana,Firenze,13.22,134,83464,8236.46,8.24,1013348,78.85,-3.65,276.58,5.82
2021-12-02,Toscana,Lucca,15.85,62,30590,7818.97,7.82,391228,75.65,6.9,273.24,7.42
2021-12-02,Emilia-Romagna,Parma,11.17,50,33455,7471.32,7.47,447779,74.59,-3.12,230.7,10.5
2021-12-02,Basilicata,Matera,12.96,26,10422,5195.49,5.2,200597,73.79,5.48,216.87,4.49
2021-12-02,Piemonte,Vercelli,10.29,18,14819,8472.65,8.47,174904,71.46,-1.14,267.58,2.29
2021-12-02,Sicilia,Enna,8.25,14,9872,5814.52,5.81,169782,70.1,0.59,206.74,1.77
2021-12-02,Lombardia,Bergamo,11.01,122,59281,5348.83,5.35,1108298,69.75,3.25,205.2,6.95
2021-12-02,Calabria,Cosenza,17.22,123,29792,4170.21,4.17,714400,67.2,8.12,206.36,7.98
2021-12-02,Abruzzo,L'Aquila,12.53,38,22411,7390.54,7.39,303239,66.95,10.55,340.34,11.54
2021-12-02,Umbria,Perugia,11.18,74,51045,7709.44,7.71,662110,63.59,0.91,261.0,-1.96
2021-12-02,Calabria,Catanzaro,12.12,44,12241,3371.65,3.37,363057,62.53,3.86,162.23,3.31
2021-12-02,Sicilia,Agrigento,14.6,65,18661,4192.27,4.19,445129,61.99,7.19,205.53,11.45
2021-12-02,Umbria,Terni,9.6,22,13772,6012.11,6.01,229071,56.3,-3.06,205.19,6.11
2021-12-02,Sicilia,Ragusa,5.62,18,20558,6419.84,6.42,320226,54.97,-13.74,177.4,3.75
2021-12-02,Sicilia,Palermo,6.37,81,87518,6883.56,6.88,1271406,52.92,0.94,194.72,4.33
2021-12-02,Puglia,Lecce,9.45,76,33273,4137.2,4.14,804239,47.5,4.97,147.09,3.61
