date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Sicilia,Catania,182.07,2031,343006,30748.12,30.75,1115535,5245.65,-25.54,7662.69,88.48
2022-07-12,Puglia,Lecce,383.84,3087,261071,32461.87,32.46,804239,1643.53,42.9,4039.59,312.84
2022-07-12,Marche,Ascoli Piceno,330.85,695,75789,36078.66,36.08,210066,1569.02,76.17,3563.15,264.68
2022-07-12,Lazio,Latina,319.39,1834,187417,32638.19,32.64,574226,1560.72,36.4,3996.69,246.25
2022-07-12,Sardegna,Sassari,374.73,1252,99162,29680.07,29.68,334103,1560.59,152.04,4191.23,291.82
2022-07-12,Puglia,Brindisi,333.12,1328,121773,30545.5,30.55,398661,1527.87,5.52,3617.86,284.21
2022-07-12,Campania,Caserta,315.23,2914,304305,32918.69,32.92,924414,1522.81,9.52,3652.17,263.52
2022-07-12,Sicilia,Messina,281.89,1806,197573,30838.26,30.84,640675,1484.04,98.49,3605.09,226.32
2022-07-12,Sicilia,Siracusa,353.23,1427,128418,31787.81,31.79,403985,1482.72,14.6,3921.18,243.08
2022-07-12,Campania,Salerno,312.7,3460,354511,32038.78,32.04,1106506,1470.03,-6.5,3724.26,241.03
2022-07-12,Emilia-Romagna,Rimini,194.36,652,151304,45103.04,45.1,335463,1419.22,5.37,4178.39,140.7
2022-07-12,Sardegna,Nuoro,349.51,549,50436,32108.89,32.11,157078,1401.86,22.28,3529.48,262.93
2022-07-12,Abruzzo,Chieti,312.56,1222,131599,33660.3,33.66,390962,1399.11,64.45,3547.42,242.73
2022-07-12,Puglia,Taranto,344.16,2017,173185,29550.68,29.55,586061,1397.98,74.39,3231.41,290.58
2022-07-12,Puglia,Bari,331.77,4193,423329,33495.99,33.5,1263820,1374.32,52.77,3496.15,253.83
2022-07-12,Umbria,Perugia,236.97,1569,236747,35756.45,35.76,662110,1372.13,5.59,3674.46,175.65
2022-07-12,Basilicata,Matera,285.15,572,54265,27051.75,27.05,200597,1365.92,11.97,3192.47,243.27
2022-07-12,Veneto,Padova,301.64,2826,381949,40767.88,40.77,936887,1358.12,20.07,3960.57,232.79
2022-07-12,Abruzzo,Pescara,304.99,982,106826,33178.56,33.18,321973,1351.34,47.51,3547.19,245.67
2022-07-12,Sicilia,Agrigento,286.66,1276,110882,24910.08,24.91,445129,1348.59,11.46,3212.56,231.4
2022-07-12,Abruzzo,Teramo,299.99,931,112384,36213.3,36.21,310339,1335.96,36.41,3488.77,235.87
2022-07-12,Emilia-Romagna,Forlì-Cesena,173.34,684,164872,41781.95,41.78,394601,1332.99,26.36,3916.1,124.18
2022-07-12,Sicilia,Ragusa,225.47,722,100787,31473.71,31.47,320226,1321.57,-23.1,3711.75,125.54
2022-07-12,Veneto,Vicenza,295.28,2561,343010,39548.54,39.55,867314,1299.63,46.24,3510.24,230.94
2022-07-12,Toscana,Siena,264.67,713,90806,33708.26,33.71,269388,1288.47,-3.34,3134.14,206.76
2022-07-12,Veneto,Venezia,282.46,2417,328061,38338.5,38.34,855696,1280.82,42.77,3828.34,194.81
2022-07-12,Veneto,Treviso,258.17,2286,356436,40254.92,40.25,885447,1257.56,9.26,3800.02,162.17
2022-07-12,Emilia-Romagna,Ravenna,147.12,576,154476,39454.95,39.45,391525,1241.55,-18.13,3707.55,95.27
2022-07-12,Campania,Avellino,277.91,1182,121853,28649.39,28.65,425325,1235.53,35.27,3067.77,221.95
2022-07-12,Marche,Ancona,249.9,1190,160815,33771.04,33.77,476192,1220.73,25.2,3221.61,194.67
2022-07-12,Sardegna,Oristano,251.86,407,42295,26172.65,26.17,161600,1201.73,-9.28,3351.47,167.08
2022-07-12,Marche,Macerata,265.99,852,104459,32612.05,32.61,320308,1197.6,29.65,3071.75,207.61
2022-07-12,Marche,Fermo,253.38,445,61981,35291.67,35.29,175625,1190.04,2.85,3019.51,198.72
2022-07-12,Lazio,Frosinone,273.93,1356,144455,29181.3,29.18,495026,1178.74,17.78,3207.72,222.42
2022-07-12,Lazio,Roma,214.03,9290,1359901,31330.7,31.33,4340474,1172.84,-12.03,3865.3,122.06
2022-07-12,Veneto,Rovigo,251.1,604,82201,34173.53,34.17,240540,1167.8,24.53,3297.56,196.64
2022-07-12,Calabria,Reggio di Calabria,235.14,1307,161239,29008.38,29.01,555836,1165.09,25.37,2802.6,176.85
2022-07-12,Emilia-Romagna,Bologna,143.96,1448,382169,37995.35,38.0,1005831,1164.61,4.87,3295.38,93.36
2022-07-12,Friuli Venezia Giulia,Pordenone,292.21,914,101756,32531.31,32.53,312794,1155.07,50.84,3323.56,214.84
2022-07-12,Sicilia,Trapani,231.09,1007,106127,24354.18,24.35,435765,1145.11,53.01,2665.43,180.15
2022-07-12,Puglia,Barletta-Andria-Trani,221.84,873,114247,29031.04,29.03,393534,1144.25,-17.28,3304.93,143.83
2022-07-12,Abruzzo,L'Aquila,285.25,865,95809,31595.21,31.6,303239,1129.79,35.94,3315.85,211.05
2022-07-12,Veneto,Verona,268.98,2481,353763,38353.16,38.35,922383,1102.7,70.47,3090.6,204.91
2022-07-12,Sicilia,Palermo,129.23,1643,337052,26510.18,26.51,1271406,1102.32,-24.77,3454.21,42.4
2022-07-12,Calabria,Catanzaro,236.6,859,72625,20003.75,20.0,363057,1100.37,6.33,2815.25,171.6
2022-07-12,Umbria,Terni,238.35,546,73813,32222.76,32.22,229071,1092.23,60.68,3103.38,167.19
2022-07-12,Basilicata,Potenza,250.07,933,99989,26799.73,26.8,373097,1083.63,33.77,2769.27,191.37
2022-07-12,Sicilia,Enna,180.23,306,39581,23312.84,23.31,169782,1077.85,-126.63,2647.5,109.55
2022-07-12,Liguria,La Spezia,244.79,541,71408,32310.87,32.31,221003,1066.49,23.98,3089.05,176.01
2022-07-12,Calabria,Cosenza,241.46,1725,123941,17348.96,17.35,714400,1055.71,75.59,2648.91,194.85
2022-07-12,Emilia-Romagna,Reggio nell'Emilia,207.37,1105,187882,35258.37,35.26,532872,1054.29,134.93,2881.91,192.17
2022-07-12,Veneto,Belluno,233.98,484,73197,35385.49,35.39,206856,1042.74,-15.95,3231.22,182.74
2022-07-12,Sicilia,Caltanissetta,229.98,625,79650,29309.16,29.31,271758,1041.37,9.2,2497.07,156.75
2022-07-12,Emilia-Romagna,Ferrara,54.06,190,113396,32266.47,32.27,351436,1014.97,4.26,2789.99,33.29
2022-07-12,Campania,Benevento,263.62,740,75757,26987.93,26.99,280707,1004.96,73.39,2400.01,222.3
2022-07-12,Emilia-Romagna,Modena,149.93,1052,247549,35281.38,35.28,701642,990.24,3.84,2748.98,111.16
2022-07-12,Toscana,Lucca,225.19,881,133726,34181.09,34.18,391228,986.64,-1.79,2927.98,168.45
2022-07-12,Liguria,Genova,241.78,2065,261922,30666.47,30.67,854099,974.84,31.03,2804.72,172.47
2022-07-12,Friuli Venezia Giulia,Trieste,236.3,555,89352,38042.52,38.04,234874,974.58,43.86,2703.58,168.6
2022-07-12,Sardegna,Cagliari,215.4,1209,111561,19875.86,19.88,561289,972.23,56.48,3486.27,94.78
2022-07-12,Marche,Pesaro e Urbino,193.6,700,103167,28533.77,28.53,361561,971.9,-0.28,2452.7,146.31
2022-07-12,Puglia,Foggia,222.87,1406,187668,29748.39,29.75,630851,963.78,14.9,3022.12,129.5
2022-07-12,Friuli Venezia Giulia,Udine,219.96,1173,177176,33223.7,33.22,533282,955.97,18.94,3035.94,153.2
2022-07-12,Lombardia,Pavia,220.1,1206,170868,31184.5,31.18,547926,951.21,22.63,2770.41,162.43
2022-07-12,Molise,Isernia,106.48,92,20073,23231.29,23.23,86405,944.4,13.89,2364.45,84.49
2022-07-12,Lazio,Rieti,196.26,311,52664,33233.42,33.23,158467,941.53,6.95,2801.87,135.05
2022-07-12,Lombardia,Mantova,248.75,1027,134036,32464.61,32.46,412868,934.19,46.02,2563.28,196.43
2022-07-12,Molise,Campobasso,133.85,302,55457,24579.61,24.58,225622,933.42,-16.84,2872.49,84.65
2022-07-12,Friuli Venezia Giulia,Gorizia,254.51,357,46502,33152.25,33.15,140268,932.49,48.48,2688.39,195.34
2022-07-12,Toscana,Pisa,215.96,909,147287,34992.27,34.99,420913,918.72,-27.32,2995.85,136.37
2022-07-12,Lombardia,Lodi,244.1,560,68106,29687.07,29.69,229413,909.7,45.77,2404.82,204.43
2022-07-12,Toscana,Firenze,187.79,1903,352154,34751.54,34.75,1013348,886.36,-26.25,2804.17,130.06
2022-07-12,Lombardia,Milano,205.52,6594,1047421,32645.1,32.65,3208509,885.38,5.93,2868.2,134.83
2022-07-12,P.A. Trento,Trento,215.52,1160,182096,33832.82,33.83,538223,882.71,59.45,2362.58,165.91
2022-07-12,Toscana,Grosseto,216.41,484,67881,30351.17,30.35,223652,881.73,52.32,2405.97,169.46
2022-07-12,Toscana,Arezzo,195.88,676,114766,33254.9,33.25,345110,868.7,-7.82,2536.56,146.91
2022-07-12,Toscana,Livorno,199.44,674,112938,33418.45,33.42,337951,864.63,14.8,2693.87,132.57
2022-07-12,Piemonte,Torino,214.84,4903,694473,30430.02,30.43,2282197,863.33,31.24,2328.11,165.37
2022-07-12,Piemonte,Biella,224.84,404,50871,28311.21,28.31,179685,858.17,79.59,2200.51,175.31
2022-07-12,Lombardia,Monza e della Brianza,195.48,1693,290079,33493.48,33.49,866076,856.97,-10.62,2746.87,116.85
2022-07-12,Lombardia,Brescia,196.98,2490,397300,31429.35,31.43,1264105,840.68,10.84,2414.99,143.03
2022-07-12,Lombardia,Cremona,205.3,740,103677,28763.69,28.76,360444,837.85,19.7,2235.29,165.9
2022-07-12,Lazio,Viterbo,185.78,595,82713,25825.3,25.83,320279,836.78,14.05,2333.32,131.14
2022-07-12,P.A. Bolzano,Bolzano,238.82,1244,219800,42196.93,42.2,520891,836.07,49.34,2487.26,168.17
2022-07-12,Toscana,Prato,186.47,472,85881,33928.56,33.93,253123,835.17,-11.85,2433.19,140.25
2022-07-12,Piemonte,Verbano-Cusio-Ossola,189.86,304,48038,30002.37,30.0,160114,830.65,18.73,2237.79,144.89
2022-07-12,Liguria,Imperia,200.7,432,66369,30834.31,30.83,215244,818.14,19.97,2040.96,152.85
2022-07-12,Calabria,Crotone,232.38,406,45012,25763.54,25.76,174712,813.92,117.91,1972.39,188.88
2022-07-12,Toscana,Pistoia,187.7,548,100431,34398.54,34.4,291963,810.73,-11.3,2453.74,128.79
2022-07-12,Emilia-Romagna,Parma,53.82,241,134117,29951.61,29.95,447779,796.37,-9.38,2365.65,34.17
2022-07-12,Lombardia,Varese,183.46,1633,288425,32404.03,32.4,890090,793.86,-2.48,2393.81,124.25
2022-07-12,Piemonte,Novara,198.64,736,98191,26500.51,26.5,370525,758.1,4.05,2149.65,151.95
2022-07-12,Toscana,Massa Carrara,165.38,327,61881,31296.97,31.3,197722,757.62,-11.64,2355.85,117.84
2022-07-12,Lombardia,Como,181.27,1087,194294,32401.02,32.4,599654,744.43,21.01,2313.37,120.23
2022-07-12,Emilia-Romagna,Piacenza,125.09,359,82177,28633.4,28.63,286997,732.07,48.43,1917.79,94.43
2022-07-12,Lombardia,Sondrio,148.59,270,52573,28932.05,28.93,181712,728.07,19.81,2011.43,112.27
2022-07-12,Liguria,Savona,180.97,508,77712,27684.38,27.68,280707,718.54,48.09,1834.65,143.21
2022-07-12,Piemonte,Vercelli,187.53,328,46994,26868.45,26.87,174904,690.67,28.59,2055.45,134.36
2022-07-12,Lombardia,Lecco,179.81,610,96223,28363.11,28.36,339254,688.88,-2.35,2379.91,110.54
2022-07-12,Piemonte,Asti,155.35,338,60581,27843.86,27.84,217574,672.42,42.29,1587.51,132.83
