date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-12,Veneto,Belluno,123.27,255,11038,5336.08,5.34,206856,713.06,3.86,2536.07,21.75
2020-12-12,Veneto,Verona,112.43,1037,36223,3927.11,3.93,922383,622.09,26.46,1901.91,23.1
2020-12-12,Veneto,Treviso,142.41,1261,35901,4054.56,4.05,885447,503.8,53.53,1855.21,73.86
2020-12-12,Veneto,Vicenza,100.08,868,32715,3771.99,3.77,867314,472.61,48.43,1832.19,40.7
2020-12-12,Veneto,Venezia,82.74,708,27389,3200.79,3.2,855696,445.13,14.49,1551.71,5.61
2020-12-12,Veneto,Padova,86.03,806,34544,3687.1,3.69,936887,427.26,23.27,1708.93,24.55
2020-12-12,Friuli Venezia Giulia,Udine,78.01,416,17412,3265.06,3.27,533282,415.73,6.19,1905.01,37.13
2020-12-12,Friuli Venezia Giulia,Pordenone,98.47,308,8144,2603.63,2.6,312794,407.93,29.41,1482.45,71.93
2020-12-12,Campania,Benevento,18.17,51,4130,1471.29,1.47,280707,368.71,-8.19,865.29,5.35
2020-12-12,Veneto,Rovigo,48.64,117,5226,2172.61,2.17,240540,340.9,14.97,1089.62,2.49
2020-12-12,Friuli Venezia Giulia,Trieste,43.85,103,8739,3720.72,3.72,234874,318.03,5.11,1488.45,-24.7
2020-12-12,Friuli Venezia Giulia,Gorizia,32.08,45,4731,3372.83,3.37,140268,317.25,-7.84,1878.53,-31.37
2020-12-12,Puglia,Barletta-Andria-Trani,64.29,253,8364,2125.36,2.13,393534,311.02,5.85,1207.53,18.8
2020-12-12,Puglia,Foggia,40.42,255,16022,2539.74,2.54,630851,294.51,-29.96,1284.29,-42.64
2020-12-12,Emilia-Romagna,Bologna,46.83,471,31473,3129.05,3.13,1005831,280.57,3.28,1306.02,-5.56
2020-12-12,Emilia-Romagna,Modena,53.87,378,25619,3651.29,3.65,701642,280.48,-5.28,1592.4,-26.09
2020-12-12,Emilia-Romagna,Rimini,47.1,158,11641,3470.13,3.47,335463,277.81,3.28,1531.01,9.54
2020-12-12,Lazio,Rieti,23.98,38,4253,2683.84,2.68,158467,276.4,23.98,1500.62,-18.93
2020-12-12,P.A. Bolzano,Bolzano,47.99,250,26533,5093.77,5.09,520891,272.61,-3.08,1892.72,-84.48
2020-12-12,Emilia-Romagna,Ravenna,45.46,178,9893,2526.79,2.53,391525,272.26,-7.15,1244.33,-18.65
2020-12-12,Sicilia,Catania,36.04,402,22672,2032.39,2.03,1115535,262.12,-7.71,1127.01,3.86
2020-12-12,Emilia-Romagna,Reggio nell'Emilia,30.21,161,20320,3813.3,3.81,532872,256.16,-26.46,1404.05,-29.84
2020-12-12,P.A. Trento,Trento,41.25,222,18198,3381.13,3.38,538223,243.58,-0.74,1095.84,2.98
2020-12-12,Puglia,Bari,42.57,538,27455,2172.38,2.17,1263820,242.93,-7.2,1114.26,-3.64
2020-12-12,Piemonte,Asti,38.61,84,8813,4050.58,4.05,217574,239.92,-7.81,1510.3,-45.04
2020-12-12,Lombardia,Sondrio,68.79,125,7572,4167.03,4.17,181712,238.28,-26.42,1814.41,-3.3
2020-12-12,Lazio,Latina,3.48,20,11234,1956.37,1.96,574226,238.24,2.44,943.35,-28.74
2020-12-12,Puglia,Taranto,47.95,281,8633,1473.05,1.47,586061,228.47,4.44,850.76,3.24
2020-12-12,Lombardia,Mantova,47.23,195,13793,3340.78,3.34,412868,220.16,15.26,1207.41,-23.49
2020-12-12,Piemonte,Cuneo,38.62,228,25492,4317.6,4.32,590421,207.48,10.67,1697.11,-37.43
2020-12-12,Puglia,Brindisi,11.04,44,5315,1333.21,1.33,398661,206.45,-34.61,768.58,-4.51
2020-12-12,Emilia-Romagna,Piacenza,40.07,115,13117,4570.43,4.57,286997,199.3,0.35,1394.79,-62.37
2020-12-12,Piemonte,Alessandria,24.02,103,16222,3782.89,3.78,428826,198.45,-2.56,1336.2,-61.33
2020-12-12,Emilia-Romagna,Ferrara,28.17,99,7215,2053.01,2.05,351436,195.19,-4.55,863.3,-15.93
2020-12-12,Marche,Pesaro e Urbino,27.1,98,7324,2025.66,2.03,361561,195.0,0.83,758.93,-1.66
2020-12-12,Lombardia,Pavia,44.17,242,22069,4027.73,4.03,547926,190.18,12.78,1209.65,-53.29
2020-12-12,Lombardia,Como,33.69,202,31009,5171.15,5.17,599654,189.78,-2.0,1964.3,-87.38
2020-12-12,Piemonte,Novara,23.75,88,14326,3866.41,3.87,370525,189.73,-8.91,1472.23,-12.68
2020-12-12,Lombardia,Lodi,10.9,25,9669,4214.67,4.21,229413,183.95,-4.36,1107.16,-68.0
2020-12-12,Toscana,Massa Carrara,15.17,30,7138,3610.12,3.61,197722,180.57,-1.52,1467.24,-83.96
2020-12-12,Campania,Caserta,17.31,160,31976,3459.06,3.46,924414,179.46,5.41,1331.01,-33.64
2020-12-12,Piemonte,Verbano-Cusio-Ossola,29.35,47,6119,3821.65,3.82,160114,174.86,7.49,1634.45,-19.99
2020-12-12,Piemonte,Vercelli,25.73,45,6961,3979.9,3.98,174904,168.66,0.57,1412.18,-69.18
2020-12-12,Abruzzo,L'Aquila,25.72,78,10236,3375.56,3.38,303239,168.52,-7.26,1460.89,-97.62
2020-12-12,Lombardia,Varese,12.25,109,47342,5318.79,5.32,890090,167.63,-32.13,1974.32,-138.41
2020-12-12,Piemonte,Torino,33.91,774,97616,4277.28,4.28,2282197,167.03,0.13,1336.99,-84.79
2020-12-12,Emilia-Romagna,Forlì-Cesena,30.66,121,9649,2445.25,2.45,394601,165.99,-2.54,950.34,-10.39
2020-12-12,Lazio,Frosinone,28.28,140,11518,2326.75,2.33,495026,162.2,23.23,815.91,-18.38
2020-12-12,Sardegna,Sassari,11.97,40,9158,2741.07,2.74,334103,161.63,-33.23,935.04,-23.65
2020-12-12,Marche,Ascoli Piceno,42.84,90,4601,2190.26,2.19,210066,158.03,14.28,719.26,17.61
2020-12-12,Umbria,Terni,24.01,55,5890,2571.26,2.57,229071,156.72,5.68,789.26,-40.6
2020-12-12,Abruzzo,Teramo,21.27,66,8537,2750.86,2.75,310339,155.32,-26.1,1157.15,-55.42
2020-12-12,Lazio,Viterbo,23.42,75,7650,2388.54,2.39,320279,152.37,16.86,603.84,-34.34
2020-12-12,Lazio,Roma,21.03,913,101937,2348.52,2.35,4340474,149.8,-18.5,975.74,-32.21
2020-12-12,Marche,Fermo,38.72,68,3936,2241.14,2.24,175625,147.48,4.56,712.9,-19.36
2020-12-12,Toscana,Pisa,19.01,80,15586,3702.9,3.7,420913,146.11,-6.89,1151.79,-50.36
2020-12-12,Liguria,La Spezia,20.36,45,7414,3354.71,3.35,221003,144.35,3.17,886.42,-45.7
2020-12-12,Piemonte,Biella,28.94,52,6380,3550.66,3.55,179685,142.47,-11.69,1158.15,-132.45
2020-12-12,Campania,Napoli,27.43,854,106232,3411.54,3.41,3113898,142.04,-6.58,1270.93,-46.79
2020-12-12,Marche,Macerata,27.16,87,7633,2383.02,2.38,320308,141.73,-1.25,887.89,-49.95
2020-12-12,Toscana,Pistoia,20.21,59,9894,3388.79,3.39,291963,140.77,-6.51,1206.64,-55.48
2020-12-12,Lombardia,Milano,26.62,854,162244,5056.68,5.06,3208509,136.24,-3.92,1394.98,-63.61
2020-12-12,Lombardia,Brescia,39.0,493,37403,2958.85,2.96,1264105,136.13,16.53,720.44,2.06
2020-12-12,Emilia-Romagna,Parma,22.11,99,11272,2517.31,2.52,447779,132.88,-6.03,806.86,-22.55
2020-12-12,Lombardia,Monza e della Brianza,11.89,103,45522,5256.12,5.26,866076,131.74,-21.02,1558.53,-96.18
2020-12-12,Campania,Salerno,22.23,246,22268,2012.46,2.01,1106506,131.67,-0.73,898.62,-29.74
2020-12-12,Sicilia,Enna,12.96,22,2816,1658.6,1.66,169782,129.57,-27.68,831.07,-6.48
2020-12-12,Sicilia,Palermo,14.87,189,21885,1721.32,1.72,1271406,129.3,-10.3,795.87,-26.58
2020-12-12,Lombardia,Lecco,19.16,65,12147,3580.5,3.58,339254,126.45,-19.75,1126.58,-17.39
2020-12-12,Calabria,Crotone,22.32,39,1955,1118.98,1.12,174712,125.34,-19.46,770.41,10.3
2020-12-12,Toscana,Lucca,16.36,64,11349,2900.87,2.9,391228,125.0,-5.11,1066.15,-43.45
2020-12-12,Molise,Isernia,27.78,24,2020,2337.83,2.34,86405,123.83,3.48,1092.52,-23.14
2020-12-12,Abruzzo,Pescara,22.98,74,6420,1993.96,1.99,321973,120.49,3.1,771.15,-12.74
2020-12-12,Sicilia,Messina,26.22,168,7741,1208.26,1.21,640675,119.09,12.33,626.05,-21.07
2020-12-12,Toscana,Prato,12.64,32,9814,3877.17,3.88,253123,114.17,-29.24,1216.02,-100.35
2020-12-12,Sardegna,Nuoro,4.46,7,4713,3000.42,3.0,157078,112.69,-84.67,1691.52,-78.94
2020-12-12,Umbria,Perugia,20.84,138,19064,2879.28,2.88,662110,109.8,-6.04,867.22,-41.39
