date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,Sardegna,Cagliari,60.22,338,18715,3334.29,3.33,561289,231.61,20.67,652.8,57.55
2021-08-05,Sicilia,Ragusa,22.48,72,15192,4744.15,4.74,320226,196.73,-50.91,623.31,13.42
2021-08-05,Sicilia,Caltanissetta,28.33,77,14301,5262.4,5.26,271758,183.24,6.99,792.62,14.35
2021-08-05,Toscana,Lucca,18.91,74,26226,6703.51,6.7,391228,149.52,-8.44,385.68,16.1
2021-08-05,Emilia-Romagna,Rimini,32.49,109,37011,11032.81,11.03,335463,145.47,14.9,418.21,28.32
2021-08-05,Veneto,Verona,25.91,239,86776,9407.81,9.41,922383,143.53,1.19,457.59,16.04
2021-08-05,Toscana,Prato,23.7,60,23450,9264.27,9.26,253123,137.88,-1.19,317.28,17.38
2021-08-05,Toscana,Firenze,26.35,267,70845,6991.18,6.99,1013348,133.62,1.28,318.55,22.7
2021-08-05,Toscana,Pisa,21.38,90,30347,7209.8,7.21,420913,124.97,2.37,256.38,20.43
2021-08-05,Sicilia,Agrigento,28.76,128,13992,3143.36,3.14,445129,123.79,11.91,387.52,26.06
2021-08-05,Toscana,Pistoia,26.72,78,23780,8144.87,8.14,291963,123.65,10.96,250.74,25.69
2021-08-05,Toscana,Livorno,18.64,63,18360,5432.74,5.43,337951,121.02,5.62,246.77,16.86
2021-08-05,Veneto,Treviso,20.67,183,82654,9334.72,9.33,885447,114.53,0.91,303.47,19.54
2021-08-05,Veneto,Rovigo,29.52,71,14426,5997.34,6.0,240540,106.85,13.31,173.35,27.44
2021-08-05,Liguria,Imperia,15.8,34,14850,6899.15,6.9,215244,105.47,7.9,227.66,15.34
2021-08-05,Emilia-Romagna,Ferrara,19.35,68,23647,6728.68,6.73,351436,104.43,1.42,197.76,17.64
2021-08-05,Sicilia,Trapani,16.75,73,15289,3508.54,3.51,435765,100.96,5.51,240.48,11.93
2021-08-05,Umbria,Terni,22.26,51,11661,5090.56,5.09,229071,99.95,18.33,196.86,20.51
2021-08-05,Sicilia,Palermo,16.44,209,72639,5713.28,5.71,1271406,96.75,7.39,193.49,12.98
2021-08-05,Marche,Fermo,23.91,42,10581,6024.77,6.02,175625,95.65,13.09,160.58,21.63
2021-08-05,Sicilia,Enna,17.67,30,7184,4231.31,4.23,169782,93.65,9.42,342.22,12.96
2021-08-05,Emilia-Romagna,Reggio nell'Emilia,14.07,75,48643,9128.46,9.13,532872,92.89,3.37,250.34,12.01
2021-08-05,Lombardia,Varese,21.23,189,87920,9877.65,9.88,890090,91.45,7.07,217.17,17.52
2021-08-05,Veneto,Venezia,19.05,163,71768,8387.09,8.39,855696,89.28,10.99,232.19,17.76
2021-08-05,Toscana,Arezzo,15.07,52,23584,6833.76,6.83,345110,85.76,-2.03,199.66,14.49
2021-08-05,Marche,Macerata,21.85,70,21905,6838.73,6.84,320308,84.91,15.92,164.83,20.91
