date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-20,Veneto,Belluno,95.24,197,12810,6192.71,6.19,206856,741.58,-19.82,2703.35,41.58
2020-12-20,Veneto,Treviso,76.35,676,42374,4785.61,4.79,885447,639.79,-14.9,2085.49,18.3
2020-12-20,Veneto,Verona,77.63,716,42301,4586.06,4.59,922383,568.54,-12.79,2065.74,28.52
2020-12-20,Veneto,Venezia,81.22,695,32205,3763.6,3.76,855696,494.69,13.09,1682.94,17.76
2020-12-20,Veneto,Padova,70.87,664,39644,4231.46,4.23,936887,486.71,13.23,1744.47,8.0
2020-12-20,Friuli Venezia Giulia,Udine,74.63,398,20210,3789.74,3.79,533282,475.18,25.13,1834.89,5.06
2020-12-20,Veneto,Vicenza,79.09,686,37666,4342.83,4.34,867314,465.91,-25.83,1878.89,12.22
2020-12-20,Friuli Venezia Giulia,Pordenone,51.15,160,9605,3070.71,3.07,312794,429.35,13.43,1565.88,29.09
2020-12-20,Friuli Venezia Giulia,Gorizia,7.84,11,5280,3764.22,3.76,140268,350.75,-32.8,1619.74,-65.59
2020-12-20,Veneto,Rovigo,62.78,151,6192,2574.21,2.57,240540,343.4,4.58,1209.36,27.44
2020-12-20,P.A. Trento,Trento,20.07,108,20095,3733.58,3.73,538223,323.28,-9.1,1107.91,-9.47
2020-12-20,Sardegna,Nuoro,31.19,49,5708,3633.86,3.63,157078,320.85,-281.39,1642.49,16.55
2020-12-20,Emilia-Romagna,Rimini,48.89,164,12858,3832.91,3.83,335463,301.97,-11.92,1396.27,-50.67
2020-12-20,Friuli Venezia Giulia,Trieste,31.08,73,9535,4059.62,4.06,234874,283.98,-23.84,1417.34,-23.84
2020-12-20,Emilia-Romagna,Reggio nell'Emilia,43.54,232,21935,4116.37,4.12,532872,269.3,9.76,1200.28,-22.7
2020-12-20,Emilia-Romagna,Modena,36.63,257,27899,3976.24,3.98,701642,265.1,-23.23,1311.79,-30.07
2020-12-20,Emilia-Romagna,Bologna,42.85,431,34625,3442.43,3.44,1005831,264.85,-5.67,1158.17,-21.38
2020-12-20,Emilia-Romagna,Ravenna,37.03,145,11099,2834.81,2.83,391525,258.23,-12.78,1180.49,-17.37
2020-12-20,P.A. Bolzano,Bolzano,47.23,246,28122,5398.83,5.4,520891,256.86,-0.96,1328.87,-55.48
2020-12-20,Puglia,Bari,32.76,414,31090,2460.0,2.46,1263820,246.46,-8.39,1123.43,0.87
2020-12-20,Lombardia,Mantova,21.07,87,14899,3608.66,3.61,412868,230.83,-15.99,1045.38,-13.32
2020-12-20,Lazio,Latina,0.87,5,12536,2183.11,2.18,574226,226.22,0.35,838.69,-33.61
2020-12-20,Lombardia,Como,11.01,66,32460,5413.12,5.41,599654,225.46,-5.5,1372.28,-41.69
2020-12-20,Emilia-Romagna,Forlì-Cesena,41.81,165,10652,2699.44,2.7,394601,224.28,11.91,892.05,-7.61
2020-12-20,Puglia,Barletta-Andria-Trani,20.84,82,9352,2376.41,2.38,393534,221.08,-9.14,1148.32,-8.64
2020-12-20,Lombardia,Sondrio,30.82,56,8048,4428.99,4.43,181712,218.47,-12.66,1245.93,-89.15
2020-12-20,Puglia,Foggia,6.5,41,17644,2796.86,2.8,630851,212.57,-38.04,1185.06,-56.43
2020-12-20,Marche,Pesaro e Urbino,24.34,88,8174,2260.75,2.26,361561,201.89,-8.85,782.71,0.83
2020-12-20,Emilia-Romagna,Piacenza,27.18,78,13772,4798.66,4.8,286997,194.08,-6.97,1062.03,-31.71
2020-12-20,Sicilia,Catania,18.74,209,25159,2255.33,2.26,1115535,193.54,-10.66,1028.21,-19.54
2020-12-20,Lazio,Viterbo,5.93,19,8287,2587.43,2.59,320279,188.58,-4.37,517.04,-20.92
2020-12-20,Lombardia,Pavia,33.95,186,23308,4253.86,4.25,547926,188.35,-3.83,951.59,-4.56
2020-12-20,Marche,Fermo,24.48,43,4326,2463.2,2.46,175625,185.62,-11.96,694.1,-6.84
2020-12-20,Emilia-Romagna,Ferrara,46.95,165,7974,2268.98,2.27,351436,183.54,14.51,818.07,15.37
2020-12-20,Lombardia,Lodi,37.49,86,10156,4426.95,4.43,229413,180.9,6.11,912.31,-22.23
2020-12-20,Lazio,Rieti,0.0,0,4537,2863.06,2.86,158467,176.69,-2.52,1256.4,41.65
2020-12-20,Marche,Macerata,28.72,92,8298,2590.63,2.59,320308,175.46,-3.44,737.12,-21.54
2020-12-20,Lombardia,Varese,4.38,39,48969,5501.58,5.5,890090,174.58,-3.82,1168.98,-32.25
2020-12-20,Sicilia,Messina,13.89,89,8897,1388.69,1.39,640675,167.48,0.93,569.56,-0.78
2020-12-20,Puglia,Taranto,13.31,78,9699,1654.95,1.65,586061,166.2,-2.39,815.46,-20.3
2020-12-20,Lazio,Frosinone,5.25,26,12347,2494.21,2.49,495026,164.03,1.82,716.11,4.64
2020-12-20,Lombardia,Monza e della Brianza,23.9,207,47053,5432.9,5.43,866076,162.68,9.81,934.56,-73.44
2020-12-20,Sardegna,Sassari,18.26,61,9692,2900.9,2.9,334103,152.06,10.48,803.35,-21.85
2020-12-20,Piemonte,Asti,30.79,67,9225,4239.94,4.24,217574,151.67,-6.9,1082.85,-23.9
2020-12-20,Lombardia,Milano,17.77,570,167817,5230.37,5.23,3208509,147.17,-8.75,888.51,-51.05
2020-12-20,Liguria,La Spezia,21.27,47,7787,3523.48,3.52,221003,147.06,-0.45,671.94,-37.1
2020-12-20,Lazio,Roma,26.68,1158,109425,2521.04,2.52,4340474,143.07,-2.76,781.22,-26.13
2020-12-20,Umbria,Terni,14.84,34,6269,2736.71,2.74,229071,141.01,-9.61,622.94,-37.11
2020-12-20,Puglia,Brindisi,21.32,85,5925,1486.23,1.49,398661,137.97,6.27,734.98,8.28
2020-12-20,Emilia-Romagna,Parma,18.98,85,11960,2670.96,2.67,447779,132.88,-1.79,705.69,-10.5
2020-12-20,Lombardia,Brescia,19.14,242,39381,3115.33,3.12,1264105,130.77,-6.57,614.59,3.63
2020-12-20,Lombardia,Lecco,18.86,64,12696,3742.33,3.74,339254,127.04,-15.92,782.59,-39.21
2020-12-20,Abruzzo,Teramo,25.13,78,9023,2907.47,2.91,310339,125.99,-5.48,919.02,-3.55
2020-12-20,Liguria,Genova,19.2,164,33848,3963.01,3.96,854099,125.39,2.81,601.0,-19.91
2020-12-20,Valle d'Aosta,Aosta,17.28,22,6939,5449.66,5.45,127329,124.09,-9.42,780.65,-60.47
2020-12-20,Sicilia,Palermo,21.31,271,23610,1857.0,1.86,1271406,123.79,9.43,624.25,-11.72
2020-12-20,Liguria,Savona,15.32,43,6847,2439.2,2.44,280707,122.55,-22.44,504.42,-6.41
2020-12-20,Toscana,Lucca,17.13,67,11902,3042.22,3.04,391228,122.19,-2.04,645.69,-42.43
2020-12-20,Basilicata,Potenza,16.62,62,6339,1699.02,1.7,373097,119.27,7.78,619.41,-20.1
2020-12-20,Toscana,Pisa,16.16,68,16177,3843.31,3.84,420913,119.04,-5.22,760.99,-48.7
2020-12-20,Campania,Napoli,14.32,446,110632,3552.85,3.55,3113898,118.44,-8.55,821.71,-61.89
