date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Lombardia,Monza e della Brianza,114.08,988,16838,1944.17,1.94,866076,664.37,27.25,1150.93,110.85
2020-10-30,Valle d'Aosta,Aosta,120.16,153,3102,2436.21,2.44,127329,634.58,47.12,1403.48,111.52
2020-10-30,Lombardia,Varese,90.33,804,13226,1485.92,1.49,890090,607.7,56.51,952.6,86.96
2020-10-30,Lombardia,Milano,124.01,3979,65830,2051.73,2.05,3208509,584.56,49.24,1138.9,119.05
2020-10-30,Toscana,Prato,71.11,180,3215,1270.13,1.27,253123,545.98,32.39,909.05,63.6
2020-10-30,Liguria,Genova,76.22,651,16313,1909.97,1.91,854099,474.3,11.94,1104.66,68.96
2020-10-30,Lombardia,Como,148.42,890,9235,1540.05,1.54,599654,461.1,114.07,768.6,147.59
2020-10-30,Toscana,Pistoia,90.42,264,3233,1107.33,1.11,291963,445.94,63.36,748.73,86.99
2020-10-30,Toscana,Firenze,82.3,834,12608,1244.19,1.24,1013348,442.7,39.67,811.08,77.56
2020-10-30,Lazio,Viterbo,78.37,251,3201,999.44,1.0,320279,409.33,20.61,793.99,74.0
2020-10-30,Piemonte,Cuneo,67.75,400,8438,1429.15,1.43,590421,406.66,7.79,832.65,60.98
2020-10-30,Piemonte,Torino,71.47,1631,35989,1576.95,1.58,2282197,399.62,23.97,794.32,66.34
2020-10-30,Campania,Caserta,107.2,991,8816,953.69,0.95,924414,397.21,72.8,742.96,101.03
2020-10-30,P.A. Bolzano,Bolzano,67.19,350,7835,1504.15,1.5,520891,387.23,15.55,815.15,63.16
2020-10-30,Umbria,Perugia,80.35,532,7158,1081.09,1.08,662110,380.91,27.04,812.42,72.04
2020-10-30,Veneto,Belluno,64.3,133,3243,1567.76,1.57,206856,377.56,31.91,864.87,61.88
2020-10-30,Toscana,Pisa,77.45,326,5263,1250.38,1.25,420913,377.28,37.3,856.95,62.96
2020-10-30,Campania,Napoli,60.44,1882,34128,1095.99,1.1,3113898,375.93,19.72,817.72,51.93
2020-10-30,Toscana,Arezzo,87.51,302,3895,1128.63,1.13,345110,371.77,73.31,784.98,86.06
2020-10-30,Friuli Venezia Giulia,Trieste,71.1,167,3318,1412.67,1.41,234874,358.49,12.35,719.94,65.14
2020-10-30,Abruzzo,L'Aquila,62.33,189,2811,926.99,0.93,303239,346.27,30.01,712.65,59.03
2020-10-30,Lombardia,Pavia,73.55,403,9761,1781.44,1.78,547926,341.65,31.39,649.95,71.91
2020-10-30,Toscana,Livorno,70.13,237,2812,832.07,0.83,337951,337.61,37.88,603.93,64.8
2020-10-30,Umbria,Terni,75.96,174,2058,898.41,0.9,229071,325.23,49.77,621.64,73.78
2020-10-30,Veneto,Vicenza,64.57,560,8991,1036.65,1.04,867314,320.54,27.67,587.48,60.77
2020-10-30,Toscana,Lucca,67.48,264,4271,1091.69,1.09,391228,319.26,21.22,612.69,56.74
2020-10-30,Emilia-Romagna,Piacenza,62.37,179,6698,2333.82,2.33,286997,318.48,23.0,617.08,57.14
2020-10-30,Liguria,La Spezia,37.1,82,3580,1619.89,1.62,221003,316.29,17.19,599.96,27.15
2020-10-30,Toscana,Massa Carrara,84.97,168,2748,1389.83,1.39,197722,315.09,52.6,611.46,83.96
2020-10-30,Lombardia,Lecco,64.85,220,5021,1480.01,1.48,339254,314.81,26.24,560.61,63.38
2020-10-30,Veneto,Treviso,84.14,745,10924,1233.73,1.23,885447,314.31,34.33,625.44,78.15
2020-10-30,Lombardia,Sondrio,53.93,98,2685,1477.61,1.48,181712,312.58,29.72,547.56,52.83
2020-10-30,Piemonte,Asti,30.33,66,3337,1533.73,1.53,217574,306.11,-5.52,617.72,26.65
2020-10-30,Lombardia,Lodi,57.97,133,5194,2264.04,2.26,229413,302.95,10.89,604.16,57.1
2020-10-30,Piemonte,Biella,28.38,51,2192,1219.91,1.22,179685,298.86,-1.67,591.02,26.15
2020-10-30,Piemonte,Vercelli,46.88,82,2573,1471.09,1.47,174904,293.3,-292.73,512.84,46.31
2020-10-30,Abruzzo,Teramo,33.51,104,2486,801.06,0.8,310339,289.36,13.53,533.62,31.25
2020-10-30,Veneto,Padova,66.6,624,10238,1092.77,1.09,936887,287.0,43.01,518.19,65.96
2020-10-30,Piemonte,Novara,47.5,176,5621,1517.04,1.52,370525,271.23,-10.8,602.68,40.21
2020-10-30,Emilia-Romagna,Reggio nell'Emilia,48.23,257,8311,1559.66,1.56,532872,270.43,24.21,474.97,44.85
2020-10-30,Emilia-Romagna,Rimini,46.8,157,4351,1297.01,1.3,335463,261.43,11.92,541.63,42.33
2020-10-30,Piemonte,Verbano-Cusio-Ossola,37.47,60,1945,1214.76,1.21,160114,260.44,341.0,450.28,34.35
2020-10-30,Molise,Isernia,19.67,17,616,712.92,0.71,86405,253.45,-19.68,601.82,18.51
2020-10-30,Liguria,Imperia,48.78,105,2837,1318.04,1.32,215244,251.81,14.87,507.8,42.28
2020-10-30,Campania,Avellino,18.34,78,2733,642.57,0.64,425325,245.22,-3.06,438.95,15.28
2020-10-30,Piemonte,Alessandria,52.94,227,6477,1510.4,1.51,428826,243.0,28.45,482.73,50.14
2020-10-30,Marche,Fermo,27.9,49,1379,785.2,0.79,175625,236.3,-11.96,457.24,25.05
2020-10-30,Lombardia,Cremona,48.55,175,8410,2333.23,2.33,360444,228.88,20.25,405.6,45.78
2020-10-30,Lazio,Frosinone,38.58,191,3764,760.36,0.76,495026,228.27,11.11,552.09,34.94
2020-10-30,P.A. Trento,Trento,41.25,222,8748,1625.35,1.63,538223,227.05,2.79,495.91,34.0
2020-10-30,Marche,Macerata,36.53,117,2698,842.31,0.84,320308,223.53,-3.12,429.89,32.78
2020-10-30,Emilia-Romagna,Modena,49.6,348,7534,1073.77,1.07,701642,223.05,37.06,380.4,45.32
2020-10-30,Friuli Venezia Giulia,Udine,44.25,236,3788,710.32,0.71,533282,217.15,18.94,410.86,41.81
2020-10-30,Marche,Ancona,46.2,220,3768,791.28,0.79,476192,216.3,179.13,353.01,45.78
2020-10-30,Lazio,Roma,40.41,1754,31835,733.45,0.73,4340474,215.58,19.63,432.77,35.96
2020-10-30,Emilia-Romagna,Bologna,35.1,353,10988,1092.43,1.09,1005831,214.86,15.22,412.11,31.32
2020-10-30,Liguria,Savona,38.47,108,3241,1154.58,1.15,280707,209.82,14.6,460.24,27.43
2020-10-30,Marche,Ascoli Piceno,29.51,62,1612,767.38,0.77,210066,208.98,-23.33,481.28,20.94
2020-10-30,Sardegna,Sassari,27.54,92,3860,1155.33,1.16,334103,208.32,3.6,517.8,21.55
2020-10-30,Veneto,Venezia,37.51,321,8009,935.96,0.94,855696,200.07,17.41,449.91,32.95
2020-10-30,Friuli Venezia Giulia,Gorizia,46.34,65,1042,742.86,0.74,140268,190.36,29.23,407.81,34.93
2020-10-30,Veneto,Verona,49.0,452,10347,1121.77,1.12,922383,189.83,22.33,406.22,44.23
2020-10-30,Campania,Salerno,20.52,227,5316,480.43,0.48,1106506,181.22,9.22,337.58,16.45
2020-10-30,Toscana,Siena,42.69,115,1886,700.11,0.7,269388,171.12,14.85,459.57,40.46
2020-10-30,Lombardia,Mantova,35.6,147,5596,1355.4,1.36,412868,169.06,14.53,328.66,33.9
2020-10-30,Emilia-Romagna,Ravenna,39.84,156,2874,734.05,0.73,391525,164.48,24.52,276.61,37.54
2020-10-30,Puglia,Barletta-Andria-Trani,32.27,127,1907,484.58,0.48,393534,161.6,17.53,304.68,29.98
2020-10-30,Lombardia,Brescia,36.39,460,20995,1660.86,1.66,1264105,160.74,17.64,293.92,34.81
2020-10-30,Emilia-Romagna,ForlÃ¬-Cesena,33.45,132,3988,1010.64,1.01,394601,160.16,16.47,380.89,28.38
2020-10-30,Veneto,Rovigo,49.89,120,1253,520.91,0.52,240540,159.25,29.93,243.65,46.98
2020-10-30,Lazio,Rieti,10.73,17,1261,795.75,0.8,158467,156.51,-5.68,393.8,8.21
2020-10-30,Lazio,Latina,2.26,13,3354,584.09,0.58,574226,154.8,-17.59,353.69,-3.31
2020-10-30,Sicilia,Ragusa,28.11,90,1540,480.91,0.48,320226,154.27,-8.43,315.7,26.24
2020-10-30,Puglia,Foggia,27.11,171,4187,663.71,0.66,630851,153.46,-0.79,356.99,22.51
2020-10-30,Puglia,Bari,23.9,302,7425,587.5,0.59,1263820,144.81,5.38,339.37,21.68
2020-10-30,Sicilia,Palermo,21.71,276,6580,517.54,0.52,1271406,139.92,5.66,354.48,16.83
2020-10-30,Toscana,Grosseto,33.53,75,1242,555.33,0.56,223652,137.26,18.33,280.79,32.19
2020-10-30,Sicilia,Catania,24.11,269,5447,488.29,0.49,1115535,134.91,7.26,342.01,20.88
2020-10-30,Emilia-Romagna,Parma,18.76,84,5539,1236.99,1.24,447779,127.97,7.37,276.27,16.08
2020-10-30,Friuli Venezia Giulia,Pordenone,8.63,27,1866,596.56,0.6,312794,124.68,-2.24,252.87,1.6
2020-10-30,Molise,Campobasso,42.99,97,973,431.25,0.43,225622,117.9,33.24,191.03,41.66
2020-10-30,Emilia-Romagna,Ferrara,15.65,55,2476,704.54,0.7,351436,110.41,0.57,282.56,15.37
2020-10-30,Abruzzo,Pescara,11.8,38,2703,839.51,0.84,321973,107.77,0.93,245.66,4.97
2020-10-30,Lombardia,Bergamo,31.49,349,18112,1634.22,1.63,1108298,106.56,20.48,204.58,30.32
2020-10-30,Sardegna,Nuoro,38.83,61,1208,769.04,0.77,157078,106.31,10.18,420.82,28.64
2020-10-30,Sardegna,Oristano,27.23,44,776,480.2,0.48,161600,105.83,3.72,279.72,25.37
2020-10-30,Calabria,Reggio di Calabria,17.63,98,1797,323.3,0.32,555836,102.37,-1.08,239.49,16.91
