date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,Molise,Isernia,7011.17,6058,9767,11303.74,11.3,86405,7043.57,7008.86,7159.3,7007.7
2021-05-22,Toscana,Prato,16.99,43,22037,8706.04,8.71,253123,131.55,-5.13,775.11,-25.28
2021-05-22,Calabria,Crotone,8.59,15,6281,3595.06,3.6,174712,118.49,-9.73,590.13,-16.59
2021-05-22,Toscana,Pistoia,8.91,26,22544,7721.53,7.72,291963,100.7,-6.85,605.24,-20.89
2021-05-22,Toscana,Arezzo,10.72,37,22355,6477.64,6.48,345110,100.55,-8.4,583.28,-19.99
2021-05-22,Marche,Pesaro e Urbino,10.79,39,22967,6352.18,6.35,361561,100.12,-8.02,508.91,-15.21
2021-05-22,Toscana,Firenze,12.53,127,65915,6504.68,6.5,1013348,94.04,-1.38,503.77,-16.19
2021-05-22,Lombardia,Varese,12.13,108,84602,9504.88,9.5,890090,91.79,-1.91,488.92,-14.72
2021-05-22,Valle d'Aosta,Aosta,21.99,28,11069,8693.23,8.69,127329,91.11,14.14,641.64,-11.78
2021-05-22,Puglia,Barletta-Andria-Trani,14.48,57,24898,6326.77,6.33,393534,90.72,-2.55,655.09,-24.4
2021-05-22,Basilicata,Potenza,13.4,50,16724,4482.48,4.48,373097,89.26,-9.11,521.28,-17.69
2021-05-22,Campania,Napoli,11.34,353,244111,7839.4,7.84,3113898,88.87,-6.48,672.6,-27.26
2021-05-22,Sicilia,Ragusa,12.49,40,12351,3856.96,3.86,320226,88.07,-12.8,460.6,-2.5
2021-05-22,Piemonte,Verbano-Cusio-Ossola,15.61,25,12666,7910.61,7.91,160114,88.04,-3.13,410.92,-7.5
2021-05-22,Emilia-Romagna,Parma,9.83,44,27200,6074.43,6.07,447779,85.98,-11.61,468.56,-12.73
2021-05-22,Marche,Ascoli Piceno,7.62,16,11096,5282.15,5.28,210066,84.26,-2.38,465.58,-17.61
2021-05-22,Sicilia,Catania,7.53,84,57431,5148.29,5.15,1115535,83.19,-1.34,506.83,-19.45
2021-05-22,Puglia,Brindisi,14.05,56,19023,4771.72,4.77,398661,82.28,-2.76,523.01,-31.6
2021-05-22,Toscana,Grosseto,11.63,26,8639,3862.7,3.86,223652,79.6,0.45,321.04,0.45
