date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Sardegna,Sassari,8.68,29,1353,404.96,0.4,334103,65.25,-11.67,139.48,8.38
2020-08-31,Liguria,La Spezia,13.57,30,1087,491.85,0.49,221003,63.34,8.59,94.09,13.57
2020-08-31,Piemonte,Vercelli,1.72,3,1555,889.06,0.89,174904,49.74,-1.71,114.36,0.58
2020-08-31,Toscana,Massa Carrara,3.54,7,1228,621.07,0.62,197722,48.56,-0.51,86.51,3.54
2020-08-31,Emilia-Romagna,ForlÃ¬-Cesena,5.58,22,2059,521.79,0.52,394601,44.11,1.78,68.43,8.37
2020-08-31,Emilia-Romagna,Ravenna,4.6,18,1418,362.17,0.36,391525,37.29,0.77,67.44,4.34
2020-08-31,Campania,Napoli,3.53,110,4174,134.04,0.13,3113898,29.5,0.96,44.86,3.47
2020-08-31,Veneto,Treviso,1.69,15,3939,444.86,0.44,885447,28.68,-6.67,113.01,1.69
2020-08-31,Abruzzo,L'Aquila,1.98,6,422,139.16,0.14,303239,25.41,0.66,53.46,1.65
2020-08-31,Piemonte,Novara,0.81,3,3007,811.55,0.81,370525,24.57,-0.27,50.22,0.27
2020-08-31,Emilia-Romagna,Piacenza,4.53,13,4675,1628.94,1.63,286997,23.69,3.48,65.15,12.54
2020-08-31,Sardegna,Nuoro,12.73,20,145,92.31,0.09,157078,23.55,12.73,39.48,12.73
2020-08-31,Toscana,Arezzo,6.37,22,842,243.98,0.24,345110,23.19,5.21,42.62,5.79
2020-08-31,Lombardia,Milano,1.68,54,26293,819.48,0.82,3208509,21.25,0.03,41.33,1.31
2020-08-31,Marche,Fermo,0.0,0,522,297.22,0.3,175625,21.07,0.0,25.06,0.0
2020-08-31,Toscana,Firenze,1.18,12,3673,362.46,0.36,1013348,20.13,0.29,37.03,0.98
2020-08-31,Lazio,Roma,2.81,122,8390,193.3,0.19,4340474,20.07,-0.44,46.61,2.53
2020-08-31,Toscana,Grosseto,3.58,8,485,216.85,0.22,223652,19.23,3.13,34.41,3.58
2020-08-31,Lombardia,Brescia,0.55,7,16492,1304.64,1.3,1264105,19.22,0.08,42.33,0.15
2020-08-31,Veneto,Venezia,1.75,15,3253,380.16,0.38,855696,17.64,0.7,45.56,1.17
2020-08-31,Campania,Caserta,3.14,29,992,107.31,0.11,924414,17.52,-0.32,40.25,2.92
2020-08-31,Puglia,Bari,2.22,28,1890,149.55,0.15,1263820,17.33,-0.15,30.01,1.98
2020-08-31,Emilia-Romagna,Parma,4.91,22,3946,881.24,0.88,447779,17.19,3.57,41.75,6.25
2020-08-31,Umbria,Terni,1.31,3,475,207.36,0.21,229071,16.6,0.44,38.44,0.87
2020-08-31,Veneto,Padova,1.39,13,4723,504.12,0.5,936887,16.22,-0.21,47.05,0.32
2020-08-31,Emilia-Romagna,Bologna,1.89,19,6067,603.18,0.6,1005831,15.9,-0.4,44.23,1.69
2020-08-31,Lombardia,Como,1.33,8,4365,727.92,0.73,599654,15.83,-0.34,34.0,1.33
2020-08-31,Lombardia,Monza e della Brianza,1.5,13,6149,709.98,0.71,866076,14.9,-0.12,30.05,1.15
2020-08-31,Lombardia,Lecco,3.24,11,2983,879.28,0.88,339254,14.43,2.65,30.92,3.24
2020-08-31,Lazio,Frosinone,1.41,7,787,158.98,0.16,495026,14.34,2.42,22.61,1.21
2020-08-31,Veneto,Vicenza,0.69,6,3192,368.03,0.37,867314,14.29,0.34,31.36,0.69
2020-08-31,Emilia-Romagna,Ferrara,0.57,2,1244,353.98,0.35,351436,14.23,0.0,36.12,2.56
2020-08-31,Valle d'Aosta,Aosta,7.07,9,1235,969.93,0.97,127329,14.14,7.07,20.44,7.07
