date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-03,Toscana,Prato,62.03,157,17821,7040.45,7.04,253123,434.98,-7.11,1615.83,7.51
2021-04-03,Puglia,Taranto,97.94,574,30902,5272.83,5.27,586061,416.0,29.69,1363.0,45.04
2021-04-03,Piemonte,Cuneo,50.47,298,44720,7574.26,7.57,590421,377.86,-32.35,1667.28,-4.58
2021-04-03,Emilia-Romagna,Forlì-Cesena,44.6,176,30945,7842.1,7.84,394601,375.81,-19.52,1881.62,-45.36
2021-04-03,Friuli Venezia Giulia,Trieste,26.82,63,18718,7969.38,7.97,234874,369.98,-20.01,1507.62,-13.2
2021-04-03,Puglia,Bari,56.26,711,78048,6175.56,6.18,1263820,359.7,-8.62,1467.69,8.78
2021-04-03,Valle d'Aosta,Aosta,62.04,79,9179,7208.88,7.21,127329,355.76,-36.13,1050.04,49.47
2021-04-03,Emilia-Romagna,Ferrara,39.84,140,20550,5847.44,5.85,351436,351.7,-5.4,1342.48,-16.5
2021-04-03,Friuli Venezia Giulia,Gorizia,60.6,85,12020,8569.31,8.57,140268,350.77,9.27,1782.3,9.27
2021-04-03,Piemonte,Torino,57.05,1302,169345,7420.26,7.42,2282197,332.04,-3.86,1419.3,13.5
2021-04-03,Lombardia,Mantova,53.04,219,30828,7466.79,7.47,412868,326.99,0.72,1514.04,-10.18
2021-04-03,Emilia-Romagna,Rimini,57.53,193,31757,9466.62,9.47,335463,324.33,0.0,1862.21,-14.01
2021-04-03,Friuli Venezia Giulia,Udine,44.63,238,47943,8990.18,8.99,533282,315.22,-31.31,1959.38,-35.07
2021-04-03,Piemonte,Asti,57.45,125,15106,6942.93,6.94,217574,308.41,1.38,1011.14,27.58
2021-04-03,Puglia,Foggia,38.2,241,36727,5821.82,5.82,630851,299.44,1.27,1005.15,5.23
2021-04-03,Liguria,Imperia,44.6,96,12375,5749.29,5.75,215244,299.19,1.86,868.77,15.33
2021-04-03,Lombardia,Brescia,43.27,547,94632,7486.09,7.49,1264105,297.75,-31.17,1654.74,-52.45
2021-04-03,Toscana,Pistoia,46.92,137,18942,6487.81,6.49,291963,297.29,10.96,1287.83,-10.28
2021-04-03,Toscana,Firenze,43.52,441,54081,5336.86,5.34,1013348,295.28,1.78,956.15,14.7
2021-04-03,Sardegna,Nuoro,38.83,61,9199,5856.33,5.86,157078,292.21,-15.28,607.37,30.55
2021-04-03,Lombardia,Cremona,48.0,173,23648,6560.8,6.56,360444,291.04,-11.65,1323.68,-7.49
2021-04-03,Lombardia,Como,41.69,250,53217,8874.62,8.87,599654,289.83,-11.84,1337.45,-18.84
2021-04-03,Lombardia,Varese,71.12,633,75503,8482.63,8.48,890090,286.94,30.56,1154.7,25.39
2021-04-03,Piemonte,Novara,38.86,144,24531,6620.61,6.62,370525,283.37,-10.8,1253.63,12.14
2021-04-03,Toscana,Lucca,45.24,177,20916,5346.24,5.35,391228,278.61,-9.46,1039.8,-0.26
2021-04-03,Emilia-Romagna,Bologna,38.87,391,83621,8313.62,8.31,1005831,271.01,-18.2,1756.93,-58.16
2021-04-03,Piemonte,Vercelli,11.43,20,11930,6820.88,6.82,174904,270.42,-29.16,1328.7,-29.16
2021-04-03,Emilia-Romagna,Ravenna,39.59,155,26690,6816.93,6.82,391525,269.98,-6.89,1436.46,-16.6
2021-04-03,Liguria,Savona,32.77,92,14121,5030.51,5.03,280707,267.53,-6.77,836.07,17.1
2021-04-03,Puglia,Brindisi,43.4,173,14553,3650.47,3.65,398661,260.14,6.53,806.98,23.83
2021-04-03,Puglia,Barletta-Andria-Trani,46.5,183,19452,4942.9,4.94,393534,258.94,4.57,836.79,18.55
2021-04-03,Emilia-Romagna,Parma,37.07,166,23147,5169.29,5.17,447779,256.38,-7.37,1065.26,-7.15
2021-04-03,Lombardia,Monza e della Brianza,35.56,308,71045,8203.09,8.2,866076,255.86,-25.06,1317.87,-26.44
2021-04-03,Emilia-Romagna,Modena,39.05,274,57361,8175.25,8.18,701642,253.83,-18.67,1402.4,-45.75
2021-04-03,Campania,Napoli,41.2,1283,200792,6448.25,6.45,3113898,250.42,1.6,1096.79,-4.08
2021-04-03,Lombardia,Sondrio,40.72,74,13382,7364.4,7.36,181712,244.88,-12.66,1145.2,24.76
2021-04-03,Piemonte,Alessandria,31.48,135,25456,5936.21,5.94,428826,242.75,-21.22,811.29,10.73
2021-04-03,Marche,Ancona,39.27,187,30127,6326.65,6.33,476192,241.29,-4.41,1347.15,-51.24
2021-04-03,Veneto,Padova,48.57,455,73991,7897.54,7.9,936887,239.52,10.04,1046.99,14.73
2021-04-03,Lombardia,Lecco,36.55,124,22094,6512.52,6.51,339254,236.1,-13.56,1140.74,-41.27
2021-04-03,Piemonte,Verbano-Cusio-Ossola,26.86,43,11446,7148.66,7.15,160114,235.46,-13.11,1103.58,-29.35
2021-04-03,Toscana,Pisa,32.07,135,24870,5908.58,5.91,420913,235.43,-5.23,959.57,8.07
2021-04-03,Toscana,Arezzo,32.74,113,18424,5338.59,5.34,345110,235.28,-6.67,1039.09,-10.43
2021-04-03,Emilia-Romagna,Reggio nell'Emilia,38.1,203,41362,7762.09,7.76,532872,232.52,-3.75,1166.7,-25.89
2021-04-03,Calabria,Crotone,34.91,61,4222,2416.55,2.42,174712,231.81,-3.44,729.77,13.16
2021-04-03,Marche,Pesaro e Urbino,41.76,151,19428,5373.37,5.37,361561,228.18,-6.92,1041.04,12.72
2021-04-03,Campania,Caserta,41.32,382,54391,5883.84,5.88,924414,225.33,5.51,909.31,-1.09
2021-04-03,Lombardia,Milano,34.81,1117,244295,7613.97,7.61,3208509,221.51,-5.24,983.35,-10.38
2021-04-03,Sicilia,Palermo,28.32,360,53989,4246.4,4.25,1271406,221.03,5.83,691.53,8.34
2021-04-03,Veneto,Venezia,25.48,218,63408,7410.11,7.41,855696,219.37,-5.72,989.62,-0.11
2021-04-03,Lazio,Roma,35.36,1535,207391,4778.07,4.78,4340474,218.73,0.32,806.69,11.17
2021-04-03,Toscana,Livorno,42.02,142,14856,4395.9,4.4,337951,211.57,14.5,721.12,19.24
2021-04-03,Puglia,Lecce,31.83,256,18898,2349.8,2.35,804239,209.5,2.49,707.36,10.69
