date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Liguria,La Spezia,11.31,25,1334,603.61,0.6,221003,106.79,6.33,204.96,10.86
2020-09-08,Sardegna,Sassari,10.78,36,1585,474.4,0.47,334103,61.97,3.3,205.64,8.39
2020-09-08,Toscana,Massa Carrara,1.01,2,1341,678.22,0.68,197722,53.61,-2.53,134.04,1.01
2020-09-08,P.A. Trento,Trento,0.56,3,5352,994.38,0.99,538223,47.01,0.0,65.78,0.19
2020-09-08,Veneto,Treviso,4.63,41,4348,491.05,0.49,885447,41.12,-0.45,137.88,3.39
2020-09-08,Sardegna,Oristano,0.62,1,120,74.26,0.07,161600,32.8,0.0,36.52,0.62
2020-09-08,Abruzzo,L'Aquila,0.33,1,520,171.48,0.17,303239,31.02,-0.99,77.88,-2.64
2020-09-08,Emilia-Romagna,ForlÃ¬-Cesena,2.53,10,2195,556.26,0.56,394601,30.16,-1.78,95.04,2.02
2020-09-08,Sardegna,Nuoro,3.82,6,205,130.51,0.13,157078,28.63,-5.73,77.02,3.82
2020-09-08,Sicilia,Trapani,9.41,41,289,66.32,0.07,435765,27.55,7.57,34.22,9.41
2020-09-08,Campania,Napoli,5.94,185,5042,161.92,0.16,3113898,25.24,3.31,70.84,5.36
2020-09-08,Emilia-Romagna,Ravenna,1.53,6,1524,389.25,0.39,391525,24.26,-1.28,87.86,1.53
2020-09-08,Friuli Venezia Giulia,Gorizia,0.0,0,300,213.88,0.21,140268,23.53,-4.28,52.06,-0.71
2020-09-08,Puglia,Bari,5.86,74,2209,174.79,0.17,1263820,23.35,3.96,52.4,5.15
2020-09-08,Lombardia,Milano,3.12,100,27137,845.78,0.85,3208509,22.74,-0.43,63.45,2.47
2020-09-08,Toscana,Pisa,1.9,8,1159,275.35,0.28,420913,21.37,1.19,44.9,1.66
2020-09-08,Emilia-Romagna,Modena,3.28,23,4499,641.21,0.64,701642,20.68,0.43,53.05,2.99
2020-09-08,Toscana,Prato,2.37,6,677,267.46,0.27,253123,20.55,1.58,41.53,2.37
2020-09-08,Emilia-Romagna,Reggio nell'Emilia,2.63,14,5433,1019.57,1.02,532872,20.27,0.57,60.07,1.88
2020-09-08,Lombardia,Mantova,1.94,8,4075,987.0,0.99,412868,20.1,0.0,56.68,-0.48
2020-09-08,Veneto,Vicenza,1.61,14,3388,390.63,0.39,867314,20.05,-0.93,50.26,1.15
2020-09-08,Lazio,Roma,2.63,114,9348,215.37,0.22,4340474,19.66,0.21,65.36,2.17
2020-09-08,Campania,Caserta,4.65,43,1178,127.43,0.13,924414,19.36,3.89,58.52,4.43
2020-09-08,Lombardia,Monza e della Brianza,2.89,25,6325,730.31,0.73,866076,19.16,1.74,46.89,2.2
2020-09-08,Veneto,Venezia,2.92,25,3428,400.61,0.4,855696,18.93,1.4,54.68,2.22
2020-09-08,Veneto,Rovigo,1.66,4,579,240.71,0.24,240540,18.7,1.66,43.23,1.66
2020-09-08,Veneto,Verona,2.49,23,5780,626.64,0.63,922383,18.65,1.84,53.35,-0.22
2020-09-08,Toscana,Arezzo,2.32,8,908,263.1,0.26,345110,17.98,1.16,55.67,1.74
2020-09-08,Piemonte,Novara,1.89,7,3076,830.17,0.83,370525,17.28,0.54,63.99,1.35
2020-09-08,Emilia-Romagna,Piacenza,0.35,1,4725,1646.36,1.65,286997,17.08,0.0,63.42,0.7
2020-09-08,Puglia,Taranto,5.63,33,415,70.81,0.07,586061,16.89,5.12,22.33,5.29
2020-09-08,Lombardia,Brescia,2.37,30,16744,1324.57,1.32,1264105,16.55,-1.03,56.1,1.26
2020-09-08,Piemonte,Vercelli,0.57,1,1586,906.78,0.91,174904,16.01,-1.15,99.5,0.0
2020-09-08,Emilia-Romagna,Ferrara,0.85,3,1306,371.62,0.37,351436,15.65,-1.14,49.21,0.85
2020-09-08,Emilia-Romagna,Bologna,2.29,23,6242,620.58,0.62,1005831,15.51,0.4,52.69,1.3
2020-09-08,Liguria,Genova,2.93,25,6062,709.75,0.71,854099,15.46,2.7,40.29,2.81
2020-09-08,Toscana,Lucca,1.53,6,1595,407.69,0.41,391228,15.06,1.53,44.96,1.02
2020-09-08,Emilia-Romagna,Parma,1.79,8,4019,897.54,0.9,447779,14.52,0.0,50.48,1.57
2020-09-08,Friuli Venezia Giulia,Udine,2.25,12,1266,237.4,0.24,533282,14.25,2.25,39.99,2.06
2020-09-08,Toscana,Pistoia,1.71,5,870,297.98,0.3,291963,14.06,0.34,37.37,1.02
2020-09-08,Toscana,Firenze,1.97,20,3833,378.25,0.38,1013348,14.01,0.19,49.26,0.49
2020-09-08,Veneto,Padova,0.64,6,4858,518.53,0.52,936887,13.99,0.21,51.55,-0.96
2020-09-08,Toscana,Grosseto,0.45,1,517,231.16,0.23,223652,13.86,0.0,43.37,0.45
2020-09-08,Umbria,Perugia,0.6,4,1318,199.06,0.2,662110,13.74,-0.46,42.75,0.6
2020-09-08,Lombardia,Cremona,1.11,4,6865,1904.6,1.9,360444,13.59,-0.28,32.17,0.83
2020-09-08,Lombardia,Lecco,1.47,5,3028,892.55,0.89,339254,12.66,0.88,40.94,1.18
2020-09-08,Liguria,Imperia,2.79,6,1605,745.67,0.75,215244,12.55,1.86,29.73,0.0
2020-09-08,Marche,Pesaro e Urbino,0.28,1,2993,827.8,0.83,361561,12.46,-1.1,39.01,0.0
2020-09-08,Lombardia,Pavia,4.38,24,5840,1065.84,1.07,547926,11.87,2.55,37.64,4.2
2020-09-08,Lombardia,Varese,3.26,29,4298,482.87,0.48,890090,11.57,1.69,29.19,2.59
2020-09-08,Sicilia,Palermo,1.57,20,873,68.66,0.07,1271406,11.56,0.94,26.35,1.18
2020-09-08,Friuli Venezia Giulia,Pordenone,0.0,0,872,278.78,0.28,312794,11.52,-2.24,39.68,0.0
2020-09-08,Lombardia,Como,2.33,14,4441,740.59,0.74,599654,11.5,1.16,42.01,1.83
2020-09-08,Lombardia,Bergamo,0.81,9,15517,1400.07,1.4,1108298,11.37,-0.18,35.87,0.63
2020-09-08,Lazio,Rieti,0.0,0,486,306.69,0.31,158467,11.35,-1.89,32.78,-0.63
2020-09-08,Umbria,Terni,1.31,3,501,218.71,0.22,229071,11.35,1.31,44.55,1.31
2020-09-08,P.A. Bolzano,Bolzano,0.77,4,3007,577.28,0.58,520891,11.33,-1.73,44.57,0.58
2020-09-08,Campania,Avellino,0.47,2,671,157.76,0.16,425325,11.3,-1.18,20.5,0.23
2020-09-08,Puglia,Foggia,1.9,12,1452,230.17,0.23,630851,11.25,1.27,33.63,1.74
2020-09-08,Toscana,Livorno,0.59,2,595,176.06,0.18,337951,11.23,0.59,29.9,0.59
2020-09-08,Lazio,Latina,1.22,7,904,157.43,0.16,574226,10.61,0.35,39.69,0.87
2020-09-08,Campania,Salerno,1.17,13,1146,103.57,0.1,1106506,10.49,0.54,30.8,0.99
2020-09-08,Basilicata,Matera,1.0,2,249,124.13,0.12,200597,10.46,1.5,17.95,1.0
2020-09-08,Marche,Ascoli Piceno,1.9,4,381,181.37,0.18,210066,10.0,-0.48,37.14,1.9
2020-09-08,Piemonte,Cuneo,0.51,3,3172,537.24,0.54,590421,9.82,-1.18,34.37,0.34
2020-09-08,Sicilia,Ragusa,1.25,4,414,129.28,0.13,320226,9.68,1.25,50.27,-21.23
2020-09-08,Puglia,Barletta-Andria-Trani,2.54,10,487,123.75,0.12,393534,9.66,0.76,26.16,2.03
2020-09-08,Emilia-Romagna,Rimini,1.79,6,2398,714.83,0.71,335463,9.54,0.9,31.59,1.49
2020-09-08,Sicilia,Messina,0.62,4,655,102.24,0.1,640675,9.21,0.31,22.33,0.62
2020-09-08,Lazio,Frosinone,1.62,8,833,168.27,0.17,495026,8.69,1.01,30.7,1.62
2020-09-08,Piemonte,Torino,1.1,25,16610,727.81,0.73,2282197,8.46,0.36,24.72,0.27
2020-09-08,Piemonte,Alessandria,0.7,3,4213,982.45,0.98,428826,8.4,-0.47,19.59,0.7
2020-09-08,Sicilia,Agrigento,0.0,0,250,56.16,0.06,445129,8.31,-0.22,18.62,0.0
2020-09-08,Molise,Campobasso,0.89,2,449,199.01,0.2,225622,7.99,-0.44,25.27,0.89
2020-09-08,Lombardia,Lodi,1.74,4,3718,1620.66,1.62,229413,7.86,1.3,30.97,1.74
2020-09-08,Toscana,Siena,0.37,1,531,197.11,0.2,269388,7.79,0.0,33.39,0.37
2020-09-08,Sicilia,Catania,1.26,14,1181,105.87,0.11,1115535,7.45,0.72,23.71,0.81
2020-09-08,Sardegna,Cagliari,0.36,2,447,79.64,0.08,561289,7.31,-0.53,31.37,0.36
2020-09-08,Marche,Ancona,0.84,4,1973,414.33,0.41,476192,6.93,0.21,14.91,0.42
2020-09-08,Campania,Benevento,0.71,2,258,91.91,0.09,280707,6.76,-0.36,16.75,0.71
2020-09-08,Calabria,Crotone,0.0,0,144,82.42,0.08,174712,6.29,0.0,12.57,0.0
2020-09-08,Valle d'Aosta,Aosta,3.14,4,1243,976.21,0.98,127329,6.28,3.14,23.57,4.71
2020-09-08,Liguria,Savona,2.14,6,1811,645.16,0.65,280707,6.06,1.07,52.72,1.07
2020-09-08,Friuli Venezia Giulia,Trieste,0.0,0,1495,636.51,0.64,234874,5.96,-1.28,31.53,-0.43
2020-09-08,Abruzzo,Pescara,1.24,4,1713,532.03,0.53,321973,5.89,1.24,22.94,0.93
2020-09-08,Marche,Fermo,1.14,2,532,302.92,0.3,175625,5.7,1.14,29.62,1.14
2020-09-08,Piemonte,Verbano-Cusio-Ossola,0.62,1,1194,745.72,0.75,160114,5.61,-1.25,23.07,0.62
2020-09-08,Lazio,Viterbo,0.0,0,552,172.35,0.17,320279,5.61,-0.62,26.22,0.0
2020-09-08,Calabria,Catanzaro,0.83,3,248,68.31,0.07,363057,5.52,0.55,8.29,0.83
2020-09-08,Veneto,Belluno,0.48,1,1282,619.75,0.62,206856,5.31,-1.45,33.34,0.48
2020-09-08,Calabria,Cosenza,0.28,2,564,78.95,0.08,714400,5.04,0.0,9.66,0.14
2020-09-08,Marche,Macerata,1.25,4,1233,384.94,0.38,320308,4.68,0.63,17.16,0.94
2020-09-08,Piemonte,Biella,0.0,0,1084,603.28,0.6,179685,4.46,0.0,15.62,0.0
2020-09-08,Basilicata,Potenza,1.34,5,221,59.23,0.06,373097,4.29,1.07,7.77,1.34
2020-09-08,Puglia,Brindisi,2.01,8,722,181.11,0.18,398661,4.26,2.26,11.53,2.01
2020-09-08,Puglia,Lecce,0.37,3,704,87.54,0.09,804239,3.96,0.12,13.26,-0.38
2020-09-08,Abruzzo,Chieti,1.02,4,929,237.62,0.24,390962,3.58,0.76,13.59,-0.77
2020-09-08,Sicilia,Siracusa,0.25,1,452,111.89,0.11,403985,3.23,-1.48,20.84,-1.48
2020-09-08,Sicilia,Enna,0.0,0,477,280.95,0.28,169782,2.95,0.0,12.38,0.0
2020-09-08,Abruzzo,Teramo,0.32,1,721,232.33,0.23,310339,2.88,0.0,13.49,-0.32
2020-09-08,Piemonte,Asti,0.0,0,1925,884.76,0.88,217574,2.76,0.0,16.1,-0.46
2020-09-08,Lombardia,Sondrio,1.1,2,1639,901.98,0.9,181712,2.75,1.1,13.75,0.55
2020-09-08,Calabria,Reggio di Calabria,0.54,3,403,72.5,0.07,555836,2.7,0.54,16.56,-0.9
2020-09-08,Molise,Isernia,1.16,1,79,91.43,0.09,86405,2.32,1.16,13.9,1.16
2020-09-08,Sicilia,Caltanissetta,0.0,0,233,85.74,0.09,271758,1.48,-0.37,12.89,0.0
2020-09-08,Calabria,Vibo Valentia,0.0,0,96,59.07,0.06,162516,-0.0,0.0,3.08,0.0
