date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24,P.A. Bolzano,Bolzano,68.15,355,52502,10079.27,10.08,520891,519.11,-18.24,2801.75,-37.05
2021-02-24,Emilia-Romagna,Bologna,26.64,268,58483,5814.4,5.81,1005831,388.43,0.0,1072.44,9.84
2021-02-24,Abruzzo,Pescara,49.69,160,13271,4121.77,4.12,321973,375.8,-0.31,1389.24,12.73
2021-02-24,Lombardia,Brescia,71.28,901,63740,5042.3,5.04,1264105,367.86,41.14,1022.8,33.78
2021-02-24,Marche,Ancona,55.86,266,20401,4284.2,4.28,476192,345.45,1.47,1038.66,18.69
2021-02-24,P.A. Trento,Trento,66.33,357,32631,6062.73,6.06,538223,328.48,8.55,1111.6,21.37
2021-02-24,Emilia-Romagna,Rimini,65.88,221,23170,6906.87,6.91,335463,324.33,23.85,1190.57,39.05
2021-02-24,Toscana,Pistoia,39.05,114,13558,4643.74,4.64,291963,298.67,6.51,801.15,21.58
2021-02-24,Emilia-Romagna,Forlì-Cesena,53.22,210,20842,5281.79,5.28,394601,278.01,26.36,983.53,19.52
2021-02-24,Emilia-Romagna,Modena,13.54,95,42985,6126.34,6.13,701642,262.81,4.7,845.47,6.84
2021-02-24,Liguria,Imperia,39.49,85,9719,4515.34,4.52,215244,256.44,-3.72,933.36,-4.65
2021-02-24,Abruzzo,Chieti,43.99,172,12830,3281.65,3.28,390962,255.78,6.39,901.38,14.32
2021-02-24,Umbria,Perugia,36.25,240,33714,5091.9,5.09,662110,248.3,-22.95,1178.8,-19.78
2021-02-24,Emilia-Romagna,Ravenna,58.49,229,18859,4816.81,4.82,391525,240.85,23.75,680.42,28.86
2021-02-24,Friuli Venezia Giulia,Udine,59.26,316,33941,6364.55,6.36,533282,240.4,22.88,965.91,9.57
2021-02-24,Molise,Campobasso,31.47,71,7395,3277.61,3.28,225622,233.13,-15.95,867.38,5.76
2021-02-24,Toscana,Siena,32.3,87,7745,2875.04,2.88,269388,228.3,-14.47,631.81,17.08
2021-02-24,Lombardia,Como,43.36,260,42391,7069.24,7.07,599654,227.14,25.52,671.89,13.84
2021-02-24,Emilia-Romagna,Reggio nell'Emilia,32.84,175,32432,6086.26,6.09,532872,226.13,7.32,718.72,7.88
2021-02-24,Piemonte,Verbano-Cusio-Ossola,57.46,92,8892,5553.54,5.55,160114,220.46,6.87,657.03,39.97
2021-02-24,Toscana,Prato,19.75,50,12733,5030.36,5.03,253123,216.49,3.55,613.54,5.53
2021-02-24,Lazio,Frosinone,25.66,127,19882,4016.35,4.02,495026,212.5,-22.01,610.07,-15.55
2021-02-24,Campania,Salerno,44.28,490,39048,3528.95,3.53,1106506,211.55,14.91,745.22,32.53
