date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-18,Sicilia,Ragusa,54.34,174,16729,5224.12,5.22,320226,292.6,14.06,906.53,-0.31
2021-08-18,Sardegna,Cagliari,30.47,171,20979,3737.65,3.74,561289,222.19,-4.09,888.71,3.03
2021-08-18,Sicilia,Caltanissetta,51.15,139,15452,5685.94,5.69,271758,215.99,16.56,884.22,13.25
2021-08-18,Sicilia,Enna,43.0,73,7743,4560.55,4.56,169782,207.92,23.56,515.97,27.69
2021-08-18,Emilia-Romagna,Rimini,23.85,80,38111,11360.72,11.36,335463,171.11,-1.19,639.71,5.96
2021-08-18,Sicilia,Siracusa,28.22,114,18580,4599.18,4.6,403985,166.59,16.09,396.3,23.52
2021-08-18,Toscana,Livorno,24.26,82,19360,5728.64,5.73,337951,160.36,-11.25,506.84,17.45
2021-08-18,Toscana,Pistoia,15.07,44,24587,8421.27,8.42,291963,154.14,-1.37,486.38,10.27
2021-08-18,Sicilia,Agrigento,19.1,85,15126,3398.12,3.4,445129,147.15,-10.78,515.82,-2.92
2021-08-18,Toscana,Prato,30.02,76,24062,9506.05,9.51,253123,143.78,12.24,489.47,25.67
2021-08-18,Toscana,Lucca,20.45,80,27164,6943.27,6.94,391228,134.7,1.28,555.41,7.93
2021-08-18,Toscana,Pisa,14.02,59,31385,7456.41,7.46,420913,134.0,-6.89,465.19,8.32
2021-08-18,Sicilia,Messina,2.81,18,28586,4461.86,4.46,640675,132.99,1.56,258.95,2.19
2021-08-18,Liguria,Imperia,23.23,50,15357,7134.69,7.13,215244,130.09,-2.32,425.58,14.4
2021-08-18,Sardegna,Sassari,21.25,71,18928,5665.32,5.67,334103,122.12,5.69,370.25,10.18
2021-08-18,Calabria,Reggio di Calabria,18.53,103,25289,4549.72,4.55,555836,121.97,5.94,349.75,15.83
2021-08-18,Sicilia,Trapani,19.51,85,16279,3735.73,3.74,435765,121.86,5.97,394.24,12.86
2021-08-18,Toscana,Firenze,17.66,179,73120,7215.69,7.22,1013348,121.67,-3.66,484.56,8.29
2021-08-18,Veneto,Rovigo,29.1,70,14985,6229.73,6.23,240540,120.15,8.31,388.72,26.19
2021-08-18,Toscana,Grosseto,18.78,42,10120,4524.89,4.52,223652,116.25,3.13,346.5,4.92
