date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11,Sicilia,Enna,24.74,42,6323,3724.19,3.72,169782,67.74,15.32,207.32,18.26
2021-06-11,Sicilia,Ragusa,22.8,73,12829,4006.23,4.01,320226,58.09,22.8,262.64,11.56
2021-06-11,Toscana,Grosseto,7.15,16,8988,4018.74,4.02,223652,57.23,4.47,246.83,-5.37
2021-06-11,Sicilia,Catania,6.1,68,59696,5351.33,5.35,1115535,56.67,-3.94,295.12,-9.05
2021-06-11,Toscana,Prato,9.48,24,22492,8885.8,8.89,253123,54.91,5.13,333.44,-13.43
2021-06-11,Emilia-Romagna,Forlì-Cesena,9.12,36,36487,9246.56,9.25,394601,50.67,3.29,235.43,-2.28
2021-06-11,Lombardia,Sondrio,5.5,10,15331,8436.98,8.44,181712,50.06,0.55,241.01,-23.12
2021-06-11,Basilicata,Potenza,11.53,43,17206,4611.67,4.61,373097,44.22,0.27,240.95,-11.25
2021-06-11,Puglia,Brindisi,5.52,22,19565,4907.68,4.91,398661,44.15,-6.27,235.05,-14.3
2021-06-11,Abruzzo,L'Aquila,4.95,15,18857,6218.53,6.22,303239,43.21,-1.98,183.04,-8.57
2021-06-11,Friuli Venezia Giulia,Gorizia,1.43,2,13082,9326.43,9.33,140268,37.78,0.72,107.64,0.0
2021-06-11,Sicilia,Siracusa,1.49,6,16470,4076.88,4.08,403985,37.14,-4.45,179.73,-11.38
2021-06-11,Lazio,Viterbo,0.0,0,16045,5009.69,5.01,320279,36.84,-0.62,135.18,-17.17
2021-06-11,Sicilia,Agrigento,2.25,10,11880,2668.89,2.67,445129,36.17,-6.74,176.59,-4.94
2021-06-11,Marche,Macerata,3.43,11,21273,6641.42,6.64,320308,35.89,1.87,170.11,-13.12
2021-06-11,Calabria,Catanzaro,18.45,67,10158,2797.91,2.8,363057,35.81,9.64,201.37,12.11
2021-06-11,Puglia,Barletta-Andria-Trani,2.29,9,25467,6471.36,6.47,393534,35.58,-2.28,252.35,-25.41
2021-06-11,Campania,Napoli,4.5,140,248241,7972.03,7.97,3113898,34.78,-1.18,239.31,-15.54
2021-06-11,Calabria,Reggio di Calabria,5.22,29,22841,4109.31,4.11,555836,34.02,-3.42,219.37,-5.57
2021-06-11,Sardegna,Nuoro,6.37,10,10944,6967.24,6.97,157078,31.82,1.91,99.92,0.64
2021-06-11,P.A. Bolzano,Bolzano,1.92,10,73151,14043.44,14.04,520891,31.5,-0.38,200.63,-12.09
2021-06-11,Marche,Fermo,4.56,8,10253,5838.01,5.84,175625,31.32,1.71,128.7,-12.52
2021-06-11,Friuli Venezia Giulia,Trieste,5.11,12,21309,9072.52,9.07,234874,31.07,-1.28,121.73,-4.26
2021-06-11,Campania,Avellino,3.29,14,20238,4758.24,4.76,425325,30.81,-3.76,201.96,-23.98
2021-06-11,Emilia-Romagna,Parma,3.13,14,27682,6182.07,6.18,447779,30.15,1.79,215.06,-16.75
2021-06-11,Toscana,Pistoia,4.45,13,22933,7854.76,7.85,291963,30.15,0.34,249.7,-12.33
2021-06-11,Calabria,Cosenza,3.5,25,22708,3178.61,3.18,714400,29.82,-6.72,164.5,-13.58
2021-06-11,Calabria,Vibo Valentia,3.08,5,5482,3373.21,3.37,162516,29.54,-6.77,175.38,-0.61
2021-06-11,Toscana,Firenze,2.76,28,67099,6621.52,6.62,1013348,27.83,-2.47,224.8,-13.33
2021-06-11,Sicilia,Caltanissetta,2.58,7,11558,4253.05,4.25,271758,27.61,0.0,108.22,-13.24
2021-06-11,Valle d'Aosta,Aosta,2.36,3,11234,8822.81,8.82,127329,27.5,-1.57,228.57,-30.63
2021-06-11,Sicilia,Palermo,2.91,37,69633,5476.85,5.48,1271406,26.82,-2.52,146.39,-8.1
2021-06-11,Marche,Ascoli Piceno,1.9,4,11341,5398.78,5.4,210066,26.18,-8.57,210.9,-27.61
2021-06-11,Campania,Salerno,3.34,37,67900,6136.43,6.14,1106506,25.84,-0.46,178.51,-10.85
2021-06-11,P.A. Trento,Trento,4.46,24,45664,8484.22,8.48,538223,25.82,0.74,162.77,-5.02
2021-06-11,Toscana,Pisa,4.75,20,29153,6926.13,6.93,420913,25.65,2.37,120.22,-0.95
2021-06-11,Toscana,Siena,5.2,14,13784,5116.78,5.12,269388,25.25,3.34,188.57,-4.45
2021-06-11,Calabria,Crotone,2.29,4,6485,3711.82,3.71,174712,25.17,-7.44,253.54,-21.18
2021-06-11,Lombardia,Varese,2.92,26,85599,9616.89,9.62,890090,24.5,-2.14,217.84,-11.12
2021-06-11,Basilicata,Matera,4.49,9,8824,4398.87,4.4,200597,24.43,0.0,155.55,-9.47
2021-06-11,Lombardia,Brescia,3.09,39,106163,8398.27,8.4,1264105,24.05,-0.55,139.01,-8.62
2021-06-11,Piemonte,Novara,1.89,7,27911,7532.83,7.53,370525,24.03,-6.21,166.04,-8.1
2021-06-11,Puglia,Foggia,4.12,26,44999,7133.06,7.13,630851,23.62,-1.27,160.89,-3.65
2021-06-11,Sicilia,Messina,4.06,26,26575,4147.97,4.15,640675,23.58,-2.5,170.15,-6.09
2021-06-11,Emilia-Romagna,Rimini,3.28,11,35484,10577.62,10.58,335463,23.55,0.0,180.64,-10.43
2021-06-11,Lazio,Latina,0.35,2,34532,6013.66,6.01,574226,22.97,-4.53,161.24,-26.64
2021-06-11,Piemonte,Cuneo,3.9,23,52216,8843.86,8.84,590421,22.52,0.51,176.99,-11.85
2021-06-11,Umbria,Perugia,1.66,11,43158,6518.25,6.52,662110,22.35,-2.42,111.17,-7.1
2021-06-11,Piemonte,Vercelli,4.0,7,13542,7742.53,7.74,174904,22.32,-2.29,190.97,-9.72
2021-06-11,Lazio,Roma,3.46,150,246179,5671.71,5.67,4340474,22.03,0.05,154.2,-6.03
2021-06-11,Emilia-Romagna,Ravenna,3.32,13,30395,7763.23,7.76,391525,21.97,1.02,129.25,-6.13
2021-06-11,Piemonte,Torino,2.89,66,194188,8508.82,8.51,2282197,21.78,-1.01,159.56,-10.78
2021-06-11,Abruzzo,Pescara,0.62,2,18160,5640.22,5.64,321973,21.73,-1.24,54.0,-5.9
2021-06-11,Toscana,Livorno,2.66,9,17441,5160.81,5.16,337951,21.59,0.59,98.22,-3.85
2021-06-11,Lombardia,Mantova,1.7,7,35501,8598.63,8.6,412868,21.56,-0.96,174.39,-10.17
2021-06-11,Toscana,Arezzo,2.32,8,22791,6603.98,6.6,345110,20.88,-2.32,246.02,-29.84
2021-06-11,Lombardia,Como,2.0,12,59977,10001.93,10.0,599654,20.85,-2.17,181.78,-16.51
2021-06-11,Emilia-Romagna,Piacenza,0.0,0,22859,7964.89,7.96,286997,20.19,-0.7,96.85,-3.83
2021-06-11,Lombardia,Milano,2.52,81,270859,8441.9,8.44,3208509,20.13,-2.47,140.14,-6.77
2021-06-11,Piemonte,Biella,2.23,4,11269,6271.53,6.27,179685,20.03,-2.22,178.65,-11.68
2021-06-11,Puglia,Lecce,2.24,18,26749,3326.0,3.33,804239,20.02,-1.49,166.13,-14.92
2021-06-11,Lombardia,Bergamo,3.07,34,53054,4786.98,4.79,1108298,19.67,1.18,128.67,-8.57
2021-06-11,Lombardia,Pavia,3.29,18,43815,7996.52,8.0,547926,19.35,-0.18,117.01,-6.75
2021-06-11,Lombardia,Monza e della Brianza,2.66,23,79101,9133.26,9.13,866076,19.27,-1.73,150.55,-5.08
2021-06-11,Marche,Pesaro e Urbino,1.11,4,23353,6458.94,6.46,361561,18.82,-6.08,225.69,-16.87
2021-06-11,Lombardia,Lecco,3.24,11,24900,7339.63,7.34,339254,18.57,1.47,135.56,-7.96
2021-06-11,Piemonte,Alessandria,3.03,13,28983,6758.69,6.76,428826,18.2,0.0,126.62,-11.89
2021-06-11,Puglia,Bari,3.01,38,94872,7506.77,7.51,1263820,17.64,-0.55,129.46,-7.36
