date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,Sicilia,Enna,34.16,58,6278,3697.68,3.7,169782,56.54,26.5,189.65,19.44
2021-06-09,Sicilia,Catania,5.92,66,59510,5334.66,5.33,1115535,56.39,-4.12,309.99,-16.22
2021-06-09,Lombardia,Sondrio,7.15,13,15312,8426.52,8.43,181712,55.02,-7.71,278.99,-6.61
2021-06-09,Emilia-Romagna,Forlì-Cesena,8.36,33,36425,9230.84,9.23,394601,53.21,-0.76,247.09,-7.35
2021-06-09,Sicilia,Ragusa,10.62,34,12755,3983.12,3.98,320226,51.53,2.81,252.64,3.44
2021-06-09,Toscana,Prato,5.53,14,22450,8869.21,8.87,253123,50.18,-1.98,373.74,-16.99
2021-06-09,Toscana,Grosseto,7.15,16,8945,3999.52,4.0,223652,48.29,2.68,250.86,-8.95
2021-06-09,Puglia,Brindisi,6.77,27,19510,4893.88,4.89,398661,47.41,1.0,252.36,-4.52
2021-06-09,Abruzzo,L'Aquila,13.85,42,18831,6209.95,6.21,303239,41.89,7.25,198.2,-0.99
2021-06-09,Sicilia,Siracusa,6.93,28,16438,4068.96,4.07,403985,41.59,0.74,197.29,-6.93
2021-06-09,Calabria,Reggio di Calabria,4.86,27,22784,4099.05,4.1,555836,41.04,-2.52,240.77,-3.42
2021-06-09,Sardegna,Nuoro,3.18,5,10931,6958.96,6.96,157078,40.73,0.0,107.56,-3.82
2021-06-09,Calabria,Cosenza,8.68,62,22656,3171.33,3.17,714400,39.2,1.4,189.7,-10.08
2021-06-09,Basilicata,Potenza,5.36,20,17138,4593.44,4.59,373097,37.25,-1.61,264.26,-21.17
2021-06-09,Sicilia,Agrigento,4.72,21,11841,2660.13,2.66,445129,36.62,-2.02,190.07,-4.94
2021-06-09,Friuli Venezia Giulia,Gorizia,4.99,7,13079,9324.29,9.32,140268,36.35,4.28,117.62,-6.42
2021-06-09,Campania,Napoli,5.3,165,247951,7962.72,7.96,3113898,36.21,-1.77,271.8,-16.96
2021-06-09,Marche,Ascoli Piceno,3.81,8,11334,5395.45,5.4,210066,35.22,-2.38,252.31,-12.85
2021-06-09,Puglia,Barletta-Andria-Trani,4.32,17,25444,6465.52,6.47,393534,35.06,-8.13,293.0,-15.75
2021-06-09,Lazio,Viterbo,7.18,23,16037,5007.2,5.01,320279,34.96,7.18,150.79,2.81
2021-06-09,Calabria,Vibo Valentia,0.62,1,5469,3365.21,3.37,162516,33.85,-18.46,180.3,-6.15
2021-06-09,Piemonte,Novara,3.78,14,27894,7528.24,7.53,370525,33.21,-2.16,181.16,-10.79
2021-06-09,P.A. Bolzano,Bolzano,4.03,21,73113,14036.14,14.04,520891,31.88,-2.5,219.82,-16.7
2021-06-09,Toscana,Pistoia,4.45,13,22905,7845.17,7.85,291963,31.52,-0.69,280.87,-10.62
2021-06-09,Campania,Avellino,2.82,12,20203,4750.01,4.75,425325,31.51,-1.41,233.93,-12.23
2021-06-09,Toscana,Firenze,3.85,39,67027,6614.41,6.61,1013348,31.29,-0.2,252.84,-10.56
2021-06-09,Marche,Macerata,7.8,25,21249,6633.93,6.63,320308,30.58,-4.06,193.53,-8.43
2021-06-09,Calabria,Crotone,2.86,5,6475,3706.1,3.71,174712,29.75,-2.86,294.76,-14.88
2021-06-09,Emilia-Romagna,Parma,2.9,13,27645,6173.8,6.17,447779,28.58,-3.35,244.76,-22.78
2021-06-09,Sicilia,Trapani,3.67,16,13920,3194.38,3.19,435765,28.0,1.83,138.82,-1.38
2021-06-09,Toscana,Siena,2.23,6,13762,5108.62,5.11,269388,27.85,1.12,202.67,-9.28
2021-06-09,Sicilia,Palermo,5.35,68,69523,5468.2,5.47,1271406,27.3,2.91,162.83,-0.55
2021-06-09,Friuli Venezia Giulia,Trieste,3.41,8,21284,9061.88,9.06,234874,27.25,-1.27,139.62,-4.25
2021-06-09,Piemonte,Cuneo,4.23,25,52183,8838.27,8.84,590421,26.59,-0.51,211.37,-12.88
2021-06-09,Marche,Pesaro e Urbino,7.47,27,23343,6456.17,6.46,361561,26.56,-1.93,266.07,-15.76
2021-06-09,P.A. Trento,Trento,6.13,33,45626,8477.16,8.48,538223,26.01,1.11,175.04,-7.06
2021-06-09,Lombardia,Brescia,4.11,52,106078,8391.55,8.39,1264105,25.86,0.31,156.73,-6.65
2021-06-09,Calabria,Catanzaro,5.23,19,10084,2777.53,2.78,363057,25.62,-1.38,199.72,-10.75
2021-06-09,Emilia-Romagna,Rimini,5.66,19,35463,10571.36,10.57,335463,25.34,1.78,201.21,-10.44
2021-06-09,Campania,Salerno,4.52,50,67833,6130.38,6.13,1106506,24.95,-1.9,202.56,-8.86
2021-06-09,Sicilia,Messina,3.28,21,26536,4141.88,4.14,640675,24.67,-2.5,184.36,-7.65
2021-06-09,Emilia-Romagna,Ravenna,3.32,13,30367,7756.08,7.76,391525,24.53,-0.77,142.28,-7.92
2021-06-09,Lombardia,Varese,2.7,24,85540,9610.26,9.61,890090,24.39,-3.7,239.63,-15.61
2021-06-09,Lazio,Latina,2.61,15,34512,6010.18,6.01,574226,24.37,2.61,185.62,-4.88
2021-06-09,Valle d'Aosta,Aosta,2.36,3,11223,8814.17,8.81,127329,24.36,-3.92,274.91,-15.7
2021-06-09,Piemonte,Torino,1.97,45,194029,8501.85,8.5,2282197,24.01,-0.97,181.86,-16.43
2021-06-09,Sicilia,Caltanissetta,2.94,8,11536,4244.95,4.24,271758,23.93,0.0,122.2,-13.99
2021-06-09,Toscana,Pisa,1.66,7,29119,6918.06,6.92,420913,23.28,-2.62,131.38,-8.32
2021-06-09,Puglia,Foggia,4.91,31,44959,7126.72,7.13,630851,22.99,-1.11,178.33,-0.96
2021-06-09,Piemonte,Vercelli,6.29,11,13532,7736.82,7.74,174904,22.89,-4.57,217.84,-19.44
2021-06-09,Lombardia,Como,4.34,26,59950,9997.43,10.0,599654,22.85,-0.16,216.14,-9.83
2021-06-09,Marche,Fermo,6.83,12,10232,5826.05,5.83,175625,22.78,2.84,150.33,0.0
2021-06-09,Piemonte,Asti,3.22,7,17162,7887.89,7.89,217574,22.53,2.3,137.88,-11.49
2021-06-09,Lazio,Roma,2.65,115,245869,5664.57,5.66,4340474,22.51,-1.84,170.16,-8.27
2021-06-09,Toscana,Arezzo,4.06,14,22769,6597.61,6.6,345110,22.33,-4.34,292.95,-17.96
2021-06-09,Lombardia,Mantova,5.57,23,35473,8591.85,8.59,412868,22.03,-3.39,190.37,-12.11
2021-06-09,Piemonte,Biella,2.78,5,11260,6266.52,6.27,179685,21.14,-2.79,205.92,-22.82
2021-06-09,Basilicata,Matera,5.48,11,8805,4389.4,4.39,200597,20.94,0.0,170.5,-5.99
2021-06-09,Emilia-Romagna,Piacenza,3.83,11,22848,7961.06,7.96,286997,20.89,2.78,103.47,-0.7
2021-06-09,Umbria,Perugia,2.87,19,43117,6512.06,6.51,662110,20.84,-0.3,125.37,-6.65
2021-06-09,Puglia,Lecce,2.49,20,26707,3320.78,3.32,804239,20.15,-2.23,191.13,-10.57
2021-06-09,Lombardia,Bergamo,1.99,22,52992,4781.39,4.78,1108298,20.11,-4.06,146.17,-5.41
2021-06-09,Lombardia,Milano,2.24,72,270645,8435.23,8.44,3208509,20.1,-2.4,156.19,-9.04
2021-06-09,Piemonte,Verbano-Cusio-Ossola,5.0,8,12776,7979.31,7.98,160114,19.99,-2.49,192.33,-9.36
2021-06-09,Sardegna,Sassari,5.69,19,17263,5166.97,5.17,334103,19.77,-0.3,82.33,-4.49
2021-06-09,Lombardia,Monza e della Brianza,2.42,21,79061,9128.64,9.13,866076,19.73,-1.39,168.56,-8.66
2021-06-09,Emilia-Romagna,Bologna,0.7,7,93087,9254.74,9.25,1005831,19.59,-1.39,165.44,-5.96
2021-06-09,Lombardia,Lecco,4.13,14,24883,7334.62,7.33,339254,19.16,1.48,155.31,-5.6
2021-06-09,Lombardia,Pavia,4.56,25,43782,7990.5,7.99,547926,19.16,-0.19,133.07,-6.94
