date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Veneto,Belluno,82.67,171,11670,5641.61,5.64,206856,720.31,-2.9,2621.16,1.94
2020-12-15,Veneto,Verona,67.11,619,38056,4125.83,4.13,922383,622.75,1.63,1955.36,-24.72
2020-12-15,Veneto,Treviso,70.13,621,38192,4313.3,4.31,885447,580.93,4.85,1972.66,15.81
2020-12-15,Veneto,Vicenza,57.19,496,34446,3971.57,3.97,867314,491.17,-10.14,1863.1,11.88
2020-12-15,Veneto,Venezia,91.27,781,29059,3395.95,3.4,855696,458.57,32.49,1582.09,23.72
2020-12-15,Veneto,Padova,57.74,541,36243,3868.45,3.87,936887,450.64,0.64,1723.34,4.91
2020-12-15,Sardegna,Nuoro,30.56,48,5272,3356.29,3.36,157078,417.63,28.65,1764.73,-64.93
2020-12-15,Friuli Venezia Giulia,Udine,87.01,464,18367,3444.14,3.44,533282,416.11,12.0,1922.27,19.13
2020-12-15,Friuli Venezia Giulia,Pordenone,66.5,208,8571,2740.14,2.74,312794,409.22,18.55,1518.58,47.96
2020-12-15,Friuli Venezia Giulia,Gorizia,54.18,76,4886,3483.33,3.48,140268,362.16,42.77,1846.44,1.42
2020-12-15,Veneto,Rovigo,35.75,86,5511,2291.1,2.29,240540,325.51,0.41,1115.81,0.0
2020-12-15,Friuli Venezia Giulia,Trieste,28.95,68,8987,3826.31,3.83,234874,325.26,-8.09,1507.17,14.9
2020-12-15,Campania,Benevento,15.67,44,4253,1515.1,1.52,280707,321.68,-39.9,876.33,15.67
2020-12-15,Puglia,Barletta-Andria-Trani,26.43,104,8647,2197.27,2.2,393534,302.89,-13.46,1164.84,-5.08
2020-12-15,Emilia-Romagna,Ravenna,26.82,105,10390,2653.73,2.65,391525,278.66,4.34,1221.86,-31.16
2020-12-15,Puglia,Foggia,22.98,145,16710,2648.8,2.65,630851,277.55,4.12,1277.78,-5.87
2020-12-15,Emilia-Romagna,Bologna,33.8,340,32680,3249.05,3.25,1005831,273.11,-19.99,1252.83,-13.23
2020-12-15,Emilia-Romagna,Rimini,30.11,101,12052,3592.65,3.59,335463,267.09,-6.85,1457.09,-28.91
2020-12-15,P.A. Bolzano,Bolzano,16.89,88,26940,5171.91,5.17,520891,265.88,1.72,1696.32,-32.64
2020-12-15,P.A. Trento,Trento,70.05,377,18846,3501.52,3.5,538223,265.51,42.37,1081.54,18.77
2020-12-15,Emilia-Romagna,Modena,33.92,238,26594,3790.25,3.79,701642,261.09,-15.25,1473.69,-39.19
2020-12-15,Piemonte,Asti,69.86,152,9074,4170.54,4.17,217574,253.25,34.47,1411.02,-13.79
2020-12-15,Sicilia,Catania,36.13,403,23776,2131.35,2.13,1115535,244.47,-3.31,1112.49,-4.75
2020-12-15,Lazio,Rieti,41.65,66,4338,2737.48,2.74,158467,234.12,-33.44,1468.44,-21.45
2020-12-15,Puglia,Bari,29.04,367,28554,2259.34,2.26,1263820,228.92,12.03,1125.02,-10.13
2020-12-15,Lombardia,Mantova,27.13,112,14124,3420.95,3.42,412868,219.68,-24.22,1143.0,-61.03
