date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Veneto,Verona,63.21,583,51474,5580.55,5.58,922383,582.29,4.02,2275.53,-22.76
2021-01-02,Veneto,Treviso,94.08,833,51522,5818.76,5.82,885447,568.99,38.74,2268.0,5.2
2021-01-02,Veneto,Belluno,85.08,176,15035,7268.34,7.27,206856,553.03,60.43,2645.32,-34.33
2021-01-02,Veneto,Venezia,69.07,591,40415,4723.06,4.72,855696,522.62,5.26,1967.41,0.82
2021-01-02,Veneto,Padova,57.1,535,47321,5050.88,5.05,936887,435.05,0.32,1791.01,-5.66
2021-01-02,Friuli Venezia Giulia,Gorizia,83.41,117,6306,4495.68,4.5,140268,423.47,36.36,1440.09,43.49
2021-01-02,Veneto,Vicenza,35.4,307,44147,5090.08,5.09,867314,393.65,10.38,1790.7,-16.25
2021-01-02,Emilia-Romagna,Rimini,17.89,60,14895,4440.13,4.44,335463,336.84,-24.14,1247.81,-25.93
2021-01-02,Veneto,Rovigo,49.06,118,7759,3225.66,3.23,240540,333.42,2.5,1393.95,15.39
2021-01-02,Emilia-Romagna,Ravenna,57.47,225,13272,3389.82,3.39,391525,323.61,7.41,1135.31,4.86
2021-01-02,Calabria,Vibo Valentia,19.69,32,1898,1167.89,1.17,162516,312.58,0.0,564.88,16.61
2021-01-02,Friuli Venezia Giulia,Trieste,20.01,47,10815,4604.6,4.6,234874,310.38,-8.94,1201.89,-18.73
2021-01-02,Emilia-Romagna,Forlì-Cesena,47.9,189,12707,3220.21,3.22,394601,309.68,-1.77,940.94,14.7
2021-01-02,Friuli Venezia Giulia,Udine,21.75,116,22495,4218.22,4.22,533282,267.03,12.19,1368.88,-50.07
2021-01-02,Emilia-Romagna,Modena,46.03,323,31098,4432.17,4.43,701642,251.26,5.84,1061.37,-13.12
2021-01-02,Friuli Venezia Giulia,Pordenone,24.94,78,10856,3470.65,3.47,312794,249.37,13.11,1274.95,-44.12
