date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Sicilia,Caltanissetta,27.23,74,12538,4613.66,4.61,271758,143.88,13.25,314.27,19.5
2021-07-15,Sicilia,Enna,17.67,30,6730,3963.91,3.96,169782,74.81,12.96,184.36,4.71
2021-07-15,Lombardia,Lodi,7.41,17,16936,7382.32,7.38,229413,57.53,1.74,119.45,6.54
2021-07-15,Sicilia,Ragusa,9.06,29,13377,4177.36,4.18,320226,56.53,0.0,138.67,1.57
2021-07-15,Veneto,Verona,12.68,117,83060,9004.94,9.0,922383,54.74,2.81,97.35,10.84
2021-07-15,Sardegna,Cagliari,10.87,61,15348,2734.42,2.73,561289,52.91,8.2,72.85,10.87
2021-07-15,Sicilia,Agrigento,13.03,58,12442,2795.14,2.8,445129,39.31,10.33,98.84,6.74
2021-07-15,Emilia-Romagna,Piacenza,8.01,23,23038,8027.26,8.03,286997,35.19,2.09,57.86,7.66
2021-07-15,Sicilia,Trapani,8.72,38,14381,3300.17,3.3,435765,32.13,3.9,91.33,6.2
2021-07-15,Veneto,Treviso,8.81,78,80250,9063.22,9.06,885447,31.96,7.68,49.37,8.02
2021-07-15,Marche,Ascoli Piceno,2.86,6,11598,5521.12,5.52,210066,31.42,-4.28,115.68,1.91
2021-07-15,Lombardia,Cremona,3.61,13,26932,7471.9,7.47,360444,30.52,-1.38,63.51,1.67
2021-07-15,Lazio,Roma,7.74,336,249524,5748.77,5.75,4340474,29.95,5.27,63.38,5.37
2021-07-15,Friuli Venezia Giulia,Trieste,5.53,13,21244,9044.85,9.04,234874,29.8,0.42,-54.07,-0.86
2021-07-15,Emilia-Romagna,Rimini,7.15,24,35698,10641.41,10.64,335463,26.82,2.98,52.44,6.26
2021-07-15,Toscana,Prato,5.93,15,22711,8972.32,8.97,253123,25.31,-0.39,64.85,1.98
2021-07-15,Campania,Napoli,5.04,157,251094,8063.66,8.06,3113898,25.01,1.99,72.76,1.86
2021-07-15,Sardegna,Sassari,5.99,20,17548,5252.27,5.25,334103,23.95,4.49,62.88,5.39
2021-07-15,Toscana,Grosseto,9.39,21,9268,4143.94,4.14,223652,23.25,3.13,73.77,8.5
2021-07-15,Campania,Caserta,3.79,35,66228,7164.32,7.16,924414,22.73,-1.29,53.64,3.36
2021-07-15,Toscana,Massa Carrara,6.57,13,13368,6761.01,6.76,197722,22.24,6.57,33.89,6.57
2021-07-15,Lombardia,Mantova,6.78,28,35761,8661.61,8.66,412868,21.55,4.84,52.56,5.57
2021-07-15,Calabria,Reggio di Calabria,2.16,12,23233,4179.83,4.18,555836,21.06,0.18,52.56,-0.18
2021-07-15,Sicilia,Catania,9.32,104,60807,5450.93,5.45,1115535,20.98,4.66,72.07,2.51
2021-07-15,Sardegna,Oristano,1.86,3,5207,3222.15,3.22,161600,20.42,1.24,26.62,1.24
2021-07-15,Emilia-Romagna,Parma,3.35,15,28182,6293.73,6.29,447779,20.31,0.22,88.87,0.0
2021-07-15,Lombardia,Milano,4.05,130,272898,8505.45,8.51,3208509,20.07,1.71,50.52,1.12
2021-07-15,Emilia-Romagna,Reggio nell'Emilia,5.07,27,47414,8897.82,8.9,532872,19.7,3.01,41.86,4.32
2021-07-15,Toscana,Lucca,3.32,13,24794,6337.48,6.34,391228,19.67,0.51,43.71,3.06
2021-07-15,Abruzzo,L'Aquila,4.29,13,19161,6318.78,6.32,303239,19.47,-0.66,84.46,1.65
2021-07-15,Lombardia,Varese,4.83,43,86158,9679.7,9.68,890090,19.21,1.12,47.51,3.14
2021-07-15,Abruzzo,Teramo,2.58,8,17615,5676.05,5.68,310339,18.69,-7.09,82.81,0.65
2021-07-15,Veneto,Padova,4.48,42,81966,8748.76,8.75,936887,18.36,2.56,42.36,3.41
2021-07-15,Veneto,Venezia,3.51,30,69933,8172.65,8.17,855696,17.75,2.22,33.19,2.46
2021-07-15,Abruzzo,Pescara,4.35,14,18256,5670.04,5.67,321973,17.09,2.49,27.32,4.35
2021-07-15,Sicilia,Messina,1.72,11,26871,4194.17,4.19,640675,17.01,0.94,37.15,1.41
2021-07-15,Basilicata,Matera,1.99,4,8969,4471.15,4.47,200597,16.95,-4.99,58.84,0.0
2021-07-15,P.A. Bolzano,Bolzano,4.22,22,73445,14099.88,14.1,520891,16.89,3.26,41.49,0.57
2021-07-15,Sicilia,Siracusa,3.47,14,16814,4162.04,4.16,403985,16.84,0.99,62.67,2.23
2021-07-15,Liguria,La Spezia,4.52,10,13813,6250.14,6.25,221003,16.28,4.07,70.09,4.52
2021-07-15,Toscana,Firenze,4.93,50,67778,6688.52,6.69,1013348,15.88,1.28,51.02,2.86
2021-07-15,Molise,Campobasso,4.43,10,9938,4404.71,4.4,225622,15.5,2.66,42.53,3.54
2021-07-15,Toscana,Pisa,2.14,9,29333,6968.9,6.97,420913,15.46,1.19,33.54,0.24
2021-07-15,Toscana,Arezzo,5.8,20,22948,6649.47,6.65,345110,15.37,5.22,33.06,4.35
2021-07-15,Emilia-Romagna,Bologna,3.58,36,93591,9304.84,9.3,1005831,14.72,2.29,34.81,2.29
2021-07-15,Puglia,Lecce,1.87,15,27157,3376.73,3.38,804239,14.68,1.12,39.45,-1.11
2021-07-15,Friuli Venezia Giulia,Gorizia,0.0,0,13071,9318.59,9.32,140268,14.26,-0.71,-16.4,-1.43
2021-07-15,Lombardia,Como,4.17,25,60226,10043.46,10.04,599654,14.18,3.0,31.84,2.34
2021-07-15,Veneto,Vicenza,5.19,45,70400,8117.01,8.12,867314,13.95,3.81,34.82,3.81
2021-07-15,P.A. Trento,Trento,4.27,23,45875,8523.42,8.52,538223,13.93,3.53,30.47,2.23
2021-07-15,Emilia-Romagna,Modena,1.71,12,64891,9248.45,9.25,701642,13.83,0.71,45.21,-1.43
2021-07-15,Toscana,Siena,4.45,12,13943,5175.81,5.18,269388,13.73,4.08,44.88,4.08
2021-07-15,Lombardia,Pavia,3.83,21,44014,8032.84,8.03,547926,13.69,2.73,26.67,2.73
2021-07-15,Veneto,Belluno,1.45,3,21528,10407.24,10.41,206856,13.53,0.0,31.41,-1.45
2021-07-15,Toscana,Pistoia,5.82,17,23086,7907.17,7.91,291963,13.02,4.79,39.42,3.08
2021-07-15,Campania,Salerno,2.8,31,68494,6190.12,6.19,1106506,12.66,2.08,41.39,1.63
2021-07-15,Emilia-Romagna,Forlì-Cesena,2.53,10,36767,9317.51,9.32,394601,12.65,1.26,44.56,0.0
2021-07-15,Marche,Pesaro e Urbino,2.21,8,23493,6497.66,6.5,361561,12.46,0.0,32.37,0.83
2021-07-15,Marche,Ancona,2.52,12,33157,6962.95,6.96,476192,12.39,0.42,26.04,1.68
2021-07-15,Calabria,Cosenza,-0.28,-2,23261,3256.02,3.26,714400,11.76,-5.18,62.3,-6.02
2021-07-15,Calabria,Crotone,0.0,0,6606,3781.08,3.78,174712,10.86,-2.29,42.32,-3.43
2021-07-15,Piemonte,Novara,1.89,7,28068,7575.2,7.58,370525,10.8,1.62,31.05,1.35
2021-07-15,Abruzzo,Chieti,2.81,11,19549,5000.23,5.0,390962,10.74,2.81,40.4,0.51
2021-07-15,Sicilia,Palermo,1.18,15,70315,5530.49,5.53,1271406,10.69,-2.28,33.98,-1.89
2021-07-15,Lombardia,Brescia,1.82,23,106683,8439.41,8.44,1264105,10.68,0.95,29.89,0.0
2021-07-15,Campania,Avellino,1.88,8,20423,4801.74,4.8,425325,10.58,0.47,32.94,0.7
2021-07-15,Molise,Isernia,0.0,0,3765,4357.39,4.36,86405,10.42,0.0,27.77,-2.31
2021-07-15,Marche,Fermo,1.71,3,10316,5873.88,5.87,175625,9.69,-0.57,29.64,1.14
2021-07-15,Toscana,Livorno,0.89,3,17558,5195.43,5.2,337951,9.47,-0.89,25.74,-0.29
2021-07-15,Piemonte,Verbano-Cusio-Ossola,0.62,1,12828,8011.79,8.01,160114,9.35,-1.88,25.55,0.0
2021-07-15,Umbria,Perugia,2.11,14,43437,6560.39,6.56,662110,9.2,1.05,30.19,-0.31
2021-07-15,Emilia-Romagna,Ravenna,0.77,3,30573,7808.7,7.81,391525,8.94,0.0,30.93,-2.55
2021-07-15,Lombardia,Monza e della Brianza,3.0,26,79471,9175.98,9.18,866076,8.89,3.0,31.28,1.27
2021-07-15,Emilia-Romagna,Ferrara,3.41,12,22983,6539.74,6.54,351436,8.81,1.7,15.05,1.99
2021-07-15,Liguria,Genova,1.05,9,54046,6327.84,6.33,854099,7.96,0.23,21.18,-0.59
2021-07-15,Liguria,Imperia,1.86,4,14377,6679.4,6.68,215244,7.89,1.4,16.68,1.86
2021-07-15,Campania,Benevento,0.71,2,12597,4487.6,4.49,280707,7.83,-0.36,25.29,-2.85
2021-07-15,Piemonte,Asti,2.3,5,17241,7924.2,7.92,217574,7.82,1.38,24.38,1.84
2021-07-15,Puglia,Brindisi,1.51,6,19872,4984.69,4.98,398661,7.79,0.26,52.68,-2.5
2021-07-15,Piemonte,Torino,1.4,32,194969,8543.04,8.54,2282197,7.62,0.3,23.44,-0.92
2021-07-15,Lombardia,Bergamo,1.62,18,53424,4820.36,4.82,1108298,7.48,0.63,21.34,-0.64
2021-07-15,Marche,Macerata,2.19,7,21400,6681.07,6.68,320308,7.18,1.25,23.72,0.63
2021-07-15,Umbria,Terni,1.31,3,11226,4900.66,4.9,229071,6.98,-0.44,21.4,0.44
2021-07-15,Piemonte,Cuneo,1.69,10,52414,8877.39,8.88,590421,6.94,1.01,23.05,0.5
2021-07-15,Puglia,Taranto,0.85,5,39596,6756.29,6.76,586061,6.48,-3.42,49.82,-0.86
2021-07-15,Sardegna,Nuoro,0.64,1,10976,6987.61,6.99,157078,6.38,0.0,11.48,0.64
2021-07-15,Piemonte,Vercelli,1.14,2,13609,7780.84,7.78,174904,6.3,0.57,25.16,-1.15
2021-07-15,Lazio,Viterbo,1.25,4,16105,5028.43,5.03,320279,6.24,1.56,12.16,1.25
2021-07-15,Piemonte,Alessandria,1.4,6,29129,6792.73,6.79,428826,5.83,0.47,25.66,0.7
2021-07-15,Puglia,Bari,0.4,5,95327,7542.77,7.54,1263820,5.77,-0.55,23.26,-1.18
2021-07-15,Liguria,Savona,1.07,3,16564,5900.81,5.9,280707,5.69,-1.07,26.37,-0.35
2021-07-15,Puglia,Foggia,1.11,7,45226,7169.05,7.17,630851,5.56,0.0,21.9,0.16
2021-07-15,Lombardia,Sondrio,1.1,2,15430,8491.46,8.49,181712,5.5,0.55,23.65,-6.05
2021-07-15,Friuli Venezia Giulia,Udine,0.75,4,50388,9448.66,9.45,533282,5.07,-0.19,-61.87,0.19
2021-07-15,Piemonte,Biella,1.67,3,11309,6293.79,6.29,179685,5.01,1.11,17.27,-0.56
2021-07-15,Lazio,Latina,0.87,5,34788,6058.24,6.06,574226,4.87,0.87,27.5,-0.17
2021-07-15,Friuli Venezia Giulia,Pordenone,0.64,2,21095,6744.06,6.74,312794,4.8,0.64,18.56,-0.32
2021-07-15,Calabria,Vibo Valentia,-1.23,-2,5576,3431.05,3.43,162516,4.32,-1.85,38.2,-3.69
2021-07-15,Puglia,Barletta-Andria-Trani,0.51,2,25622,6510.75,6.51,393534,4.06,0.0,19.05,-2.54
2021-07-15,Valle d'Aosta,Aosta,0.0,0,11288,8865.22,8.87,127329,3.15,-1.57,33.03,-2.36
2021-07-15,Lazio,Rieti,1.26,2,10298,6498.51,6.5,158467,3.15,1.89,8.19,1.26
2021-07-15,Calabria,Catanzaro,0.83,3,10261,2826.28,2.83,363057,3.05,0.28,15.18,-0.55
2021-07-15,Lombardia,Lecco,1.77,6,24968,7359.68,7.36,339254,2.95,1.77,12.08,0.59
2021-07-15,Basilicata,Potenza,0.27,1,17462,4680.28,4.68,373097,1.35,0.0,45.04,-6.97
2021-07-15,Veneto,Rovigo,0.83,2,14012,5825.23,5.83,240540,1.24,-1.25,8.74,0.41
2021-07-15,Lazio,Frosinone,0.61,3,31362,6335.42,6.34,495026,0.81,-0.4,15.15,-0.8
