date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,Sicilia,Caltanissetta,3.31,9,11817,4348.35,4.35,271758,48.95,-4.42,143.18,-3.31
2021-06-24,Sicilia,Enna,7.66,13,6498,3827.26,3.83,169782,47.72,-5.3,214.41,-2.35
2021-06-24,Liguria,La Spezia,1.36,3,13750,6221.64,6.22,221003,41.62,1.36,68.3,-1.81
2021-06-24,Sicilia,Ragusa,1.56,5,13025,4067.44,4.07,320226,28.73,-5.93,180.51,-3.12
2021-06-24,Basilicata,Potenza,6.7,25,17391,4661.25,4.66,373097,26.0,-0.54,139.66,-2.41
2021-06-24,Emilia-Romagna,Parma,3.57,16,27899,6230.53,6.23,447779,25.67,0.22,114.55,-2.91
2021-06-24,Sicilia,Agrigento,1.57,7,12113,2721.23,2.72,445129,24.94,-4.72,138.4,-7.42
2021-06-24,Puglia,Brindisi,3.01,12,19759,4956.34,4.96,398661,24.33,-1.0,153.52,1.0
2021-06-24,Calabria,Cosenza,1.26,9,22971,3215.43,3.22,714400,21.7,-4.48,108.92,-7.28
2021-06-24,Calabria,Vibo Valentia,0.62,1,5549,3414.43,3.41,162516,21.54,-1.84,132.94,-5.53
2021-06-24,Abruzzo,L'Aquila,4.29,13,18968,6255.13,6.26,303239,20.78,1.65,112.83,-6.92
2021-06-24,Sicilia,Catania,3.77,42,60223,5398.58,5.4,1115535,19.73,-3.04,194.1,-6.72
2021-06-24,Sicilia,Siracusa,1.24,5,16636,4117.97,4.12,403985,18.58,0.0,129.5,-7.92
2021-06-24,Toscana,Grosseto,4.02,9,9144,4088.49,4.09,223652,18.33,3.13,178.41,-11.18
2021-06-24,Sicilia,Trapani,1.84,8,14062,3226.97,3.23,435765,18.13,-0.68,81.93,-5.96
2021-06-24,Lazio,Latina,0.87,5,34734,6048.84,6.05,574226,18.11,-0.17,87.4,0.7
2021-06-24,Calabria,Reggio di Calabria,1.62,9,23040,4145.11,4.15,555836,17.82,-0.72,133.19,-7.56
2021-06-24,Puglia,Taranto,1.37,8,39404,6723.53,6.72,586061,17.06,-0.34,82.07,-4.77
2021-06-24,Emilia-Romagna,Forlì-Cesena,1.27,5,36658,9289.89,9.29,394601,16.97,-1.26,160.15,-9.37
2021-06-24,Abruzzo,Teramo,5.8,18,17407,5609.03,5.61,310339,15.78,3.87,57.95,0.97
2021-06-24,Calabria,Crotone,1.14,2,6556,3752.46,3.75,174712,13.74,-2.29,100.14,-16.6
2021-06-24,Campania,Napoli,1.93,60,249256,8004.63,8.0,3113898,13.74,-1.25,118.21,-15.8
2021-06-24,Molise,Campobasso,2.66,6,9872,4375.46,4.38,225622,13.3,1.77,38.55,-1.77
2021-06-24,Lombardia,Lodi,4.79,11,16692,7275.96,7.28,229413,13.09,3.92,49.29,2.61
2021-06-24,Toscana,Firenze,2.76,28,67392,6650.43,6.65,1013348,12.93,0.69,103.13,-6.12
2021-06-24,Toscana,Siena,2.23,6,13856,5143.51,5.14,269388,12.61,1.86,94.65,-7.05
2021-06-24,Campania,Salerno,2.8,31,68175,6161.29,6.16,1106506,12.56,1.63,89.82,-13.29
2021-06-24,Sicilia,Messina,2.03,13,26708,4168.73,4.17,640675,11.71,1.72,84.78,-5.15
2021-06-24,Molise,Isernia,0.0,0,3751,4341.18,4.34,86405,11.57,-2.31,37.02,-1.16
2021-06-24,Basilicata,Matera,1.5,3,8874,4423.79,4.42,200597,11.48,-0.49,84.26,-6.48
2021-06-24,Lazio,Roma,2.03,88,247268,5696.8,5.7,4340474,11.41,-0.34,82.25,-5.8
2021-06-24,Emilia-Romagna,Modena,3.42,24,64654,9214.67,9.21,701642,11.4,0.28,68.69,-3.42
2021-06-24,Toscana,Pistoia,2.06,6,23004,7879.08,7.88,291963,11.31,-0.68,103.47,-11.64
2021-06-24,Lombardia,Cremona,3.33,12,26743,7419.46,7.42,360444,11.1,1.39,55.75,-3.05
2021-06-24,Liguria,Savona,1.42,4,16521,5885.5,5.89,280707,11.04,0.0,52.68,-3.92
2021-06-24,Lombardia,Monza e della Brianza,1.15,10,79294,9155.55,9.16,866076,10.84,-0.58,75.7,-8.32
2021-06-24,Veneto,Vicenza,0.23,2,70192,8093.03,8.09,867314,10.84,-1.15,57.3,-6.23
2021-06-24,Abruzzo,Chieti,2.3,9,19433,4970.56,4.97,390962,10.73,0.0,57.3,0.0
2021-06-24,Toscana,Prato,1.98,5,22573,8917.8,8.92,253123,10.28,-1.97,152.52,-12.24
2021-06-24,Valle d'Aosta,Aosta,1.57,2,11259,8842.45,8.84,127329,10.22,-0.79,104.49,-3.93
2021-06-24,Lombardia,Mantova,1.21,5,35586,8619.22,8.62,412868,10.18,0.0,79.21,-5.09
2021-06-24,Piemonte,Asti,0.0,0,17210,7909.95,7.91,217574,10.12,-0.46,68.51,-4.6
2021-06-24,Lombardia,Milano,1.68,54,271596,8464.87,8.46,3208509,9.95,-1.25,76.99,-5.18
2021-06-24,Campania,Avellino,0.94,4,20324,4778.46,4.78,425325,9.65,-0.24,98.99,-15.52
2021-06-24,Umbria,Terni,0.44,1,11199,4888.88,4.89,229071,9.62,-0.43,34.52,-2.18
2021-06-24,Lombardia,Brescia,1.5,19,106425,8419.0,8.42,1264105,9.49,-0.32,76.26,-5.46
2021-06-24,Emilia-Romagna,Bologna,1.09,11,93336,9279.49,9.28,1005831,9.44,-0.2,67.61,-3.48
2021-06-24,Sicilia,Palermo,1.34,17,70000,5505.72,5.51,1271406,9.21,-1.73,90.24,-3.3
2021-06-24,Lombardia,Varese,1.35,12,85817,9641.38,9.64,890090,9.21,-0.34,96.29,-8.65
2021-06-24,Piemonte,Novara,2.16,8,27987,7553.34,7.55,370525,9.18,1.62,87.75,-3.24
2021-06-24,Emilia-Romagna,Ravenna,0.77,3,30487,7786.73,7.79,391525,8.95,-2.55,78.69,-3.83
2021-06-24,Lombardia,Sondrio,0.55,1,15403,8476.6,8.48,181712,8.8,-6.6,148.53,-18.71
2021-06-24,P.A. Bolzano,Bolzano,0.77,4,73274,14067.05,14.07,520891,8.66,-2.88,99.88,-12.09
2021-06-24,Piemonte,Alessandria,1.17,5,29056,6775.71,6.78,428826,8.64,0.47,58.55,-3.26
2021-06-24,Umbria,Perugia,1.06,7,43291,6538.34,6.54,662110,8.16,-1.36,71.13,-1.21
2021-06-24,Marche,Pesaro e Urbino,1.66,6,23405,6473.32,6.47,361561,8.03,0.28,84.1,-9.4
2021-06-24,Calabria,Catanzaro,0.28,1,10235,2819.12,2.82,363057,8.0,-1.1,107.16,-7.16
2021-06-24,Campania,Benevento,2.49,7,12548,4470.14,4.47,280707,7.83,-1.07,77.97,-13.9
2021-06-24,Emilia-Romagna,Rimini,1.49,5,35548,10596.7,10.6,335463,7.74,0.6,86.12,-7.75
2021-06-24,Toscana,Lucca,1.28,5,24653,6301.44,6.3,391228,7.68,1.02,59.31,-5.37
2021-06-24,Puglia,Bari,0.79,10,95129,7527.1,7.53,1263820,7.59,-0.79,62.42,-3.8
2021-06-24,Veneto,Treviso,0.34,3,79880,9021.43,9.02,885447,7.58,-0.45,54.43,-6.21
2021-06-24,Piemonte,Cuneo,0.34,2,52322,8861.81,8.86,590421,7.45,-0.85,85.02,-8.13
2021-06-24,Puglia,Foggia,0.79,5,45135,7154.62,7.15,630851,7.44,-0.16,77.34,-12.05
2021-06-24,Toscana,Pisa,1.9,8,29223,6942.76,6.94,420913,7.38,0.0,67.97,-0.48
2021-06-24,Puglia,Barletta-Andria-Trani,0.25,1,25576,6499.06,6.5,393534,7.37,-2.8,118.16,-12.96
2021-06-24,Marche,Macerata,0.31,1,21347,6664.52,6.66,320308,7.18,-1.25,91.13,-12.18
2021-06-24,Veneto,Venezia,0.93,8,69709,8146.47,8.15,855696,7.02,-0.12,54.23,-2.58
2021-06-24,Puglia,Lecce,0.5,4,26896,3344.28,3.34,804239,6.97,-2.48,71.62,-6.09
2021-06-24,Veneto,Padova,1.6,15,81634,8713.32,8.71,936887,6.93,0.53,44.78,-2.88
2021-06-24,Sardegna,Sassari,1.2,4,17361,5196.3,5.2,334103,6.9,0.6,69.77,0.6
2021-06-24,P.A. Trento,Trento,0.74,4,45748,8499.82,8.5,538223,6.88,-1.3,80.82,-7.81
2021-06-24,Emilia-Romagna,Reggio nell'Emilia,1.5,8,47226,8862.54,8.86,532872,6.58,0.75,55.17,-4.32
2021-06-24,Piemonte,Torino,0.79,18,194583,8526.13,8.53,2282197,6.52,-1.53,72.56,-6.05
2021-06-24,Lombardia,Como,1.0,6,60074,10018.11,10.02,599654,6.5,-0.83,72.37,-5.34
2021-06-24,Piemonte,Vercelli,0.57,1,13576,7761.97,7.76,174904,6.28,-1.72,92.61,-8.01
2021-06-24,Toscana,Livorno,1.18,4,17492,5175.9,5.18,337951,6.22,0.0,59.77,-2.67
2021-06-24,Lombardia,Pavia,1.28,7,43902,8012.4,8.01,547926,6.22,0.18,66.11,-4.2
2021-06-24,Sardegna,Cagliari,1.43,8,14973,2667.61,2.67,561289,6.06,1.43,32.43,-1.06
2021-06-24,Lazio,Frosinone,1.01,5,31316,6326.13,6.33,495026,5.86,-0.4,50.68,-1.62
2021-06-24,Toscana,Arezzo,0.29,1,22854,6622.24,6.62,345110,5.8,-1.16,96.82,-8.11
2021-06-24,Emilia-Romagna,Piacenza,0.0,0,22888,7975.0,7.97,286997,5.58,-0.35,46.34,-2.44
2021-06-24,Marche,Fermo,0.57,1,10273,5849.4,5.85,175625,5.13,0.0,67.21,-11.39
2021-06-24,Toscana,Massa Carrara,0.51,1,13311,6732.18,6.73,197722,5.07,0.51,53.11,-7.58
2021-06-24,Marche,Ancona,0.42,2,33057,6941.95,6.94,476192,5.04,-0.42,52.71,-3.99
2021-06-24,Piemonte,Verbano-Cusio-Ossola,0.62,1,12795,7991.18,7.99,160114,4.97,0.0,61.78,-7.5
2021-06-24,Lombardia,Bergamo,0.36,4,53239,4803.67,4.8,1108298,4.68,-1.9,69.74,-4.6
2021-06-24,Piemonte,Biella,1.11,2,11286,6280.99,6.28,179685,4.46,-1.12,65.12,-7.79
2021-06-24,Liguria,Genova,0.35,3,53903,6311.1,6.31,854099,4.45,-1.29,45.45,-2.46
2021-06-24,Veneto,Verona,0.33,3,82203,8912.02,8.91,922383,4.45,-1.51,47.61,-3.46
2021-06-24,Lombardia,Lecco,0.0,0,24942,7352.01,7.35,339254,4.42,-1.18,60.11,-7.07
2021-06-24,Campania,Caserta,0.43,4,65770,7114.78,7.11,924414,4.1,0.0,62.84,-17.2
2021-06-24,Sardegna,Nuoro,0.0,0,10964,6979.97,6.98,157078,3.82,0.0,82.11,-1.27
2021-06-24,Emilia-Romagna,Ferrara,0.0,0,22943,6528.36,6.53,351436,3.69,-1.42,30.98,-2.85
2021-06-24,Liguria,Imperia,0.46,1,14349,6666.39,6.67,215244,3.69,0.46,20.86,-0.93
2021-06-24,Marche,Ascoli Piceno,0.48,1,11361,5408.3,5.41,210066,2.87,-0.47,76.19,-9.52
2021-06-24,Lazio,Viterbo,0.0,0,16075,5019.06,5.02,320279,2.81,0.0,62.74,-0.31
2021-06-24,Abruzzo,Pescara,1.55,5,18176,5645.19,5.65,321973,2.48,1.55,37.23,-0.31
2021-06-24,Veneto,Belluno,0.48,1,21468,10378.23,10.38,206856,2.41,-2.42,33.83,-5.8
2021-06-24,Veneto,Rovigo,0.0,0,13995,5818.16,5.82,240540,1.67,-0.42,28.29,-3.33
2021-06-24,Friuli Venezia Giulia,Pordenone,-3.2,-10,21040,6726.47,6.73,312794,0.96,-4.16,39.36,-8.95
2021-06-24,Sardegna,Oristano,0.0,0,5165,3196.16,3.2,161600,0.62,-0.62,9.92,-1.24
2021-06-24,Lazio,Rieti,-1.89,-3,10280,6487.16,6.49,158467,-3.15,-1.89,25.86,-4.41
2021-06-24,Friuli Venezia Giulia,Gorizia,-39.21,-55,13039,9295.78,9.3,140268,-39.21,-40.64,33.5,-41.35
2021-06-24,Friuli Venezia Giulia,Udine,-76.51,-408,50322,9436.28,9.44,533282,-74.26,-77.07,-51.93,-76.89
2021-06-24,Friuli Venezia Giulia,Trieste,-140.93,-331,21083,8976.3,8.98,234874,-122.63,-147.32,-34.09,-144.76
