date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Veneto,Treviso,107.29,950,53941,6091.95,6.09,885447,605.24,51.72,2321.54,69.23
2021-01-06,Veneto,Belluno,128.59,266,15591,7537.13,7.54,206856,557.39,52.21,2572.32,85.08
2021-01-06,Veneto,Verona,71.12,656,53425,5792.06,5.79,922383,525.92,7.91,2217.64,-0.22
2021-01-06,Veneto,Venezia,58.9,504,42578,4975.83,4.98,855696,514.79,-9.82,1992.19,12.62
2021-01-06,Veneto,Padova,51.66,484,49777,5313.02,5.31,936887,447.23,-3.42,1847.06,3.52
2021-01-06,Friuli Venezia Giulia,Gorizia,70.58,99,6545,4666.07,4.67,140268,442.01,-15.68,1479.3,4.99
2021-01-06,Veneto,Vicenza,68.6,595,45959,5299.0,5.3,867314,416.7,9.22,1776.4,26.4
2021-01-06,Emilia-Romagna,Rimini,35.77,120,15717,4685.17,4.69,335463,412.86,-5.96,1339.63,15.8
2021-01-06,Emilia-Romagna,Forlì-Cesena,42.07,166,13574,3439.93,3.44,394601,387.49,13.94,1067.15,27.37
2021-01-06,Friuli Venezia Giulia,Trieste,69.82,164,11305,4813.22,4.81,234874,376.79,-5.97,1242.34,0.0
2021-01-06,Veneto,Rovigo,58.2,140,8199,3408.58,3.41,240540,357.11,10.39,1399.35,14.55
2021-01-06,Emilia-Romagna,Ravenna,39.08,153,13804,3525.7,3.53,391525,317.98,-20.69,1102.87,-8.68
2021-01-06,Emilia-Romagna,Bologna,28.04,282,40996,4075.83,4.08,1005831,301.35,2.49,1069.47,-2.38
2021-01-06,Emilia-Romagna,Reggio nell'Emilia,54.61,291,24868,4666.79,4.67,532872,298.94,28.34,950.15,22.71
2021-01-06,Lombardia,Mantova,66.37,274,17216,4169.86,4.17,412868,298.16,25.19,961.56,59.35
2021-01-06,Emilia-Romagna,Modena,28.5,200,31980,4557.88,4.56,701642,293.02,1.28,1014.9,14.68
2021-01-06,Emilia-Romagna,Piacenza,50.87,146,15580,5428.63,5.43,286997,285.36,8.71,951.58,33.45
2021-01-06,Marche,Fermo,84.27,148,5205,2963.7,2.96,175625,278.99,39.29,820.48,81.99
2021-01-06,Lazio,Latina,62.52,359,15954,2778.35,2.78,574226,277.59,61.13,852.81,-62.87
2021-01-06,Sardegna,Nuoro,80.21,126,6565,4179.45,4.18,157078,271.83,20.37,1191.11,30.55
2021-01-06,Marche,Pesaro e Urbino,60.85,220,10305,2850.14,2.85,361561,266.63,26.28,931.51,37.89
2021-01-06,Friuli Venezia Giulia,Pordenone,33.89,106,11199,3580.31,3.58,312794,261.52,-8.63,1209.75,-5.75
2021-01-06,P.A. Trento,Trento,37.72,203,22903,4255.3,4.26,538223,256.95,1.12,985.45,3.91
2021-01-06,Friuli Venezia Giulia,Udine,42.94,229,23169,4344.61,4.34,533282,254.65,-24.57,1271.38,-2.25
2021-01-06,Lazio,Rieti,34.08,54,5425,3423.43,3.42,158467,253.06,30.92,799.55,-86.45
2021-01-06,Emilia-Romagna,Ferrara,32.44,114,9839,2799.66,2.8,351436,251.83,-1.42,829.76,19.64
2021-01-06,Puglia,Bari,47.32,598,37534,2969.88,2.97,1263820,245.69,1.27,913.89,21.76
2021-01-06,P.A. Bolzano,Bolzano,61.43,320,30451,5845.94,5.85,520891,233.62,19.19,895.37,16.89
2021-01-06,Piemonte,Asti,59.75,130,10289,4728.97,4.73,217574,224.75,13.79,784.55,32.63
2021-01-06,Puglia,Foggia,29.8,188,21126,3348.81,3.35,630851,223.2,-10.78,940.16,-7.61
2021-01-06,Marche,Ancona,35.49,169,12487,2622.26,2.62,476192,222.18,-7.98,633.57,19.53
2021-01-06,Liguria,Savona,30.99,87,7968,2838.55,2.84,280707,220.51,12.47,606.66,16.74
2021-01-06,Sicilia,Catania,40.25,449,29688,2661.32,2.66,1115535,217.65,17.75,743.32,9.14
2021-01-06,Lombardia,Sondrio,42.37,77,8857,4874.2,4.87,181712,216.27,14.3,827.66,41.27
2021-01-06,Sicilia,Messina,32.31,207,11942,1863.97,1.86,640675,212.9,-3.9,722.68,26.38
2021-01-06,Piemonte,Verbano-Cusio-Ossola,56.21,90,6948,4339.41,4.34,160114,209.85,25.61,593.92,24.98
2021-01-06,Marche,Macerata,42.46,136,9599,2996.8,3.0,320308,207.93,3.44,697.46,30.6
2021-01-06,Puglia,Barletta-Andria-Trani,48.28,190,11080,2815.51,2.82,393534,204.82,0.51,912.26,39.39
2021-01-06,Lombardia,Brescia,53.87,681,43937,3475.74,3.48,1264105,203.07,35.99,587.05,32.91
2021-01-06,Lombardia,Pavia,53.11,291,25473,4648.99,4.65,547926,202.03,26.46,729.87,39.24
2021-01-06,Lazio,Frosinone,9.9,49,14570,2943.28,2.94,495026,201.21,-29.09,664.0,-50.7
2021-01-06,Lombardia,Como,26.52,159,34792,5802.01,5.8,599654,197.28,10.01,738.77,22.85
2021-01-06,Sicilia,Siracusa,47.77,193,6195,1533.47,1.53,403985,191.09,23.51,473.02,41.33
2021-01-06,Lombardia,Varese,10.67,95,52836,5936.03,5.94,890090,190.99,-4.61,712.51,-6.18
2021-01-06,Sicilia,Caltanissetta,33.49,91,4385,1613.57,1.61,271758,188.03,12.52,476.53,19.87
2021-01-06,Lazio,Roma,33.22,1442,124064,2858.31,2.86,4340474,187.29,10.32,583.11,32.92
2021-01-06,Puglia,Taranto,49.99,293,11911,2032.38,2.03,586061,174.2,7.67,671.44,44.36
2021-01-06,Abruzzo,Chieti,42.2,165,7727,1976.41,1.98,390962,171.11,18.16,455.52,38.36
