date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Lombardia,Como,62.7,376,25877,4315.32,4.32,599654,702.06,-69.88,3019.24,-10.68
2020-11-25,Lombardia,Varese,52.02,463,40886,4593.47,4.59,890090,696.23,-137.06,3301.25,-161.67
2020-11-25,Piemonte,Verbano-Cusio-Ossola,83.07,133,5115,3194.6,3.19,160114,647.68,-56.83,2061.66,13.12
2020-11-25,Piemonte,Cuneo,104.67,618,21050,3565.25,3.57,590421,638.88,59.96,2267.22,50.64
2020-11-25,P.A. Bolzano,Bolzano,65.46,341,21961,4216.05,4.22,520891,628.92,-46.08,2836.28,28.98
2020-11-25,Veneto,Belluno,77.35,160,7724,3734.0,3.73,206856,627.49,-8.7,2278.87,-7.25
2020-11-25,Lombardia,Sondrio,97.41,177,6061,3335.5,3.34,181712,626.27,77.05,2008.66,67.14
2020-11-25,Lombardia,Monza e della Brianza,42.61,369,40573,4684.69,4.68,866076,585.87,-35.56,2961.99,-52.3
2020-11-25,Friuli Venezia Giulia,Gorizia,86.98,122,3185,2270.65,2.27,140268,550.37,3.57,1610.51,57.75
2020-11-25,Lombardia,Milano,70.47,2261,144616,4507.26,4.51,3208509,541.72,-9.47,2679.61,-13.93
2020-11-25,Friuli Venezia Giulia,Udine,65.82,351,11302,2119.33,2.12,533282,534.42,2.81,1486.82,34.32
2020-11-25,Piemonte,Novara,64.77,240,11855,3199.51,3.2,370525,518.98,-7.56,1783.67,-10.26
2020-11-25,Emilia-Romagna,Piacenza,74.22,213,11342,3951.96,3.95,286997,511.52,-3.13,1734.52,46.69
2020-11-25,Sardegna,Nuoro,78.31,123,3471,2209.73,2.21,157078,504.85,-35.01,1479.51,69.4
2020-11-25,Abruzzo,L'Aquila,36.6,111,8234,2715.35,2.72,303239,501.25,-49.14,1895.22,-14.19
2020-11-25,Veneto,Vicenza,73.56,638,23198,2674.69,2.67,867314,489.33,-3.34,1750.44,8.42
2020-11-25,Valle d'Aosta,Aosta,21.2,27,6119,4805.66,4.81,127329,479.07,-47.13,2628.63,-36.92
2020-11-25,Emilia-Romagna,Rimini,79.89,268,8902,2653.65,2.65,335463,470.11,31.9,1435.02,47.1
2020-11-25,Emilia-Romagna,Modena,34.78,244,19954,2843.9,2.84,701642,462.35,-30.21,1857.22,-4.27
2020-11-25,Piemonte,Torino,59.99,1369,84205,3689.65,3.69,2282197,460.57,-15.11,2247.16,-10.82
2020-11-25,Veneto,Padova,60.41,566,24780,2644.93,2.64,936887,455.76,16.33,1670.29,27.86
2020-11-25,Emilia-Romagna,Reggio nell'Emilia,43.54,232,16432,3083.67,3.08,532872,450.75,-9.19,1627.01,11.07
2020-11-25,Campania,Napoli,82.92,2582,88884,2854.43,2.85,3113898,436.28,47.88,1871.04,18.43
2020-11-25,Veneto,Verona,75.24,694,24567,2663.43,2.66,922383,428.55,10.84,1625.97,46.73
2020-11-25,Campania,Caserta,77.89,720,27095,2931.05,2.93,924414,427.72,-34.29,2170.34,27.16
2020-11-25,Toscana,Prato,42.27,107,8685,3431.14,3.43,253123,420.74,-44.25,2307.56,-47.41
2020-11-25,Piemonte,Asti,45.96,100,7138,3280.72,3.28,217574,420.54,-54.7,1842.14,0.0
2020-11-25,Piemonte,Alessandria,66.93,287,13402,3125.28,3.13,428826,402.5,15.86,1696.97,21.46
2020-11-25,Lazio,Rieti,261.25,414,3049,1924.06,1.92,158467,395.66,1.89,1163.0,232.85
2020-11-25,Piemonte,Vercelli,39.45,69,5766,3296.67,3.3,174904,393.92,-82.9,1911.88,5.15
2020-11-25,Veneto,Treviso,1.02,9,24796,2800.39,2.8,885447,393.25,-65.5,1698.02,-47.2
2020-11-25,Toscana,Pistoia,36.65,107,8455,2895.91,2.9,291963,386.69,-30.82,1943.37,-25.34
2020-11-25,Lombardia,Lodi,54.49,125,8404,3663.26,3.66,229413,381.41,-3.92,1497.74,12.21
2020-11-25,Piemonte,Biella,32.84,59,5391,3000.25,3.0,179685,374.55,-20.03,1866.06,-22.81
2020-11-25,Lombardia,Lecco,43.92,149,10489,3091.78,3.09,339254,370.52,5.01,1718.2,-9.73
2020-11-25,Abruzzo,Teramo,48.66,151,6779,2184.39,2.18,310339,368.96,9.03,1480.02,-6.12
2020-11-25,Lombardia,Pavia,56.03,307,18725,3417.43,3.42,547926,368.29,-16.06,1767.39,1.64
2020-11-25,Friuli Venezia Giulia,Trieste,35.34,83,6470,2754.67,2.75,234874,367.44,-32.78,1480.81,-12.35
2020-11-25,Lombardia,Mantova,33.67,139,11158,2702.56,2.7,412868,366.72,-24.22,1408.21,3.39
2020-11-25,Toscana,Massa Carrara,27.31,54,6134,3102.34,3.1,197722,354.54,-80.42,1857.18,-6.58
