date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-30,Sicilia,Catania,11.12,124,58519,5245.82,5.25,1115535,91.53,5.11,429.92,-7.26
2021-05-30,Toscana,Prato,7.9,20,22267,8796.91,8.8,253123,75.46,-7.51,586.66,-23.71
2021-05-30,Toscana,Arezzo,9.85,34,22639,6559.94,6.56,345110,69.24,-3.19,453.16,-26.08
2021-05-30,Puglia,Barletta-Andria-Trani,3.56,14,25209,6405.8,6.41,393534,66.33,-9.15,458.17,-13.21
2021-05-30,Valle d'Aosta,Aosta,11.78,15,11167,8770.19,8.77,127329,65.98,0.78,431.96,-7.07
2021-05-30,Toscana,Pistoia,9.59,28,22779,7802.02,7.8,291963,63.7,-7.19,452.81,-9.59
2021-05-30,Toscana,Grosseto,8.5,19,8801,3935.13,3.94,223652,62.16,-1.78,305.86,-6.7
2021-05-30,Calabria,Crotone,5.15,9,6404,3665.46,3.67,174712,60.66,-4.58,470.49,-10.3
2021-05-30,Calabria,Reggio di Calabria,11.15,62,22453,4039.5,4.04,555836,58.67,2.87,351.2,-3.06
2021-05-30,Emilia-Romagna,Forlì-Cesena,9.38,37,36125,9154.82,9.15,394601,58.55,-2.53,372.79,-14.19
2021-05-30,P.A. Bolzano,Bolzano,8.06,42,72886,13992.56,13.99,520891,57.2,-1.35,295.05,-5.76
2021-05-30,Lombardia,Varese,2.7,24,85142,9565.55,9.57,890090,57.18,-0.78,362.65,1.24
2021-05-30,Marche,Ascoli Piceno,5.24,11,11236,5348.8,5.35,210066,56.19,-5.23,368.48,-5.23
2021-05-30,Piemonte,Vercelli,8.0,14,13451,7690.5,7.69,174904,56.04,2.28,336.76,-8.01
2021-05-30,Campania,Napoli,6.13,191,246232,7907.52,7.91,3113898,55.61,-6.36,463.89,-20.81
2021-05-30,Sicilia,Agrigento,7.64,34,11599,2605.76,2.61,445129,55.05,7.42,233.64,3.15
2021-05-30,Campania,Avellino,9.17,39,19990,4699.94,4.7,425325,54.55,0.24,353.13,-6.35
2021-05-30,Calabria,Catanzaro,7.44,27,9946,2739.51,2.74,363057,54.27,-1.1,285.41,4.13
2021-05-30,Basilicata,Potenza,4.02,15,16953,4543.86,4.54,373097,53.87,-3.48,397.45,-8.85
2021-05-30,Toscana,Firenze,8.88,90,66575,6569.81,6.57,1013348,53.29,-2.96,382.89,-8.88
2021-05-30,Sicilia,Ragusa,12.8,41,12538,3915.36,3.92,320226,53.09,7.49,341.63,-12.81
2021-05-30,Sicilia,Siracusa,7.18,29,16204,4011.04,4.01,403985,52.48,1.24,309.66,-19.06
2021-05-30,Piemonte,Cuneo,8.13,48,51962,8800.84,8.8,590421,52.34,3.39,353.98,-13.89
2021-05-30,Calabria,Vibo Valentia,11.08,18,5382,3311.67,3.31,162516,52.3,10.46,218.44,7.39
2021-05-30,Campania,Caserta,9.63,89,65411,7075.94,7.08,924414,51.6,-0.75,385.39,-16.44
2021-05-30,Marche,Pesaro e Urbino,4.43,16,23184,6412.2,6.41,361561,50.61,-4.97,415.69,1.39
2021-05-30,Puglia,Brindisi,2.76,11,19253,4829.42,4.83,398661,50.42,-4.51,361.72,-12.29
2021-05-30,Lazio,Rieti,0.63,1,10256,6472.01,6.47,158467,49.21,0.63,217.06,-1.26
2021-05-30,Emilia-Romagna,Rimini,5.07,17,35335,10533.2,10.53,335463,49.19,-2.08,307.92,-17.88
2021-05-30,Toscana,Siena,9.65,26,13649,5066.67,5.07,269388,48.99,-3.71,308.44,-5.94
2021-05-30,Lombardia,Sondrio,5.5,10,15162,8343.97,8.34,181712,48.41,-3.31,312.03,-14.31
2021-05-30,Lazio,Latina,0.17,1,34263,5966.81,5.97,574226,47.19,-0.7,344.64,-0.53
2021-05-30,Emilia-Romagna,Parma,4.69,21,27451,6130.48,6.13,447779,46.23,-5.14,366.49,-19.65
2021-05-30,Marche,Macerata,7.49,24,21104,6588.66,6.59,320308,45.57,1.87,282.52,1.87
2021-05-30,P.A. Trento,Trento,5.2,28,45417,8438.32,8.44,538223,44.41,-4.46,241.92,-1.86
2021-05-30,Basilicata,Matera,1.99,4,8743,4358.49,4.36,200597,44.37,-3.0,282.17,-12.47
2021-05-30,Sicilia,Messina,6.87,44,26298,4104.73,4.1,640675,43.08,-0.78,251.31,-7.02
2021-05-30,Sicilia,Enna,0.0,0,6154,3624.65,3.62,169782,42.99,0.0,181.41,-5.89
2021-05-30,Piemonte,Biella,5.01,9,11194,6229.79,6.23,179685,42.85,-0.56,343.39,-3.89
2021-05-30,Piemonte,Novara,4.05,15,27716,7480.2,7.48,370525,42.39,-0.54,261.83,-3.51
2021-05-30,Campania,Salerno,4.88,54,67371,6088.62,6.09,1106506,42.3,-3.98,321.39,-10.94
2021-05-30,Abruzzo,L'Aquila,3.63,11,18666,6155.54,6.16,303239,41.22,-3.95,261.5,-1.32
2021-05-30,Lazio,Viterbo,0.0,0,15877,4957.24,4.96,320279,39.65,0.0,245.41,0.0
2021-05-30,Lombardia,Como,3.34,20,59750,9964.08,9.96,599654,39.54,-3.16,355.06,-9.17
