date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-26,Toscana,Prato,34.37,87,20253,8001.25,8.0,253123,287.21,3.16,1298.6,4.74
2021-04-26,Puglia,Barletta-Andria-Trani,9.91,39,22481,5712.59,5.71,393534,252.07,2.79,989.74,2.79
2021-04-26,Campania,Napoli,23.41,729,225066,7227.79,7.23,3113898,251.48,-6.3,966.37,-1.03
2021-04-26,Valle d'Aosta,Aosta,41.62,53,10355,8132.48,8.13,127329,245.03,-8.64,1197.68,20.42
2021-04-26,Puglia,Taranto,1.37,8,36025,6146.97,6.15,586061,241.96,-2.55,1222.24,-5.97
2021-04-26,Puglia,Bari,7.91,100,88696,7018.09,7.02,1263820,236.73,-14.09,1130.15,-19.78
2021-04-26,Puglia,Foggia,32.97,208,41654,6602.83,6.6,630851,224.62,12.2,1007.23,5.07
2021-04-26,Puglia,Brindisi,8.53,34,17089,4286.6,4.29,398661,220.24,-3.76,834.8,-14.05
2021-04-26,Sicilia,Palermo,45.93,584,63771,5015.79,5.02,1271406,215.35,5.97,928.78,15.33
2021-04-26,Emilia-Romagna,Forlì-Cesena,26.61,105,34033,8624.66,8.62,394601,211.1,3.3,1023.55,-38.77
2021-04-26,Friuli Venezia Giulia,Trieste,23.84,56,20422,8694.87,8.69,234874,204.37,18.31,1015.44,-22.14
2021-04-26,Campania,Caserta,26.83,248,60262,6518.94,6.52,924414,201.85,9.09,812.4,12.01
2021-04-26,Campania,Benevento,11.4,32,11055,3938.27,3.94,280707,201.63,-4.27,881.7,4.99
2021-04-26,Toscana,Pistoia,20.89,61,20922,7165.98,7.17,291963,197.62,3.08,912.09,-9.59
2021-04-26,Calabria,Cosenza,1.54,11,19393,2714.59,2.71,714400,196.81,-1.82,704.25,-5.74
2021-04-26,Sicilia,Caltanissetta,12.14,33,10327,3800.07,3.8,271758,194.67,-23.19,783.8,-5.52
2021-04-26,Basilicata,Potenza,8.84,33,14911,3996.55,4.0,373097,191.62,1.07,694.42,4.82
2021-04-26,Sardegna,Nuoro,27.37,43,10502,6685.85,6.69,157078,191.61,19.09,1095.61,19.09
2021-04-26,Piemonte,Cuneo,9.65,57,48961,8292.56,8.29,590421,188.17,-5.76,1046.69,-7.63
2021-04-26,Sicilia,Catania,18.83,210,52135,4673.54,4.67,1115535,182.71,-0.98,597.51,12.11
2021-04-26,Toscana,Arezzo,23.18,80,20555,5956.07,5.96,345110,180.23,2.61,771.32,-24.05
2021-04-26,Lombardia,Mantova,4.84,20,33391,8087.57,8.09,412868,180.2,-9.93,866.85,-8.97
2021-04-26,Calabria,Crotone,0.0,0,5296,3031.27,3.03,174712,179.73,-1.72,809.34,-4.58
2021-04-26,Toscana,Firenze,22.1,224,61336,6052.81,6.05,1013348,179.31,0.0,944.8,-2.87
2021-04-26,Emilia-Romagna,Reggio nell'Emilia,19.89,106,44517,8354.16,8.35,532872,179.02,-1.88,747.07,-8.26
2021-04-26,Basilicata,Matera,8.47,17,7854,3915.31,3.92,200597,176.97,-0.5,745.26,-0.5
2021-04-26,Piemonte,Torino,15.07,344,183470,8039.18,8.04,2282197,173.94,-1.67,873.55,-25.9
2021-04-26,Lombardia,Como,10.67,64,56642,9445.78,9.45,599654,171.43,6.83,828.65,4.0
2021-04-26,Lazio,Latina,-0.17,-1,31114,5418.42,5.42,574226,164.75,-27.16,668.04,-25.42
2021-04-26,Sardegna,Sassari,11.07,37,16318,4884.12,4.88,334103,163.13,-3.0,673.75,-0.3
2021-04-26,Emilia-Romagna,Rimini,28.92,97,33838,10086.95,10.09,335463,162.17,2.39,841.84,-34.57
2021-04-26,Lombardia,Varese,2.36,21,80349,9027.06,9.03,890090,161.44,0.67,807.02,-6.96
2021-04-26,Campania,Salerno,21.51,238,62376,5637.2,5.64,1106506,158.6,5.69,707.16,4.43
2021-04-26,Toscana,Siena,15.59,42,12467,4627.9,4.63,269388,157.03,-4.08,753.93,-8.54
2021-04-26,Veneto,Padova,18.57,174,78632,8392.9,8.39,936887,156.9,4.69,687.39,-1.71
2021-04-26,Lazio,Rieti,21.46,34,9754,6155.22,6.16,158467,154.6,20.83,664.49,5.68
2021-04-26,Sicilia,Siracusa,9.16,37,14456,3578.35,3.58,403985,153.48,-10.4,597.04,-5.2
2021-04-26,Calabria,Reggio di Calabria,25.19,140,19814,3564.72,3.56,555836,152.75,3.6,544.79,6.3
2021-04-26,Marche,Ascoli Piceno,2.86,6,10173,4842.76,4.84,210066,151.87,-1.42,609.34,-0.47
2021-04-26,Emilia-Romagna,Ravenna,22.22,87,28886,7377.82,7.38,391525,151.71,5.11,744.53,-13.79
2021-04-26,Emilia-Romagna,Modena,22.8,160,61438,8756.32,8.76,701642,148.94,-0.29,752.94,-20.95
2021-04-26,Toscana,Pisa,21.62,91,27396,6508.71,6.51,420913,148.24,2.61,773.78,-4.28
