date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,Veneto,Belluno,121.82,252,9316,4503.62,4.5,206856,625.08,47.86,2570.86,58.97
2020-12-04,Friuli Venezia Giulia,Trieste,87.28,205,7901,3363.93,3.36,234874,514.32,34.49,1566.81,43.0
2020-12-04,Friuli Venezia Giulia,Gorizia,101.23,142,4230,3015.66,3.02,140268,511.16,-34.22,2000.45,44.91
2020-12-04,Friuli Venezia Giulia,Udine,70.32,375,14812,2777.52,2.78,533282,506.5,0.56,1817.25,18.75
2020-12-04,Lazio,Rieti,6.94,11,3815,2407.44,2.41,158467,470.76,2.52,1510.71,-18.93
2020-12-04,Lombardia,Como,56.2,337,29657,4945.69,4.95,599654,450.09,-46.69,2711.06,-100.72
2020-12-04,Sardegna,Nuoro,99.31,156,4396,2798.61,2.8,157078,433.54,41.38,1883.77,71.94
2020-12-04,Friuli Venezia Giulia,Pordenone,95.59,299,6652,2126.64,2.13,312794,429.36,39.64,1349.77,72.89
2020-12-04,Veneto,Vicenza,79.09,686,28168,3247.73,3.25,867314,427.4,-0.24,1829.3,11.18
2020-12-04,Veneto,Treviso,79.85,707,30653,3461.87,3.46,885447,422.73,-7.34,1806.66,-3.84
2020-12-04,Veneto,Verona,71.77,662,29692,3219.05,3.22,922383,422.38,0.87,1744.8,-23.09
2020-12-04,P.A. Bolzano,Bolzano,54.71,285,24847,4770.1,4.77,520891,419.28,-24.0,2548.51,-82.17
2020-12-04,Veneto,Padova,71.73,672,29953,3197.08,3.2,936887,414.24,-3.52,1707.76,22.74
2020-12-04,Emilia-Romagna,Rimini,60.81,204,10562,3148.48,3.15,335463,412.57,29.81,1565.01,3.58
2020-12-04,Veneto,Venezia,65.79,563,22996,2687.4,2.69,855696,372.43,27.69,1490.47,25.59
2020-12-04,Lombardia,Sondrio,45.13,82,6966,3833.54,3.83,181712,370.92,-15.41,1961.35,-6.6
2020-12-04,Molise,Isernia,130.78,113,1892,2189.69,2.19,86405,357.63,98.37,1186.27,108.79
2020-12-04,Emilia-Romagna,Modena,68.84,483,23236,3311.66,3.31,701642,357.02,-6.55,1856.22,25.51
2020-12-04,Lombardia,Varese,55.05,490,45455,5106.79,5.11,890090,356.48,-38.99,2854.44,-71.23
2020-12-04,Puglia,Foggia,16.8,106,13720,2174.84,2.17,630851,342.56,-37.89,1268.46,-29.33
2020-12-04,Abruzzo,L'Aquila,43.86,133,9625,3174.06,3.17,303239,327.13,-41.22,1875.09,-3.3
2020-12-04,Sicilia,Catania,49.39,551,19260,1726.53,1.73,1115535,325.49,19.63,1068.91,23.21
2020-12-04,Piemonte,Cuneo,53.35,315,24102,4082.17,4.08,590421,324.17,-42.18,2213.53,-55.56
2020-12-04,Piemonte,Asti,48.72,106,8190,3764.24,3.76,217574,323.57,-34.93,1803.54,-54.69
2020-12-04,Puglia,Bari,58.63,741,23756,1879.7,1.88,1263820,322.51,5.22,1114.65,38.14
2020-12-04,Piemonte,Alessandria,56.2,241,15257,3557.85,3.56,428826,319.47,-3.03,1697.65,-3.73
2020-12-04,Lazio,Latina,1.04,6,9860,1717.09,1.72,574226,314.67,-1.22,905.92,-109.72
2020-12-04,Abruzzo,Teramo,28.68,89,7908,2548.18,2.55,310339,312.57,16.11,1399.78,-3.87
2020-12-04,Emilia-Romagna,Reggio nell'Emilia,54.23,289,18653,3500.47,3.5,532872,311.7,12.01,1560.0,0.93
2020-12-04,Emilia-Romagna,Ravenna,51.59,202,8621,2201.9,2.2,391525,306.99,-1.02,1250.47,32.43
2020-12-04,Piemonte,Verbano-Cusio-Ossola,109.3,175,5804,3624.92,3.62,160114,299.78,25.61,2097.88,62.46
2020-12-04,P.A. Trento,Trento,47.38,255,16661,3095.56,3.1,538223,295.05,4.83,1153.43,-1.11
2020-12-04,Piemonte,Novara,47.77,177,13502,3644.02,3.64,370525,293.91,-42.91,1834.68,-24.83
2020-12-04,Sardegna,Sassari,24.54,82,8467,2534.25,2.53,334103,289.42,-4.49,1083.19,-29.93
2020-12-04,Emilia-Romagna,Bologna,50.51,508,28213,2804.94,2.8,1005831,285.54,-3.18,1405.62,-0.39
2020-12-04,Emilia-Romagna,Piacenza,30.31,87,12431,4331.4,4.33,286997,283.62,-20.56,1660.99,-29.62
2020-12-04,Piemonte,Torino,41.85,955,93033,4076.47,4.08,2282197,279.81,-9.55,1914.39,-87.59
2020-12-04,Lombardia,Monza e della Brianza,53.23,461,44096,5091.47,5.09,866076,279.65,3.0,2352.57,-58.54
2020-12-04,Puglia,Barletta-Andria-Trani,41.93,165,6910,1755.88,1.76,393534,276.99,-10.42,1100.57,17.28
2020-12-04,Lombardia,Pavia,51.1,280,20855,3806.17,3.81,547926,273.03,-2.37,1567.72,-23.36
2020-12-04,Lombardia,Milano,45.6,1463,156893,4889.9,4.89,3208509,262.71,-10.13,2088.32,-88.29
2020-12-04,Lombardia,Mantova,64.91,268,12752,3088.64,3.09,412868,262.32,-5.81,1423.95,3.39
2020-12-04,Campania,Napoli,48.01,1495,100750,3235.49,3.24,3113898,262.27,-3.66,1670.53,-38.95
2020-12-04,Toscana,Pisa,45.38,191,14862,3530.9,3.53,420913,261.58,-3.09,1704.87,-61.29
2020-12-04,Veneto,Rovigo,34.09,82,4325,1798.04,1.8,240540,254.42,7.48,1058.03,-3.74
2020-12-04,Lombardia,Lodi,38.79,89,9212,4015.47,4.02,229413,247.13,-16.57,1410.98,-6.11
2020-12-04,Piemonte,Vercelli,46.31,81,6622,3786.08,3.79,174904,243.56,-129.79,1950.76,-45.17
2020-12-04,Valle d'Aosta,Aosta,21.2,27,6562,5153.58,5.15,127329,234.03,-58.12,2079.65,-80.11
2020-12-04,Piemonte,Biella,31.72,57,6051,3367.56,3.37,179685,233.18,-63.45,1733.6,-82.93
2020-12-04,Toscana,Pistoia,41.1,120,9405,3221.3,3.22,291963,231.87,3.77,1639.22,-39.73
2020-12-04,Toscana,Massa Carrara,38.94,77,6748,3412.87,3.41,197722,231.64,-13.66,1741.86,-31.87
2020-12-04,Toscana,Prato,46.22,117,9419,3721.12,3.72,253123,231.12,26.86,1802.68,-37.14
2020-12-04,Campania,Caserta,12.01,111,30207,3267.69,3.27,924414,218.74,-58.74,1746.31,-59.6
2020-12-04,Marche,Ascoli Piceno,22.85,48,4209,2003.66,2.0,210066,218.49,-11.42,867.33,-73.79
2020-12-04,Marche,Pesaro e Urbino,29.04,105,6524,1804.4,1.8,361561,216.56,0.55,678.72,14.93
2020-12-04,Marche,Macerata,52.14,167,7088,2212.87,2.21,320308,211.06,21.23,1122.04,18.11
2020-12-04,Emilia-Romagna,ForlÃ¬-Cesena,32.69,129,8863,2246.07,2.25,394601,208.57,1.77,1043.34,12.42
2020-12-04,Lombardia,Lecco,35.67,121,11586,3415.14,3.42,339254,204.56,-13.85,1451.12,-63.96
2020-12-04,Lazio,Frosinone,17.17,85,10690,2159.48,2.16,495026,204.03,-2.22,944.59,-123.83
2020-12-04,Puglia,Taranto,23.04,135,7039,1201.07,1.2,586061,202.03,-19.62,797.54,8.88
2020-12-04,Lazio,Roma,38.75,1682,93719,2159.19,2.16,4340474,201.1,-10.58,1163.88,17.6
2020-12-04,Emilia-Romagna,Parma,31.71,142,10551,2356.3,2.36,447779,200.31,5.13,931.69,-9.38
2020-12-04,Basilicata,Potenza,28.95,108,5410,1450.03,1.45,373097,197.55,-14.74,964.11,-6.7
2020-12-04,Toscana,Lucca,34.76,136,10776,2754.4,2.75,391228,192.22,-5.63,1347.3,-22.5
2020-12-04,Campania,Salerno,8.68,96,20557,1857.83,1.86,1106506,190.07,-33.71,1117.88,1.27
2020-12-04,Molise,Campobasso,27.92,63,3158,1399.69,1.4,225622,187.04,5.32,822.17,3.1
2020-12-04,Umbria,Perugia,19.63,130,18159,2742.6,2.74,662110,183.19,-9.52,1252.51,-62.23
2020-12-04,Liguria,La Spezia,24.43,54,7057,3193.17,3.19,221003,182.35,-31.68,1176.0,-53.4
2020-12-04,Emilia-Romagna,Ferrara,19.35,68,6414,1825.08,1.83,351436,181.54,-21.06,911.11,-11.67
2020-12-04,Marche,Fermo,39.86,70,3617,2059.5,2.06,175625,179.38,6.84,940.66,-12.52
2020-12-04,Puglia,Brindisi,40.39,161,4310,1081.12,1.08,398661,176.59,12.8,657.96,13.05
2020-12-04,Sicilia,Palermo,22.89,291,19921,1566.85,1.57,1271406,173.74,-14.0,868.78,-2.36
2020-12-04,Sicilia,Messina,42.77,274,6889,1075.27,1.08,640675,173.42,21.7,675.69,18.26
2020-12-04,Calabria,Crotone,24.04,42,1663,951.85,0.95,174712,168.85,-25.76,731.49,-10.3
2020-12-04,Liguria,Genova,22.25,190,31569,3696.18,3.7,854099,167.67,-17.68,1277.36,-51.75
2020-12-04,Abruzzo,Pescara,41.0,132,5968,1853.57,1.85,321973,162.12,-8.69,879.88,22.68
2020-12-04,Lombardia,Cremona,33.85,122,13183,3657.43,3.66,360444,161.47,11.38,1027.91,-31.9
2020-12-04,Toscana,Firenze,26.94,273,29906,2951.21,2.95,1013348,159.17,-0.59,1259.98,-45.3
2020-12-04,Lombardia,Brescia,34.97,442,35398,2800.24,2.8,1264105,156.4,8.39,895.36,-10.04
2020-12-04,Calabria,Cosenza,18.2,130,5663,792.69,0.79,714400,153.71,-7.98,505.1,12.74
2020-12-04,Campania,Avellino,1.65,7,7606,1788.28,1.79,425325,152.83,-31.74,873.93,-55.25
2020-12-04,Basilicata,Matera,15.45,31,3014,1502.51,1.5,200597,152.04,-5.49,932.22,-39.88
2020-12-04,Umbria,Terni,16.15,37,5489,2396.2,2.4,229071,151.04,-10.04,1056.87,-68.54
2020-12-04,Abruzzo,Chieti,20.21,79,5675,1451.55,1.45,390962,147.58,1.79,791.13,-1.79
2020-12-04,Sardegna,Oristano,61.88,100,1935,1197.4,1.2,161600,147.28,17.33,559.41,21.66
2020-12-04,Marche,Ancona,19.32,92,9067,1904.06,1.9,476192,134.4,-4.62,830.34,-26.46
2020-12-04,Sicilia,Caltanissetta,32.01,87,2912,1071.54,1.07,271758,130.62,12.88,652.37,14.72
2020-12-04,Sicilia,Ragusa,12.18,39,5864,1831.21,1.83,320226,125.86,-14.68,1026.79,-79.01
2020-12-04,Toscana,Livorno,20.71,70,7473,2211.27,2.21,337951,119.84,-1.48,969.39,-41.73
2020-12-04,Liguria,Savona,16.74,47,6054,2156.7,2.16,280707,117.91,-16.39,768.05,-43.47
2020-12-04,Sicilia,Enna,23.56,40,2527,1488.38,1.49,169782,114.86,-100.72,877.03,0.0
2020-12-04,Sardegna,Cagliari,19.06,107,4886,870.5,0.87,561289,114.19,3.38,458.92,10.86
2020-12-04,Toscana,Arezzo,8.98,31,9669,2801.72,2.8,345110,113.0,-13.62,1159.33,-48.68
2020-12-04,Calabria,Reggio di Calabria,23.93,133,6634,1193.52,1.19,555836,106.32,2.52,727.74,1.98
2020-12-04,Campania,Benevento,5.7,16,3021,1076.21,1.08,280707,104.73,-17.81,623.04,-17.81
2020-12-04,Sicilia,Siracusa,9.41,38,4075,1008.7,1.01,403985,100.25,-11.38,547.8,-13.12
2020-12-04,Lombardia,Bergamo,21.84,242,25606,2310.39,2.31,1108298,98.98,5.78,530.1,-10.82
2020-12-04,Lazio,Viterbo,9.68,31,7141,2229.62,2.23,320279,95.54,7.81,830.5,-96.48
2020-12-04,Toscana,Siena,16.33,44,4335,1609.2,1.61,269388,94.28,8.16,712.35,-24.13
2020-12-04,Toscana,Grosseto,5.37,12,3727,1666.43,1.67,223652,87.63,-12.07,890.21,-30.85
2020-12-04,Puglia,Lecce,12.06,97,4527,562.89,0.56,804239,82.32,-4.97,351.9,-1.12
2020-12-04,Sicilia,Agrigento,8.54,38,3061,687.67,0.69,445129,66.5,-24.93,402.81,-5.39
2020-12-04,Sicilia,Trapani,1.61,7,4693,1076.96,1.08,435765,65.87,-9.41,584.5,-26.16
