date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-24,P.A. Bolzano,Bolzano,79.1,412,36601,7026.61,7.03,520891,591.68,19.97,1497.04,68.16
2021-01-24,Friuli Venezia Giulia,Pordenone,40.28,126,14472,4626.69,4.63,312794,344.64,-1.92,1395.18,30.05
2021-01-24,Emilia-Romagna,Rimini,45.31,152,18833,5614.03,5.61,335463,292.43,-6.26,1450.22,-15.2
2021-01-24,Friuli Venezia Giulia,Udine,45.57,243,28253,5297.95,5.3,533282,291.97,14.44,1335.52,34.32
2021-01-24,Emilia-Romagna,Forlì-Cesena,38.01,150,16590,4204.25,4.2,394601,280.28,-9.38,1260.27,4.56
2021-01-24,Friuli Venezia Giulia,Trieste,37.47,88,13041,5552.34,5.55,234874,248.64,14.05,1242.38,21.72
2021-01-24,Sicilia,Messina,34.96,224,16978,2650.02,2.65,640675,243.17,-3.28,1097.42,4.52
2021-01-24,Lazio,Latina,0.17,1,19262,3354.43,3.35,574226,237.35,-0.35,954.14,0.0
2021-01-24,Puglia,Taranto,29.69,174,15447,2635.73,2.64,586061,232.91,18.6,840.69,25.77
2021-01-24,Friuli Venezia Giulia,Gorizia,31.37,44,7781,5547.24,5.55,140268,232.42,11.41,1470.04,26.38
2021-01-24,Umbria,Perugia,25.83,171,25228,3810.24,3.81,662110,231.23,9.37,727.5,20.85
2021-01-24,Sicilia,Palermo,9.6,122,35235,2771.34,2.77,1271406,214.88,-20.92,832.69,-5.89
2021-01-24,Sicilia,Siracusa,38.86,157,8852,2191.17,2.19,403985,213.61,-8.67,897.3,25.25
2021-01-24,P.A. Trento,Trento,24.34,131,26217,4871.03,4.87,538223,212.55,-0.74,960.18,8.36
2021-01-24,Puglia,Bari,26.35,333,44408,3513.79,3.51,1263820,200.28,-6.17,875.69,16.14
2021-01-24,Marche,Fermo,48.4,85,6219,3541.07,3.54,175625,195.87,23.92,950.29,45.55
2021-01-24,Liguria,Savona,27.43,77,9549,3401.77,3.4,280707,195.59,3.56,835.04,23.16
2021-01-24,Marche,Ancona,40.11,191,15112,3173.51,3.17,476192,195.51,15.54,848.19,27.51
2021-01-24,Lazio,Rieti,3.16,5,6406,4042.48,4.04,158467,194.37,-10.09,1041.88,1.9
2021-01-24,Emilia-Romagna,Modena,24.94,175,36690,5229.16,5.23,701642,191.54,-9.55,1012.61,-10.69
2021-01-24,Emilia-Romagna,Reggio nell'Emilia,30.96,165,28271,5305.4,5.31,532872,186.91,0.0,993.66,5.06
2021-01-24,Lombardia,Mantova,19.62,81,19819,4800.32,4.8,412868,184.57,-10.41,981.2,6.06
2021-01-24,Emilia-Romagna,Ferrara,31.58,111,11977,3408.02,3.41,351436,183.8,4.26,916.24,21.05
2021-01-24,Sicilia,Trapani,5.05,22,9146,2098.84,2.1,435765,180.82,-5.05,777.26,-1.6
2021-01-24,Puglia,Foggia,33.76,213,24668,3910.27,3.91,630851,178.17,3.17,880.72,32.49
2021-01-24,Sicilia,Catania,18.91,211,36788,3297.79,3.3,1115535,176.15,-19.73,903.69,10.66
2021-01-24,Liguria,Imperia,26.95,58,7540,3503.0,3.5,215244,176.08,8.37,630.42,26.49
2021-01-24,Lombardia,Sondrio,18.71,34,9834,5411.86,5.41,181712,175.01,-12.11,805.68,-6.05
2021-01-24,Marche,Pesaro e Urbino,32.91,119,12369,3421.0,3.42,361561,173.97,-1.39,941.47,19.36
2021-01-24,Sicilia,Caltanissetta,23.92,65,5831,2145.66,2.15,271758,173.68,2.21,794.81,20.24
2021-01-24,Emilia-Romagna,Bologna,23.26,234,46953,4668.08,4.67,1005831,172.99,-2.79,944.0,-11.74
2021-01-24,Veneto,Venezia,14.96,128,48691,5690.22,5.69,855696,170.39,-7.71,1432.53,-42.3
2021-01-24,Emilia-Romagna,Piacenza,22.3,64,17289,6024.1,6.02,286997,165.85,-12.54,975.96,13.24
2021-01-24,Lombardia,Brescia,27.69,350,49898,3947.3,3.95,1264105,162.96,1.19,712.26,18.91
2021-01-24,Abruzzo,Pescara,36.96,119,8597,2670.1,2.67,321973,162.75,6.21,489.47,35.41
2021-01-24,Emilia-Romagna,Ravenna,22.22,87,15947,4073.05,4.07,391525,162.7,-8.68,972.84,-11.75
2021-01-24,Marche,Macerata,22.48,72,11239,3508.81,3.51,320308,162.66,-6.55,779.87,4.06
2021-01-24,Veneto,Belluno,19.82,41,16948,8193.14,8.19,206856,160.02,-3.38,1391.78,-66.23
2021-01-24,Piemonte,Verbano-Cusio-Ossola,21.86,35,7752,4841.55,4.84,160114,159.89,3.12,771.33,6.25
2021-01-24,Lombardia,Como,21.18,127,37864,6314.31,6.31,599654,158.93,-3.33,740.11,12.01
2021-01-24,Veneto,Verona,19.73,182,59462,6446.56,6.45,922383,158.7,-12.04,1372.52,-56.05
2021-01-24,Puglia,Barletta-Andria-Trani,28.21,111,13093,3327.03,3.33,393534,158.57,3.31,800.71,24.14
2021-01-24,Veneto,Padova,24.87,233,56115,5989.52,5.99,936887,158.51,-10.89,1307.74,-41.09
2021-01-24,Veneto,Treviso,22.25,197,60092,6786.63,6.79,885447,156.75,-4.29,1455.09,-59.52
2021-01-24,Calabria,Reggio di Calabria,22.67,126,11800,2122.93,2.12,555836,137.99,-2.16,581.84,11.52
2021-01-24,Campania,Napoli,25.43,792,129910,4171.94,4.17,3113898,135.0,6.32,525.13,19.65
2021-01-24,Sardegna,Nuoro,21.01,33,7440,4736.5,4.74,157078,134.96,-20.37,908.44,11.46
2021-01-24,Lombardia,Varese,7.19,64,56690,6369.02,6.37,890090,131.34,2.7,658.25,6.4
2021-01-24,Piemonte,Alessandria,18.19,78,19347,4511.62,4.51,428826,128.48,5.83,516.51,0.47
2021-01-24,Toscana,Livorno,16.87,57,10000,2959.01,2.96,337951,126.66,7.7,445.93,14.21
2021-01-24,Sardegna,Sassari,22.45,75,11972,3583.33,3.58,334103,124.82,14.37,553.73,9.28
2021-01-24,Marche,Ascoli Piceno,17.61,37,6027,2869.1,2.87,210066,124.71,-7.14,485.54,14.75
2021-01-24,Lazio,Frosinone,1.62,8,16513,3335.78,3.34,495026,124.45,-1.81,713.71,-7.67
2021-01-24,Abruzzo,Chieti,22.51,88,9115,2331.43,2.33,390962,123.54,0.51,556.57,21.74
2021-01-24,Molise,Campobasso,38.56,87,5332,2363.24,2.36,225622,122.33,15.51,534.53,38.12
2021-01-24,Lazio,Roma,23.85,1035,141052,3249.69,3.25,4340474,121.35,-3.06,615.62,3.21
2021-01-24,Lazio,Viterbo,1.87,6,10545,3292.44,3.29,320279,121.14,-8.43,628.18,-5.31
2021-01-24,Lombardia,Pavia,12.78,70,27738,5062.36,5.06,547926,121.02,-5.65,663.27,10.95
2021-01-24,Lombardia,Lodi,8.72,20,11631,5069.9,5.07,229413,117.25,-0.87,509.11,1.75
2021-01-24,Abruzzo,Teramo,20.94,65,10722,3454.93,3.45,310339,116.97,4.18,466.92,18.04
