date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Lombardia,Varese,105.94,943,26055,2927.23,2.93,890090,910.46,37.74,2311.0,93.58
2020-11-11,Lombardia,Como,159.76,958,17005,2835.8,2.84,599654,860.67,83.55,2004.49,148.59
2020-11-11,P.A. Bolzano,Bolzano,74.1,386,14470,2777.93,2.78,520891,839.52,26.3,1958.75,50.29
2020-11-11,Lombardia,Monza e della Brianza,98.61,854,28824,3328.11,3.33,866076,804.67,-5.08,2409.38,81.29
2020-11-11,Lombardia,Milano,98.11,3148,106074,3306.02,3.31,3208509,752.21,-14.5,2255.83,65.95
2020-11-11,Toscana,Pisa,152.05,640,9753,2317.11,2.32,420913,717.25,72.22,1739.34,131.86
2020-11-11,Veneto,Belluno,138.26,286,5132,2480.95,2.48,206856,685.98,101.04,1526.67,114.09
2020-11-11,Valle d'Aosta,Aosta,98.17,125,4532,3559.28,3.56,127329,673.85,-0.79,2339.62,70.68
2020-11-11,Toscana,Prato,67.16,170,6030,2382.24,2.38,253123,666.47,8.69,1839.42,49.78
2020-11-11,Piemonte,Torino,84.83,1936,59632,2612.92,2.61,2282197,664.59,-13.8,1730.94,72.56
2020-11-11,Piemonte,Cuneo,21.34,126,13598,2303.1,2.3,590421,612.96,-47.59,1590.24,4.57
2020-11-11,Campania,Caserta,64.15,593,17818,1927.49,1.93,924414,552.68,-59.71,1613.76,61.12
2020-11-11,Piemonte,Vercelli,61.18,107,3916,2238.94,2.24,174904,550.02,12.58,1205.8,56.03
2020-11-11,Toscana,Pistoia,70.9,207,5735,1964.29,1.96,291963,536.37,14.73,1511.49,58.57
2020-11-11,Campania,Napoli,71.23,2218,60153,1931.76,1.93,3113898,512.56,10.5,1494.38,57.07
2020-11-11,Lombardia,Pavia,70.26,385,13986,2552.53,2.55,547926,494.04,12.95,1331.4,51.83
2020-11-11,Liguria,Genova,71.3,609,23503,2751.79,2.75,854099,491.74,-13.23,1732.1,40.51
2020-11-11,Veneto,Verona,76.97,710,16424,1780.61,1.78,922383,482.65,27.21,980.9,66.67
2020-11-11,Lombardia,Lecco,71.63,243,7770,2290.32,2.29,339254,481.65,3.83,1309.35,63.08
2020-11-11,Toscana,Firenze,61.78,626,20488,2021.81,2.02,1013348,480.59,20.23,1475.03,42.44
2020-11-11,Veneto,Vicenza,59.72,518,15000,1729.48,1.73,867314,470.87,20.63,1189.43,44.27
2020-11-11,Abruzzo,L'Aquila,86.07,261,5064,1669.97,1.67,303239,464.33,32.65,1357.7,71.23
2020-11-11,Emilia-Romagna,Modena,83.8,588,12827,1828.14,1.83,701642,463.35,7.55,1073.06,76.67
2020-11-11,Toscana,Arezzo,60.85,210,6832,1979.66,1.98,345110,459.27,-20.86,1458.96,38.54
2020-11-11,Veneto,Treviso,54.89,486,17314,1955.4,1.96,885447,456.5,-4.63,1242.32,39.76
2020-11-11,Umbria,Perugia,59.05,391,11795,1781.43,1.78,662110,453.25,7.7,1376.22,44.55
2020-11-11,Piemonte,Biella,79.58,143,3457,1923.92,1.92,179685,453.02,0.0,1194.88,70.68
2020-11-11,Piemonte,Novara,64.5,239,7930,2140.21,2.14,370525,449.63,18.62,1125.69,60.99
2020-11-11,Umbria,Terni,45.4,104,3699,1614.78,1.61,229071,445.28,-10.04,1250.7,30.56
2020-11-11,Piemonte,Asti,55.15,120,4886,2245.67,2.25,217574,438.47,-17.01,1232.69,40.44
2020-11-11,Lazio,Viterbo,55.89,179,5280,1648.56,1.65,320279,425.88,59.01,1342.26,47.46
2020-11-11,Piemonte,Alessandria,48.27,207,9321,2173.61,2.17,428826,415.32,-7.7,1079.94,39.64
2020-11-11,Lombardia,Sondrio,34.67,63,3939,2167.72,2.17,181712,410.54,-39.62,1177.68,26.97
2020-11-11,Liguria,La Spezia,59.73,132,5037,2279.15,2.28,221003,409.04,15.84,1139.8,44.8
2020-11-11,Emilia-Romagna,Piacenza,36.93,106,8463,2948.81,2.95,286997,399.3,0.69,1109.41,31.36
2020-11-11,Lombardia,Lodi,57.1,131,6615,2883.45,2.88,229413,399.28,0.87,1173.0,47.07
