date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-12,P.A. Bolzano,Bolzano,122.87,640,47566,9131.66,9.13,520891,836.46,-9.02,2851.09,21.31
2021-02-12,Umbria,Perugia,67.96,450,30799,4651.64,4.65,662110,350.1,6.19,1117.48,40.32
2021-02-12,Abruzzo,Pescara,41.31,133,10926,3393.45,3.39,321973,329.85,29.82,929.28,2.18
2021-02-12,Emilia-Romagna,Rimini,45.01,151,21491,6406.37,6.41,335463,315.96,-8.65,1188.19,-45.61
2021-02-12,P.A. Trento,Trento,40.69,219,29915,5558.11,5.56,538223,271.26,3.16,959.26,-26.57
2021-02-12,Marche,Ancona,41.37,197,17913,3761.72,3.76,476192,262.29,3.36,837.06,4.62
2021-02-12,Emilia-Romagna,Bologna,42.45,427,52737,5243.13,5.24,1005831,243.57,5.57,815.84,13.02
2021-02-12,Puglia,Taranto,43.34,254,18964,3235.84,3.24,586061,238.54,-4.44,884.9,-4.1
2021-02-12,Abruzzo,Chieti,32.74,128,11261,2880.33,2.88,390962,236.34,-3.32,715.17,24.04
2021-02-12,Lombardia,Brescia,45.8,579,56954,4505.48,4.51,1264105,232.74,7.2,772.97,20.01
2021-02-12,Molise,Campobasso,36.79,83,6549,2902.64,2.9,225622,232.25,-1.77,725.12,27.48
2021-02-12,Emilia-Romagna,Forlì-Cesena,40.04,158,19086,4836.78,4.84,394601,230.35,10.39,1007.58,3.8
2021-02-12,Liguria,Imperia,39.49,85,8825,4100.0,4.1,215244,225.8,8.83,820.02,22.3
2021-02-12,Friuli Venezia Giulia,Udine,31.13,166,31928,5987.08,5.99,533282,223.52,-5.25,1090.43,-46.5
2021-02-12,Toscana,Pistoia,33.57,98,12327,4222.11,4.22,291963,208.94,10.62,523.71,25.01
2021-02-12,Emilia-Romagna,Modena,41.05,288,40140,5720.87,5.72,701642,200.98,2.14,758.95,-18.1
2021-02-12,Campania,Napoli,32.98,1027,144575,4642.89,4.64,3113898,193.87,3.5,644.02,11.78
2021-02-12,Campania,Salerno,20.52,227,35162,3177.75,3.18,1106506,180.85,-14.91,557.62,-1.62
2021-02-12,Toscana,Massa Carrara,27.82,55,9029,4566.51,4.57,197722,174.49,0.0,538.64,14.67
2021-02-12,Puglia,Bari,34.66,438,50675,4009.67,4.01,1263820,173.6,6.1,760.79,-1.18
2021-02-12,Lazio,Latina,21.77,125,21865,3807.73,3.81,574226,166.49,21.25,789.22,19.51
2021-02-12,Emilia-Romagna,Ferrara,23.05,81,13610,3872.68,3.87,351436,166.46,1.14,720.16,-11.95
2021-02-12,Emilia-Romagna,Ravenna,28.61,112,17428,4451.31,4.45,391525,155.55,6.13,595.88,7.41
2021-02-12,Friuli Venezia Giulia,Gorizia,22.1,31,8529,6080.5,6.08,140268,155.41,-25.67,824.86,-27.09
2021-02-12,Marche,Pesaro e Urbino,33.74,122,13789,3813.74,3.81,361561,153.78,8.57,637.51,3.04
2021-02-12,Marche,Macerata,33.72,108,12603,3934.65,3.93,320308,152.05,8.12,644.69,-7.49
2021-02-12,Campania,Benevento,23.16,65,6424,2288.51,2.29,280707,149.28,0.72,468.1,18.89
2021-02-12,Toscana,Siena,23.76,64,6814,2529.44,2.53,269388,149.23,17.45,452.52,7.43
